date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,38.040000915527344,38.61000061035156,37.77000045776367,37.95000076293945,32.16510772705078,288100,1.4451637636012076,1.0034769773483276
2021-01-05,38.41999816894531,39.0,38.22999954223633,38.790000915527344,32.8770637512207,358200,1.477151583299093,1.0036120414733887
2021-01-06,39.790000915527344,40.630001068115234,39.68999862670898,40.27999877929688,34.13993453979492,383900,1.5338917908688845,1.0038707256317139
2021-01-07,41.0,41.290000915527344,40.77000045776367,41.27000045776367,34.97902297973633,538000,1.5715917782960722,1.0041753053665161
2021-01-08,41.59999847412109,41.59999847412109,40.68000030517578,41.16999816894531,34.894264221191406,251800,1.5677836180543836,1.0045193433761597
2021-01-11,40.0,40.43000030517578,39.5,40.25,34.1145133972168,260200,1.5327494154296075,1.0048850774765015
2021-01-12,40.0,40.630001068115234,39.81999969482422,40.560001373291016,34.377254486083984,195800,1.5445544942791525,1.0051376819610596
2021-01-13,40.5099983215332,40.54999923706055,40.0,40.09999847412109,33.98737716674805,607800,1.5270372477003045,1.0053956508636475
2021-01-14,40.61000061035156,41.06999969482422,40.45000076293945,40.959999084472656,34.716278076171875,432600,1.5597866994465273,1.0056228637695312
2021-01-15,40.290000915527344,40.290000915527344,39.09000015258789,39.43999862670898,33.427982330322266,210400,1.501903971170999,1.0059659481048584
2021-01-19,40.0,40.400001525878906,39.29999923706055,39.619998931884766,33.58053970336914,312400,1.508758514339579,1.0061978101730347
2021-01-20,40.09999847412109,40.27999877929688,39.81999969482422,40.08000183105469,33.970428466796875,376000,1.5262757609184263,1.0062998533248901
2021-01-21,40.43000030517578,40.68000030517578,39.75,39.97999954223633,33.88566589355469,204100,1.522467600676738,1.0064005851745605
2021-01-22,39.0,39.34000015258789,38.900001525878906,39.2400016784668,33.25847244262695,369600,1.4942879412205416,1.0006133317947388
2021-01-25,39.380001068115234,39.380001068115234,38.36000061035156,38.810001373291016,32.894020080566406,200300,1.4779132153474304,0.99927818775177
2021-01-26,39.27999877929688,39.27999877929688,38.540000915527344,38.77000045776367,32.860111236572266,114600,1.476389951250755,0.9984295964241028
2021-01-27,37.93999862670898,38.040000915527344,36.61000061035156,37.13999938964844,31.47858047485352,1230100,1.4143183193425994,1.0013532638549805
2021-01-28,37.18000030517578,37.83000183105469,37.13999938964844,37.68000030517578,31.936264038085938,760100,1.4348819488483382,1.0015060901641846
2021-01-29,37.7599983215332,37.7599983215332,36.36000061035156,36.52000045776367,30.95309257507324,247000,1.3907083069099695,1.0013768672943115
2021-02-01,37.70000076293945,37.869998931884766,37.11000061035156,37.59000015258789,31.8599853515625,253500,1.4314546772640484,1.0015556812286377
2021-02-02,37.65999984741211,37.77999877929688,37.11000061035156,37.43999862670898,31.732851028442383,876800,1.4257425095347451,1.0015089511871338
2021-02-03,37.54999923706055,37.66999816894531,37.34000015258789,37.630001068115234,31.893888473510746,112900,1.4329779413607238,1.0067956447601318
2021-02-04,37.720001220703125,37.77999877929688,37.43000030517578,37.70000076293945,31.95322036743164,196600,1.435643580896676,1.0068191289901733
2021-02-05,38.11000061035156,38.40999984741211,37.84999847412109,38.38999938964844,32.53803634643555,200600,1.461919232865258,1.0068273544311523
2021-02-08,39.18999862670898,39.47999954223633,39.09000015258789,39.38999938964844,33.385597229003906,358000,1.499999963683385,1.0034769773483276
2021-02-09,39.380001068115234,39.560001373291016,39.040000915527344,39.52000045776367,33.495784759521484,201300,1.50495049936435,1.0036120414733887
2021-02-10,40.09999847412109,40.380001068115234,39.36000061035156,39.709999084472656,33.65682601928711,263700,1.5121857859238688,1.0038707256317139
2021-02-11,39.84000015258789,39.86000061035156,39.5,39.68000030517578,33.63139724731445,194100,1.511043410484592,1.0041753053665161
2021-02-12,39.59999847412109,40.04999923706055,39.380001068115234,39.970001220703125,33.8771858215332,288900,1.522086857285799,1.0045193433761597
2021-02-16,41.38999938964844,41.72999954223633,41.18999862670898,41.63999938964844,35.292625427246094,593500,1.5856816080241705,1.0048850774765015
2021-02-17,42.33000183105469,42.36000061035156,41.54999923706055,41.880001068115234,35.49604034423828,696400,1.594821047337763,1.0051376819610596
2021-02-18,41.97999954223633,42.060001373291016,41.41999816894531,41.86000061035156,35.479087829589844,367800,1.5940594152894254,1.0053956508636475
2021-02-19,42.5099983215332,42.9900016784668,42.31999969482422,42.88999938964844,36.35208511352539,611000,1.633282521546829,1.0056228637695312
2021-02-22,43.13999938964844,43.93999862670898,42.84000015258789,43.58000183105469,36.93690490722656,1217100,1.6595583187818708,1.0059659481048584
2021-02-23,43.47999954223633,43.7599983215332,42.310001373291016,43.68999862670898,37.03013229370117,746200,1.6637470771480385,1.0061978101730347
2021-02-24,43.95000076293945,44.369998931884766,43.15999984741211,44.31999969482422,37.56409454345703,1445000,1.6877379782380673,1.0062998533248901
2021-02-25,44.5,44.59000015258789,42.560001373291016,42.84000015258789,36.3097038269043,781100,1.6313785140592143,1.0064005851745605
2021-02-26,42.70000076293945,42.70000076293945,41.45000076293945,41.540000915527344,35.20787048339844,580300,1.5818735930489416,1.0006133317947388
2021-03-01,42.61000061035156,43.02000045776367,42.06999969482422,42.970001220703125,36.419883728027344,462600,1.63632904974018,0.99927818775177
2021-03-02,43.09999847412109,43.59000015258789,42.79999923706055,43.43999862670898,36.81824493408203,583000,1.6542268944435066,0.9984295964241028
2021-03-03,43.4900016784668,43.880001068115234,43.02000045776367,43.5,36.86909866333008,827300,1.65651179058852,1.0013532638549805
2021-03-04,43.09999847412109,43.13999938964844,41.43999862670898,41.65999984741211,35.30957794189453,863000,1.586443240072508,1.0015060901641846
2021-03-05,42.45000076293945,42.61000061035156,41.369998931884766,42.58000183105469,36.08933639526367,430600,1.621477587963744,1.0013768672943115
2021-03-08,42.2400016784668,43.09000015258789,42.13999938964844,42.7599983215332,36.24189758300781,489200,1.6283319858658638,1.0015556812286377
2021-03-09,42.4900016784668,42.880001068115234,41.72999954223633,42.68999862670898,36.18257141113281,482200,1.6256663463299117,1.0015089511871338
2021-03-10,42.150001525878906,42.34000015258789,41.70000076293945,42.310001373291016,35.860496520996094,292200,1.6111957732108744,1.0067956447601318
2021-03-11,42.97999954223633,43.5,42.75,43.4900016784668,36.860626220703125,363100,1.656131047197581,1.0068191289901733
2021-03-12,43.34999847412109,43.560001373291016,42.84000015258789,43.560001373291016,36.91994857788086,447900,1.658796686733533,1.0068273544311523
2021-03-15,43.150001525878906,43.400001525878906,42.38999938964844,43.060001373291016,36.49617385864258,285900,1.6397563213244697,1.0034769773483276
2021-03-16,43.16999816894531,43.16999816894531,42.29999923706055,42.400001525878906,35.9367790222168,492400,1.6146230447951642,1.0036120414733887
2021-03-17,41.9900016784668,42.52000045776367,41.59999847412109,42.41999816894531,35.9537239074707,260200,1.6153845315770423,1.0038707256317139
2021-03-18,42.41999816894531,42.59000015258789,41.59999847412109,41.880001068115234,35.49604034423828,2622800,1.594821047337763,1.0041753053665161
2021-03-19,41.7599983215332,41.83000183105469,41.130001068115234,41.68999862670898,35.33500289916992,333200,1.5875856155117845,1.0045193433761597
