date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,27.819000244140625,27.819000244140625,27.200000762939453,27.21699905395508,24.89090347290039,7700,1.0
2019-10-02,26.940000534057617,26.940000534057617,26.770000457763672,26.790000915527344,24.500396728515625,700,0.9843113438927908
2019-10-03,26.559999465942383,26.82999992370605,26.549999237060547,26.81999969482422,24.52783203125,8000,0.9854135513491458
2019-10-04,26.92799949645996,27.197999954223636,26.92799949645996,27.197999954223636,24.87352752685547,300,0.9993019399495962
2019-10-07,27.13999938964844,27.21999931335449,27.1299991607666,27.1299991607666,24.811342239379883,1700,0.9968034722338046
2019-10-08,26.825000762939453,26.825000762939453,26.7549991607666,26.7549991607666,24.46838760375977,300,0.9830253183948527
2019-10-09,26.799999237060547,26.895000457763672,26.799999237060547,26.895000457763672,24.59642219543457,200,0.9881692101486619
2019-10-10,26.95199966430664,26.95199966430664,26.95199966430664,26.95199966430664,24.64855194091797,0,0.9902634603791878
2019-10-11,27.513999938964844,27.549999237060547,27.41200065612793,27.41200065612793,25.069236755371094,2600,1.0071646988628788
2019-10-14,27.266000747680664,27.266000747680664,27.202999114990234,27.202999114990234,24.878103256225582,1000,0.9994856178325504
2019-10-15,27.43000030517578,27.43000030517578,27.327999114990234,27.327999114990234,24.992416381835938,500,1.0040783357788676
2019-10-16,27.45599937438965,27.45599937438965,27.309999465942383,27.347000122070312,25.00979804992676,800,1.0047764659085858
2019-10-17,27.489999771118164,27.565000534057617,27.489999771118164,27.565000534057617,25.209163665771484,600,1.012786181144095
2019-10-18,27.549999237060547,27.66399955749512,27.549999237060547,27.66399955749512,25.29969787597656,400,1.0164235778769697
2019-10-21,27.81800079345703,27.81800079345703,27.81800079345703,27.81800079345703,25.440540313720703,0,1.022081851798228
2019-10-22,28.013999938964844,28.013999938964844,27.96299934387207,27.96299934387207,25.573148727416992,2000,1.0274093513556772
2019-10-23,28.020000457763672,28.020000457763672,27.9689998626709,27.9689998626709,25.57863426208496,300,1.0276298208786738
2019-10-24,28.020000457763672,28.020000457763672,27.849000930786133,27.93600082397461,25.548452377319336,3300,1.0264173786608206
2019-10-25,27.940000534057617,27.989999771118164,27.940000534057617,27.96999931335449,25.579551696777344,600,1.0276665424394018
2019-10-28,28.0,28.0,27.91399955749512,27.91399955749512,25.52833366394043,3800,1.0256090137696041
2019-10-29,27.850000381469727,27.999000549316406,27.850000381469727,27.96699905395508,25.576805114746094,1300,1.0275563076779037
2019-10-30,27.90999984741211,28.01000022888184,27.864999771118164,28.01000022888184,25.61613273620605,1800,1.0291362458202944
2019-10-31,27.950000762939453,27.950000762939453,27.690000534057617,27.75,25.37835121154785,1600,1.0195833840824367
2019-11-01,28.19099998474121,28.30500030517578,28.190000534057617,28.30500030517578,25.88591957092285,1800,1.0399750629767757
2019-11-04,28.51000022888184,28.51000022888184,28.461000442504883,28.489999771118164,26.05510711669922,600,1.0467722659151173
2019-11-05,28.5,28.5,28.336000442504883,28.336000442504883,25.914270401000977,300,1.0411140620731731
2019-11-06,28.38999938964844,28.38999938964844,28.12700080871582,28.12700080871582,25.723133087158203,3400,1.0334350511221588
