date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,36.48197555541992,48520000,1.0
2019-10-02,40.27999877929688,40.34000015258789,40.06999969482422,40.27000045776367,36.20327758789063,41806300,0.9923607353547781
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,36.6707649230957,62287700,1.0051749402414258
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,36.83259201049805,54314800,1.0096106301638947
2019-10-07,40.720001220703125,40.93000030517578,40.59999847412109,40.630001068115234,36.52692413330078,57065700,1.001232115199716
2019-10-08,40.54999923706055,40.59999847412109,40.310001373291016,40.34000015258789,36.266212463378906,57784200,0.9940857154352534
2019-10-09,40.66999816894531,40.810001373291016,40.59999847412109,40.650001525878906,36.5449104309082,41122500,1.0017249800804753
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,36.9224853515625,49289100,1.0120748605633267
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,37.51584243774414,95248800,1.028339025610925
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,37.3540153503418,29228200,1.023903335688456
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,37.68665313720703,50663000,1.0330211009715915
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,37.79454040527344,40768400,1.035978290256147
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,37.93837738037109,56380200,1.0399211152978567
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,37.74059295654297,78858900,1.0344996956138692
2019-10-21,42.15999984741211,42.369998931884766,42.09999847412109,42.36000061035156,38.08222198486328,38432200,1.0438639403395664
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,38.10919189453125,53409500,1.0446031906585231
2019-10-23,42.220001220703125,42.45000076293945,42.18999862670898,42.400001525878906,38.1181755065918,43342700,1.0448496701010848
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,38.1181755065918,61391900,1.0448496701010848
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,38.387882232666016,49443700,1.052242455303745
