date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,15.960000038146973,16.209999084472656,15.90999984741211,16.149999618530273,16.149999618530273,23278100,1.0
2019-10-02,16.329999923706055,16.540000915527344,16.270000457763672,16.43000030517578,16.43000030517578,21300800,1.0173375042265784
2019-10-03,16.3799991607666,16.649999618530273,16.3700008392334,16.43000030517578,16.43000030517578,24412700,1.0173375042265784
2019-10-04,16.299999237060547,16.459999084472656,16.25,16.40999984741211,16.40999984741211,17200800,1.0160990857599475
2019-10-07,16.3799991607666,16.459999084472656,16.280000686645508,16.299999237060547,16.299999237060547,8379500,1.009287902295562
2019-10-08,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,16.610000610351562,19817200,1.028483034222087
2019-10-09,16.68000030517578,16.68000030517578,16.540000915527344,16.600000381469727,16.600000381469727,15428500,1.0278638249887715
2019-10-10,16.469999313354492,16.489999771118164,16.290000915527344,16.3700008392334,16.3700008392334,15056500,1.0136223669287707
2019-10-11,16.3799991607666,16.420000076293945,16.209999084472656,16.3700008392334,16.3700008392334,28111900,1.0136223669287707
2019-10-14,16.43000030517578,16.549999237060547,16.399999618530273,16.489999771118164,16.489999771118164,10405900,1.0210526415243861
2019-10-15,16.389999389648438,16.389999389648438,16.209999084472656,16.270000457763672,16.270000457763672,19735000,1.0074303926977008
2019-10-16,16.25,16.290000915527344,16.149999618530273,16.260000228881836,16.260000228881836,15305800,1.0068111834643854
2019-10-17,16.399999618530273,16.5,16.360000610351562,16.399999618530273,16.399999618530273,14232300,1.0154798765266317
2019-10-18,16.3799991607666,16.450000762939453,16.350000381469727,16.40999984741211,16.40999984741211,15861600,1.0160990857599475
2019-10-21,16.649999618530273,16.68000030517578,16.3799991607666,16.40999984741211,16.40999984741211,17748700,1.0160990857599475
2019-10-22,16.399999618530273,16.459999084472656,16.290000915527344,16.3700008392334,16.3700008392334,12066000,1.0136223669287707
2019-10-23,16.43000030517578,16.469999313354492,16.3799991607666,16.389999389648438,16.389999389648438,8500100,1.0148606672933163
2019-10-24,16.610000610351562,16.690000534057617,16.56999969482422,16.649999618530273,16.649999618530273,14917400,1.0309597530532637
2019-10-25,17.079999923706055,17.110000610351562,16.68000030517578,16.889999389648438,16.889999389648438,25824800,1.04582042034658
2019-10-28,16.799999237060547,16.809999465942383,16.6200008392334,16.68000030517578,16.68000030517578,13873300,1.0328173807532102
2019-10-29,16.530000686645508,16.739999771118164,16.5,16.649999618530273,16.649999618530273,13722400,1.0309597530532637
2019-10-30,16.68000030517578,16.729999542236328,16.440000534057617,16.729999542236328,16.729999542236328,15563700,1.0359133088177024
2019-10-31,16.860000610351562,17.0,16.809999465942383,16.920000076293945,16.920000076293945,15539200,1.0476780480465266
2019-11-01,16.860000610351562,16.93000030517578,16.81999969482422,16.920000076293945,16.920000076293945,13063200,1.0476780480465266
2019-11-04,16.940000534057617,16.969999313354492,16.790000915527344,16.850000381469727,16.850000381469727,12990100,1.0433437015154032
2019-11-05,16.59000015258789,16.6299991607666,16.389999389648438,16.440000534057617,16.440000534057617,22623300,1.017956713459894
2019-11-06,16.43000030517578,16.5,16.389999389648438,16.469999313354492,16.469999313354492,11238000,1.0198142230577552
2019-11-07,16.440000534057617,16.459999084472656,15.84000015258789,16.0,16.0,31701700,0.9907120977044379
2019-11-08,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,15.699999809265137,20152000,0.9721362340622712
2019-11-11,15.739999771118164,15.800000190734863,15.56999969482422,15.75,15.75,14980600,0.9752322211778062
2019-11-12,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,15.720000267028809,13814100,0.9733746525289022
2019-11-13,15.81999969482422,15.899999618530272,15.760000228881836,15.829999923706056,15.829999923706056,12072600,0.980185776942245
2019-11-14,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530272,15.899999618530272,9138200,0.984520123473368
2019-11-15,15.8100004196167,15.899999618530272,15.789999961853027,15.850000381469728,15.850000381469728,9714200,0.981424195408876
2019-11-18,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293944,15.920000076293944,7973100,0.9857585419399991
2019-11-19,15.880000114440918,16.059999465942383,15.869999885559082,16.020000457763672,16.020000457763672,8924100,0.991950516171069
2019-11-20,15.970000267028809,16.049999237060547,15.920000076293944,16.040000915527344,16.040000915527344,11728200,0.9931889346377
2019-11-21,16.0,16.059999465942383,15.949999809265137,15.989999771118164,15.989999771118164,8195400,0.9900928884711224
2019-11-22,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530272,15.899999618530272,7817900,0.984520123473368
2019-11-25,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,15.779999732971191,8820900,0.97708978982671
2019-11-26,15.81999969482422,15.989999771118164,15.720000267028809,15.989999771118164,15.989999771118164,11241900,0.9900928884711224
2019-11-27,15.850000381469728,15.899999618530272,15.81999969482422,15.84000015258789,15.84000015258789,14422300,0.9808049861755604
2019-11-29,15.789999961853027,15.93000030517578,15.760000228881836,15.920000076293944,15.920000076293944,6371700,0.9857585419399991
2019-12-02,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400,0.978328208293341
2019-12-03,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547,13075000,0.9938080257689302
2019-12-04,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,15133700,0.9758514304111217
2019-12-05,15.739999771118164,15.899999618530272,15.739999771118164,15.850000381469728,15.850000381469728,9086900,0.981424195408876
2019-12-06,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900,0.9585139261845432
2019-12-09,15.5,15.539999961853027,15.479999542236328,15.5,15.5,6661200,0.9597523446511743
2019-12-10,15.59000015258789,15.619999885559082,15.520000457763672,15.56999969482422,15.56999969482422,5864300,0.9640866911822976
2019-12-11,15.59000015258789,15.850000381469728,15.5600004196167,15.75,15.75,12812500,0.9752322211778062
2019-12-12,15.960000038146973,15.960000038146973,15.670000076293944,15.850000381469728,15.850000381469728,15770000,0.981424195408876
2019-12-13,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500,0.9808049861755604
2019-12-16,15.890000343322754,15.949999809265137,15.850000381469728,15.90999984741211,15.90999984741211,9578700,0.9851393327066836
2019-12-17,15.899999618530272,15.93000030517578,15.84000015258789,15.880000114440918,15.880000114440918,5861100,0.9832817640577798
2019-12-18,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,15.899999618530272,4444100,0.984520123473368
2019-12-19,15.869999885559082,16.0,15.84000015258789,15.9399995803833,15.9399995803833,8032800,0.9869969013555876
2019-12-20,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700,0.9931889346377
2019-12-23,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508,12807100,1.0080496019310163
2019-12-24,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300,1.0266254065221405
2019-12-26,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328,16455000,1.0359133088177024
2019-12-27,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400,1.0266254065221405
2019-12-30,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164,10850400,1.0365325180510179
2019-12-31,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800,1.0328173807532102
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,16.809999465942383,13485100,1.0408668645821413
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500,1.0427244922820877
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,16.940000534057617,18059200,1.0489164665131576
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945,15375800,1.0631579245731584
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,16.93000030517578,29922400,1.0482972572798421
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900,1.035294099584387
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800,1.04582042034658
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508,10629200,1.03900935498428
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,16.6200008392334,12168600,1.0291022434554025
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,16.809999465942383,10948900,1.0408668645821413
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672,8376500,1.0383901457509646
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200,1.0414860738154568
