date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,36.4900016784668,36.59999847412109,36.400001525878906,36.43000030517578,26.61992073059082,4740400,1.0
2019-10-02,36.27999877929688,36.310001373291016,36.06999969482422,36.18999862670898,26.444549560546875,4955700,0.9934119770393549
2019-10-03,36.290000915527344,36.5,36.15999984741211,36.470001220703125,26.64914894104004,6544000,1.0010980212789529
2019-10-04,36.560001373291016,36.75,36.5,36.709999084472656,26.824522018432617,3490200,1.0076859395265252
2019-10-07,36.66999816894531,36.869998931884766,36.65999984741211,36.75,26.85375022888184,3795500,1.008783960805478
2019-10-08,36.88999938964844,36.959999084472656,36.75,36.77999877929688,26.87566947937012,5596500,1.0096074244081568
2019-10-09,36.709999084472656,36.93000030517578,36.709999084472656,36.84000015258789,26.919513702392575,4450300,1.0112544563265857
2019-10-10,37.0,37.33000183105469,36.97999954223633,37.22999954223633,27.204490661621094,4215900,1.0219599020136951
2019-10-11,37.560001373291016,37.88999938964844,37.560001373291016,37.59000015258789,27.46754646301269,6423900,1.0318418840981263
2019-10-14,37.56999969482422,37.619998931884766,37.5099983215332,37.54999923706055,27.43831825256348,2034200,1.0307438628191734
2019-10-15,37.709999084472656,37.91999816894531,37.68000030517578,37.88999938964844,27.68676376342773,3108500,1.0400768342641278
2019-10-16,37.86000061035156,37.9900016784668,37.79999923706055,37.869998931884766,27.672149658203125,4422700,1.0395278236246515
2019-10-17,38.36000061035156,38.36000061035156,38.02000045776367,38.119998931884766,27.85482788085937,3088100,1.0463902995484982
2019-10-18,38.06999969482422,38.150001525878906,37.90999984741211,37.959999084472656,27.737913131713867,3699900,1.0419983191457591
2019-10-21,38.11000061035156,38.310001373291016,38.09999847412109,38.290000915527344,27.979049682617188,3672300,1.0510568376275118
2019-10-22,38.29999923706055,38.47999954223633,38.27999877929688,38.41999816894531,28.07404327392578,5200300,1.0546252497145
2019-10-23,38.2599983215332,38.38999938964844,38.20000076293945,38.38999938964844,28.052120208740234,3091900,1.0538017861118214
2019-10-24,38.560001373291016,38.70000076293945,38.52999877929688,38.63999938964844,28.234798431396484,3474200,1.060664262035668
2019-10-25,38.470001220703125,38.720001220703125,38.470001220703125,38.720001220703125,28.293256759643555,2788800,1.062860304593574
2019-10-28,38.709999084472656,38.869998931884766,38.709999084472656,38.79999923706055,28.351713180541992,2535800,1.0650562424384074
2019-10-29,38.77000045776367,38.84000015258789,38.709999084472656,38.720001220703125,28.293256759643555,2078300,1.062860304593574
2019-10-30,38.970001220703125,39.16999816894531,38.83000183105469,39.09999847412109,28.57092666625977,4192100,1.0732911926044086
2019-10-31,38.84999847412109,38.90999984741211,38.66999816894531,38.81999969482422,28.366329193115234,3928900,1.0656052530778837
2019-11-01,39.13999938964844,39.290000915527344,39.09000015258789,39.27999877929688,28.70245361328125,2717000,1.0782321836466247
2019-11-04,39.97999954223633,40.06999969482422,39.90999984741211,39.97999954223633,29.21395492553711,4210700,1.09744713717601
2019-11-05,40.27000045776367,40.27999877929688,40.119998931884766,40.22999954223633,29.396636962890625,3343300,1.1043096130998566
2019-11-06,40.290000915527344,40.310001373291016,40.150001525878906,40.27999877929688,29.43317031860352,4683800,1.1056820873420117
2019-11-07,40.40999984741211,40.52999877929688,40.34999847412109,40.400001525878906,29.520856857299805,4344300,1.1089761511788703
