date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,21.520000457763672,22.11000061035156,21.36000061035156,21.86000061035156,20.269166946411133,393500,1.0
2019-10-02,22.01000022888184,22.18000030517578,21.809999465942383,22.040000915527344,20.43606948852539,369200,1.0082342314798722
2019-10-03,22.01000022888184,22.549999237060547,21.989999771118164,21.989999771118164,20.389705657958984,203100,1.0059468964838476
2019-10-04,22.049999237060547,22.5,21.950000762939453,22.5,20.862592697143555,206300,1.029277189925849
2019-10-07,22.31999969482422,22.56999969482422,22.209999084472656,22.31999969482422,20.695690155029297,159300,1.021042958445977
2019-10-08,22.6200008392334,22.850000381469727,22.51000022888184,22.82999992370605,21.168577194213867,218800,1.0443732518879785
2019-10-09,22.799999237060547,22.88999938964844,22.549999237060547,22.61000061035156,20.964588165283203,267100,1.034309239664195
2019-10-10,22.649999618530277,22.68000030517578,22.18000030517578,22.649999618530277,21.001672744750977,132000,1.0361390204081067
2019-10-11,22.32999992370605,22.34000015258789,21.670000076293945,21.690000534057617,20.11153984069824,214100,0.992223235519333
2019-10-14,21.75,21.959999084472656,21.709999084472656,21.81999969482422,20.232074737548828,194600,0.9981701320031804
2019-10-15,21.649999618530277,21.690000534057617,21.209999084472656,21.209999084472656,19.66647148132324,297900,0.9702652558220377
2019-10-16,21.36000061035156,21.63999938964844,21.25,21.600000381469727,20.02808952331543,158700,0.9881061197793969
2019-10-17,21.540000915527344,22.200000762939453,21.489999771118164,22.01000022888184,20.40825080871582,118400,1.0068618304822576
2019-10-18,21.8700008392334,22.11000061035156,21.709999084472656,22.0,20.39897918701172,96700,1.0064043634830524
2019-10-21,22.100000381469727,22.13999938964844,21.520000457763672,21.6200008392334,20.046630859375,96100,0.9890210537778068
2019-10-22,21.63999938964844,21.739999771118164,21.290000915527344,21.520000457763672,19.95391082763672,83100,0.9844464710386658
2019-10-23,21.57999992370605,21.88999938964844,21.57999992370605,21.71999931335449,20.139354705810547,67400,0.9935955492640391
2019-10-24,21.76000022888184,22.350000381469727,21.709999084472656,22.32999992370605,20.704965591430664,112700,1.0215004254451818
2019-10-25,22.8700008392334,22.8799991607666,22.270000457763672,22.46999931335449,20.834774017333984,172600,1.0279047889282342
2019-10-28,22.32999992370605,22.3700008392334,21.920000076293945,22.0,20.39897918701172,221400,1.0064043634830524
2019-10-29,21.81999969482422,22.229999542236328,21.709999084472656,22.049999237060547,20.445337295532227,212100,1.0086916112261688
2019-10-30,22.149999618530277,22.309999465942383,21.790000915527344,22.299999237060547,20.677148818969727,109200,1.020128024447567
2019-10-31,22.549999237060547,23.0,22.530000686645508,23.0,21.32620429992676,174900,1.052150016368646
2019-11-01,22.82999992370605,22.96999931335449,22.65999984741211,22.93000030517578,21.26130104064941,336200,1.0489478346271197
2019-11-04,22.93000030517578,22.959999084472656,22.46999931335449,22.540000915527344,20.899681091308597,104800,1.0311070579226689
2019-11-05,22.049999237060547,22.25,21.799999237060547,22.01000022888184,20.40825080871582,290800,1.0068618304822576
2019-11-06,22.100000381469727,22.38999938964844,22.01000022888184,22.309999465942383,20.686420440673828,219200,1.020585491446772
2019-11-07,22.209999084472656,22.270000457763672,21.3700008392334,21.479999542236328,19.916820526123047,425600,0.982616603041846
2019-11-08,21.18000030517578,21.479999542236328,21.15999984741211,21.229999542236328,19.68501281738281,1259600,0.9711801898204476
2019-11-11,21.229999542236328,21.3799991607666,21.170000076293945,21.26000022888184,19.712831497192383,255100,0.9725525908180627
2019-11-12,21.299999237060547,21.5,21.01000022888184,21.46999931335449,19.90754508972168,154400,0.9821591360426408
2019-11-13,21.61000061035156,21.90999984741211,21.600000381469727,21.709999084472656,20.13008499145508,122400,0.9931380822648344
2019-11-14,21.82999992370605,21.940000534057617,21.690000534057617,21.88999938964844,20.296985626220703,511000,1.0013723137447066
2019-11-15,21.809999465942383,21.96999931335449,21.71999931335449,21.76000022888184,20.17644691467285,123900,0.9954254172608593
2019-11-18,21.739999771118164,22.030000686645508,21.59000015258789,22.01000022888184,20.40825080871582,1341200,1.0068618304822576
2019-11-19,21.950000762939453,22.309999465942383,21.950000762939453,22.11000061035156,20.50097274780273,132600,1.0114364132213984
2019-11-20,22.049999237060547,22.299999237060547,21.920000076293945,22.200000762939453,20.584423065185547,202000,1.0155535289613347
2019-11-21,22.09000015258789,22.270000457763672,21.81999969482422,21.82999992370605,20.241350173950195,81800,0.9986275990023852
2019-11-22,21.90999984741211,21.90999984741211,21.600000381469727,21.690000534057617,20.11153984069824,144200,0.992223235519333
2019-11-25,21.479999542236328,21.6200008392334,21.25,21.26000022888184,19.712831497192383,160400,0.9725525908180627
2019-11-26,21.299999237060547,21.739999771118164,21.21999931335449,21.670000076293945,20.092992782592773,52100,0.9913083015209231
2019-11-27,21.56999969482422,21.65999984741211,21.40999984741211,21.56999969482422,20.00027084350586,126600,0.9867337187817821
2019-11-29,21.65999984741211,22.030000686645508,21.63999938964844,21.96999931335449,20.37115859985352,51900,1.0050319624854376
2019-12-02,21.93000030517578,22.049999237060547,21.76000022888184,21.979999542236328,20.38043594360352,116600,1.0054894294846426
2019-12-03,22.309999465942383,22.71999931335449,22.309999465942383,22.59000015258789,20.94604110717773,125100,1.0333943056657853
2019-12-04,22.56999969482422,22.56999969482422,22.299999237060547,22.43000030517578,20.797685623168945,57600,1.026075008184323
2019-12-05,22.32999992370605,22.63999938964844,22.32999992370605,22.51000022888184,20.87186622619629,122300,1.0297346569250543
2019-12-06,22.25,22.31999969482422,22.020000457763672,22.030000686645508,20.42679786682129,55900,1.0077767644806674
2019-12-09,22.1200008392334,22.200000762939453,21.93000030517578,22.0,20.39897918701172,146500,1.0064043634830524
2019-12-10,22.18000030517578,22.200000762939453,22.0,22.170000076293945,20.55660820007324,78900,1.0141811279637196
2019-12-11,22.280000686645508,22.82999992370605,22.26000022888184,22.739999771118164,21.085128784179688,268600,1.0402561361480425
2019-12-12,23.09000015258789,23.100000381469727,22.51000022888184,22.690000534057617,21.038768768310547,202700,1.0379688884049263
2019-12-13,22.479999542236328,22.799999237060547,22.40999984741211,22.75,21.094396591186523,58600,1.0407136031472475
2019-12-16,22.790000915527344,22.790000915527344,22.38999938964844,22.459999084472656,20.87505149841309,117300,1.0274473219290294
2019-12-17,22.43000030517578,22.489999771118164,22.25,22.25,20.67986869812012,52700,1.0178407767044508
2019-12-18,22.25,22.46999931335449,22.209999084472656,22.459999084472656,20.87505149841309,72700,1.0274473219290294
2019-12-19,22.46999931335449,22.51000022888184,22.26000022888184,22.3700008392334,20.791406631469727,247300,1.0233302934420017
2019-12-20,22.450000762939453,22.46999931335449,22.149999618530277,22.15999984741211,20.59622001647949,43700,1.0137236609645148
2019-12-23,22.15999984741211,22.799999237060547,22.15999984741211,22.799999237060547,21.191059112548828,195100,1.0430008508903637
2019-12-24,23.040000915527344,23.489999771118164,22.93000030517578,23.489999771118164,21.83236694335937,179600,1.0745653758122375
2019-12-26,23.6299991607666,23.940000534057617,23.540000915527344,23.780000686645508,22.10190200805664,234000,1.0878316570304556
2019-12-27,23.65999984741211,23.86000061035156,23.549999237060547,23.649999618530277,21.981075286865234,221300,1.0818846732937
2019-12-30,23.81999969482422,24.149999618530277,23.790000915527344,24.149999618530277,22.44579124450684,266900,1.1047574997364966
2019-12-31,24.290000915527344,24.3799991607666,24.049999237060547,24.06999969482422,22.37143898010254,157300,1.1010978509957652
2020-01-02,24.1200008392334,24.36000061035156,23.950000762939453,24.020000457763672,22.32496833801269,199500,1.098810603252649
2020-01-03,24.38999938964844,24.450000762939453,23.790000915527344,23.899999618530277,22.21343421936035,248200,1.0933210865150982
2020-01-06,24.479999542236328,24.479999542236328,23.82999992370605,23.989999771118164,22.29708671569824,330700,1.0974382022550342
2020-01-07,23.920000076293945,24.18000030517578,23.799999237060547,24.13999938964844,22.436500549316406,261000,1.1043000327372916
2020-01-08,24.100000381469727,24.209999084472656,23.15999984741211,23.26000022888184,21.618600845336918,398300,1.0640438965892491
2020-01-09,23.100000381469727,23.36000061035156,23.0,23.030000686645508,21.404830932617188,219800,1.0535224173662607
2020-01-10,23.21999931335449,23.46999931335449,23.18000030517578,23.420000076293945,21.76730728149414,238000,1.0713631940707113
2020-01-13,23.31999969482422,23.3700008392334,22.81999969482422,22.8700008392334,21.256122589111328,165700,1.0462031198847983
2020-01-14,22.780000686645508,23.190000534057617,22.700000762939453,23.1299991607666,21.49777030944824,165500,1.0580969128524933
