date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,39.27000045776367,39.32799911499024,38.54999923706055,38.58000183105469,34.787086486816406,1688900,1.0
2019-10-02,38.36000061035156,38.36000061035156,37.680999755859375,37.880001068115234,34.155906677246094,1661200,0.9818558649632828
2019-10-03,37.86000061035156,38.119998931884766,37.459999084472656,38.119998931884766,34.372310638427734,1744800,0.9880766491099633
2019-10-04,38.2400016784668,38.70000076293945,38.220001220703125,38.68000030517578,34.87725830078125,1398400,1.0025919769148532
2019-10-07,38.58000183105469,38.78200149536133,38.4900016784668,38.5,34.71495056152344,791300,0.9979263393660524
2019-10-08,38.25,38.31999969482422,37.91999816894531,37.93000030517578,34.200984954833984,1181200,0.9831518534207094
2019-10-09,38.18999862670898,38.36000061035156,38.060001373291016,38.22999954223633,34.47150039672852,835500,0.9909278830428507
2019-10-10,38.2400016784668,38.619998931884766,38.18999862670898,38.5,34.71495056152344,1127800,0.9979263393660524
2019-10-11,38.88999938964844,39.2400016784668,38.880001068115234,38.93000030517578,35.10267639160156,1307100,1.009072018079568
2019-10-14,38.88999938964844,38.959999084472656,38.81100082397461,38.880001068115234,35.057594299316406,2042500,1.0077760296221414
2019-10-15,39.040000915527344,39.31999969482422,38.959999084472656,39.209999084472656,35.35514450073242,918600,1.0163296325432223
2019-10-16,39.209999084472656,39.27000045776367,39.125,39.15999984741211,35.310062408447266,1216200,1.0150336440857957
2019-10-17,39.34000015258789,39.43999862670898,39.22999954223633,39.31999969482422,35.454341888427734,871200,1.0191808664761097
2019-10-18,39.22999954223633,39.35599899291992,39.15700149536133,39.25,35.39121627807617,786000,1.0173664628601962
2019-10-21,39.45000076293945,39.5099983215332,39.400001525878906,39.4900016784668,35.60762405395508,951000,1.023587345884458
2019-10-22,39.59000015258789,39.68000030517578,39.46599960327149,39.4900016784668,35.60762405395508,974900,1.023587345884458
2019-10-23,39.43999862670898,39.54999923706055,39.400001525878906,39.54999923706055,35.66171646118164,1036400,1.0251424924823376
2019-10-24,39.66999816894531,39.66999816894531,39.40499877929688,39.52000045776367,35.63467025756836,1001000,1.0243649191833977
2019-10-25,39.5099983215332,39.77000045776367,39.48500061035156,39.68999862670898,35.787967681884766,1130100,1.0287712997141645
2019-10-28,39.84999847412109,39.97999954223633,39.81999969482422,39.869998931884766,35.95026016235352,1432100,1.0334369372629657
2019-10-29,39.86000061035156,40.06999969482422,39.83000183105469,39.9900016784668,36.05846405029297,1076500,1.0365474282138873
2019-10-30,40.0099983215332,40.09000015258789,39.790000915527344,40.060001373291016,36.12158584594727,912800,1.038361831829801
2019-10-31,40.02000045776367,40.02000045776367,39.68000030517578,39.90999984741211,35.986331939697266,6135200,1.0344737675799396
2019-11-01,40.13999938964844,40.2400016784668,40.06999969482422,40.220001220703125,36.26585006713867,1100100,1.042509054220115
2019-11-04,40.459999084472656,40.47999954223633,40.29999923706055,40.38999938964844,36.41915130615234,3159700,1.0469154347508818
2019-11-05,40.43999862670898,40.470001220703125,40.33000183105469,40.400001525878906,36.428165435791016,1245300,1.047174691768916
2019-11-06,40.40999984741211,40.470001220703125,40.290000915527344,40.470001220703125,36.49126815795898,1465700,1.0489890953848295
2019-11-07,40.66999816894531,40.77999877929688,40.525001525878906,40.59999847412109,36.608497619628906,1061000,1.0523586455986225
2019-11-08,40.56999969482422,40.70000076293945,40.44499969482422,40.68999862670898,36.68964385986328,1156100,1.054691464373023
2019-11-11,40.540000915527344,40.63999938964844,40.4900016784668,40.630001068115234,36.63554763793945,738600,1.0531363177751436
2019-11-12,40.70000076293945,40.81499862670898,40.604000091552734,40.70000076293945,36.69866561889648,1600200,1.0549507213910572
2019-11-13,40.560001373291016,40.79999923706055,40.5,40.7400016784668,36.73472595214844,1766100,1.055987551708031
2019-11-14,40.68000030517578,40.75,40.560001373291016,40.75,36.743751525878906,1129300,1.056246709848484
2019-11-15,40.91999816894531,41.0,40.79199981689453,40.9900016784668,36.96014404296875,1048700,1.0624675928727458
2019-11-18,40.97999954223633,41.02999877929688,40.90999984741211,41.0099983215332,36.97818374633789,834700,1.0629859091536513
2019-11-19,41.11000061035156,41.11000061035156,40.900001525878906,40.959999084472656,36.93310546875,1977100,1.0616899206962247
2019-11-20,40.900001525878906,40.92699813842773,40.59000015258789,40.79999923706055,36.7888298034668,1394200,1.0575426983059106
2019-11-21,40.84999847412109,40.84999847412109,40.61000061035156,40.7599983215332,36.75276947021485,1322100,1.0565058679889368
2019-11-22,40.869998931884766,40.90999984741211,40.7599983215332,40.869998931884766,36.85195541381836,1132600,1.0593571019218242
2019-11-25,41.02000045776367,41.150001525878906,41.0099983215332,41.150001525878906,37.10442733764648,1163800,1.06661481526306
2019-11-26,41.18000030517578,41.25600051879883,41.09000015258789,41.209999084472656,37.15851974487305,1462800,1.0681699618609393
2019-11-27,41.34000015258789,41.41999816894531,41.25600051879883,41.38999938964844,37.32082748413086,1195000,1.0728355994097405
2019-11-29,41.36000061035156,41.380001068115234,41.209999084472656,41.2599983215332,37.20361328125,438200,1.069465950318366
2019-12-02,41.34000015258789,41.34000015258789,40.93000030517578,40.959999084472656,36.93310546875,1390000,1.0616899206962247
2019-12-03,40.59000015258789,40.630001068115234,40.369998931884766,40.619998931884766,36.62652587890625,2702800,1.0528770607571096
2019-12-04,40.77999877929688,41.0,40.709999084472656,40.93000030517578,36.90605163574219,1083800,1.060912347397285
2019-12-05,41.02000045776367,41.02999877929688,40.81800079345703,41.02000045776367,36.98720550537109,1417400,1.0632451661716855
2019-12-06,41.290000915527344,41.470001220703125,41.290000915527344,41.38999938964844,37.32082748413086,1098500,1.0728355994097405
2019-12-09,41.34999847412109,41.38999938964844,41.2599983215332,41.27999877929688,37.22163772583008,971100,1.069984365476853
2019-12-10,41.2599983215332,41.35499954223633,41.130001068115234,41.2400016784668,37.18558120727539,883100,1.0689476340374604
2019-12-11,41.29999923706055,41.37699890136719,41.22999954223633,41.31999969482422,37.25771331787109,1305100,1.0710211957938267
2019-12-12,41.33000183105469,41.84999847412109,41.30799865722656,41.77000045776367,37.66346740722656,1604800,1.0826852896658294
2019-12-13,41.77000045776367,41.91999816894531,41.54999923706055,41.7400016784668,37.63642120361328,1163700,1.0819077163668895
2019-12-16,41.7400016784668,41.880001068115234,41.7400016784668,41.77000045776367,37.8767204284668,1225000,1.0826852896658294
2019-12-17,41.83000183105469,41.88999938964844,41.790000915527344,41.810001373291016,37.91299057006836,1272400,1.083722119982803
2019-12-18,41.900001525878906,41.90999984741211,41.720001220703125,41.72999954223633,37.8404541015625,1178200,1.0816484593488556
2019-12-19,41.79999923706055,41.869998931884766,41.7400016784668,41.81999969482422,37.92205429077149,2205000,1.083981278123256
2019-12-20,42.040000915527344,42.13399887084961,42.0,42.04999923706055,38.130619049072266,1468200,1.0899429041294837
2019-12-23,42.13999938964844,42.13999938964844,42.02000045776367,42.04999923706055,38.130619049072266,1474200,1.0899429041294837
2019-12-24,42.11000061035156,42.13999938964844,41.9900016784668,42.040000915527344,38.12155532836914,481600,1.089683745989031
2019-12-26,42.11000061035156,42.18000030517578,42.060001373291016,42.18000030517578,38.24850463867188,899000,1.093312553220858
2019-12-27,42.27999877929688,42.29199981689453,42.11399841308594,42.20000076293945,38.26664352416992,1248400,1.093830968379345
2019-12-30,42.220001220703125,42.220001220703125,41.95000076293945,41.97999954223633,38.06714630126953,1131400,1.0881285005135701
2019-12-31,41.95000076293945,42.11000061035156,41.88999938964844,42.06999969482422,38.14875793457031,1238900,1.0904613192879706
2020-01-02,42.27999877929688,42.36000061035156,42.09999847412109,42.36000061035156,38.41172409057617,1740400,1.097978190769659
2020-01-03,41.91999816894531,42.137001037597656,41.84999847412109,41.97999954223633,38.06714630126953,2947500,1.0881285005135701
