date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,31.299999237060547,31.309999465942383,30.899999618530277,30.959999084472656,20.298540115356445,679800,1.0
2019-10-02,30.700000762939453,30.82999992370605,30.32999992370605,30.43000030517578,19.951051712036133,378900,0.9828811758730741
2019-10-03,30.350000381469727,30.5,30.100000381469727,30.5,19.996944427490234,488200,0.9851421479949798
2019-10-04,30.600000381469727,30.86000061035156,30.59000015258789,30.86000061035156,20.23297500610352,227600,0.9967700750297744
2019-10-07,30.709999084472656,30.96999931335449,30.68000030517578,30.790000915527344,20.18708038330078,312000,0.9945091029078689
2019-10-08,30.649999618530277,30.770000457763672,30.540000915527344,30.549999237060547,20.029727935791016,569400,0.9867571104800925
2019-10-09,30.850000381469727,30.979999542236328,30.809999465942383,30.93000030517578,20.27886962890625,259600,0.9990310471516803
2019-10-10,30.790000915527344,31.09000015258789,30.790000915527344,31.020000457763672,20.337879180908203,453200,1.001938028910379
2019-10-11,31.43000030517578,31.75,31.399999618530277,31.549999237060547,20.685365676879883,1148500,1.019056853037305
2019-10-14,31.440000534057617,31.51000022888184,31.399999618530277,31.440000534057617,20.61324691772461,147100,1.015503923248683
2019-10-15,31.68000030517578,32.09000015258789,31.68000030517578,32.029998779296875,21.00007057189941,458500,1.0345607146791183
2019-10-16,31.8700008392334,31.959999084472656,31.81999969482422,31.93000030517578,20.934505462646484,231100,1.0313307897088928
2019-10-17,31.809999465942383,31.8799991607666,31.690000534057617,31.799999237060547,20.849275588989254,209400,1.027131788676608
2019-10-18,31.670000076293945,31.75,31.59000015258789,31.700000762939453,20.783710479736328,236000,1.0239018637063826
2019-10-21,31.920000076293945,32.02000045776367,31.920000076293945,32.0,20.980403900146484,89200,1.0335917618307984
2019-10-22,32.06999969482422,32.119998931884766,31.950000762939453,31.989999771118164,20.973846435546875,137500,1.033268757012402
2019-10-23,32.04999923706055,32.209999084472656,32.040000915527344,32.189998626708984,21.10497283935547,97100,1.0397286685597225
2019-10-24,32.150001525878906,32.20000076293945,32.040000915527344,32.189998626708984,21.10497283935547,205300,1.0397286685597225
2019-10-25,32.0099983215332,32.20000076293945,32.0099983215332,32.18000030517578,21.098413467407227,175200,1.0394057253481959
2019-10-28,32.20000076293945,32.369998931884766,32.20000076293945,32.31999969482422,21.190204620361328,157100,1.0439276695920072
2019-10-29,32.40999984741211,32.4900016784668,32.38999938964844,32.45000076293945,21.27543830871582,170100,1.048126670624292
2019-10-30,32.4900016784668,32.540000915527344,32.31999969482422,32.52000045776367,21.321334838867188,243700,1.0503876427461978
2019-10-31,32.33000183105469,32.34000015258789,32.16999816894531,32.290000915527344,21.1705379486084,190000,1.0429587167436876
2019-11-01,32.63999938964844,32.7599983215332,32.630001068115234,32.70000076293945,21.439350128173828,147500,1.056201606263595
2019-11-04,32.95000076293945,33.060001373291016,32.95000076293945,33.04999923706055,21.668821334838867,335300,1.0675064668731236
2019-11-05,33.189998626708984,33.279998779296875,33.150001525878906,33.25,21.79994773864746,192200,1.0739664400273141
2019-11-06,33.150001525878906,33.220001220703125,33.060001373291016,33.130001068115234,21.72127342224121,438800,1.0700905054202956
2019-11-07,33.45000076293945,33.58000183105469,33.400001525878906,33.439998626708984,21.92451858520508,296200,1.0801033467562382
2019-11-08,33.310001373291016,33.400001525878906,33.15999984741211,33.38999938964844,21.89173698425293,351600,1.0784883842711255
2019-11-11,33.099998474121094,33.27000045776367,33.099998474121094,33.2599983215332,21.80650329589844,39400,1.0742893832388407
