date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,47.34000015258789,47.630001068115234,47.09999847412109,47.22999954223633,37.09138488769531,500000,1.0
2019-10-02,47.34000015258789,47.34000015258789,46.65999984741211,46.97999954223633,36.895050048828125,340000,0.9947067541303609
2019-10-03,47.27000045776367,47.81999969482422,47.119998931884766,47.59000015258789,37.37411117553711,364200,1.0076222869752438
2019-10-04,48.040000915527344,48.619998931884766,47.959999084472656,48.45000076293945,38.04949569702149,241600,1.025831065689766
2019-10-07,48.43000030517578,48.75,48.130001068115234,48.130001068115234,37.79818344116211,445400,1.0190557174381096
2019-10-08,48.0099983215332,48.209999084472656,47.54999923706055,47.70000076293945,37.46049499511719,658400,1.0099513280808488
2019-10-09,47.83000183105469,48.18999862670898,47.7400016784668,47.93000030517578,37.64112091064453,257800,1.014821104588694
2019-10-10,48.380001068115234,49.2400016784668,48.34999847412109,48.900001525878906,38.40290069580078,376700,1.0353589244088208
2019-10-11,50.209999084472656,50.869998931884766,50.02000045776367,50.380001068115234,39.5651969909668,1032400,1.0666949302648618
2019-10-14,50.27000045776367,50.45000076293945,49.95000076293945,50.04999923706055,39.306034088134766,181800,1.0597078069480474
2019-10-15,49.9900016784668,50.369998931884766,49.81999969482422,50.09000015258789,39.33744812011719,247000,1.060554745671635
2019-10-16,50.27999877929688,50.52000045776367,50.130001068115234,50.34999847412109,39.54163360595703,185000,1.0660596858379099
2019-10-17,51.2599983215332,51.29999923706055,50.810001373291016,50.88999938964844,39.96572113037109,251300,1.077493116300776
2019-10-18,50.84000015258789,51.06999969482422,50.47999954223633,50.95000076293945,40.01283264160156,265100,1.0787635243861573
2019-10-21,51.2400016784668,51.43999862670898,50.93000030517578,51.43000030517578,40.389793395996094,252700,1.0889265467636418
2019-10-22,51.650001525878906,52.06999969482422,51.52999877929688,51.959999084472656,40.80602264404297,264300,1.1001482021613496
2019-10-23,50.9900016784668,51.540000915527344,50.970001220703125,51.45000076293945,40.40550231933594,324800,1.0893500161254355
2019-10-24,51.59000015258789,51.59000015258789,50.77999877929688,50.84000015258789,39.92644500732422,344000,1.0764344832805524
2019-10-25,50.709999084472656,51.02999877929688,50.709999084472656,50.959999084472656,40.02068710327149,206000,1.078975218682793
