date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,18.84000015258789,18.8799991607666,18.5,18.540000915527344,15.050634384155272,15900,1.0
2019-10-02,18.32999992370605,18.36000061035156,18.0,18.040000915527344,14.644737243652344,7800,0.9730312850426427
2019-10-03,18.010000228881836,18.13999938964844,17.860000610351562,18.100000381469727,14.693446159362791,12500,0.9762675020318303
2019-10-04,18.299999237060547,18.299999237060547,18.100000381469727,18.209999084472656,14.782739639282228,8100,0.9822005493657603
2019-10-07,18.32999992370605,18.38999938964844,18.190000534057617,18.200000762939453,14.774625778198242,19300,0.9816612655987984
2019-10-08,17.989999771118164,18.09000015258789,17.850000381469727,17.850000381469727,14.490498542785645,6600,0.9627831445531516
2019-10-09,18.020000457763672,18.11000061035156,18.020000457763672,18.020000457763672,14.628500938415527,17300,0.9719525117537524
2019-10-10,18.200000762939453,18.280000686645508,18.200000762939453,18.280000686645508,14.839566230773926,4000,0.9859762558768762
2019-10-11,18.46999931335449,18.65999984741211,18.46999931335449,18.5,15.018160820007324,9800,0.9978424534222194
2019-10-14,18.440000534057617,18.520000457763672,18.420000076293945,18.420000076293945,14.95322036743164,7400,0.9935274631441416
2019-10-15,18.440000534057617,18.709999084472656,18.440000534057617,18.540000915527344,15.050634384155272,5200,1.0
2019-10-16,18.5,18.56999969482422,18.399999618530277,18.399999618530277,14.936982154846191,7200,0.9924486898552516
2019-10-17,18.520000457763672,18.56999969482422,18.440000534057617,18.51000022888184,15.026278495788574,8300,0.9983818400666647
2019-10-18,18.540000915527344,18.6200008392334,18.440000534057617,18.450000762939453,14.97757339477539,12800,0.995145623077477
2019-10-21,18.540000915527344,18.6299991607666,18.540000915527344,18.6299991607666,15.123693466186523,21500,1.0048542740450397
2019-10-22,18.700000762939453,18.950000762939453,18.700000762939453,18.86000061035156,15.310405731201172,2500,1.0172599611123112
2019-10-23,18.82999992370605,19.0,18.799999237060547,18.940000534057617,15.375350952148438,7600,1.0215749513903891
2019-10-24,19.06999969482422,19.06999969482422,18.940000534057617,18.979999542236328,15.40782070159912,3500,1.0237323950906865
2019-10-25,18.950000762939453,19.100000381469727,18.950000762939453,19.040000915527344,15.456530570983888,12100,1.0269687149573572
2019-10-28,19.100000381469727,19.100000381469727,19.049999237060547,19.06999969482422,15.480880737304688,1200,1.0285867720132094
2019-10-29,18.959999084472656,19.1200008392334,18.959999084472656,19.09000015258789,15.497117042541504,6300,1.0296655453020997
2019-10-30,18.989999771118164,19.01000022888184,18.75,18.850000381469727,15.302289009094238,13000,1.0167205744678662
2019-10-31,18.76000022888184,18.76000022888184,18.600000381469727,18.65999984741211,15.148048400878906,50700,1.006472433978375
2019-11-01,18.920000076293945,19.059999465942383,18.920000076293945,19.030000686645508,15.448410034179688,4100,1.0264293283129122
2019-11-04,19.3700008392334,19.530000686645508,19.3700008392334,19.479999542236328,15.81371784210205,4900,1.0507011100480437
2019-11-05,19.600000381469727,19.65999984741211,19.530000686645508,19.56999969482422,15.886778831481934,5100,1.0555554869705668
2019-11-06,19.350000381469727,19.51000022888184,19.209999084472656,19.280000686645508,15.651358604431152,14600,1.0399136857915907
2019-11-07,19.459999084472656,19.61000061035156,19.459999084472656,19.59000015258789,15.903013229370115,4900,1.056634260259457
2019-11-08,19.540000915527344,19.549999237060547,19.399999618530277,19.549999237060547,15.870542526245115,41800,1.0544767136816764
2019-11-11,19.3799991607666,19.479999542236328,19.3700008392334,19.3700008392334,15.724417686462402,1900,1.0447680627141138
2019-11-12,19.420000076293945,19.56999969482422,19.34000015258789,19.3799991607666,15.732538223266602,65600,1.0453073464810756
2019-11-13,19.280000686645508,19.31999969482422,19.26000022888184,19.290000915527344,15.659478187561035,2800,1.040453072436036
2019-11-14,19.31999969482422,19.32999992370605,19.25,19.299999237060547,15.667593002319336,8900,1.040992356202998
2019-11-15,19.299999237060547,19.440000534057617,19.299999237060547,19.38999938964844,15.74065399169922,10100,1.045846733125521
2019-11-18,19.25,19.25,19.149999618530277,19.18000030517578,15.570178985595703,13000,1.0345199222246226
2019-11-19,19.21999931335449,19.21999931335449,18.989999771118164,19.020000457763672,15.44029140472412,15100,1.025889941668467
2019-11-20,18.950000762939453,19.09000015258789,18.90999984741211,19.040000915527344,15.456530570983888,6000,1.0269687149573572
2019-11-21,19.13999938964844,19.270000457763672,19.09000015258789,19.25,15.627007484436035,12700,1.0382955258582554
2019-11-22,19.3700008392334,19.3700008392334,19.200000762939453,19.209999084472656,15.594531059265137,3700,1.0361379792804748
2019-11-25,19.13999938964844,19.25,19.1299991607666,19.209999084472656,15.594531059265137,4400,1.0361379792804748
2019-11-26,19.11000061035156,19.1200008392334,18.959999084472656,18.979999542236328,15.40782070159912,21100,1.0237323950906865
2019-11-27,19.01000022888184,19.07999992370605,18.90999984741211,19.049999237060547,15.464644432067873,10400,1.0275079987243192
2019-11-29,18.940000534057617,18.940000534057617,18.84000015258789,18.84000015258789,15.294171333312988,400,1.016181187823421
2019-12-02,18.86000061035156,18.899999618530277,18.76000022888184,18.76000022888184,15.229229927062988,5300,1.0118661975453433
2019-12-03,18.65999984741211,18.690000534057617,18.56999969482422,18.6200008392334,15.115575790405272,8300,1.004314990278078
2019-12-04,18.700000762939453,18.850000381469727,18.700000762939453,18.76000022888184,15.229229927062988,2400,1.0118661975453433
2019-12-05,18.850000381469727,18.86000061035156,18.649999618530277,18.68000030517578,15.164284706115724,13500,1.0075512072672654
2019-12-06,18.989999771118164,19.0,18.950000762939453,18.989999771118164,15.415938377380373,24700,1.0242717817351317
2019-12-09,18.93000030517578,19.040000915527344,18.93000030517578,18.979999542236328,15.40782070159912,7100,1.0237323950906865
2019-12-10,18.920000076293945,18.96999931335449,18.8799991607666,18.950000762939453,15.383468627929688,7700,1.0221143380348343
2019-12-11,18.88999938964844,19.020000457763672,18.8799991607666,18.93000030517578,15.367232322692873,1500,1.0210355647459441
2019-12-12,18.8799991607666,19.239999771118164,18.8799991607666,19.239999771118164,15.61888599395752,8500,1.0377561392138104
2019-12-13,19.299999237060547,19.3700008392334,19.07999992370605,19.170000076293945,15.56206226348877,7900,1.0339805355801777
2019-12-16,18.530000686645508,18.700000762939453,18.530000686645508,18.549999237060547,15.68722152709961,68400,1.000539283766962
2019-12-17,18.56999969482422,18.799999237060547,18.56999969482422,18.68000030517578,15.797158241271973,31700,1.0075512072672654
2019-12-18,18.670000076293945,18.86000061035156,18.65999984741211,18.690000534057617,15.805614471435549,31000,1.0080905939117106
2019-12-19,18.75,18.86000061035156,18.729999542236328,18.790000915527344,15.89018440246582,12900,1.0134843574786787
2019-12-20,18.84000015258789,18.86000061035156,18.729999542236328,18.770000457763672,15.873270988464355,14000,1.0124055841897883
2019-12-23,18.799999237060547,18.93000030517578,18.770000457763672,18.93000030517578,16.00857925415039,21500,1.0210355647459441
2019-12-24,18.88999938964844,19.059999465942383,18.8799991607666,18.8799991607666,15.966290473937988,12600,1.0183386315237184
2019-12-26,19.0,19.239999771118164,18.959999084472656,19.11000061035156,16.16080093383789,16200,1.0307443185909897
2019-12-27,19.06999969482422,19.13999938964844,18.979999542236328,18.979999542236328,16.050859451293945,12700,1.0237323950906865
2019-12-30,18.979999542236328,18.989999771118164,18.88999938964844,18.88999938964844,15.97474765777588,12100,1.0188780181681638
2019-12-31,18.940000534057617,18.989999771118164,18.84000015258789,18.940000534057617,16.01703453063965,18400,1.0215749513903891
2020-01-02,18.96999931335449,19.15999984741211,18.96999931335449,19.100000381469727,16.152345657348633,48600,1.030204931946545
2020-01-03,19.299999237060547,19.38999938964844,19.149999618530277,19.21999931335449,16.253820419311523,19700,1.0366773659249198
2020-01-06,19.299999237060547,19.51000022888184,19.299999237060547,19.459999084472656,16.456785202026367,259500,1.0496223367591535
2020-01-07,19.350000381469727,19.350000381469727,19.229999542236328,19.32999992370605,16.346847534179688,6600,1.042610516136333
2020-01-08,19.350000381469727,19.3700008392334,19.13999938964844,19.239999771118164,16.270734786987305,11600,1.0377561392138104
