date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,66.47000122070312,66.47000122070312,65.80999755859375,65.94999694824219,60.563232421875,761900,1.0
2019-10-02,65.47000122070312,65.66999816894531,65.30999755859375,65.63999938964844,60.278568267822266,824000,0.9952995060964591
2019-10-03,65.91999816894531,66.44000244140625,65.7300033569336,66.4000015258789,60.97649002075195,1667600,1.0068234207499642
2019-10-04,66.04000091552734,66.48999786376953,65.91000366210938,66.43000030517578,61.00404357910156,555100,1.007278292329722
2019-10-07,66.01000213623047,66.3499984741211,65.94000244140625,66.0199966430664,60.62751770019531,488000,1.0010614055809457
2019-10-08,65.87000274658203,65.94000244140625,65.54000091552734,65.63999938964844,60.278568267822266,854900,0.9952995060964591
2019-10-09,66.0999984741211,66.3499984741211,66.0,66.08000183105469,60.6826286315918,1818000,1.0019712644249934
2019-10-10,66.3499984741211,66.94999694824219,66.3499984741211,66.69999694824219,61.251983642578125,806600,1.0113722522320752
2019-10-11,67.69000244140625,68.31999969482422,67.63999938964844,67.69000244140625,62.1611328125,2070100,1.0263837084712775
2019-10-14,67.75,67.8499984741211,67.55999755859375,67.5999984741211,62.07846450805664,894000,1.0250189780474719
2019-10-15,67.7699966430664,68.30000305175781,67.7699966430664,68.19999694824219,62.62946319580078,2018400,1.0341167566962257
2019-10-16,68.25,68.48999786376953,68.12999725341797,68.33000183105469,62.74884796142578,607300,1.0360880211212191
2019-10-17,68.91999816894531,68.91999816894531,68.56999969482422,68.70999908447266,63.09781646728516,693100,1.0418499206057057
2019-10-18,68.44000244140625,68.5199966430664,67.98999786376953,68.11000061035156,62.54682159423828,559500,1.0327521419569519
2019-10-21,68.51000213623047,68.79000091552734,68.44999694824219,68.79000091552734,63.171268463134766,528600,1.0430629886080813
2019-10-22,68.77999877929688,68.9000015258789,68.58999633789062,68.68000030517578,63.07025146484375,835400,1.0413950490259478
2019-10-23,68.29000091552734,68.58000183105469,68.26000213623047,68.58000183105469,62.97841262817383,373200,1.0398787718652442
2019-10-24,68.83000183105469,68.83000183105469,68.58000183105469,68.70999908447266,63.09781646728516,706300,1.0418499206057057
2019-10-25,68.56999969482422,69.1500015258789,68.56999969482422,69.12000274658203,63.47431182861328,467400,1.048066807354482
2019-10-28,69.43000030517578,69.83000183105469,69.43000030517578,69.6500015258789,63.961029052734375,1494100,1.0561031804222902
2019-10-29,69.29000091552734,69.47000122070312,69.25,69.30999755859375,63.6487922668457,389200,1.0509476992544595
2019-10-30,69.20999908447266,69.5999984741211,68.97000122070312,69.54000091552734,63.86001205444336,1011400,1.0544352408401565
