date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,32.97999954223633,32.97999954223633,32.7400016784668,32.779998779296875,30.5909423828125,4870800,1.0
2019-10-02,32.599998474121094,32.70000076293945,32.52000045776367,32.63999938964844,30.460294723510746,3958600,0.9957291215722418
2019-10-03,32.79999923706055,33.02000045776367,32.790000915527344,32.9900016784668,30.78691864013672,4543200,1.0064064340143464
2019-10-04,32.689998626708984,32.83000183105469,32.599998474121094,32.77000045776367,30.58161163330078,3193700,0.9996949871291784
2019-10-07,32.5,32.560001373291016,32.369998931884766,32.38999938964844,30.22698783874512,4388000,0.9881025197018997
2019-10-08,32.20000076293945,32.2400016784668,32.06999969482422,32.18000030517578,30.031015396118164,3111400,0.9816962020602624
2019-10-09,32.70000076293945,32.7400016784668,32.58000183105469,32.630001068115234,30.450963973999023,3711100,0.9954241087014202
2019-10-10,32.630001068115234,32.86000061035156,32.599998474121094,32.7599983215332,30.5722770690918,2547700,0.9993898578856475
2019-10-11,32.959999084472656,33.029998779296875,32.86000061035156,32.93000030517578,30.730932235717773,5701800,1.004576007671289
2019-10-14,32.83000183105469,32.880001068115234,32.779998779296875,32.790000915527344,30.60028076171875,1599100,1.0003051292435308
2019-10-15,32.939998626708984,33.13999938964844,32.900001525878906,33.06999969482422,30.861576080322266,5026300,1.0088468860990472
2019-10-16,33.18000030517578,33.25,33.15999984741211,33.2400016784668,31.020227432250977,3489000,1.0140330358846885
2019-10-17,33.59000015258789,33.7400016784668,33.58000183105469,33.65999984741211,31.41217803955078,5877100,1.026845671167963
2019-10-18,33.900001525878906,34.040000915527344,33.900001525878906,34.029998779296875,31.75746726989746,4462400,1.038133009351711
2019-10-21,33.900001525878906,34.0,33.79999923706055,33.970001220703125,31.70147705078125,4514100,1.0363026993813627
2019-10-22,33.75,33.93000030517578,33.75,33.77000045776367,31.514833450317383,5097800,1.030201394610547
2019-10-23,33.880001068115234,34.0,33.869998931884766,33.97999954223633,31.710805892944336,2676400,1.0366077122521844
2019-10-24,33.880001068115234,33.91999816894531,33.7599983215332,33.79999923706055,31.54282760620117,3603800,1.0311165495957213
2019-10-25,33.81999969482422,34.119998931884766,33.810001373291016,34.06999969482422,31.7947940826416,6052900,1.039353293580416
2019-10-28,34.150001525878906,34.22999954223633,34.08000183105469,34.150001525878906,31.869461059570312,3016400,1.0417938620378258
2019-10-29,34.54999923706055,34.59000015258789,34.4900016784668,34.529998779296875,32.22407531738281,2976300,1.0533862130923952
2019-10-30,34.68000030517578,34.849998474121094,34.540000915527344,34.84000015258789,32.51337432861328,4136700,1.0628432413057949
2019-10-31,34.83000183105469,34.84000015258789,34.59000015258789,34.650001525878906,32.33606719970703,5716300,1.05704706577851
2019-11-01,34.90999984741211,35.130001068115234,34.900001525878906,35.060001373291016,32.71868896484375,4979800,1.069554688190963
2019-11-04,35.08000183105469,35.13999938964844,34.95000076293945,34.970001220703125,32.63469314575195,3205700,1.0668091068627314
2019-11-05,35.02000045776367,35.02000045776367,34.81999969482422,34.90999984741211,32.578697204589844,2783700,1.064978680519674
2019-11-06,34.970001220703125,35.04999923706055,34.880001068115234,35.0,32.662689208984375,4496000,1.0677242618479055
2019-11-07,35.08000183105469,35.150001525878906,34.959999084472656,34.97999954223633,32.64402770996094,3829200,1.067114119733553
2019-11-08,34.5,34.560001373291016,34.38999938964844,34.41999816894531,32.121421813964844,4323100,1.0500304896498112
