date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,42.220001220703125,42.220001220703125,41.70000076293945,41.70000076293945,37.19203567504883,36000,1.0
2019-10-02,41.63999938964844,41.68999862670898,41.41999816894531,41.61000061035156,37.11176300048828,31100,0.9978417229990106
2019-10-03,41.869998931884766,42.15999984741211,41.77000045776367,42.09999847412109,37.54879379272461,11800,1.0095922710758587
2019-10-04,41.880001068115234,42.52000045776367,41.880001068115234,42.5,37.905555725097656,150100,1.0191846336312669
2019-10-07,42.18000030517578,42.369998931884766,42.150001525878906,42.16999816894531,37.61122512817383,28300,1.011270920801123
2019-10-08,42.119998931884766,42.209999084472656,41.77999877929688,41.79999923706055,37.28122329711914,10300,1.0023980448990775
2019-10-09,42.209999084472656,42.47999954223633,41.9900016784668,42.0,37.4596061706543,18200,1.0071942261767814
2019-10-10,42.08000183105469,42.43999862670898,42.08000183105469,42.310001373291016,37.73609924316406,4900,1.0146283117312
2019-10-11,42.59000015258789,42.90999984741211,42.59000015258789,42.77999877929688,38.15527725219727,10200,1.0258992325323233
2019-10-14,42.70000076293945,42.7599983215332,42.5,42.5,37.905555725097656,5600,1.0191846336312669
2019-10-15,42.59999847412109,42.869998931884766,42.560001373291016,42.7400016784668,38.119606018066406,9300,1.0249400694604216
2019-10-16,42.70000076293945,42.90999984741211,42.66999816894531,42.900001525878906,38.26231002807617,27100,1.028776996186675
2019-10-17,43.04999923706055,43.150001525878906,43.0,43.02999877929688,38.37825393676758,8200,1.0318944362595661
2019-10-18,43.09000015258789,43.29999923706055,43.09000015258789,43.18999862670898,38.520957946777344,8900,1.0357313629858191
2019-10-21,43.33000183105469,43.5,43.29999923706055,43.5,38.797454833984375,9500,1.043165448540238
2019-10-22,43.52999877929688,43.68000030517578,43.380001068115234,43.400001525878906,38.70825958251953,41300,1.0407674036411605
2019-10-23,43.470001220703125,43.68000030517578,43.459999084472656,43.68000030517578,38.9579963684082,13100,1.0474820025422167
2019-10-24,43.66999816894531,43.68999862670898,43.5,43.61000061035156,38.89555358886719,4600,1.0458033528169526
2019-10-25,43.66999816894531,43.709999084472656,43.56999969482422,43.630001068115234,38.91339492797852,19100,1.0462829800926778
2019-10-28,43.790000915527344,44.0099983215332,43.790000915527344,43.90999984741211,39.163124084472656,19400,1.052997578993734
2019-10-29,43.77000045776367,43.79999923706055,43.58000183105469,43.58000183105469,38.868797302246094,60800,1.0450839576431392
2019-10-30,43.45000076293945,43.90999984741211,43.45000076293945,43.81999969482422,39.08285140991211,7700,1.0508393019927447
2019-10-31,43.59000015258789,43.65999984741211,43.380001068115234,43.54999923706055,38.842041015625,10200,1.0443644709897768
2019-11-01,43.869998931884766,44.220001220703125,43.86000061035156,44.150001525878906,39.37717819213867,43200,1.0587530148228887
2019-11-04,44.400001525878906,44.400001525878906,44.20000076293945,44.27000045776367,39.48420715332031,8600,1.0616306869976915
2019-11-05,44.2599983215332,44.369998931884766,44.20000076293945,44.209999084472656,39.430694580078125,27000,1.0601918051705157
2019-11-06,44.04999923706055,44.18999862670898,43.900001525878906,44.02999877929688,39.270145416259766,19500,1.055875251168537
2019-11-07,44.34000015258789,44.34999847412109,44.150001525878906,44.33000183105469,39.5377197265625,28400,1.0630695688248675
2019-11-08,44.13999938964844,44.150001525878906,43.900001525878906,43.95000076293945,39.19880676269531,101000,1.0539568335451848
2019-11-11,43.650001525878906,43.79999923706055,43.54999923706055,43.79999923706055,39.06502151489258,13300,1.0503596747170194
2019-11-12,43.540000915527344,43.65999984741211,43.4900016784668,43.4900016784668,38.78852844238281,14100,1.0429256806421499
2019-11-13,43.119998931884766,43.34999847412109,43.119998931884766,43.290000915527344,38.610145568847656,24700,1.0381294993644459
2019-11-14,43.34999847412109,43.34999847412109,43.220001220703125,43.31999969482422,38.63691329956055,7100,1.0388488945382592
2019-11-15,43.619998931884766,43.79999923706055,43.36000061035156,43.65999984741211,38.94015502929688,10200,1.0470023752664914
2019-11-18,43.4900016784668,43.70000076293945,43.459999084472656,43.66999816894531,38.94906997680664,13800,1.0472421431645795
2019-11-19,43.810001373291016,43.810001373291016,43.45000076293945,43.52000045776367,38.81528472900391,12400,1.0436450758159632
2019-11-20,43.36000061035156,43.68000030517578,43.2599983215332,43.2599983215332,38.58338928222656,21400,1.0374100127110832
2019-11-21,43.2400016784668,43.34000015258789,43.09000015258789,43.25,38.5744743347168,53300,1.0371702448129951
