date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,35.619998931884766,35.66999816894531,35.540000915527344,35.560001373291016,31.941919326782227,45300,1.0
2019-10-02,35.4900016784668,35.4900016784668,35.290000915527344,35.29999923706055,31.781661987304688,73600,0.9926883541566521
2019-10-03,35.36000061035156,35.52000045776367,35.34000015258789,35.5,31.96173858642578,76800,0.9983126723573166
2019-10-04,35.4900016784668,35.66999816894531,35.4900016784668,35.630001068115234,32.078758239746094,62900,1.0019684952789905
2019-10-07,35.630001068115234,35.63999938964844,35.52000045776367,35.56999969482422,32.02476501464844,90000,1.000281167636307
2019-10-08,35.5099983215332,35.54999923706055,35.400001525878906,35.43000030517578,31.89872169494629,63000,0.996344177078326
2019-10-09,35.52000045776367,35.52000045776367,35.41999816894531,35.4900016784668,31.95272254943848,39300,0.9980315047210095
2019-10-10,35.5099983215332,35.5099983215332,35.38999938964844,35.470001220703125,31.934724807739254,36900,0.9974690621734483
2019-10-11,35.470001220703125,35.599998474121094,35.470001220703125,35.540000915527344,31.997751235961918,62600,0.9994375574524389
2019-10-14,35.5099983215332,35.56999969482422,35.4900016784668,35.56999969482422,32.02476501464844,108300,1.000281167636307
2019-10-15,35.599998474121094,35.63999938964844,35.540000915527344,35.599998474121094,32.05176544189453,52600,1.0011247778201753
2019-10-16,35.560001373291016,35.650001525878906,35.560001373291016,35.63999938964844,32.08778381347656,50400,1.0022496629152975
2019-10-17,35.63999938964844,35.68000030517578,35.599998474121094,35.650001525878906,32.096778869628906,55900,1.0025309378265517
2019-10-18,35.650001525878906,35.68000030517578,35.61000061035156,35.650001525878906,32.096778869628906,37300,1.0025309378265517
2019-10-21,35.68000030517578,35.68000030517578,35.599998474121094,35.650001525878906,32.096778869628906,69200,1.0025309378265517
2019-10-22,35.630001068115234,35.720001220703125,35.619998931884766,35.65999984741211,32.105770111083984,52100,1.0028121054628587
2019-10-23,35.650001525878906,35.75,35.650001525878906,35.70000076293945,32.141788482666016,45200,1.003936990557981
2019-10-24,35.849998474121094,35.88999938964844,35.720001220703125,35.7400016784668,32.17781066894531,46800,1.0050618756531033
2019-10-25,35.70000076293945,35.7599983215332,35.70000076293945,35.7400016784668,32.17781066894531,70000,1.0050618756531033
2019-10-28,35.72999954223633,35.7599983215332,35.70000076293945,35.720001220703125,32.15980529785156,66800,1.0044994331055421
2019-10-29,35.72999954223633,35.790000915527344,35.720001220703125,35.7400016784668,32.17781066894531,45200,1.0050618756531033
2019-10-30,35.77000045776367,35.83000183105469,35.720001220703125,35.81999969482422,32.249839782714844,55500,1.0073115385684008
2019-10-31,35.959999084472656,35.959999084472656,35.79999923706055,35.88999938964844,32.3128547668457,43400,1.0092800338473913
2019-11-01,35.86000061035156,36.0,35.86000061035156,35.9900016784668,32.402889251708984,41600,1.0120922465851971
2019-11-04,36.0099983215332,36.0099983215332,35.86000061035156,35.86000061035156,32.333457946777344,152800,1.008436423663523
2019-11-05,35.900001525878906,35.900001525878906,35.79999923706055,35.79999923706055,32.27936172485352,93600,1.0067490960208396
2019-11-06,35.810001373291016,35.869998931884766,35.810001373291016,35.86000061035156,32.333457946777344,58900,1.008436423663523
2019-11-07,35.90999984741211,35.90999984741211,35.79999923706055,35.83000183105469,32.306419372558594,57900,1.007592813479655
2019-11-08,35.79999923706055,35.83000183105469,35.7400016784668,35.810001373291016,32.28837585449219,103500,1.0070303709320938
2019-11-11,35.779998779296875,35.81999969482422,35.70000076293945,35.81999969482422,32.297386169433594,70000,1.0073115385684008
2019-11-12,35.810001373291016,35.869998931884766,35.720001220703125,35.810001373291016,32.28837585449219,87400,1.0070303709320938
2019-11-13,35.7599983215332,35.81999969482422,35.7599983215332,35.779998779296875,32.261329650878906,59100,1.0061866534732784
2019-11-14,35.83000183105469,35.93000030517578,35.810001373291016,35.900001525878906,32.36952590942383,65600,1.0095613087586455
2019-11-15,35.93000030517578,35.97999954223633,35.810001373291016,35.970001220703125,32.43265914916992,71800,1.011529804037636
2019-11-18,36.0,36.060001373291016,35.93000030517578,35.97999954223633,32.44167709350586,85700,1.011810971673943
2019-11-19,36.0,36.02999877929688,35.97999954223633,36.0,32.45970153808594,89500,1.0123734142215042
2019-11-20,35.9900016784668,36.09999847412109,35.959999084472656,36.02999877929688,32.48674392700195,71800,1.0132170244053724
2019-11-21,35.97999954223633,36.0099983215332,35.900001525878906,35.970001220703125,32.43265914916992,98900,1.011529804037636
2019-11-22,36.02999877929688,36.09000015258789,35.90999984741211,35.95000076293945,32.41461181640625,89600,1.0109673614900747
2019-11-25,35.9900016784668,36.09999847412109,35.9900016784668,36.09999847412109,32.54986572265625,72200,1.0151855196843627
2019-11-26,36.13999938964844,36.13999938964844,36.040000915527344,36.09000015258789,32.54083633422852,337000,1.0149043520480558
2019-11-27,36.13999938964844,36.15999984741211,36.04999923706055,36.150001525878906,32.594947814941406,139800,1.0165916796907393
2019-11-29,36.13999938964844,36.13999938964844,36.060001373291016,36.060001373291016,32.5137939453125,271100,1.0140607418641876
2019-12-02,36.09999847412109,36.09999847412109,35.869998931884766,35.880001068115234,32.351505279541016,94000,1.0089988662110843
2019-12-03,35.88999938964844,35.95000076293945,35.790000915527344,35.88999938964844,32.40567779541016,137800,1.0092800338473913
2019-12-04,35.959999084472656,36.02999877929688,35.959999084472656,35.959999084472656,32.46887969970703,78000,1.0112485291263817
2019-12-05,35.9900016784668,36.0,35.869998931884766,35.9900016784668,32.49596405029297,70000,1.0120922465851971
2019-12-06,36.0,36.060001373291016,35.959999084472656,36.040000915527344,32.54112243652344,81300,1.0134982993166264
2019-12-09,36.06999969482422,36.09999847412109,36.02999877929688,36.02999877929688,32.53207778930664,51300,1.0132170244053724
2019-12-10,36.02000045776367,36.04999923706055,36.0,36.02999877929688,32.53207778930664,75000,1.0132170244053724
