date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,56.25,56.25,55.52000045776367,55.77999877929688,51.2745246887207,3805600,1.0
2019-10-02,55.56999969482422,55.81999969482422,55.380001068115234,55.77000045776367,51.26533508300781,3243400,0.9998207543608459
2019-10-03,56.13999938964844,56.75,55.93000030517578,56.75,52.16617202758789,2552700,1.0173897676932746
2019-10-04,56.40999984741211,56.77000045776367,56.150001525878906,56.68999862670898,52.11102294921875,2057400,1.0163140886935595
2019-10-07,56.29999923706055,56.68999862670898,56.15999984741211,56.27999877929688,51.73413848876953,4023900,1.0089637864995002
2019-10-08,55.79999923706055,55.93999862670898,55.34999847412109,55.369998931884766,50.89764022827149,5895400,0.9926496978059403
2019-10-09,56.18999862670898,56.380001068115234,55.93000030517578,56.130001068115234,51.59625244140625,4039000,1.0062746915826082
2019-10-10,56.45000076293945,57.13999938964844,56.45000076293945,56.900001525878906,52.30406188964844,3175100,1.0200789309984302
2019-10-11,57.959999084472656,58.58000183105469,57.869998931884766,58.0099983215332,53.32440185546875,6033900,1.0399784795811793
2019-10-14,58.11000061035156,58.18000030517578,57.790000915527344,57.79999923706055,53.13136672973633,2203500,1.0362137056645724
2019-10-15,58.09999847412109,58.68000030517578,58.040000915527344,58.4900016784668,53.76563262939453,2327800,1.0485837748023714
2019-10-16,58.400001525878906,58.68000030517578,58.27999877929688,58.59000015258789,53.8575553894043,2020900,1.050376504746966
2019-10-17,58.970001220703125,58.970001220703125,58.630001068115234,58.68000030517578,53.94028854370117,2672700,1.0519899890524067
2019-10-18,58.45000076293945,58.560001373291016,57.72999954223633,57.72999954223633,53.0670166015625,4157600,1.0349587810257035
2019-10-21,58.18999862670898,58.45000076293945,58.08000183105469,58.380001068115234,53.66451644897461,2430100,1.0466117308303593
2019-10-22,58.33000183105469,58.4900016784668,57.86000061035156,58.0,53.31521987915039,1882100,1.0397992339420252
2019-10-23,57.56999969482422,57.77000045776367,57.40999984741211,57.77000045776367,53.103790283203125,1810300,1.0356759003588467
2019-10-24,58.0,58.06999969482422,57.810001373291016,57.95000076293945,53.26925277709961,2487800,1.038902868969728
2019-10-25,58.02999877929688,58.63999938964844,58.0099983215332,58.59000015258789,53.8575553894043,2152300,1.050376504746966
2019-10-28,59.06999969482422,59.43000030517578,59.060001373291016,59.31999969482422,54.52859115600586,2937100,1.0634636248296447
2019-10-29,58.68000030517578,58.810001373291016,58.540000915527344,58.68000030517578,53.94028854370117,2594000,1.0519899890524067
2019-10-30,58.34999847412109,58.70000076293945,58.06999969482422,58.68999862670898,53.94947814941406,2677500,1.0521692346915605
2019-10-31,58.68999862670898,58.7599983215332,58.18000030517578,58.470001220703125,53.74724960327149,2635700,1.0482252151357998
2019-11-01,59.29999923706055,59.65999984741211,59.20000076293945,59.369998931884766,54.574554443359375,3282900,1.064359989801942
2019-11-04,60.38999938964844,60.52999877929688,60.130001068115234,60.36000061035156,55.48458862304688,3182900,1.0821083171617885
2019-11-05,60.75,60.84000015258789,60.45000076293945,60.70000076293945,55.7971305847168,1934300,1.088203694716979
2019-11-06,60.869998931884766,60.93999862670898,60.52000045776367,60.709999084472656,55.80632019042969,3434700,1.0883829403561331
2019-11-07,61.34999847412109,61.70000076293945,61.220001220703125,61.43999862670898,56.477352142333984,4872800,1.1014700604388117
2019-11-08,61.18999862670898,61.27999877929688,60.880001068115234,61.130001068115234,56.19239807128906,7074500,1.0959125565776104
2019-11-11,59.9900016784668,60.40999984741211,59.88999938964844,60.38999938964844,55.51216506958008,2899200,1.0826461224675141
2019-11-12,60.119998931884766,60.2599983215332,59.790000915527344,60.0,55.15366363525391,3324400,1.075654379940026
2019-11-13,59.27000045776367,59.36000061035156,58.959999084472656,59.13999938964844,54.363128662109375,2519400,1.0602366562187635
2019-11-14,59.0099983215332,59.150001525878906,58.72999954223633,59.04999923706055,54.280399322509766,3358200,1.058623171913323
2019-11-15,59.08000183105469,59.25,59.02000045776367,59.16999816894531,54.39070892333984,2026100,1.0607744615244892
2019-11-18,59.52000045776367,59.59999847412109,59.2400016784668,59.29999923706055,54.51020812988281,1438400,1.0631050651630731
