date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,46.060001373291016,46.08000183105469,45.709999084472656,45.77000045776367,41.3726921081543,70500,1.0
2019-10-02,45.43000030517578,45.43000030517578,45.02000045776367,45.150001525878906,40.98958206176758,80700,0.9864540326483742
2019-10-03,45.08000183105469,45.380001068115234,44.97999954223633,45.369998931884766,41.18930435180664,97700,0.99126061783093
2019-10-04,45.369998931884766,45.68999862670898,45.369998931884766,45.66999816894531,41.46166229248047,44300,0.9978151127852699
2019-10-07,45.61000061035156,45.709999084472656,45.540000915527344,45.59999847412109,41.39811325073242,90400,0.9962857334074212
2019-10-08,45.45000076293945,45.47999954223633,45.15999984741211,45.220001220703125,41.053131103515625,69900,0.9879834120262226
2019-10-09,45.36000061035156,45.47999954223633,45.33000183105469,45.43000030517578,41.2437858581543,103200,0.9925715501597681
2019-10-10,45.33000183105469,45.58000183105469,45.33000183105469,45.540000915527344,41.34364700317383,61900,0.9949748844235086
2019-10-11,45.790000915527344,46.0099983215332,45.790000915527344,45.880001068115234,41.65231323242188,62700,1.0024033342637406
2019-10-14,45.83000183105469,45.880001068115234,45.7400016784668,45.83000183105469,41.60692596435547,59800,1.001310932328838
2019-10-15,45.84999847412109,46.119998931884766,45.84000015258789,46.0099983215332,41.77032852172852,89800,1.0052435626255019
2019-10-16,46.0,46.11000061035156,46.0,46.09000015258789,41.84296798706055,65900,1.006991472397286
2019-10-17,46.18999862670898,46.22999954223633,46.09999847412109,46.09999847412109,41.8520393371582,88100,1.0072099194462962
2019-10-18,46.119998931884766,46.18999862670898,46.0099983215332,46.15999984741211,41.90651321411133,46800,1.0085208517751343
2019-10-21,46.15999984741211,46.25,46.13999938964844,46.25,41.98821258544922,64800,1.0104872085959289
2019-10-22,46.310001373291016,46.34000015258789,46.13999938964844,46.13999938964844,41.88834762573242,105200,1.0080838743321883
2019-10-23,46.130001068115234,46.290000915527344,46.130001068115234,46.220001220703125,41.96098709106445,275500,1.0098317841039726
2019-10-24,46.34999847412109,46.369998931884766,46.310001373291016,46.369998931884766,42.09715270996094,73000,1.0131089899086798
2019-10-25,46.290000915527344,46.43000030517578,46.2400016784668,46.43000030517578,42.15163040161133,64900,1.0144199222375179
2019-10-28,46.45000076293945,46.540000915527344,46.45000076293945,46.45000076293945,42.16978073120117,90800,1.0148568996804639
2019-10-29,46.45000076293945,46.540000915527344,46.45000076293945,46.470001220703125,42.187950134277344,48800,1.01529387712341
2019-10-30,46.47999954223633,46.630001068115234,46.38999938964844,46.61000061035156,42.31504821777344,90100,1.0183526358791068
2019-10-31,46.65999984741211,46.65999984741211,46.459999084472656,46.56999969482422,42.27873611450195,58000,1.0174786809932148
2019-11-01,46.709999084472656,46.869998931884766,46.66999816894531,46.86000061035156,42.5420150756836,80000,1.0238147288985444
2019-11-04,46.97999954223633,47.02999877929688,46.91999816894531,46.959999084472656,42.63278579711914,138900,1.025999532768349
2019-11-05,46.959999084472656,46.970001220703125,46.88999938964844,46.88999938964844,42.56924057006836,81200,1.0244701533905007
2019-11-06,46.91999816894531,46.93999862670898,46.79999923706055,46.91999816894531,42.59648132324219,85700,1.025125577882457
2019-11-07,47.02000045776367,47.09999847412109,46.84000015258789,46.93000030517578,42.60555267333984,133100,1.0253441082763928
2019-11-08,46.88999938964844,46.93999862670898,46.84999847412109,46.93999862670898,42.61463928222656,76000,1.025562555325403
2019-11-11,46.81999969482422,46.88999938964844,46.68999862670898,46.869998931884766,42.55109405517578,95400,1.0240331759475547
2019-11-12,46.84999847412109,46.970001220703125,46.84999847412109,46.869998931884766,42.55109405517578,74900,1.0240331759475547
2019-11-13,46.77000045776367,46.900001525878906,46.7400016784668,46.880001068115234,42.56016540527344,74600,1.0242517063414904
2019-11-14,46.81999969482422,46.90999984741211,46.810001373291016,46.90999984741211,42.58739471435547,69300,1.0249071308334468
2019-11-15,46.970001220703125,47.09999847412109,46.959999084472656,47.040000915527344,42.70542144775391,81600,1.0277474425401334
2019-11-18,47.09000015258789,47.15999984741211,47.02999877929688,47.13999938964844,42.79620742797852,62900,1.029932246409938
2019-11-19,47.220001220703125,47.220001220703125,47.11000061035156,47.130001068115234,42.7871322631836,165700,1.0297137993609278
2019-11-20,47.0099983215332,47.130001068115234,46.93000030517578,47.040000915527344,42.70542144775391,213900,1.0277474425401334
2019-11-21,47.02000045776367,47.02000045776367,46.900001525878906,46.97999954223633,42.65095138549805,95800,1.0264365102112951
2019-11-22,47.040000915527344,47.09999847412109,46.9900016784668,47.02999877929688,42.69634628295898,76900,1.027528912146198
2019-11-25,47.09000015258789,47.25,47.09000015258789,47.220001220703125,42.86883544921875,80100,1.0316801561817224
2019-11-26,47.27999877929688,47.34000015258789,47.22999954223633,47.33000183105469,42.96869659423828,87300,1.0340834904454628
2019-11-27,47.36000061035156,47.40999984741211,47.33000183105469,47.34999847412109,42.98685836791992,111400,1.0345203845434834
2019-11-29,47.34999847412109,47.34999847412109,47.13999938964844,47.22999954223633,42.87791442871094,45800,1.0318986032307327
2019-12-02,47.15999984741211,47.15999984741211,46.93000030517578,46.93000030517578,42.60555267333984,107700,1.0253441082763928
2019-12-03,46.79999923706055,46.869998931884766,46.68999862670898,46.869998931884766,42.55109405517578,128800,1.0240331759475547
2019-12-04,47.0,47.13999938964844,47.0,47.13999938964844,42.79620742797852,151600,1.029932246409938
2019-12-05,47.150001525878906,47.150001525878906,47.02999877929688,47.06999969482422,42.73265838623047,118800,1.0284028670320897
2019-12-06,47.25,47.38999938964844,47.11000061035156,47.369998931884766,43.0050163269043,143600,1.0349573619864296
2019-12-09,47.380001068115234,47.38999938964844,47.25,47.2599983215332,42.90514755249024,516900,1.032554027722689
2019-12-10,47.27999877929688,47.29999923706055,47.16999816894531,47.20000076293945,42.850677490234375,85600,1.0312431787387764
2019-12-11,47.31999969482422,47.459999084472656,47.27000045776367,47.43999862670898,43.06855773925781,275400,1.036486741364278
2019-12-12,47.38999938964844,47.650001525878906,47.380001068115234,47.619998931884766,43.23197937011719,79800,1.040419455005867
2019-12-13,47.66999816894531,47.81999969482422,47.65999984741211,47.720001220703125,43.32276153564453,63100,1.0426043422205973
2019-12-16,47.95000076293945,48.0,47.91999816894531,47.97999954223633,43.55879974365234,75500,1.048284882289045
2019-12-17,47.93000030517578,48.0,47.93000030517578,47.93000030517578,43.51340103149414,90900,1.0471924803541426
2019-12-18,47.93000030517578,47.97999954223633,47.869998931884766,47.869998931884766,43.45893859863281,111400,1.0458815480253045
2019-12-19,47.93999862670898,48.02000045776367,47.84999847412109,48.02000045776367,43.59511566162109,81200,1.0491588371749372
2019-12-20,48.06999969482422,48.13999938964844,48.02999877929688,48.09000015258789,43.658668518066406,127400,1.0506882165527855
2019-12-23,48.09000015258789,48.18000030517578,48.09000015258789,48.119998931884766,43.68589782714844,91900,1.0513436410447419
2019-12-24,47.709999084472656,47.709999084472656,47.619998931884766,47.70000076293945,43.67033767700195,61600,1.0421673647776513
2019-12-26,47.790000915527344,47.869998931884766,47.709999084472656,47.869998931884766,43.82597732543945,158400,1.0458815480253045
2019-12-27,47.869998931884766,48.0,47.869998931884766,47.93000030517578,43.88090896606445,194000,1.0471924803541426
2019-12-30,47.900001525878906,47.95000076293945,47.68999862670898,47.68999862670898,43.66117477416992,206600,1.0419488343837153
2019-12-31,47.7400016784668,47.84000015258789,47.68999862670898,47.84000015258789,43.79851150512695,95900,1.0452261235333482
2020-01-02,48.0099983215332,48.13999938964844,47.959999084472656,48.130001068115234,44.06401443481445,216900,1.0515621714386776
2020-01-03,47.81999969482422,48.0099983215332,47.81999969482422,47.93999862670898,43.89006042480469,129900,1.047410927403153
2020-01-06,47.79999923706055,48.0,47.75,48.0,43.94499206542969,250400,1.0487218597319912
2020-01-07,47.97999954223633,47.97999954223633,47.84999847412109,47.90999984741211,43.86259841918945,144700,1.0467555029111966
2020-01-08,47.93000030517578,48.04999923706055,47.880001068115234,47.91999816894531,43.87174606323242,93400,1.0469739499602069
2020-01-09,48.040000915527344,48.13999938964844,48.0099983215332,48.09000015258789,44.027381896972656,127200,1.0506882165527855
2020-01-10,48.220001220703125,48.2400016784668,48.08000183105469,48.130001068115234,44.06401443481445,215600,1.0515621714386776
2020-01-13,48.13999938964844,48.290000915527344,48.11000061035156,48.2599983215332,44.18302154541016,92600,1.0544023998004388
2020-01-14,48.25,48.31999969482422,48.22999954223633,48.310001373291016,44.22880172729492,89300,1.0554948850802666
2020-01-15,48.31999969482422,48.400001525878906,48.27000045776367,48.27000045776367,44.19218444824219,84900,1.0546209301943745
2020-01-16,48.470001220703125,48.52000045776367,48.43999862670898,48.459999084472656,44.36613082885742,95700,1.0587720908849738
2020-01-17,48.59999847412109,48.61000061035156,48.52999877929688,48.61000061035156,44.50345993041992,77800,1.0620493800346065
2020-01-21,48.560001373291016,48.59999847412109,48.40999984741211,48.470001220703125,44.37528991699219,158900,1.0589906212789095
2020-01-22,48.54999923706055,48.63999938964844,48.470001220703125,48.470001220703125,44.37528991699219,103900,1.0589906212789095
2020-01-23,48.380001068115234,48.540000915527344,48.310001373291016,48.470001220703125,44.37528991699219,113500,1.0589906212789095
2020-01-24,48.630001068115234,48.630001068115234,48.220001220703125,48.2599983215332,44.18302154541016,281400,1.0544023998004388
2020-01-27,47.810001373291016,47.90999984741211,47.709999084472656,47.77000045776367,43.73443222045898,126700,1.0436967441554996
2020-01-28,47.86000061035156,48.130001068115234,47.83000183105469,48.040000915527344,43.98161315917969,90800,1.0495958146178832
2020-01-29,48.20000076293945,48.25,48.09000015258789,48.119998931884766,44.05484771728516,240900,1.0513436410447419
2020-01-30,47.88999938964844,48.09000015258789,47.77000045776367,48.08000183105469,44.01823806762695,203300,1.0504697695037752
2020-01-31,47.84999847412109,47.88999938964844,47.5099983215332,47.63999938964844,43.61540985107422,100600,1.040856432448813
2020-02-03,47.65999984741211,47.900001525878906,47.65999984741211,47.72999954223633,43.69780731201172,243700,1.0428227892696076
2020-02-04,48.18999862670898,48.27000045776367,48.16999816894531,48.2400016784668,44.16472244262695,99300,1.0539655057024182
2020-02-05,48.52999877929688,48.52999877929688,48.34999847412109,48.5099983215332,44.41190719604492,84600,1.0598644928198764
2020-02-06,48.650001525878906,48.650001525878906,48.52000045776367,48.59999847412109,44.49430847167969,91500,1.0618308496406708
2020-02-07,48.5,48.5099983215332,48.380001068115234,48.43000030517578,44.33866882324219,88200,1.0581166663930175
2020-02-10,48.29999923706055,48.54999923706055,48.29999923706055,48.5099983215332,44.41190719604492,105400,1.0598644928198764
2020-02-11,48.66999816894531,48.81999969482422,48.66999816894531,48.709999084472656,44.59501647949219,101600,1.0642341839044114
2020-02-12,48.84000015258789,48.88999938964844,48.79999923706055,48.88999938964844,44.75981521606445,56800,1.0681668975460004
2020-02-13,48.720001220703125,48.84999847412109,48.68999862670898,48.77000045776367,44.64994430541992,105300,1.0655451162332494
2020-02-14,48.7599983215332,48.83000183105469,48.70000076293945,48.79999923706055,44.67741775512695,100800,1.0662005407252058
2020-02-18,48.58000183105469,48.72999954223633,48.58000183105469,48.650001525878906,44.54008865356445,154800,1.0629233349204985
2020-02-19,48.72999954223633,48.86000061035156,48.720001220703125,48.7599983215332,44.64079284667969,98700,1.0653265858393137
2020-02-20,48.650001525878906,48.83000183105469,48.5,48.630001068115234,44.52177047729492,114600,1.0624863574775525
2020-02-21,48.52000045776367,48.619998931884766,48.40999984741211,48.5099983215332,44.41190719604492,222600,1.0598644928198764
2020-02-24,47.47999954223633,47.72999954223633,47.36000061035156,47.54999923706055,43.533016204833984,155200,1.0388900756280186
2020-02-25,47.619998931884766,47.63999938964844,46.72999954223633,46.810001373291016,42.85552597045898,171200,1.0227223269636418
2020-02-26,46.970001220703125,47.22999954223633,46.7599983215332,46.77000045776367,42.81890487670898,155200,1.0218483720777498
2020-02-27,46.220001220703125,46.54999923706055,45.72999954223633,45.72999954223633,41.86676406860352,185000,0.999126045114108
2020-02-28,44.9900016784668,45.70000076293945,44.77000045776367,45.70000076293945,41.83929443359375,306400,0.9984706206221515
2020-03-02,45.70000076293945,46.47999954223633,45.560001373291016,46.459999084472656,42.53508758544922,213000,1.0150753467294742
2020-03-03,46.540000915527344,47.83000183105469,45.88999938964844,46.09000015258789,42.19635009765625,335400,1.006991472397286
2020-03-04,46.59999847412109,47.09000015258789,46.40999984741211,47.060001373291016,43.08441162109375,142300,1.0281844199830794
2020-03-05,46.459999084472656,46.63999938964844,46.04999923706055,46.2599983215332,42.35198593139648,198200,1.0107056556449392
2020-03-06,45.54999923706055,45.91999816894531,45.43999862670898,45.810001373291016,41.94001388549805,147400,1.000873954885892
2020-03-09,43.720001220703125,44.540000915527344,42.75,43.68999862670898,39.99909973144531,419600,0.9545553460727161
2020-03-10,44.68999862670898,44.68999862670898,43.68999862670898,44.619998931884766,40.85053634643555,255200,0.9748743387726176
2020-03-11,43.959999084472656,44.09000015258789,42.97999954223633,43.150001525878906,39.50471878051758,346700,0.9427572884928745
2020-03-12,41.220001220703125,41.38999938964844,39.27000045776367,40.22999954223633,36.83139801025391,447900,0.878959998686484
2020-03-13,41.709999084472656,41.91999816894531,40.22999954223633,41.61000061035156,38.09482192993164,527200,0.9091107754903578
2020-03-16,38.93000030517578,40.31999969482422,37.83000183105469,39.220001220703125,35.9067268371582,593100,0.8568931795597238
2020-03-17,39.560001373291016,40.2599983215332,38.90999984741211,39.84999847412109,36.483497619628906,347800,0.8706575939603598
2020-03-18,38.22999954223633,39.06999969482422,36.810001373291016,38.459999084472656,35.21092224121094,410900,0.8402883701074758
2020-03-19,38.04999923706055,38.91999816894531,37.54999923706055,38.36000061035156,35.119384765625,389800,0.8381035662376709
2020-03-20,38.75,39.20000076293945,37.810001373291016,37.970001220703125,34.76232147216797,584400,0.8295827144625365
2020-03-23,37.83000183105469,38.43000030517578,37.2599983215332,37.66999816894531,34.4876594543457,927800,0.8230281361632714
2020-03-24,38.66999816894531,39.810001373291016,38.66999816894531,39.5,36.16307067871094,486300,0.8630106970711177
2020-03-25,39.65999984741211,41.04999923706055,39.54999923706055,40.310001373291016,36.90464401245117,257000,0.8807079084582681
2020-03-26,40.56999969482422,42.02000045776367,40.540000915527344,41.650001525878906,38.131439208984375,566800,0.9099847303762498
2020-03-27,41.02999877929688,41.59999847412109,40.7400016784668,41.09999847412109,37.62789916992188,314800,0.8979680590575471
2020-03-30,41.18000030517578,41.79999923706055,41.09999847412109,41.72999954223633,38.20467758178711,238200,0.9117325568031087
2020-03-31,41.54999923706055,41.900001525878906,41.29999923706055,41.380001068115234,37.88425064086914,252700,0.9040856599138664
2020-04-01,40.560001373291016,40.93000030517578,40.290000915527344,40.45000076293945,37.032806396484375,163800,0.883766667213965
2020-04-02,40.31999969482422,40.810001373291016,40.18000030517578,40.79999923706055,37.52579879760742,166300,0.8914135641032074
2020-04-03,40.619998931884766,40.75,40.130001068115234,40.369998931884766,37.13030242919922,127600,0.882018757442181
2020-04-06,41.209999084472656,41.84999847412109,41.02999877929688,41.81999969482422,38.46393966674805,211200,0.9136989136239032
2020-04-07,42.43000030517578,42.58000183105469,41.75,41.75,38.399559020996094,209900,0.9121695342460547
2020-04-08,42.040000915527344,42.5,41.790000915527344,42.380001068115234,38.97901153564453,218000,0.9259340319916162
2020-04-09,42.869998931884766,43.2400016784668,42.790000915527344,43.040000915527344,39.58604049682617,405900,0.940353954229134
2020-04-13,42.97999954223633,42.97999954223633,42.459999084472656,42.75,39.319313049316406,335100,0.9340179063238045
2020-04-14,43.13999938964844,43.43000030517578,43.09000015258789,43.38999938964844,39.907958984375,174400,0.9480008511183764
2020-04-15,42.86000061035156,42.959999084472656,42.59000015258789,42.709999084472656,39.28252029418945,239200,0.9331439514379125
2020-04-16,42.86000061035156,42.95000076293945,42.630001068115234,42.93999862670898,39.49406814575195,181500,0.9381690670144037
2020-04-17,43.34999847412109,43.52000045776367,43.220001220703125,43.47999954223633,39.99072647094727,233600,0.9499672079391709
2020-04-20,43.13999938964844,43.43000030517578,43.02000045776367,43.06999969482422,39.6136360168457,253700,0.9410093787210905
2020-04-21,42.84999847412109,42.84999847412109,42.310001373291016,42.369998931884766,38.96980667114258,210300,0.9257155015976806
2020-04-22,42.900001525878906,43.040000915527344,42.77000045776367,42.970001220703125,39.52165603637695,160900,0.9388245748512856
2020-04-23,43.130001068115234,43.38999938964844,42.869998931884766,43.02000045776367,39.56764221191406,239700,0.939916976786188
2020-04-24,43.06999969482422,43.33000183105469,42.88999938964844,43.25,39.77919387817383,442200,0.9449420923626795
2020-04-27,43.45000076293945,43.66999816894531,43.380001068115234,43.630001068115234,40.12869644165039,358800,0.9532444970888034
2020-04-28,44.02999877929688,44.18000030517578,43.619998931884766,43.70000076293945,40.19307327270508,154000,0.9547738764666519
2020-04-29,44.18999862670898,44.45000076293945,44.06999969482422,44.380001068115234,40.818504333496094,167000,0.9696307761471158
2020-04-30,44.16999816894531,44.16999816894531,43.810001373291016,43.88999938964844,40.36782455444336,155700,0.9589250371572513
2020-05-01,43.400001525878906,43.43999862670898,43.060001373291016,43.15999984741211,39.69640350341797,186600,0.942975735541885
2020-05-04,42.970001220703125,43.25,42.90999984741211,43.25,39.77919387817383,200400,0.9449420923626795
2020-05-05,43.540000915527344,43.7400016784668,43.43000030517578,43.470001220703125,39.98152923583984,241700,0.9497487608901605
2020-05-06,43.59000015258789,43.650001525878906,43.25,43.25,39.77919387817383,161500,0.9449420923626795
2020-05-07,43.5099983215332,43.81999969482422,43.5099983215332,43.59999847412109,40.10109329223633,192000,0.9525889892519216
2020-05-08,44.0099983215332,44.13999938964844,43.93000030517578,44.119998931884766,40.579368591308594,113300,0.9639501527337427
