date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,45.959999084472656,45.959999084472656,45.58000183105469,45.65999984741211,40.50494003295898,2152800,1.0
2019-10-02,45.15999984741211,45.15999984741211,44.72999954223633,44.83000183105469,39.76864242553711,2330600,0.9818222072025595
2019-10-03,44.90999984741211,45.209999084472656,44.720001220703125,45.18999862670898,40.0880012512207,1710600,0.9897064997311915
2019-10-04,45.2599983215332,45.54999923706055,45.18999862670898,45.54999923706055,40.4073600769043,1503400,0.9975908758055373
2019-10-07,45.41999816894531,45.59999847412109,45.369998931884766,45.369998931884766,40.2476806640625,1631000,0.9936486877683645
2019-10-08,45.16999816894531,45.20000076293945,44.91999816894531,44.91999816894531,39.848480224609375,1290100,0.9837932176754324
2019-10-09,45.290000915527344,45.38999938964844,45.18999862670898,45.27999877929688,40.16783905029297,681900,0.9916775937497783
2019-10-10,45.31999969482422,45.70000076293945,45.310001373291016,45.65999984741211,40.50494003295898,1029100,1.0
2019-10-11,46.310001373291016,46.630001068115234,46.310001373291016,46.36000061035156,41.12590789794922,1833300,1.0153307219728152
2019-10-14,46.20000076293945,46.31999969482422,46.18999862670898,46.220001220703125,41.0017204284668,948900,1.0122645942873947
2019-10-15,46.36000061035156,46.810001373291016,46.27999877929688,46.68999862670898,41.41864776611328,1020400,1.0225580110104895
2019-10-16,46.619998931884766,46.84000015258789,46.61000061035156,46.75,41.47187423706055,1014800,1.0238721015381183
2019-10-17,47.02999877929688,47.040000915527344,46.79999923706055,46.869998931884766,41.57832717895508,1073600,1.0265001990476623
2019-10-18,46.810001373291016,46.900001525878906,46.650001525878906,46.77999877929688,41.49848556518555,627300,1.0245291050290761
2019-10-21,47.06999969482422,47.13999938964844,47.02000045776367,47.13999938964844,41.81784439086914,743200,1.0324134811034216
2019-10-22,47.13999938964844,47.27999877929688,47.02000045776367,47.04999923706055,41.73800277709961,962400,1.0304423870848352
2019-10-23,47.0099983215332,47.18999862670898,47.0,47.15999984741211,41.83558654785156,1965400,1.032851511279298
2019-10-24,47.369998931884766,47.369998931884766,47.18999862670898,47.29999923706055,41.95977783203125,880200,1.0359176389647182
2019-10-25,47.150001525878906,47.380001068115234,47.150001525878906,47.34999847412109,42.00413513183594,599000,1.037012672631552
2019-10-28,47.45000076293945,47.61000061035156,47.43999862670898,47.59999847412109,42.22591018676758,906500,1.042487924511435
2019-10-29,47.400001525878906,47.540000915527344,47.38999938964844,47.47999954223633,42.11946105957031,1224300,1.039859827001891
2019-10-30,47.459999084472656,47.70000076293945,47.2599983215332,47.70000076293945,42.31462097167969,1013100,1.0446780753908165
2019-10-31,47.56999969482422,47.56999969482422,47.29999923706055,47.470001220703125,42.1105842590332,1588600,1.0396408536868096
2019-11-01,47.86000061035156,47.9900016784668,47.84000015258789,47.9900016784668,42.57188034057617,2224700,1.051029387622452
2019-11-04,48.34000015258789,48.40999984741211,48.2400016784668,48.290000915527344,42.8380126953125,867000,1.0575996731691688
2019-11-05,48.34999847412109,48.38999938964844,48.209999084472656,48.33000183105469,42.87349319458008,746600,1.0584757335209214
2019-11-06,48.31999969482422,48.380001068115234,48.18000030517578,48.290000915527344,42.8380126953125,987100,1.0575996731691688
2019-11-07,48.560001373291016,48.61000061035156,48.459999084472656,48.4900016784668,43.01543045043945,1106300,1.0619798913822178
2019-11-08,48.27000045776367,48.34999847412109,48.13999938964844,48.34999847412109,42.891231536865234,1045800,1.058913680151084
2019-11-11,48.02000045776367,48.22999954223633,47.9900016784668,48.18999862670898,42.74929428100586,672500,1.0554095222897872
2019-11-12,48.18000030517578,48.25,48.04999923706055,48.13999938964844,42.70494842529297,863600,1.0543144886229536
2019-11-13,47.790000915527344,47.97999954223633,47.75,47.91999816894531,42.5097770690918,1641600,1.0494962402340282
2019-11-14,47.7599983215332,47.86000061035156,47.68999862670898,47.84000015258789,42.43881607055664,721300,1.0477442030762367
2019-11-15,48.0,48.20000076293945,48.0,48.20000076293945,42.7581672668457,2664900,1.0556285791505824
2019-11-18,48.130001068115234,48.2400016784668,48.02999877929688,48.18999862670898,42.74929428100586,1886100,1.0554095222897872
2019-11-19,48.380001068115234,48.45000076293945,48.09999847412109,48.150001525878906,42.713809967041016,1621200,1.0545335454837486
2019-11-20,47.93000030517578,48.04999923706055,47.72999954223633,47.880001068115234,42.47430038452149,1282600,1.0486202634279893
2019-11-21,47.86000061035156,47.880001068115234,47.68000030517578,47.83000183105469,42.4299430847168,1029900,1.0475252297611553
2019-11-22,47.97999954223633,48.0099983215332,47.81999969482422,47.900001525878906,42.49204254150391,3670400,1.0490582936038655
2019-11-25,48.11000061035156,48.27999877929688,48.09000015258789,48.2400016784668,42.79365921020508,1087200,1.056504639502335
2019-11-26,48.15999984741211,48.27000045776367,48.09999847412109,48.209999084472656,42.76704025268555,1188300,1.0558475524656639
2019-11-27,48.27000045776367,48.36000061035156,48.22999954223633,48.34999847412109,42.891231536865234,954400,1.058913680151084
2019-11-29,47.970001220703125,48.040000915527344,47.90999984741211,47.93999862670898,42.52752685546875,778400,1.0499342704099044
2019-12-02,47.93000030517578,47.93000030517578,47.560001373291016,47.709999084472656,42.323490142822266,1212300,1.0448970487058977
2019-12-03,47.31999969482422,47.52999877929688,47.16999816894531,47.5099983215332,42.14607238769531,2234100,1.0405168304928487
