date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,25.57999992370605,25.68000030517578,25.549999237060547,25.670000076293945,23.00409507751465,92300,1.0
2019-10-02,25.63999938964844,25.700000762939453,25.63999938964844,25.68000030517578,23.0130615234375,91000,1.0003895687125872
2019-10-03,25.71999931335449,25.790000915527344,25.709999084472656,25.780000686645508,23.10268211364746,82600,1.0042851815358251
2019-10-04,25.780000686645508,25.809999465942383,25.75,25.799999237060547,23.12060546875,136200,1.005064244658365
2019-10-07,25.799999237060547,25.799999237060547,25.75,25.76000022888184,23.08474922180176,206000,1.0035060441106507
2019-10-08,25.790000915527344,25.799999237060547,25.75,25.780000686645508,23.10268211364746,111400,1.0042851815358251
2019-10-09,25.770000457763672,25.790000915527344,25.729999542236328,25.739999771118164,23.06683349609375,105000,1.002726906685476
2019-10-10,25.739999771118164,25.739999771118164,25.68000030517578,25.690000534057617,23.02202796936035,197100,1.0007791374251744
2019-10-11,25.68000030517578,25.68000030517578,25.600000381469727,25.63999938964844,22.977218627929688,145400,0.9988312938622385
2019-10-14,25.65999984741211,25.670000076293945,25.6200008392334,25.655000686645508,22.99066925048828,100300,0.9994156840824364
2019-10-15,25.670000076293945,25.670000076293945,25.600000381469727,25.61000061035156,22.950336456298828,86600,0.997662662027111
2019-10-16,25.6299991607666,25.665000915527344,25.61000061035156,25.631000518798828,22.96915435791016,144400,0.998480734032754
2019-10-17,25.6299991607666,25.68000030517578,25.6200008392334,25.65999984741211,22.99514389038086,79400,0.9996104312874128
2019-10-18,25.65999984741211,25.700000762939453,25.6299991607666,25.690000534057617,23.02202796936035,160200,1.0007791374251744
2019-10-21,25.670000076293945,25.676000595092773,25.632999420166016,25.649999618530277,22.986183166503903,60000,0.9992208625748257
2019-10-22,25.68000030517578,25.68600082397461,25.649999618530277,25.68000030517578,23.0130615234375,151400,1.0003895687125872
2019-10-23,25.709999084472656,25.709999084472656,25.670000076293945,25.674999237060547,23.008581161499023,125700,1.0001947472049764
2019-10-24,25.690000534057617,25.714000701904297,25.68000030517578,25.700000762939453,23.030990600585938,77400,1.0011687061377617
2019-10-25,25.709999084472656,25.709999084472656,25.63999938964844,25.68000030517578,23.0130615234375,132200,1.0003895687125872
2019-10-28,25.63999938964844,25.709999084472656,25.6200008392334,25.649999618530277,22.986183166503903,468800,0.9992208625748257
