date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,9.630000114440918,9.880000114440918,9.579999923706056,9.65999984741211,8.980706214904785,84100,1.0
2019-10-02,9.920000076293944,9.920000076293944,9.6899995803833,9.720000267028809,9.03648853302002,119800,1.0062112236609169
2019-10-03,9.609999656677246,10.010000228881836,9.609999656677246,9.729999542236328,9.045783996582031,79200,1.0072463453343605
2019-10-04,9.699999809265137,9.899999618530272,9.640000343322754,9.859999656677246,9.166643142700195,47000,1.020703914329638
2019-10-07,9.739999771118164,9.90999984741211,9.739999771118164,9.800000190734863,9.110864639282228,29400,1.014492789392772
2019-10-08,10.029999732971191,10.029999732971191,9.829999923706056,10.020000457763672,9.315394401550291,51200,1.0372671445173993
2019-10-09,10.109999656677246,10.109999656677246,9.770000457763672,9.81999969482422,9.129456520080566,56400,1.0165631314637107
2019-10-10,9.899999618530272,9.899999618530272,9.68000030517578,9.8100004196167,9.120159149169922,79900,1.0155280097902666
2019-10-11,9.6899995803833,9.739999771118164,9.380000114440918,9.5,8.831958770751953,191700,0.9834368685362895
2019-10-14,9.5,9.649999618530272,9.5,9.520000457763672,8.850552558898926,22800,0.9855073093312788
2019-10-15,9.609999656677246,9.609999656677246,9.199999809265137,9.220000267028809,8.571646690368652,175200,0.9544513884747964
2019-10-16,9.220000267028809,9.380000114440918,9.210000038146973,9.350000381469728,8.692505836486816,166900,0.967908957470074
2019-10-17,9.369999885559082,9.699999809265137,9.369999885559082,9.640000343322754,8.962114334106445,64700,0.9979296579290616
2019-10-18,9.75,9.75,9.579999923706056,9.65999984741211,8.980706214904785,23700,1.0
2019-10-21,9.739999771118164,9.770000457763672,9.489999771118164,9.539999961853027,8.869146347045898,38300,0.9875776514022172
2019-10-22,9.479999542236328,9.59000015258789,9.449999809265137,9.5,8.831958770751953,114400,0.9834368685362895
2019-10-23,9.470000267028809,9.640000343322754,9.470000267028809,9.56999969482422,8.897035598754883,35900,0.9906832138706504
2019-10-24,9.579999923706056,9.800000190734863,9.579999923706056,9.779999732971191,9.09226894378662,34100,1.0124223485977828
2019-10-25,9.899999618530272,10.15999984741211,9.84000015258789,9.949999809265137,9.250314712524414,81300,1.0300207004589879
2019-10-28,9.93000030517578,9.93000030517578,9.720000267028809,9.789999961853027,9.10156536102295,35600,1.0134575689952774
