date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,37.47999954223633,37.4900016784668,37.150001525878906,37.25,34.49562072753906,983000,1.0
2019-10-02,36.66999816894531,36.70000076293945,36.33000183105469,36.369998931884766,33.68069076538086,785800,0.97637581025194
2019-10-03,36.29999923706055,36.59999847412109,36.22999954223633,36.59000015258789,33.884422302246094,1072900,0.9822818832909501
2019-10-04,36.75,37.02999877929688,36.75,37.02999877929688,34.29188919067383,705300,0.9940939269609901
2019-10-07,37.130001068115234,37.29999923706055,37.119998931884766,37.130001068115234,34.38449478149414,2399900,0.9967785521641673
2019-10-08,36.959999084472656,36.970001220703125,36.720001220703125,36.77999877929688,34.06037902832031,988300,0.9873825175650169
2019-10-09,36.93000030517578,37.02000045776367,36.84000015258789,36.959999084472656,34.2270622253418,994100,0.9922147405227558
2019-10-10,36.900001525878906,37.13999938964844,36.84999847412109,37.11000061035156,34.36597442626953,2072400,0.9962416271235319
2019-10-11,37.369998931884766,37.540000915527344,37.31999969482422,37.40999984741211,34.6437873840332,1233000,1.0042952979171036
2019-10-14,37.310001373291016,37.369998931884766,37.220001220703125,37.25,34.49562072753906,429900,1.0
2019-10-15,37.38999938964844,37.63999938964844,37.36000061035156,37.540000915527344,34.76417922973633,690600,1.007785259477244
2019-10-16,37.54999923706055,37.61000061035156,37.47999954223633,37.59999847412109,34.81973648071289,642700,1.00939593219117
2019-10-17,37.720001220703125,37.7599983215332,37.58000183105469,37.66999816894531,34.88456344604492,488900,1.0112751186294044
2019-10-18,37.59000015258789,37.68999862670898,37.5,37.59000015258789,34.81047821044922,507200,1.0091275208748427
2019-10-21,37.68999862670898,37.75,37.61000061035156,37.65999984741211,34.87530899047852,705100,1.0110067073130768
2019-10-22,37.52000045776367,37.650001525878906,37.43999862670898,37.43999862670898,34.671573638916016,1013700,1.0051006342740665
2019-10-23,37.61000061035156,37.65999984741211,37.52000045776367,37.619998931884766,34.83826446533203,808100,1.0099328572318058
2019-10-24,37.869998931884766,37.91999816894531,37.77999877929688,37.86000061035156,35.06052017211914,948700,1.0163758553114512
2019-10-25,37.91999816894531,38.08000183105469,37.91999816894531,38.02000045776367,35.20868682861328,843500,1.0206711532285548
2019-10-28,38.119998931884766,38.22999954223633,38.09999847412109,38.150001525878906,35.32907485961914,374400,1.0241611147886955
2019-10-29,38.09000015258789,38.31999969482422,38.08000183105469,38.27999877929688,35.449459075927734,551300,1.027650973940856
