date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,24.6200008392334,24.6200008392334,24.554000854492188,24.559999465942383,21.3424129486084,4500,1.0
2019-10-02,24.40999984741211,24.40999984741211,24.280000686645508,24.31999969482422,21.13385963439941,6600,0.9902280221361172
2019-10-03,24.459999084472656,24.559999465942383,24.354999542236328,24.559999465942383,21.3424129486084,8000,1.0
2019-10-04,24.5,24.645000457763672,24.5,24.63999938964844,21.41193199157715,4800,1.0032573259546278
2019-10-07,24.540000915527344,24.625,24.450000762939453,24.48200035095215,21.274635314941406,41900,0.9968241402000682
2019-10-08,24.3799991607666,24.458999633789062,24.290000915527344,24.290000915527344,21.107786178588867,10700,0.9890065734411172
2019-10-09,24.506999969482425,24.55500030517578,24.481000900268555,24.481000900268555,21.273765563964844,8100,0.9967834459531085
2019-10-10,24.46999931335449,24.71500015258789,24.46999931335449,24.649999618530277,21.420623779296875,22700,1.0036645014065533
2019-10-11,25.020000457763672,25.08699989318848,24.940000534057617,24.940000534057617,21.672630310058597,27600,1.0154723565300636
2019-10-14,24.95199966430664,24.95199966430664,24.886999130249023,24.886999130249023,21.62657356262207,2800,1.0133143188687808
2019-10-15,24.940000534057617,25.18000030517578,24.940000534057617,25.18000030517578,21.88118934631348,14600,1.0252443343939466
2019-10-16,25.01000022888184,25.26000022888184,25.01000022888184,25.25,21.94202041625977,77600,1.0280944848966487
2019-10-17,25.290000915527344,25.309999465942383,25.229999542236328,25.239999771118164,21.933326721191406,17900,1.0276873094447232
2019-10-18,25.1299991607666,25.21999931335449,25.059999465942383,25.100000381469727,21.81167221069336,15900,1.021987008439319
2019-10-21,25.059999465942383,25.31999969482422,25.059999465942383,25.31999969482422,22.00284767150879,4500,1.0309446353993508
2019-10-22,25.3700008392334,25.3700008392334,25.239999771118164,25.299999237060547,21.985469818115234,13800,1.0301302844954996
2019-10-23,25.13999938964844,25.290000915527344,25.13999938964844,25.280000686645508,21.96808815002441,14000,1.0293160112524253
2019-10-24,25.32999992370605,25.350000381469727,25.274999618530277,25.309999465942383,21.99415779113769,7900,1.0305374599474253
2019-10-25,25.229999542236328,25.450000762939453,25.229999542236328,25.450000762939453,22.115816116333008,25200,1.036237838613606
2019-10-28,25.459999084472656,25.6299991607666,25.459999084472656,25.59000015258789,22.23748016357422,28600,1.0419381396190102
2019-10-29,25.40999984741211,25.489999771118164,25.40699958801269,25.440000534057617,22.107128143310547,16400,1.0358306631616805
2019-10-30,25.3700008392334,25.51000022888184,25.36000061035156,25.51000022888184,22.167957305908203,61700,1.0386808136643828
2019-10-31,25.40999984741211,25.40999984741211,25.309999465942383,25.3700008392334,22.04629898071289,7300,1.0329805126589784
2019-11-01,25.600000381469727,25.71999931335449,25.600000381469727,25.700000762939453,22.333065032958984,96900,1.0464169919294144
2019-11-04,25.950000762939453,26.024999618530277,25.94499969482422,25.989999771118164,22.585071563720703,8600,1.0582247693921483
2019-11-05,26.09000015258789,26.13999938964844,26.000999450683597,26.09000015258789,22.671972274780277,11800,1.062296446250627
2019-11-06,26.059999465942383,26.1200008392334,26.01000022888184,26.040000915527344,22.628522872924805,14300,1.0602606466517759
2019-11-07,26.257999420166016,26.31999969482422,26.209999084472656,26.239999771118164,22.802318572998047,13800,1.0684039227079567
2019-11-08,26.01000022888184,26.09000015258789,26.01000022888184,26.059999465942383,22.64590072631836,8300,1.0610749198948504
2019-11-11,25.8700008392334,25.96999931335449,25.8700008392334,25.905000686645508,22.51120948791504,57800,1.0547638945419462
2019-11-12,25.86000061035156,25.88999938964844,25.75,25.770000457763672,22.393896102905277,21000,1.0492671424321165
2019-11-13,25.618000030517575,25.709999084472656,25.618000030517575,25.6299991607666,22.27223777770996,13700,1.0435667637659356
2019-11-14,25.700000762939453,25.729999542236328,25.61000061035156,25.690000534057617,22.32437515258789,577800,1.046009816477489
2019-11-15,25.74099922180176,25.847999572753903,25.74099922180176,25.801000595092773,22.42083168029785,5500,1.0505293630348527
2019-11-18,25.899999618530277,25.899999618530277,25.795000076293945,25.84000015258789,22.454721450805664,10200,1.0521172929348186
2019-11-19,26.100000381469727,26.100000381469727,25.84000015258789,25.84000015258789,22.454721450805664,11200,1.0521172929348186
2019-11-20,25.850000381469727,25.8799991607666,25.709999084472656,25.7450008392334,22.37217140197754,47300,1.048249242632691
2019-11-21,25.71999931335449,25.71999931335449,25.62299919128418,25.709999084472656,22.341753005981445,13200,1.0468240897205634
2019-11-22,25.809999465942383,25.809999465942383,25.698999404907227,25.738000869750977,22.366086959838867,9600,1.0479642275824208
2019-11-25,25.97800064086914,26.01000022888184,25.94499969482422,26.01000022888184,22.60245132446289,6300,1.0590391202959994
2019-11-26,25.809999465942383,25.90999984741211,25.770000457763672,25.90999984741211,22.515554428100582,20800,1.0549674434375207
2019-11-27,25.878999710083008,25.96999931335449,25.878999710083008,25.96999931335449,22.56769180297852,8800,1.057410418488297
2019-11-29,25.600000381469727,25.63999938964844,25.584999084472656,25.6200008392334,22.263547897338867,2100,1.0431596659747868
2019-12-02,25.549999237060547,25.59000015258789,25.43000030517578,25.479999542236328,22.141883850097656,10700,1.037459287308606
2019-12-03,25.280000686645508,25.440000534057617,25.280000686645508,25.38999938964844,22.06368064880371,9500,1.0337947859020529
2019-12-04,25.559999465942383,25.6299991607666,25.559999465942383,25.56999969482422,22.22009658813477,6700,1.0411237887151592
2019-12-05,25.63999938964844,25.709999084472656,25.63999938964844,25.709999084472656,22.341753005981445,5000,1.0468240897205634
2019-12-06,25.8700008392334,25.8700008392334,25.770000457763672,25.81999969482422,22.43734359741211,14000,1.0513029420309676
2019-12-09,25.71999931335449,25.81999969482422,25.68000030517578,25.68000030517578,22.3156852722168,11700,1.0456026410255634
2019-12-10,25.770000457763672,25.850000381469727,25.76000022888184,25.76000022888184,22.385204315185547,68300,1.0488599669801912
2019-12-11,25.86000061035156,26.100000381469727,25.86000061035156,26.06999969482422,22.654590606689453,13000,1.0614820953467758
2019-12-12,26.07999992370605,26.459999084472656,26.07999992370605,26.433000564575195,22.97003746032715,121800,1.076262261374644
2019-12-13,26.450000762939453,26.57999992370605,26.38999938964844,26.38999938964844,22.93266868591309,8200,1.0745113991652866
2019-12-16,26.63999938964844,26.670000076293945,26.57999992370605,26.600000381469727,23.115154266357425,45900,1.0830619283341694
2019-12-17,26.780000686645508,26.82999992370605,26.75,26.790000915527344,23.28026390075684,11500,1.0907981065992012
2019-12-18,26.96999931335449,26.979999542236328,26.88999938964844,26.979999542236328,23.44537353515625,17600,1.0985342072034563
2019-12-19,26.93000030517578,26.959999084472656,26.899999618530277,26.93000030517578,23.40192604064941,13200,1.0964984076046054
2019-12-20,26.920000076293945,27.020000457763672,26.920000076293945,26.950000762939453,23.4193058013916,9200,1.0973127585084566
2019-12-23,27.011999130249023,27.06999969482422,26.99799919128418,27.06999969482422,23.52358055114746,20800,1.1021987086100096
2019-12-24,26.479999542236328,26.59000015258789,26.40999984741211,26.40999984741211,23.43927001953125,5500,1.0753257500691376
2019-12-26,26.51499938964844,26.575000762939453,26.51499938964844,26.575000762939453,23.58571052551269,5700,1.082044028534744
2019-12-27,26.770000457763672,26.770000457763672,26.593000411987305,26.649999618530277,23.652273178100582,27100,1.0850977279330205
2019-12-30,26.63999938964844,26.63999938964844,26.440000534057617,26.440000534057617,23.46589469909668,43600,1.0765472764249142
2019-12-31,26.3700008392334,26.5,26.3700008392334,26.479999542236328,23.501394271850582,4800,1.0781759005718397
2020-01-02,26.76000022888184,27.06999969482422,26.76000022888184,27.06999969482422,24.025026321411133,72600,1.1021987086100096
2020-01-03,26.75,26.84000015258789,26.649999618530277,26.68000030517578,23.678897857666016,28000,1.086319254288797
2020-01-06,26.38999938964844,26.549999237060547,26.38999938964844,26.51000022888184,23.528018951416016,121700,1.0793974269276163
2020-01-07,26.51000022888184,26.60400009155273,26.5,26.59000015258789,23.599021911621094,26400,1.0826547528822439
