date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,24.3799991607666,24.40999984741211,24.15999984741211,24.200000762939453,22.22828865051269,491000,1.0
2019-10-02,23.920000076293945,23.920000076293945,23.690000534057617,23.81999969482422,21.879247665405277,768300,0.9842974770192082
2019-10-03,23.75,23.950000762939453,23.670000076293945,23.940000534057617,21.989473342895508,773700,0.9892561892278943
2019-10-04,24.149999618530277,24.190000534057617,23.96999931335449,24.149999618530277,22.182361602783203,686700,0.997933837073024
2019-10-07,23.65999984741211,23.780000686645508,23.600000381469727,23.63999938964844,21.713912963867188,630600,0.9768594481142078
2019-10-08,23.68000030517578,24.01000022888184,23.559999465942383,23.6200008392334,21.695545196533203,1063600,0.9760330617594739
2019-10-09,23.690000534057617,23.899999618530277,23.690000534057617,23.809999465942383,21.870065689086918,573300,0.9838842444338131
2019-10-10,23.8700008392334,24.049999237060547,23.790000915527344,23.959999084472656,22.007843017578125,972900,0.990082575582628
2019-10-11,24.190000534057617,24.520000457763672,24.18000030517578,24.270000457763672,22.29258728027344,1021400,1.0028925492817098
2019-10-14,24.36000061035156,24.440000534057617,24.299999237060547,24.299999237060547,22.320140838623047,446000,1.004132168221839
2019-10-15,24.40999984741211,24.63999938964844,24.40999984741211,24.600000381469727,22.5956974029541,696700,1.0165289093355254
2019-10-16,24.520000457763672,24.729999542236328,24.520000457763672,24.68000030517578,22.66918182373047,1027900,1.0198346912026306
2019-10-17,24.88999938964844,24.88999938964844,24.71999931335449,24.75,22.733478546142575,592200,1.0227272404843404
2019-10-18,24.940000534057617,25.0,24.8799991607666,24.93000030517578,22.89881134033203,623600,1.030165269389341
2019-10-21,25.11000061035156,25.209999084472656,25.11000061035156,25.149999618530277,23.100887298583984,531800,1.039256149819866
2019-10-22,25.239999771118164,25.309999465942383,25.200000762939453,25.26000022888184,23.201927185058597,810200,1.043801629443157
2019-10-23,25.36000061035156,25.549999237060547,25.36000061035156,25.5,23.42237091064453,731400,1.053718975044472
2019-10-24,25.8799991607666,25.88999938964844,25.709999084472656,25.71999931335449,23.62444496154785,1007200,1.0628098554749967
2019-10-25,25.25,25.51000022888184,25.25,25.46999931335449,23.39481544494629,522900,1.052479277288286
2019-10-28,25.57999992370605,25.76000022888184,25.520000457763672,25.649999618530277,23.56015014648437,668900,1.0599173061932872
2019-10-29,25.549999237060547,25.56999969482422,25.459999084472656,25.459999084472656,23.385631561279297,261500,1.0520660447028911
2019-10-30,25.46999931335449,25.700000762939453,25.3799991607666,25.65999984741211,23.5693359375,780300,1.060330538778682
2019-10-31,25.100000381469727,25.18000030517578,24.899999618530277,24.959999084472656,22.926366806030277,524700,1.03140488832947
2019-11-01,25.0,25.25,24.979999542236328,25.239999771118164,23.183555603027344,755900,1.0429751642723661
2019-11-04,25.13999938964844,25.270000457763672,25.049999237060547,25.059999465942383,23.018220901489254,493300,1.0355371353673657
2019-11-05,25.6299991607666,25.649999618530277,25.43000030517578,25.479999542236328,23.40399932861328,414100,1.0528925098736814
2019-11-06,25.36000061035156,25.40999984741211,25.15999984741211,25.299999237060547,23.238664627075195,901600,1.0454544809686808
2019-11-07,25.11000061035156,25.13999938964844,24.979999542236328,25.040000915527344,22.99985122680664,796300,1.034710749012632
2019-11-08,25.1200008392334,25.15999984741211,25.01000022888184,25.13999938964844,23.09170150756836,775800,1.0388429172344709
2019-11-11,24.790000915527344,25.01000022888184,24.790000915527344,24.950000762939453,22.91718292236328,501400,1.0309917345601316
2019-11-12,24.959999084472656,24.96999931335449,24.809999465942383,24.81999969482422,22.79777336120605,342800,1.0256197897660504
2019-11-13,24.63999938964844,24.68000030517578,24.549999237060547,24.65999984741211,22.65081024169922,883300,1.01900822603184
2019-11-14,24.3700008392334,24.530000686645508,24.3700008392334,24.489999771118164,22.494665145874023,609300,1.0119834297122348
2019-11-15,24.81999969482422,24.90999984741211,24.81999969482422,24.8700008392334,22.84370231628418,463800,1.0276859526930264
2019-11-18,24.690000534057617,24.739999771118164,24.61000061035156,24.690000534057617,22.678367614746094,578100,1.0202479237880258
2019-11-19,24.940000534057617,24.940000534057617,24.709999084472656,24.709999084472656,22.69673728942871,345300,1.0210743101427595
2019-11-20,24.84000015258789,24.959999084472656,24.76000022888184,24.86000061035156,22.83451461791992,615900,1.027272720107631
2019-11-21,24.75,24.809999465942383,24.690000534057617,24.709999084472656,22.69673728942871,296100,1.0210743101427595
2019-11-22,24.670000076293945,24.670000076293945,24.51000022888184,24.51000022888184,22.51303100585937,502000,1.0128098948830253
2019-11-25,24.46999931335449,24.56999969482422,24.440000534057617,24.5,22.503847122192383,969200,1.01239666229763
2019-11-26,24.350000381469727,24.3799991607666,24.200000762939453,24.350000381469727,22.36606979370117,679300,1.006198331148815
2019-11-27,24.13999938964844,24.280000686645508,24.1200008392334,24.239999771118164,22.26502990722656,435100,1.001652851525524
2019-11-29,24.1200008392334,24.15999984741211,24.030000686645508,24.030000686645508,22.072141647338867,326700,0.9929752036803946
2019-12-02,24.520000457763672,24.59000015258789,24.440000534057617,24.5,22.503847122192383,575500,1.01239666229763
2019-12-03,24.489999771118164,24.489999771118164,24.270000457763672,24.43000030517578,22.439546585083008,597100,1.0095041130159201
2019-12-04,24.489999771118164,24.68000030517578,24.489999771118164,24.65999984741211,22.65081024169922,388500,1.01900822603184
2019-12-05,24.920000076293945,25.020000457763672,24.799999237060547,24.93000030517578,22.89881134033203,537100,1.030165269389341
2019-12-06,25.06999969482422,25.13999938964844,25.0,25.020000457763672,22.98147964477539,457400,1.0338842838418414
2019-12-09,25.0,25.09000015258789,24.959999084472656,24.989999771118164,22.95392417907715,229400,1.0326445860856557
2019-12-10,25.01000022888184,25.149999618530277,25.01000022888184,25.06999969482422,23.02740478515625,542300,1.0359503679527609
2019-12-11,25.020000457763672,25.18000030517578,24.90999984741211,25.11000061035156,23.06414794921875,506300,1.0376032982943415
2019-12-12,24.770000457763672,25.15999984741211,24.770000457763672,25.100000381469727,23.05496025085449,606600,1.0371900657089466
2019-12-13,25.13999938964844,25.290000915527344,24.950000762939453,25.06999969482422,23.02740478515625,721700,1.0359503679527609
2019-12-16,25.209999084472656,25.309999465942383,25.18000030517578,25.239999771118164,23.22616958618164,341100,1.0429751642723661
2019-12-17,25.270000457763672,25.43000030517578,25.25,25.3700008392334,23.34579849243164,427900,1.0483471090664473
2019-12-18,25.649999618530277,25.65999984741211,25.520000457763672,25.56999969482422,23.52983856201172,851800,1.0566115243261818
2019-12-19,25.3799991607666,25.440000534057617,25.31999969482422,25.3700008392334,23.34579849243164,739700,1.0483471090664473
2019-12-20,25.40999984741211,25.520000457763672,25.40999984741211,25.459999084472656,23.428621292114254,889300,1.0520660447028911
2019-12-23,25.530000686645508,25.649999618530277,25.5,25.649999618530277,23.603458404541016,190100,1.0599173061932872
2019-12-24,25.59000015258789,25.71999931335449,25.59000015258789,25.63999938964844,23.594257354736328,198300,1.0595040736078918
2019-12-26,25.75,25.780000686645508,25.690000534057617,25.71999931335449,23.667869567871094,174100,1.0628098554749967
2019-12-27,25.729999542236328,25.729999542236328,25.61000061035156,25.68000030517578,23.631065368652344,313800,1.0611570039494727
2019-12-30,25.690000534057617,25.739999771118164,25.43000030517578,25.520000457763672,23.483829498291016,549100,1.0545454402152623
2019-12-31,25.559999465942383,25.700000762939453,25.489999771118164,25.65999984741211,23.612659454345703,255200,1.060330538778682
2020-01-02,25.709999084472656,25.989999771118164,25.690000534057617,25.940000534057617,23.87032127380371,534600,1.0719008147215783
2020-01-03,25.84000015258789,25.8799991607666,25.540000915527344,25.57999992370605,23.539043426513672,664900,1.057024756911577
2020-01-06,25.32999992370605,25.63999938964844,25.309999465942383,25.6200008392334,23.57584953308105,403700,1.058677687253158
2020-01-07,25.59000015258789,25.63999938964844,25.43000030517578,25.46999931335449,23.437820434570312,406100,1.052479277288286
2020-01-08,25.530000686645508,25.809999465942383,25.459999084472656,25.670000076293945,23.621862411499023,539200,1.0607437713640773
2020-01-09,25.81999969482422,25.850000381469727,25.63999938964844,25.68000030517578,23.631065368652344,372100,1.0611570039494727
2020-01-10,25.959999084472656,26.09000015258789,25.93000030517578,26.06999969482422,23.989946365356445,463700,1.077272680699603
2020-01-13,26.11000061035156,26.38999938964844,26.11000061035156,26.38999938964844,24.28441619873047,465900,1.0904958081680234
2020-01-14,26.350000381469727,26.399999618530277,26.25,26.3700008392334,24.266010284423828,551700,1.0896694218132894
2020-01-15,26.209999084472656,26.26000022888184,26.020000457763672,26.09000015258789,24.00835227966309,762600,1.0780991458703932
2020-01-16,26.31999969482422,26.459999084472656,26.31999969482422,26.38999938964844,24.28441619873047,447800,1.0904958081680234
2020-01-17,26.38999938964844,26.559999465942383,26.350000381469727,26.559999465942383,24.44084930419922,532100,1.0975206044876287
2020-01-21,26.26000022888184,26.26000022888184,26.020000457763672,26.059999465942383,23.98074722290039,611300,1.0768594481142075
2020-01-22,26.059999465942383,26.21999931335449,26.030000686645508,26.170000076293945,24.08196830749512,1274900,1.0814049277374984
2020-01-23,26.190000534057617,26.290000915527344,25.950000762939453,26.229999542236328,24.137182235717773,1078400,1.083884244433813
2020-01-24,26.309999465942383,26.31999969482422,26.01000022888184,26.09000015258789,24.00835227966309,614800,1.0780991458703932
2020-01-27,25.290000915527344,25.38999938964844,25.1200008392334,25.270000457763672,23.25377655029297,1300200,1.0442148620285518
2020-01-28,25.38999938964844,25.549999237060547,25.31999969482422,25.5,23.465425491333008,806900,1.053718975044472
2020-01-29,25.5,25.56999969482422,25.3799991607666,25.420000076293945,23.39180564880371,459900,1.0504131931773668
2020-01-30,24.989999771118164,25.07999992370605,24.84000015258789,25.01000022888184,23.014522552490234,932200,1.0334710512564462
2020-01-31,24.280000686645508,24.280000686645508,23.940000534057617,24.18000030517578,22.250747680664062,1094500,0.9991735348292096
2020-02-03,24.170000076293945,24.280000686645508,24.040000915527344,24.149999618530277,22.22313690185547,752500,0.997933837073024
2020-02-04,24.51000022888184,24.6200008392334,24.450000762939453,24.479999542236328,22.52680778503418,652600,1.0115701971268394
2020-02-05,25.01000022888184,25.059999465942383,24.8700008392334,24.88999938964844,22.904098510742188,950600,1.0285123390477604
2020-02-06,25.049999237060547,25.06999969482422,24.8799991607666,24.8799991607666,22.894893646240234,812300,1.028099106462365
2020-02-07,24.6200008392334,24.63999938964844,24.459999084472656,24.57999992370605,22.61882972717285,831900,1.0157024441647349
2020-02-10,24.479999542236328,24.6200008392334,24.46999931335449,24.540000915527344,22.58202362060547,274200,1.0140495926392108
2020-02-11,24.690000534057617,24.850000381469727,24.61000061035156,24.6200008392334,22.655635833740234,654100,1.017355374506316
2020-02-12,24.56999969482422,24.59000015258789,24.5,24.56999969482422,22.60962677001953,461700,1.0152892115793397
2020-02-13,24.25,24.25,24.020000457763672,24.11000061035156,22.18633270263672,967600,0.9962809855474996
2020-02-14,24.11000061035156,24.170000076293945,23.979999542236328,24.09000015258789,22.167924880981445,389900,0.9954545203767092
2020-02-18,24.239999771118164,24.36000061035156,24.149999618530277,24.229999542236328,22.296754837036133,404400,1.001239618940129
2020-02-19,24.51000022888184,24.51000022888184,24.31999969482422,24.38999938964844,22.443988800048828,864600,1.0078511826743393
2020-02-20,24.190000534057617,24.270000457763672,23.959999084472656,24.0,22.085107803344727,1127800,0.9917355059242089
2020-02-21,23.88999938964844,24.13999938964844,23.88999938964844,23.950000762939453,22.039098739624023,419400,0.9896694218132895
2020-02-24,23.01000022888184,23.149999618530277,22.940000534057617,23.06999969482422,21.22930908203125,995700,0.9533057424590767
2020-02-25,23.309999465942383,23.3700008392334,22.8700008392334,22.8700008392334,21.04526710510254,1676800,0.9450413271993423
2020-02-26,22.8700008392334,23.09000015258789,22.799999237060547,22.82999992370605,21.00845718383789,859600,0.9433883968577613
2020-02-27,22.0,22.0,21.559999465942383,21.57999992370605,19.858190536499023,2296200,0.8917355059242088
2020-02-28,21.01000022888184,21.65999984741211,20.57999992370605,21.6200008392334,19.895000457763672,3525200,0.8933884362657898
2020-03-02,21.06999969482422,21.76000022888184,20.850000381469727,21.75,20.01462745666504,1911900,0.8987603022438143
2020-03-03,21.90999984741211,22.799999237060547,21.90999984741211,22.190000534057617,20.419523239135746,2265800,0.9169421419209207
