date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,26.280000686645508,26.309999465942383,26.07999992370605,26.15999984741211,22.912015914916992,736600,1.0
2019-10-02,26.170000076293945,26.209999084472656,25.950000762939453,26.11000061035156,22.868223190307617,368300,0.9980887141684943
2019-10-03,26.0,26.15999984741211,25.799999237060547,26.1299991607666,22.88573837280273,293600,0.9988531847545681
2019-10-04,26.100000381469727,26.32999992370605,26.040000915527344,26.299999237060547,23.034629821777344,133800,1.0053516586569202
2019-10-07,26.18000030517578,26.280000686645508,25.040000915527344,25.209999084472656,22.079965591430664,787600,0.9636849859143469
2019-10-08,25.290000915527344,25.350000381469727,25.030000686645508,25.11000061035156,21.992380142211918,392400,0.9598624142513357
2019-10-09,24.8799991607666,24.8799991607666,24.34000015258789,24.450000762939453,21.414329528808597,855000,0.9346330621388815
2019-10-10,23.940000534057617,24.549999237060547,23.81999969482422,24.459999084472656,21.423080444335938,667400,0.9350152609764779
2019-10-11,24.40999984741211,24.46999931335449,23.709999084472656,23.8799991607666,20.915096282958984,2120800,0.9128440099409612
2019-10-14,23.0,23.239999771118164,22.799999237060547,22.950000762939453,20.10056495666504,1478800,0.8772936122631435
2019-10-15,23.309999465942383,23.420000076293945,23.149999618530277,23.36000061035156,20.459657669067383,770000,0.892966389396308
2019-10-16,22.940000534057617,23.190000534057617,22.799999237060547,23.059999465942383,20.196901321411133,1339700,0.881498455674632
2019-10-17,22.82999992370605,24.07999992370605,22.82999992370605,23.88999938964844,20.92385482788086,3797700,0.9132262816894385
2019-10-18,24.40999984741211,24.61000061035156,24.34000015258789,24.399999618530277,21.370532989501957,781100,0.9327217033964952
2019-10-21,24.1299991607666,24.15999984741211,23.82999992370605,23.959999084472656,20.98516273498535,408000,0.9159021110178986
2019-10-22,24.149999618530277,24.780000686645508,24.13999938964844,24.43000030517578,21.396806716918945,1026100,0.9338685186419269
2019-10-23,24.959999084472656,25.40999984741211,24.88999938964844,25.26000022888184,22.123756408691406,1604300,0.9655963446567335
2019-10-24,25.18000030517578,25.200000762939453,24.88999938964844,24.96999931335449,21.869762420654297,538200,0.9545106826835345
2019-10-25,24.979999542236328,25.11000061035156,24.959999084472656,25.07999992370605,21.96610450744629,390000,0.9587155990059038
2019-10-28,25.209999084472656,25.32999992370605,25.07999992370605,25.07999992370605,21.96610450744629,410800,0.9587155990059038
2019-10-29,25.0,25.190000534057617,25.0,25.040000915527344,21.931072235107425,316800,0.9571865849228756
