date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,57.900001525878906,58.290000915527344,57.900001525878906,58.18000030517578,50.4524040222168,477600,1.0
2019-10-02,58.150001525878906,58.209999084472656,58.040000915527344,58.209999084472656,50.47843551635742,207600,1.0005156201295895
2019-10-03,58.290000915527344,58.459999084472656,58.27000045776367,58.380001068115234,50.6258430480957,940100,1.0034376205206321
2019-10-04,58.5,58.59999847412109,58.4900016784668,58.560001373291016,50.78194427490234,216900,1.0065314724324852
2019-10-07,58.459999084472656,58.5,58.369998931884766,58.380001068115234,50.6258430480957,140400,1.0034376205206321
2019-10-08,58.470001220703125,58.5,58.33000183105469,58.38999938964844,50.634525299072266,1677600,1.0036094720414426
2019-10-09,58.43999862670898,58.43999862670898,58.2599983215332,58.34999847412109,50.59982681274414,981200,1.0029219348238845
2019-10-10,58.18999862670898,58.18999862670898,58.0,58.0,50.29632568359375,1022100,0.9969061480881469
2019-10-11,57.95000076293945,58.0,57.86000061035156,57.900001525878906,50.2096061706543,371200,0.9951873706114098
2019-10-14,58.04999923706055,58.11000061035156,58.02000045776367,58.09999847412109,50.38303756713867,199800,0.9986249255648839
2019-10-15,58.040000915527344,58.09000015258789,57.900001525878906,57.95000076293945,50.25297164916992,227700,0.9960467593497784
2019-10-16,58.0,58.060001373291016,57.959999084472656,58.0,50.29632568359375,1202500,0.9969061480881469
2019-10-17,57.93000030517578,58.11000061035156,57.93000030517578,58.040000915527344,50.33102416992188,374600,0.9975936853057049
2019-10-18,58.040000915527344,58.18000030517578,58.040000915527344,58.130001068115234,50.4090576171875,777600,0.9991406112616315
2019-10-21,58.02000045776367,58.06999969482422,57.959999084472656,57.9900016784668,50.28766250610352,276500,0.9967342965673364
2019-10-22,58.119998931884766,58.130001068115234,57.95000076293945,58.08000183105469,50.36570358276367,535200,0.9982812225232629
2019-10-23,58.16999816894531,58.20000076293945,58.09000015258789,58.119998931884766,50.40037536621094,156600,0.998968694173663
2019-10-24,58.150001525878906,58.2400016784668,58.119998931884766,58.18000030517578,50.4524040222168,539200,1.0
2019-10-25,58.15999984741211,58.209999084472656,58.06999969482422,58.06999969482422,50.357032775878906,587800,0.9981093054352944
2019-10-28,57.959999084472656,57.9900016784668,57.900001525878906,57.970001220703125,50.27031326293945,397000,0.9963905279585573
2019-10-29,57.97999954223633,57.97999954223633,57.86000061035156,57.880001068115234,50.19225692749024,266200,0.9948436020026308
2019-10-30,57.84999847412109,58.08000183105469,57.83000183105469,58.060001373291016,50.348365783691406,417400,0.9979374539144839
2019-10-31,58.209999084472656,58.38999938964844,58.209999084472656,58.369998931884766,50.61717987060547,1113300,1.0032657034326637
2019-11-01,58.22999954223633,58.31999969482422,58.150001525878906,58.2400016784668,50.642391204833984,280500,1.001031305826337
2019-11-04,58.04999923706055,58.11000061035156,58.0,58.0,50.433712005615234,219700,0.9969061480881469
2019-11-05,57.790000915527344,57.86000061035156,57.650001525878906,57.72999954223633,50.19892883300781,305000,0.9922653702203673
2019-11-06,57.900001525878906,57.97999954223633,57.84000015258789,57.97999954223633,50.41631317138672,229800,0.9965623794793679
2019-11-07,57.79999923706055,57.79999923706055,57.540000915527344,57.630001068115234,50.11197280883789,1818000,0.9905465927436302
2019-11-08,57.59999847412109,57.72999954223633,57.58000183105469,57.58000183105469,50.06850051879883,1473700,0.9896872040052617
2019-11-11,57.66999816894531,57.66999816894531,57.52000045776367,57.59999847412109,50.08589553833008,172000,0.9900309070468827
2019-11-12,57.59999847412109,57.650001525878906,57.52000045776367,57.61000061035156,50.09457015991211,1615900,0.9902028241348512
2019-11-13,57.77000045776367,57.790000915527344,57.70000076293945,57.72999954223633,50.19892883300781,485000,0.9922653702203673
2019-11-14,57.93000030517578,58.0099983215332,57.900001525878906,57.97999954223633,50.41631317138672,193800,0.9965623794793679
2019-11-15,57.93999862670898,58.02999877929688,57.93000030517578,57.93999862670898,50.38154220581055,846800,0.9958748422618098
2019-11-18,57.97999954223633,58.09999847412109,57.97999954223633,58.08000183105469,50.50327682495117,220900,0.9982812225232629
2019-11-19,58.09999847412109,58.15999984741211,58.060001373291016,58.150001525878906,50.56412124633789,200300,0.9994843798704105
2019-11-20,58.209999084472656,58.2599983215332,58.18000030517578,58.220001220703125,50.62500381469727,1225700,1.000687537217558
2019-11-21,58.150001525878906,58.18000030517578,58.08000183105469,58.13999938964844,50.55543518066406,171200,0.999312462782442
2019-11-22,58.2400016784668,58.25,58.13999938964844,58.2400016784668,50.642391204833984,245900,1.001031305826337
2019-11-25,58.29999923706055,58.40999984741211,58.27999877929688,58.400001525878906,50.78150939941406,189200,1.0037813891294112
2019-11-26,58.4900016784668,58.52999877929688,58.43000030517578,58.4900016784668,50.85977935791016,384600,1.0053283150853376
2019-11-27,58.43999862670898,58.5,58.40999984741211,58.470001220703125,50.8423957824707,198900,1.0049845464765585
2019-11-29,58.40999984741211,58.5,58.369998931884766,58.400001525878906,50.78150939941406,183600,1.0037813891294112
2019-12-02,58.040000915527344,58.060001373291016,57.93999862670898,58.02999877929688,50.59928894042969,1228400,0.9974217682177365
2019-12-03,58.27000045776367,58.459999084472656,58.209999084472656,58.41999816894531,50.9393424987793,246900,1.0041250921710323
2019-12-04,58.29999923706055,58.36000061035156,58.15999984741211,58.31999969482422,50.852142333984375,2024600,1.0024063146942952
