date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,52.13999938964844,52.400001525878906,52.11000061035156,52.31999969482422,46.22798156738281,347100,1.0
2019-10-02,52.34999847412109,52.40999984741211,52.33000183105469,52.34999847412109,46.254493713378906,185800,1.0005733711672753
2019-10-03,52.400001525878906,52.59999847412109,52.400001525878906,52.560001373291016,46.440040588378906,281500,1.0045871880708466
2019-10-04,52.56999969482422,52.650001525878906,52.56999969482422,52.63999938964844,46.5107307434082,110200,1.006116202153875
2019-10-07,52.560001373291016,52.59000015258789,52.52000045776367,52.54999923706055,46.43119812011719,173900,1.0043960157411675
2019-10-08,52.58000183105469,52.59999847412109,52.5,52.54999923706055,46.43119812011719,484100,1.0043960157411675
2019-10-09,52.52999877929688,52.52999877929688,52.41999816894531,52.5,46.38705062866211,194900,1.0034403728254147
2019-10-10,52.380001068115234,52.380001068115234,52.27000045776367,52.290000915527344,46.20149612426758,314700,0.9994266288327245
2019-10-11,52.209999084472656,52.220001220703125,52.130001068115234,52.150001525878906,46.07777404785156,193400,0.9967507995042644
2019-10-14,52.220001220703125,52.25,52.20000076293945,52.22999954223633,46.14846420288086,137300,0.9982798135872927
2019-10-15,52.22999954223633,52.2599983215332,52.119998931884766,52.119998931884766,46.05128479003906,419100,0.996177355426108
2019-10-16,52.130001068115234,52.209999084472656,52.119998931884766,52.209999084472656,46.130802154541016,184900,0.9978975418388153
2019-10-17,52.16999816894531,52.2599983215332,52.13999938964844,52.220001220703125,46.13963317871094,156500,0.9980887141684944
2019-10-18,52.220001220703125,52.290000915527344,52.209999084472656,52.2400016784668,46.15729904174805,201200,0.9984709859169717
2019-10-21,52.15999984741211,52.18999862670898,52.119998931884766,52.13999938964844,46.06895065307617,218400,0.9965596271745852
2019-10-22,52.20000076293945,52.209999084472656,52.130001068115234,52.20000076293945,46.121952056884766,274600,0.9977064424200172
2019-10-23,52.2400016784668,52.27000045776367,52.209999084472656,52.220001220703125,46.13963317871094,127400,0.9980887141684944
2019-10-24,52.2599983215332,52.310001373291016,52.2400016784668,52.25,46.1661376953125,146000,0.99866208533577
2019-10-25,52.25,52.25,52.150001525878906,52.18000030517578,46.10429763793945,151700,0.9973241706715399
2019-10-28,52.09000015258789,52.09999847412109,52.04999923706055,52.09000015258789,46.02477264404297,380300,0.9956039842588325
2019-10-29,52.119998931884766,52.130001068115234,52.0099983215332,52.09000015258789,46.02477264404297,307100,0.9956039842588325
2019-10-30,52.11000061035156,52.22999954223633,52.08000183105469,52.22999954223633,46.14846420288086,227500,0.9982798135872927
2019-10-31,52.31999969482422,52.41999816894531,52.310001373291016,52.40999984741211,46.30751037597656,987000,1.0017201864127074
2019-11-01,52.27000045776367,52.33000183105469,52.20000076293945,52.2599983215332,46.288909912109375,239800,0.9988531847545681
