date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,47.27000045776367,47.34000015258789,46.880001068115234,46.93000030517578,39.59028625488281,430800,1.0
2019-10-02,46.310001373291016,46.34999847412109,45.900001525878906,46.040000915527344,38.8394775390625,403100,0.9810355980425962
2019-10-03,45.93000030517578,46.16999816894531,45.68999862670898,46.16999816894531,38.94914627075195,586100,0.9838056226019958
2019-10-04,46.060001373291016,46.43000030517578,46.02999877929688,46.43000030517578,39.1684799194336,266500,0.9893458342904623
2019-10-07,46.33000183105469,46.540000915527344,46.310001373291016,46.310001373291016,39.0672492980957,244400,0.9867888572799266
2019-10-08,46.02000045776367,46.119998931884766,45.880001068115234,45.900001525878906,38.72137451171875,533900,0.978052444649499
2019-10-09,46.150001525878906,46.2599983215332,46.04999923706055,46.16999816894531,38.94914627075195,467700,0.9838056226019958
2019-10-10,46.290000915527344,46.66999816894531,46.27000045776367,46.63999938964844,39.34563827514648,311000,0.993820564380108
2019-10-11,47.630001068115234,47.88999938964844,47.459999084472656,47.66999816894531,40.21454620361328,373600,1.015768119730609
2019-10-14,47.369998931884766,47.54999923706055,47.369998931884766,47.4900016784668,40.06270217895508,389600,1.0119326948572225
2019-10-15,47.65999984741211,48.25,47.650001525878906,48.130001068115234,40.60260391235352,393800,1.0255700139598574
2019-10-16,48.130001068115234,48.34999847412109,48.11000061035156,48.22999954223633,40.68696212768555,269200,1.0277008145878315
2019-10-17,48.40999984741211,48.52000045776367,48.220001220703125,48.34999847412109,40.788204193115234,433800,1.0302577915983668
2019-10-18,48.34000015258789,48.45000076293945,48.20000076293945,48.400001525878906,40.83037185668945,243900,1.0313232731971878
2019-10-21,48.869998931884766,48.91999816894531,48.77999877929688,48.84999847412109,41.20999526977539,370800,1.0409119573079046
2019-10-22,48.91999816894531,49.08000183105469,48.7400016784668,48.790000915527344,41.15938568115234,489400,1.0396335094450537
2019-10-23,48.91999816894531,49.16999816894531,48.90999984741211,49.119998931884766,41.437774658203125,232400,1.0466652165452353
2019-10-24,49.290000915527344,49.36000061035156,49.060001373291016,49.13999938964844,41.45464324951172,565300,1.0470913929277967
2019-10-25,49.02000045776367,49.150001525878906,48.91999816894531,49.13999938964844,41.45464324951172,186800,1.0470913929277967
2019-10-28,49.22999954223633,49.310001373291016,49.13999938964844,49.27000045776367,41.56430816650391,272900,1.04986149877203
2019-10-29,49.06999969482422,49.310001373291016,49.06999969482422,49.25,41.54743957519531,1439100,1.0494353223894686
2019-10-30,49.08000183105469,49.27999877929688,48.83000183105469,49.25,41.54743957519531,415300,1.0494353223894686
2019-10-31,49.0,49.040000915527344,48.790000915527344,49.0099983215332,41.344974517822266,670200,1.0443212870835636
2019-11-01,49.29999923706055,49.43000030517578,49.209999084472656,49.43000030517578,41.69929122924805,266700,1.0532708285476888
2019-11-04,49.77999877929688,49.86000061035156,49.66999816894531,49.75,41.96924209594727,336000,1.0600894880990062
2019-11-05,49.84999847412109,49.880001068115234,49.77000045776367,49.869998931884766,42.07047653198242,1816500,1.062646465109542
2019-11-06,49.869998931884766,49.95000076293945,49.75,49.83000183105469,42.03673553466797,393800,1.0617941936292523
2019-11-07,50.130001068115234,50.16999816894531,49.9900016784668,50.0099983215332,42.18857955932617,602300,1.065629618502639
2019-11-08,49.81999969482422,49.93999862670898,49.75,49.93000030517578,42.12109375,219400,1.0639249942572264
2019-11-11,49.709999084472656,49.900001525878906,49.619998931884766,49.880001068115234,42.07890701293945,301100,1.0628595939432395
2019-11-12,49.95000076293945,50.040000915527344,49.84999847412109,49.91999816894531,42.11264801025391,191000,1.063711865423529
2019-11-13,49.38999938964844,49.59000015258789,49.33000183105469,49.540000915527344,41.79207992553711,770800,1.0556147580093604
2019-11-14,49.310001373291016,49.43999862670898,49.20000076293945,49.380001068115234,41.65711212158203,388900,1.0522054282337017
2019-11-15,49.52000045776367,49.650001525878906,49.41999816894531,49.63999938964844,41.87644577026367,514600,1.0577455586373345
2019-11-18,49.54999923706055,49.66999816894531,49.43000030517578,49.630001068115234,41.86800765991211,843700,1.0575325110884706
2019-11-19,49.84000015258789,49.84000015258789,49.4900016784668,49.59000015258789,41.83426284790039,1016000,1.0566801583233474
2019-11-20,49.2400016784668,49.31999969482422,49.04999923706055,49.18999862670898,41.496829986572266,464200,1.0481567932417837
2019-11-21,49.2400016784668,49.2599983215332,49.08000183105469,49.2400016784668,41.53900909423828,730600,1.0492222748406046
2019-11-22,49.380001068115234,49.45000076293945,49.25,49.380001068115234,41.65711212158203,1721000,1.0522054282337017
2019-11-25,49.58000183105469,49.70000076293945,49.52999877929688,49.66999816894531,41.90175247192383,241100,1.05838478256876
2019-11-26,49.5,49.59000015258789,49.43000030517578,49.5099983215332,41.76677703857422,365100,1.0549754527931012
2019-11-27,49.619998931884766,49.70000076293945,49.56999969482422,49.65999984741211,41.89331817626953,252500,1.058171735019896
2019-11-29,49.25,49.34999847412109,49.220001220703125,49.2400016784668,41.53900909423828,163500,1.0492222748406046
2019-12-02,49.15999984741211,49.18999862670898,48.83000183105469,48.9900016784668,41.32810592651367,619000,1.0438951919858357
2019-12-03,48.470001220703125,48.810001373291016,48.369998931884766,48.77000045776367,41.14250564575195,501800,1.0392073330624922
2019-12-04,49.09999847412109,49.310001373291016,49.09000015258789,49.27999877929688,41.572750091552734,969700,1.050074546320894
2019-12-05,49.33000183105469,49.33000183105469,49.130001068115234,49.220001220703125,41.52212905883789,652700,1.048796098458043
2019-12-06,49.560001373291016,49.650001525878906,49.54999923706055,49.63999938964844,41.87644577026367,575800,1.0577455586373345
2019-12-09,49.61000061035156,49.68000030517578,49.43000030517578,49.43000030517578,41.69929122924805,369800,1.0532708285476888
2019-12-10,49.40999984741211,49.56999969482422,49.34000015258789,49.470001220703125,41.733036041259766,395600,1.0541231813128118
2019-12-11,49.58000183105469,49.810001373291016,49.5099983215332,49.75,41.96924209594727,393500,1.0600894880990062
2019-12-12,49.72999954223633,50.2400016784668,49.68000030517578,50.20000076293945,42.3488655090332,473500,1.069678253494557
2019-12-13,50.58000183105469,50.95000076293945,50.45000076293945,50.59000015258789,42.67787170410156,771600,1.077988489742423
2019-12-16,50.209999084472656,50.27000045776367,50.15999984741211,50.20000076293945,43.14194488525391,547700,1.069678253494557
2019-12-17,50.0,50.06999969482422,49.970001220703125,49.9900016784668,42.96147537231445,754900,1.065203523404911
2019-12-18,49.869998931884766,49.93999862670898,49.84999847412109,49.900001525878906,42.88412857055664,500300,1.063285770325801
2019-12-19,49.810001373291016,49.93999862670898,49.790000915527344,49.93000030517578,42.909912109375,2012800,1.0639249942572264
