date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,26.8799991607666,26.8799991607666,26.59000015258789,26.649999618530277,23.981163024902344,4479400,1.0
2019-10-02,26.270000457763672,26.290000915527344,25.979999542236328,26.049999237060547,23.44124794006348,7353000,0.9774859140691118
2019-10-03,26.030000686645508,26.200000762939453,25.899999618530277,26.18000030517578,23.5582332611084,2056500,0.9823640029987957
2019-10-04,26.200000762939453,26.440000534057617,26.18000030517578,26.440000534057617,23.792192459106445,2054500,0.9921201092878574
2019-10-07,26.3700008392334,26.540000915527344,26.3700008392334,26.399999618530277,23.75619888305664,1686200,0.9906191368263221
2019-10-08,26.149999618530277,26.229999542236328,26.07999992370605,26.11000061035156,23.495241165161133,5357500,0.9797373727614147
2019-10-09,26.43000030517578,26.46999931335449,26.36000061035156,26.40999984741211,23.76519775390625,2665400,0.9909943799417058
2019-10-10,26.450000762939453,26.63999938964844,26.420000076293945,26.56999969482422,23.90917587280273,5324800,0.9969981266472352
2019-10-11,27.239999771118164,27.479999542236328,27.209999084472656,27.290000915527344,24.557071685791016,5028100,1.0240150583924235
2019-10-14,27.229999542236328,27.36000061035156,27.21999931335449,27.34000015258789,24.602066040039062,1595100,1.0258912023990365
2019-10-15,27.38999938964844,27.770000457763672,27.3799991607666,27.68000030517578,24.908018112182617,3207000,1.038649182040863
2019-10-16,27.780000686645508,27.920000076293945,27.75,27.84000015258789,25.05199432373047,3877000,1.0446529287463924
2019-10-17,28.11000061035156,28.13999938964844,27.93000030517578,28.0,25.195972442626957,1884400,1.0506566754519215
2019-10-18,28.040000915527344,28.1200008392334,27.93000030517578,28.09000015258789,25.27695846557617,2767300,1.0540337919200702
2019-10-21,28.3700008392334,28.399999618530277,28.270000457763672,28.34000015258789,25.501922607421875,7154100,1.063414655093748
2019-10-22,28.290000915527344,28.40999984741211,28.15999984741211,28.209999084472656,25.384939193725582,3215000,1.058536566164064
2019-10-23,28.26000022888184,28.43000030517578,28.25,28.399999618530277,25.555912017822266,1561700,1.0656660422157451
2019-10-24,28.479999542236328,28.520000457763672,28.38999938964844,28.459999084472656,25.609901428222656,5276400,1.067917429337742
2019-10-25,28.36000061035156,28.420000076293945,28.32999992370605,28.40999984741211,25.564910888671875,1324200,1.0660412853311287
2019-10-28,28.540000915527344,28.6200008392334,28.540000915527344,28.59000015258789,25.726886749267575,5557400,1.0727955182674258
2019-10-29,28.459999084472656,28.549999237060547,28.450000762939453,28.51000022888184,25.654897689819336,2060000,1.0697936449146614
2019-10-30,28.459999084472656,28.65999984741211,28.31999969482422,28.6200008392334,25.753881454467773,2623300,1.0739212476135775
2019-10-31,28.540000915527344,28.57999992370605,28.43000030517578,28.549999237060547,25.690893173217773,2897900,1.0712945458058905
2019-11-01,28.76000022888184,28.799999237060547,28.709999084472656,28.780000686645508,25.897857666015625,2151900,1.0799249943191067
2019-11-04,29.190000534057617,29.229999542236328,29.020000457763672,29.06999969482422,26.158815383911133,2686800,1.090806758384014
2019-11-05,28.959999084472656,28.96999931335449,28.86000061035156,28.950000762939453,26.05083274841309,1783700,1.08630398414002
2019-11-06,29.01000022888184,29.049999237060547,28.920000076293945,28.96999931335449,26.068830490112305,1782900,1.0870543988004815
2019-11-07,29.170000076293945,29.21999931335449,29.11000061035156,29.11000061035156,26.194807052612305,10297600,1.092307730845549
2019-11-08,28.959999084472656,29.020000457763672,28.8700008392334,29.020000457763672,26.11382484436035,1870400,1.088930614377401
2019-11-11,28.8700008392334,28.979999542236328,28.8700008392334,28.93000030517578,26.0328369140625,769200,1.0855534979092523
2019-11-12,28.989999771118164,29.030000686645508,28.920000076293945,28.940000534057617,26.041837692260746,1478500,1.085928741024636
2019-11-13,28.780000686645508,28.899999618530277,28.780000686645508,28.8799991607666,25.98784637451172,2171200,1.083677282332333
2019-11-14,28.75,28.82999992370605,28.690000534057617,28.81999969482422,25.93385124206543,4916000,1.081425895210336
2019-11-15,28.8700008392334,29.040000915527344,28.8700008392334,29.040000915527344,26.13182258605957,2517200,1.0896811006081686
2019-11-18,28.88999938964844,29.049999237060547,28.84000015258789,29.01000022888184,26.10482788085937,1275500,1.088555371262017
2019-11-19,29.239999771118164,29.26000022888184,28.989999771118164,29.040000915527344,26.13182258605957,3131200,1.0896811006081686
2019-11-20,28.899999618530277,28.989999771118164,28.770000457763672,28.850000381469727,25.960847854614254,3679700,1.0825516245564877
2019-11-21,28.899999618530277,28.920000076293945,28.790000915527344,28.8799991607666,25.98784637451172,2146900,1.083677282332333
2019-11-22,28.940000534057617,28.959999084472656,28.809999465942383,28.8700008392334,25.97884559631348,2288700,1.0833021107872554
2019-11-25,28.90999984741211,29.01000022888184,28.90999984741211,29.0,26.09582901000977,1605600,1.088180128146633
2019-11-26,28.989999771118164,29.059999465942383,28.959999084472656,29.059999465942383,26.14981460571289,2443300,1.0904315152686301
2019-11-27,29.040000915527344,29.11000061035156,29.030000686645508,29.07999992370605,26.167814254760746,1078500,1.0911820014993976
2019-11-29,28.989999771118164,29.030000686645508,28.940000534057617,28.940000534057617,26.041837692260746,1042800,1.085928741024636
2019-12-02,28.850000381469727,28.850000381469727,28.57999992370605,28.670000076293945,25.798871994018555,4296500,1.0757973916201906
2019-12-03,28.6299991607666,28.809999465942383,28.530000686645508,28.780000686645508,25.897857666015625,2983400,1.0799249943191067
2019-12-04,28.940000534057617,29.030000686645508,28.940000534057617,29.0,26.09582901000977,2455000,1.088180128146633
2019-12-05,28.989999771118164,28.989999771118164,28.809999465942383,28.8799991607666,25.98784637451172,1878800,1.083677282332333
2019-12-06,28.96999931335449,28.989999771118164,28.88999938964844,28.950000762939453,26.05083274841309,1216200,1.08630398414002
2019-12-09,28.899999618530277,28.959999084472656,28.76000022888184,28.76000022888184,25.879859924316406,916000,1.0791745080883393
2019-12-10,28.68000030517578,28.8700008392334,28.61000061035156,28.82999992370605,25.942852020263672,8346500,1.0818011383257198
2019-12-11,28.899999618530277,29.100000381469727,28.899999618530277,29.07999992370605,26.167814254760746,2217200,1.0911820014993976
2019-12-12,29.07999992370605,29.36000061035156,29.06999969482422,29.32999992370605,26.39278221130371,4373300,1.1005628646730754
2019-12-13,29.459999084472656,29.68000030517578,29.34000015258789,29.40999984741211,26.46476936340332,3930000,1.1035647380258402
2019-12-16,29.690000534057617,29.770000457763672,29.68000030517578,29.700000762939453,26.72572326660156,4832200,1.1144465736610536
2019-12-17,29.56999969482422,29.59000015258789,29.450000762939453,29.459999084472656,26.5097599029541,6731200,1.1054408820324535
2019-12-18,29.3700008392334,29.3799991607666,29.229999542236328,29.26000022888184,26.32978820800781,8757100,1.0979362344356949
2019-12-19,29.170000076293945,29.290000915527344,29.13999938964844,29.270000457763672,26.33878898620605,4366300,1.0983114775510787
2019-12-20,29.299999237060547,29.36000061035156,29.270000457763672,29.299999237060547,26.365781784057617,1888800,1.099437135326924
2019-12-23,29.299999237060547,29.3700008392334,29.280000686645508,29.32999992370605,26.39278221130371,1669500,1.1005628646730754
2019-12-24,29.31999969482422,29.350000381469727,29.239999771118164,29.309999465942383,26.37478256225586,847300,1.099812378442308
2019-12-26,29.309999465942383,29.43000030517578,29.299999237060547,29.40999984741211,26.46476936340332,728500,1.1035647380258402
2019-12-27,29.6200008392334,29.6200008392334,29.520000457763672,29.559999465942383,26.59974479675293,1145400,1.1091932416159858
2019-12-30,29.46999931335449,29.479999542236328,29.170000076293945,29.209999084472656,26.28479385375977,1967900,1.0960600188587755
2019-12-31,29.229999542236328,29.43000030517578,29.1299991607666,29.399999618530277,26.45576858520508,2062700,1.1031894949104566
2020-01-02,29.700000762939453,29.88999938964844,29.700000762939453,29.8799991607666,26.8877010345459,4971300,1.1212007350270445
2020-01-03,29.280000686645508,29.459999084472656,29.26000022888184,29.309999465942383,26.37478256225586,3328500,1.099812378442308
2020-01-06,29.11000061035156,29.3799991607666,29.11000061035156,29.350000381469727,26.410778045654297,6239300,1.1013133509038433
2020-01-07,29.3700008392334,29.38999938964844,29.270000457763672,29.299999237060547,26.365781784057617,1699000,1.099437135326924
2020-01-08,29.36000061035156,29.649999618530277,29.36000061035156,29.56999969482422,26.60874366760254,2823700,1.1095684847313696
2020-01-09,29.799999237060547,29.850000381469727,29.75,29.84000015258789,26.85170555114746,3743100,1.1196998341358153
