date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,30.63999938964844,30.71999931335449,30.440000534057617,30.520000457763672,22.92910385131836,889800,1.0
2019-10-02,30.09000015258789,30.11000061035156,29.739999771118164,29.84000015258789,22.41823005676269,1027400,0.977719518513218
2019-10-03,29.81999969482422,29.950000762939453,29.649999618530277,29.950000762939453,22.50087547302246,992800,0.9813237324287385
2019-10-04,29.93000030517578,30.13999938964844,29.90999984741211,30.13999938964844,22.643611907958984,661400,0.9875491132891328
2019-10-07,30.11000061035156,30.26000022888184,30.11000061035156,30.149999618530277,22.6511287689209,389200,0.9878767747810019
2019-10-08,29.8700008392334,29.940000534057617,29.770000457763672,29.790000915527344,22.38066673278809,829600,0.976081273548912
2019-10-09,29.920000076293945,30.01000022888184,29.86000061035156,29.940000534057617,22.49336051940918,874300,0.9809960709368694
2019-10-10,30.040000915527344,30.309999465942383,30.040000915527344,30.290000915527344,22.75631332397461,1022000,0.9924639731721294
2019-10-11,30.96999931335449,31.149999618530277,30.950000762939453,31.01000022888184,23.297229766845703,908500,1.0160550381313485
2019-10-14,30.8799991607666,30.950000762939453,30.81999969482422,30.899999618530277,23.214588165283203,387000,1.0124508242158279
2019-10-15,31.049999237060547,31.450000762939453,31.01000022888184,31.36000061035156,23.560176849365234,623500,1.0275229403666082
2019-10-16,31.34000015258789,31.51000022888184,31.34000015258789,31.46999931335449,23.642820358276367,690000,1.0311270917870894
2019-10-17,31.65999984741211,31.709999084472656,31.540000915527344,31.6299991607666,23.76302719116211,702700,1.0363695506669157
2019-10-18,31.649999618530277,31.76000022888184,31.57999992370605,31.729999542236328,23.838153839111328,769600,1.0396461030905673
2019-10-21,32.0,32.029998779296875,31.93000030517578,31.959999084472656,24.010948181152344,483600,1.0471821299184376
2019-10-22,31.989999771118164,32.130001068115234,31.8799991607666,31.899999618530277,23.96587181091309,634400,1.0452162234622628
2019-10-23,31.920000076293945,32.06999969482422,31.86000061035156,32.060001373291016,24.086076736450195,661700,1.0504587448371285
2019-10-24,32.189998626708984,32.209999084472656,32.0,32.060001373291016,24.086076736450195,458200,1.0504587448371285
2019-10-25,31.959999084472656,32.02000045776367,31.86000061035156,32.0,24.040998458862305,376100,1.0484927758859142
2019-10-28,32.02000045776367,32.119998931884766,32.0,32.09000015258789,24.108613967895508,393600,1.0514416668176962
2019-10-29,31.8700008392334,32.029998779296875,31.86000061035156,31.989999771118164,24.033485412597656,673100,1.048165114394045
2019-10-30,31.899999618530277,32.08000183105469,31.75,32.060001373291016,24.086076736450195,654600,1.0504587448371285
2019-10-31,31.93000030517578,31.940000534057617,31.770000457763672,31.88999938964844,23.958356857299805,334800,1.0448885619703938
2019-11-01,32.0,32.11000061035156,31.950000762939453,32.11000061035156,24.12363815307617,1169400,1.0520969898014345
2019-11-04,32.25,32.27000045776367,32.130001068115234,32.15999984741211,24.16120719909668,576600,1.0537352347657405
2019-11-05,32.220001220703125,32.2400016784668,32.13999938964844,32.189998626708984,24.18374252319336,561800,1.0547181567463082
2019-11-06,32.27000045776367,32.33000183105469,32.189998626708984,32.2400016784668,24.22130584716797,673300,1.0563565267006931
2019-11-07,32.4900016784668,32.529998779296875,32.40999984741211,32.43000030517578,24.36404800415039,873000,1.0625819075610874
2019-11-08,32.349998474121094,32.43000030517578,32.279998779296875,32.43000030517578,24.36404800415039,391500,1.0625819075610874
2019-11-11,32.380001068115234,32.54999923706055,32.380001068115234,32.529998779296875,24.439172744750977,373400,1.0658583974896993
2019-11-12,32.56999969482422,32.63999938964844,32.52000045776367,32.56999969482422,24.469226837158203,854200,1.0671690434571757
2019-11-13,32.279998779296875,32.380001068115234,32.22999954223633,32.349998474121094,24.303943634033203,906000,1.0599606156261348
