date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,25.790000915527344,25.8799991607666,25.71999931335449,25.82999992370605,22.99907493591309,49300,1.0
2019-10-02,25.8700008392334,25.91900062561035,25.854999542236328,25.8799991607666,23.043596267700195,51900,1.001935704111817
2019-10-03,25.940000534057617,26.020000457763672,25.93199920654297,26.01000022888184,23.15934181213379,58100,1.0069686529503468
2019-10-04,26.040000915527344,26.040000915527344,25.979999542236328,26.030000686645508,23.177160263061523,44600,1.0077429641320248
2019-10-07,26.040000915527344,26.040000915527344,25.95599937438965,25.989999771118164,23.141536712646484,67800,1.0061943417686683
2019-10-08,26.020000457763672,26.038000106811523,25.950000762939453,26.0,23.15044403076172,76800,1.0065814973595075
2019-10-09,25.920000076293945,25.989999771118164,25.920000076293945,25.940000534057617,23.09701538085937,85600,1.0042586376568514
2019-10-10,25.920000076293945,25.924999237060547,25.88999938964844,25.88999938964844,23.052505493164062,152900,1.002322859702656
2019-10-11,25.88999938964844,25.88999938964844,25.799999237060547,25.850000381469727,23.016881942749023,100100,1.0007743111816783
2019-10-14,25.8799991607666,26.57999992370605,25.799999237060547,25.86000061035156,23.025779724121094,87900,1.0011614667725173
2019-10-15,25.809999465942383,25.864999771118164,25.799999237060547,25.799999237060547,22.97236442565918,46000,0.9988385332274828
2019-10-16,25.82999992370605,25.8799991607666,25.80599975585937,25.8700008392334,23.03468894958496,149100,1.0015486223633565
2019-10-17,25.88999938964844,25.90999984741211,25.847999572753903,25.8799991607666,23.043596267700195,97100,1.001935704111817
2019-10-18,25.86000061035156,25.920000076293945,25.86000061035156,25.8799991607666,23.043596267700195,34800,1.001935704111817
2019-10-21,25.899999618530277,25.899999618530277,25.850000381469727,25.8700008392334,23.03468894958496,23700,1.0015486223633565
2019-10-22,25.88999938964844,25.90999984741211,25.864999771118164,25.88500022888184,23.048051834106445,104000,1.002129318828426
2019-10-23,25.940000534057617,25.940000534057617,25.88999938964844,25.895000457763672,23.05695152282715,58100,1.002516474419265
2019-10-24,25.93000030517578,25.950000762939453,25.899999618530277,25.93000030517578,23.088115692138672,75100,1.0038714820660124
2019-10-25,25.93000030517578,25.93000030517578,25.850000381469727,25.871999740600582,23.03647232055664,77600,1.0016260091760971
2019-10-28,25.850000381469727,25.8700008392334,25.809999465942383,25.850000381469727,23.016881942749023,40800,1.0007743111816783
2019-10-29,25.850000381469727,25.850000381469727,25.809999465942383,25.82999992370605,22.99907493591309,45900,1.0
2019-10-30,25.84000015258789,25.8700008392334,25.802000045776367,25.8700008392334,23.03468894958496,35100,1.0015486223633565
2019-10-31,25.88999938964844,26.0,25.88999938964844,25.989999771118164,23.141536712646484,106300,1.0061943417686683
2019-11-01,25.940000534057617,25.94499969482422,25.895000457763672,25.920000076293945,23.138856887817383,44600,1.0034843264751734
2019-11-04,25.93000030517578,25.93000030517578,25.850000381469727,25.86000061035156,23.085298538208008,70500,1.0011614667725173
2019-11-05,25.86000061035156,25.86000061035156,25.76000022888184,25.79599952697754,23.02817153930664,72100,0.998683685759623
2019-11-06,25.790000915527344,25.86000061035156,25.790000915527344,25.85099983215332,23.077266693115234,58300,1.0008130045880486
2019-11-07,25.81999969482422,25.81999969482422,25.700000762939453,25.76000022888184,22.99602508544922,98700,0.9972899847065052
2019-11-08,25.770000457763672,25.799999237060547,25.73699951171875,25.75,22.98709297180176,61000,0.9969028291156661
2019-11-11,25.799999237060547,25.799999237060547,25.709999084472656,25.739999771118164,22.978172302246094,38800,0.996515673524827
2019-11-12,25.770000457763672,25.780000686645508,25.729999542236328,25.780000686645508,23.013887405395508,79000,0.9980642958881832
2019-11-13,25.82999992370605,25.82999992370605,25.76000022888184,25.809999465942383,23.040658950805664,174000,0.999225688818322
2019-11-14,25.8700008392334,25.88999938964844,25.847000122070312,25.8799991607666,23.10315704345703,93300,1.001935704111817
2019-11-15,25.850000381469727,25.8799991607666,25.81999969482422,25.850000381469727,23.07636833190918,87400,1.0007743111816783
2019-11-18,25.88999938964844,25.88999938964844,25.850000381469727,25.8799991607666,23.10315704345703,90800,1.001935704111817
2019-11-19,25.88999938964844,25.899999618530277,25.864999771118164,25.88500022888184,23.10762023925781,81900,1.002129318828426
2019-11-20,25.90999984741211,25.90999984741211,25.87700080871582,25.88999938964844,23.112079620361328,101300,1.002322859702656
2019-11-21,25.899999618530277,25.899999618530277,25.850000381469727,25.864999771118164,23.08976173400879,100100,1.0013550076467477
2019-11-22,25.88999938964844,25.88999938964844,25.84000015258789,25.88999938964844,23.112079620361328,89700,1.002322859702656
2019-11-25,25.90999984741211,25.920000076293945,25.88999938964844,25.88999938964844,23.112079620361328,139000,1.002322859702656
2019-11-26,25.920000076293945,25.940000534057617,25.90999984741211,25.90999984741211,23.129932403564453,106700,1.0030971708843341
2019-11-27,25.920000076293945,25.920000076293945,25.871000289916992,25.88999938964844,23.112079620361328,97400,1.002322859702656
2019-11-29,25.899999618530277,25.90999984741211,25.8799991607666,25.88999938964844,23.112079620361328,45500,1.002322859702656
2019-12-02,25.81999969482422,25.81999969482422,25.780000686645508,25.81999969482422,23.10850143432617,103300,0.9996128444091611
2019-12-03,25.899999618530277,25.93000030517578,25.863000869750977,25.899999618530277,23.180103302001957,2146900,1.0027100152934953
2019-12-04,25.93000030517578,25.93000030517578,25.84000015258789,25.8799991607666,23.162202835083008,157700,1.001935704111817
2019-12-05,25.8799991607666,25.88999938964844,25.82900047302246,25.88999938964844,23.171144485473636,337800,1.002322859702656
