date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,38.5,38.5,38.41999816894531,38.41999816894531,32.000083923339844,300,1.0
2019-10-02,38.18999862670898,38.59999847412109,38.18999862670898,38.58000183105469,32.13335037231445,1300,1.0041645931737369
2019-10-03,38.22999954223633,38.790000915527344,38.22999954223633,38.790000915527344,32.30826568603516,3500,1.0096304727802174
2019-10-04,38.63999938964844,38.810001373291016,38.63999938964844,38.810001373291016,32.324920654296875,1500,1.0101510469269346
2019-10-07,38.58000183105469,38.58000183105469,38.4900016784668,38.4900016784668,32.058387756347656,900,1.001822059158193
2019-10-08,38.63999938964844,38.63999938964844,38.470001220703125,38.470001220703125,32.04173278808594,4800,1.0013014850114759
2019-10-09,38.61000061035156,38.709999084472656,38.61000061035156,38.709999084472656,32.24162673950195,200,1.007548176193349
2019-10-10,39.18000030517578,39.220001220703125,39.11000061035156,39.11000061035156,32.57478713989258,800,1.017959460548959
2019-10-11,39.5,39.83000183105469,39.290000915527344,39.380001068115234,32.79967498779297,19600,1.0249870625955908
2019-10-14,39.45000076293945,39.65999984741211,39.34999847412109,39.47999954223633,32.882965087890625,19500,1.0275898340398102
2019-10-15,39.290000915527344,39.56999969482422,39.290000915527344,39.56999969482422,32.95792770385742,300,1.0299323680553543
2019-10-16,39.25,39.52999877929688,39.15999984741211,39.38999938964844,32.808006286621094,9200,1.0252473000242663
2019-10-17,39.470001220703125,39.630001068115234,39.43000030517578,39.5099983215332,32.90795135498047,3200,1.0283706456152029
2019-10-18,39.41999816894531,39.4900016784668,39.20000076293945,39.33000183105469,32.75802993774414,3200,1.0236856768734812
2019-10-21,39.880001068115234,39.880001068115234,39.40999984741211,39.56999969482422,32.95792770385742,2400,1.0299323680553543
2019-10-22,39.52999877929688,39.709999084472656,39.43000030517578,39.43000030517578,32.84131622314453,3200,1.0262884483177006
2019-10-23,39.25,39.34999847412109,39.25,39.34999847412109,32.774681091308594,400,1.0242061517308318
2019-10-24,39.27999877929688,39.459999084472656,39.27999877929688,39.459999084472656,32.866302490234375,1500,1.027069259893093
2019-10-25,39.2599983215332,39.77999877929688,39.2599983215332,39.77999877929688,33.132835388183594,1600,1.0353982476618349
2019-10-28,40.08000183105469,40.08000183105469,39.88999938964844,39.9900016784668,33.307743072509766,1300,1.0408642265576813
2019-10-29,39.84999847412109,39.84999847412109,39.75,39.75,33.107845306396484,1100,1.0346174360864422
2019-10-30,39.41999816894531,39.619998931884766,39.41999816894531,39.619998931884766,32.999568939208984,500,1.0312337537774638
2019-10-31,39.43999862670898,39.43999862670898,39.310001373291016,39.310001373291016,32.74136734008789,1100,1.023165102726764
2019-11-01,39.86000061035156,40.02999877929688,39.86000061035156,40.02999877929688,33.34105682373047,2200,1.0419052755617497
2019-11-04,40.09999847412109,40.18999862670898,40.09999847412109,40.15999984741211,33.44933319091797,800,1.0452889578707276
2019-11-05,40.40999984741211,40.40999984741211,40.2400016784668,40.2400016784668,33.51597213745117,1200,1.0473712544575962
2019-11-06,40.25,40.5099983215332,40.09000015258789,40.380001068115234,33.63257598876953,16200,1.0510151741952498
