date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,17.719999313354492,17.719999313354492,17.600000381469727,17.63599967956543,15.413095474243164,3000,1.0
2019-10-02,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,15.32045841217041,200,0.9939896237896431
2019-10-03,17.600000381469727,17.600000381469727,17.559999465942383,17.590999603271484,15.373769760131836,2800,0.9974483966255632
2019-10-04,17.639999389648438,17.65999984741211,17.628000259399414,17.649999618530273,15.425332069396973,2500,1.0007938273542307
2019-10-07,17.6299991607666,17.6299991607666,17.510000228881836,17.59000015258789,15.372895240783691,4200,0.9973917255719369
2019-10-08,17.559999465942383,17.600000381469727,17.489999771118164,17.59000015258789,15.372895240783691,130500,0.9973917255719369
2019-10-09,17.549999237060547,17.559999465942383,17.334999084472656,17.420000076293945,15.224322319030762,178000,0.9877523470630497
2019-10-10,17.440000534057617,17.700000762939453,17.440000534057617,17.670000076293945,15.442811012268066,86500,1.0019278973319505
2019-10-11,17.790000915527344,17.90999984741211,17.770000457763672,17.85099983215332,15.600998878479004,5100,1.0121909818833241
2019-10-14,17.860000610351562,17.8700008392334,17.770000457763672,17.850000381469727,15.600122451782228,3300,1.0121343108296978
2019-10-15,17.75,17.979999542236328,17.75,17.920000076293945,15.661298751831056,2700,1.0161034476008515
2019-10-16,17.940000534057617,18.020000457763672,17.90999984741211,17.90999984741211,15.65256118774414,80400,1.0155364126119917
2019-10-17,17.850000381469727,17.875,17.850000381469727,17.875,15.62197208404541,1400,1.0135518442264146
2019-10-18,17.851999282836914,17.979999542236328,17.851999282836914,17.95199966430664,15.689266204833984,4100,1.0179178946746839
2019-10-21,17.809999465942383,18.0,17.809999465942383,18.0,15.73121738433838,12200,1.0206396193608651
2019-10-22,18.0,18.049999237060547,17.950000762939453,17.950000762939453,15.687518119812012,81000,1.0178045525674313
2019-10-23,17.940000534057617,17.940000534057617,17.899999618530273,17.905000686645508,15.648194313049316,11300,1.0152529491929945
2019-10-24,17.920000076293945,18.0,17.91699981689453,17.920000076293945,15.661298751831056,94500,1.0161034476008515
2019-10-25,17.996999740600586,17.996999740600586,17.996999740600586,17.996999740600586,15.728594779968262,400,1.0204694980491207
2019-10-28,17.899999618530273,17.899999618530273,17.739999771118164,17.739999771118164,15.503988265991213,4300,1.0058970341031044
2019-10-29,17.731000900268555,17.731000900268555,17.68000030517578,17.68000030517578,15.45155143737793,1200,1.0024949323208106
2019-10-30,17.67099952697754,17.75,17.67099952697754,17.75,15.512728691101074,81700,1.0064640690919642
2019-10-31,17.639999389648438,17.700000762939453,17.559999465942383,17.56999969482422,15.35541534423828,4800,0.9962576555942171
2019-11-01,17.783000946044922,17.850000381469727,17.783000946044922,17.850000381469727,15.600122451782228,1200,1.0121343108296978
2019-11-04,17.790000915527344,17.790000915527344,17.599000930786133,17.600000381469727,15.381634712219238,5400,0.9979587605607968
2019-11-05,17.70199966430664,17.780000686645508,17.70199966430664,17.780000686645508,15.538947105407717,500,1.008165174058544
2019-11-06,17.68000030517578,17.790000915527344,17.600000381469727,17.600000381469727,15.381634712219238,111200,0.9979587605607968
2019-11-07,17.799999237060547,17.920000076293945,17.799999237060547,17.84000015258789,15.591383934020996,5700,1.0115672758408378
2019-11-08,17.649999618530273,17.69499969482422,17.6299991607666,17.69499969482422,15.46466064453125,1800,1.0033454307286676
2019-11-11,17.770000457763672,17.889999389648438,17.770000457763672,17.889999389648438,15.63508129119873,2600,1.0144023426342716
2019-11-12,17.719999313354492,17.719999313354492,17.6200008392334,17.6200008392334,15.399112701416016,4300,0.9990928305385167
2019-11-13,17.600000381469727,17.690000534057617,17.540000915527344,17.639999389648438,15.41659164428711,99900,1.000226792365371
2019-11-14,17.780000686645508,17.959999084472656,17.780000686645508,17.8700008392334,15.617603302001951,38600,1.0132683808074177
2019-11-15,17.8799991607666,18.020000457763672,17.8799991607666,17.93000030517578,15.670042991638184,32200,1.0166704825897115
2019-11-18,17.8799991607666,17.889999389648438,17.850000381469727,17.864999771118164,15.613232612609863,11600,1.0129848092375549
2019-11-19,17.719999313354492,17.739999771118164,17.643999099731445,17.643999099731445,15.420086860656738,10400,1.0004535847307416
2019-11-20,17.790000915527344,17.93000030517578,17.770000457763672,17.93000030517578,15.670042991638184,97200,1.0166704825897115
2019-11-21,17.950000762939453,17.950000762939453,17.80500030517578,17.8799991607666,15.626343727111816,11900,1.0138353076454119
2019-11-22,17.799999237060547,17.950000762939453,17.799999237060547,17.92099952697754,15.662174224853516,78700,1.0161601186544778
2019-11-25,17.90999984741211,17.979999542236328,17.790000915527344,17.95599937438965,15.69276237487793,32300,1.0181446870400546
2019-11-26,17.825000762939453,17.84000015258789,17.690000534057617,17.709999084472656,15.477768898010254,11500,1.0041959291365246
2019-11-27,17.6200008392334,17.739999771118164,17.545000076293945,17.739999771118164,15.503988265991213,30400,1.0058970341031044
2019-11-29,17.829999923706055,17.829999923706055,17.5,17.5,15.29423999786377,62400,0.9922885188230633
2019-12-02,17.510000228881836,17.719999313354492,17.510000228881836,17.614999771118164,15.394742965698242,8200,0.9988092589686539
2019-12-03,17.459999084472656,17.59000015258789,17.459999084472656,17.549999237060547,15.337936401367188,84600,0.9951235856164973
2019-12-04,17.729999542236328,17.906999588012695,17.729999542236328,17.893999099731445,15.638579368591309,4300,1.0146291349996426
2019-12-05,17.950000762939453,18.010000228881836,17.950000762939453,18.010000228881836,15.739957809448242,4000,1.0212066543497251
2019-12-06,18.030000686645508,18.030000686645508,17.96500015258789,18.0,15.73121738433838,600,1.0206396193608651
2019-12-09,17.969999313354492,17.989999771118164,17.860000610351562,17.959999084472656,15.696256637573242,23300,1.0183714794054255
2019-12-10,17.90999984741211,17.950000762939453,17.809999465942383,17.850000381469727,15.600122451782228,12600,1.0121343108296978
2019-12-11,18.0,18.25,18.0,18.239999771118164,15.940964698791504,34800,1.034248134640906
2019-12-12,18.0,18.299999237060547,17.8700008392334,18.020000457763672,15.748695373535156,42200,1.021773689338585
2019-12-13,17.8799991607666,18.020000457763672,17.809999465942383,17.829999923706055,15.582646369934082,23100,1.0110002408519778
2019-12-16,17.81999969482422,17.850000381469727,17.68000030517578,17.68000030517578,15.45155143737793,13000,1.0024949323208106
2019-12-17,17.81999969482422,17.93199920654297,17.770000457763672,17.790000915527344,15.547686576843262,6300,1.008732209047404
2019-12-18,17.860000610351562,17.860000610351562,17.670000076293945,17.690000534057617,15.460291862487791,11500,1.0030619673096703
2019-12-19,17.799999237060547,17.81999969482422,17.600000381469727,17.649999618530273,15.425332069396973,15400,1.0007938273542307
2019-12-20,17.889999389648438,17.889999389648438,17.6200008392334,17.6200008392334,15.399112701416016,15900,0.9990928305385167
2019-12-23,18.040000915527344,18.040000915527344,17.860000610351562,17.920000076293945,15.661298751831056,11200,1.0161034476008515
2019-12-24,17.915000915527344,17.915000915527344,17.829999923706055,17.840999603271484,15.592255592346191,5200,1.011623946894464
2019-12-26,17.916000366210938,17.916000366210938,17.809999465942383,17.809999465942383,15.56516456604004,4900,1.009866170874258
2019-12-27,17.850000381469727,17.969999313354492,17.850000381469727,17.92099952697754,15.662174224853516,3200,1.0161601186544778
2019-12-30,17.888999938964844,17.888999938964844,17.799999237060547,17.799999237060547,15.556427001953123,200,1.0092991358853982
2019-12-31,17.80299949645996,17.80299949645996,17.790000915527344,17.790000915527344,15.547686576843262,1500,1.008732209047404
2020-01-02,17.93000030517578,18.010000228881836,17.93000030517578,18.0,15.73121738433838,5000,1.0206396193608651
2020-01-03,17.989999771118164,17.996000289916992,17.930999755859375,17.996000289916992,15.72772216796875,2500,1.0204128269954944
2020-01-06,17.81999969482422,17.860000610351562,17.62299919128418,17.860000610351562,15.608863830566406,166500,1.0127013458185576
2020-01-07,17.889999389648438,17.889999389648438,17.68000030517578,17.760000228881836,15.521467208862305,4200,1.0070311040808242
2020-01-08,17.670000076293945,17.790000915527344,17.670000076293945,17.7549991607666,15.517096519470217,2200,1.0067475325109614
2020-01-09,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,15.63508129119873,1200,1.0144023426342716
2020-01-10,17.770000457763672,17.860000610351562,17.719999313354492,17.829999923706055,15.582646369934082,14000,1.0110002408519778
2020-01-13,18.0,18.34000015258789,18.0,18.315000534057617,16.006513595581055,23800,1.0385008429819227
2020-01-14,18.26000022888184,18.28499984741211,18.233999252319336,18.28499984741211,15.980297088623049,11800,1.0367997380153429
2020-01-15,18.222999572753903,18.34000015258789,18.209999084472656,18.309999465942383,16.002145767211914,7400,1.0382172714120599
2020-01-16,18.3799991607666,18.420000076293945,18.36000061035156,18.4060001373291,16.086042404174805,20800,1.0436607207844226
