date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,31.420000076293945,31.540000915527344,31.239999771118164,31.290000915527344,23.59064483642578,768300,1.0
2019-10-02,30.959999084472656,31.040000915527344,30.540000915527344,30.68000030517578,23.1307430267334,714500,0.9805049347234485
2019-10-03,30.68000030517578,31.09000015258789,30.530000686645508,31.030000686645508,23.39462280273437,565300,0.9916906289142097
2019-10-04,31.1200008392334,31.809999465942383,31.1200008392334,31.76000022888184,23.94499397277832,3108000,1.0150207510259694
2019-10-07,31.600000381469727,31.71999931335449,31.020000457763672,31.049999237060547,23.409698486328125,967700,0.9923297644153248
2019-10-08,31.100000381469727,31.229999542236328,30.739999771118164,30.76000022888184,23.191059112548828,735300,0.9830616595992973
2019-10-09,31.020000457763672,31.200000762939453,30.82999992370605,31.059999465942383,23.417238235473636,553100,0.992649362644447
2019-10-10,31.0,31.549999237060547,31.0,31.36000061035156,23.643421173095703,822900,1.0022371266467263
2019-10-11,31.739999771118164,32.20000076293945,31.649999618530277,32.060001373291016,24.171178817749023,2742200,1.0246085150282487
2019-10-14,31.940000534057617,32.0099983215332,31.86000061035156,31.959999084472656,24.095779418945312,1274100,1.0214125327370263
2019-10-15,31.96999931335449,32.09000015258789,31.82999992370605,31.86000061035156,24.020387649536133,406900,1.0182166723600625
2019-10-16,31.649999618530277,32.13999938964844,31.59000015258789,32.119998931884766,24.21641159057617,905600,1.0265259824887236
2019-10-17,32.349998474121094,32.400001525878906,31.920000076293945,31.950000762939453,24.08824348449707,401000,1.0210929954650334
2019-10-18,32.099998474121094,32.33000183105469,32.040000915527344,32.15999984741211,24.246564865112305,280200,1.0278043754052124
2019-10-21,32.0,32.310001373291016,31.8799991607666,32.29999923706055,24.35211944580078,3140700,1.0322786286986652
2019-10-22,32.40999984741211,33.0,32.400001525878906,32.869998931884766,24.78186416625977,5673300,1.050495301058728
2019-10-23,32.779998779296875,33.31999969482422,32.779998779296875,33.290000915527344,25.09851455688477,1989800,1.0639181828533446
2019-10-24,33.470001220703125,33.5099983215332,33.13999938964844,33.209999084472656,25.03820037841797,1319700,1.0613613970203668
2019-10-25,33.439998626708984,33.63999938964844,33.33000183105469,33.47999954223633,25.241762161254883,1096700,1.0699903663352792
2019-10-28,33.66999816894531,33.88999938964844,33.63999938964844,33.79999923706055,25.48302459716797,522000,1.0802172658386737
2019-10-29,33.599998474121094,33.75,33.47999954223633,33.52000045776367,25.27191925048828,1542200,1.0712687592517682
