date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,57.380001068115234,57.380001068115234,56.810001373291016,56.880001068115234,53.523658752441406,3600,1.0
2019-10-02,56.61000061035156,56.61000061035156,56.0099983215332,56.18999862670898,52.87436676025391,18600,0.9878691556179832
2019-10-03,56.31999969482422,56.63999938964844,55.880001068115234,56.52999877929688,53.19430541992188,13400,0.9938466546721894
2019-10-04,56.79999923706055,57.310001373291016,56.720001220703125,57.310001373291016,53.92828750610352,4600,1.007559780188134
2019-10-07,57.22999954223633,57.52000045776367,57.09000015258789,57.27999877929688,53.900047302246094,8300,1.0070323084330226
2019-10-08,56.95000076293945,57.09999847412109,56.66999816894531,56.66999816894531,53.3260498046875,6000,0.9963079659770323
2019-10-09,56.959999084472656,57.0,56.72999954223633,56.95000076293945,53.58952331542969,4000,1.0012306556524215
2019-10-10,56.93999862670898,57.43000030517578,56.93999862670898,57.310001373291016,53.92828750610352,5800,1.007559780188134
2019-10-11,57.900001525878906,58.220001220703125,57.900001525878906,57.93000030517578,54.51169967651367,6400,1.0184599018520262
2019-10-14,57.84999847412109,57.869998931884766,57.77000045776367,57.79999923706055,54.38936233520508,3500,1.0161743697550847
2019-10-15,57.97999954223633,58.68999862670898,57.97999954223633,58.58000183105469,55.12334442138672,9900,1.0298874952710295
2019-10-16,58.52999877929688,58.70000076293945,58.5099983215332,58.61000061035156,55.15157699584961,502300,1.030414899960438
2019-10-17,59.02999877929688,59.02999877929688,58.810001373291016,58.90999984741211,55.43387222290039,24400,1.0356891480516306
2019-10-18,58.90999984741211,59.0099983215332,58.40999984741211,58.5099983215332,55.05747222900391,8500,1.028656772552905
2019-10-21,58.68000030517578,58.810001373291016,58.65999984741211,58.7599983215332,55.29272079467773,6200,1.0330519904731827
2019-10-22,58.81999969482422,58.81999969482422,58.36000061035156,58.41999816894531,54.972782135009766,6500,1.0270744914189769
2019-10-23,58.209999084472656,58.52000045776367,58.15999984741211,58.43999862670898,54.99160385131836,43800,1.0274261169004832
2019-10-24,58.36000061035156,58.36000061035156,57.84999847412109,57.95000076293945,54.530517578125,16500,1.0188115273335328
2019-10-25,57.84000015258789,58.38999938964844,57.84000015258789,58.209999084472656,54.77517318725586,6100,1.0233825244617123
2019-10-28,58.4900016784668,58.900001525878906,58.4900016784668,58.810001373291016,55.33977127075195,7200,1.033931087709801
2019-10-29,58.36000061035156,58.43000030517578,58.25,58.2599983215332,54.82221984863281,253200,1.0242615546326272
2019-10-30,58.20000076293945,58.47999954223633,58.20000076293945,58.47999954223633,55.02924346923828,4600,1.0281293678634966
2019-10-31,58.90999984741211,58.90999984741211,58.41999816894531,58.68000030517578,55.21744537353516,6700,1.0316455556128594
2019-11-01,59.060001373291016,59.09999847412109,58.880001068115234,59.09000015258789,55.60325241088867,7500,1.038853710319487
2019-11-04,59.40999984741211,59.52999877929688,59.310001373291016,59.52000045776367,56.00787353515625,56800,1.046413490507621
2019-11-05,59.619998931884766,59.619998931884766,59.43000030517578,59.4900016784668,55.97964859008789,17300,1.0458860858182126
2019-11-06,59.4900016784668,59.4900016784668,59.18999862670898,59.2599983215332,55.763214111328125,5100,1.0418424263137382
2019-11-07,59.52000045776367,59.93999862670898,59.52000045776367,59.619998931884766,56.10197067260742,14300,1.048171550849451
2019-11-08,59.630001068115234,59.75,59.54999923706055,59.68000030517578,56.1584358215332,7200,1.0492264272939706
2019-11-11,59.40999984741211,59.58000183105469,59.40999984741211,59.54999923706055,56.036109924316406,14400,1.0469408951970294
2019-11-12,59.630001068115234,59.84999847412109,59.540000915527344,59.720001220703125,56.19607925415039,4700,1.0499296782569838
2019-11-13,59.34000015258789,59.59000015258789,59.34000015258789,59.4900016784668,55.97964859008789,6200,1.0458860858182126
2019-11-14,59.59000015258789,59.68999862670898,59.43000030517578,59.68999862670898,56.16784286499024,10700,1.0494022065018722
2019-11-15,59.77999877929688,60.040000915527344,59.68000030517578,59.9900016784668,56.45014190673828,30500,1.0546765216587681
2019-11-18,59.970001220703125,60.34000015258789,59.95000076293945,60.25,56.69479370117188,35700,1.0592475187869477
2019-11-19,60.400001525878906,60.400001525878906,60.02999877929688,60.130001068115234,56.58188629150391,17700,1.0571378329636112
2019-11-20,59.91999816894531,60.0099983215332,59.34999847412109,59.75,56.22430038452149,15500,1.0504570829463922
2019-11-21,59.61000061035156,60.040000915527344,59.58000183105469,59.77000045776367,56.243125915527344,3400,1.0508087084278988
2019-11-22,59.91999816894531,59.91999816894531,59.810001373291016,59.84999847412109,56.31840515136719,6200,1.0522151432882219
2019-11-25,60.119998931884766,60.27999877929688,60.11000061035156,60.2400016784668,56.685394287109375,27900,1.059071739579046
2019-11-26,60.150001525878906,60.27000045776367,60.040000915527344,60.2400016784668,56.685394287109375,28600,1.059071739579046
2019-11-27,60.34999847412109,60.709999084472656,60.34000015258789,60.61000061035156,57.03356170654297,23100,1.0655766433226603
2019-11-29,60.369998931884766,60.54999923706055,60.220001220703125,60.34000015258789,56.77948760986328,5300,1.0608297999208758
2019-12-02,60.34999847412109,60.34999847412109,59.630001068115234,59.88999938964844,56.356048583984375,15600,1.0529183942512352
2019-12-03,59.220001220703125,59.63999938964844,59.0,59.61000061035156,56.092567443847656,80100,1.0479957716415491
2019-12-04,59.97999954223633,60.18000030517578,59.83000183105469,60.060001373291016,56.51601028442383,17100,1.0559071773111897
2019-12-05,60.22999954223633,60.22999954223633,60.02999877929688,60.209999084472656,56.65715408325195,8500,1.0585442678239345
2019-12-06,60.59999847412109,60.720001220703125,60.540000915527344,60.68000030517578,57.09943389892578,16600,1.0668072989750819
2019-12-09,60.63999938964844,60.93000030517578,60.47999954223633,60.5,56.9300422668457,6400,1.0636427367072256
2019-12-10,60.43000030517578,60.4900016784668,60.27000045776367,60.36000061035156,56.79830551147461,4000,1.0611814254023826
2019-12-11,60.5099983215332,60.68000030517578,60.400001525878906,60.68000030517578,57.09943389892578,5000,1.0668072989750819
2019-12-12,60.630001068115234,60.84999847412109,60.59999847412109,60.77999877929688,57.19352340698242,11000,1.0685653593169118
2019-12-13,60.70000076293945,60.880001068115234,60.650001525878906,60.709999084472656,57.12765502929688,17200,1.0673347036644902
2019-12-16,60.79999923706055,60.91999816894531,60.79999923706055,60.900001525878906,57.73151397705078,7600,1.0706751122059512
2019-12-17,61.060001373291016,61.20000076293945,60.869998931884766,61.11000061035156,57.93059158325195,1914000,1.0743670791632158
2019-12-18,61.150001525878906,61.380001068115234,61.150001525878906,61.2400016784668,58.05382537841797,36200,1.076652611260157
2019-12-19,61.2599983215332,61.630001068115234,61.25,61.56999969482422,58.36666488647461,27500,1.0824542640407582
2019-12-20,61.810001373291016,61.810001373291016,61.47999954223633,61.72999954223633,58.518333435058594,10100,1.0852672008271078
2019-12-23,61.720001220703125,61.810001373291016,61.54999923706055,61.66999816894531,58.46145248413086,28500,1.084212324382588
2019-12-24,61.7400016784668,61.7400016784668,61.52999877929688,61.56999969482422,58.36666488647461,6700,1.0824542640407582
2019-12-26,61.68000030517578,61.93000030517578,61.58000183105469,61.880001068115234,58.66053009033203,12100,1.0879043584055559
2019-12-27,62.15999984741211,62.18000030517578,61.959999084472656,61.97999954223633,58.75532531738281,5000,1.0896624187473858
2019-12-30,61.970001220703125,61.970001220703125,61.33000183105469,61.38999938964844,58.19601821899414,21200,1.079289701772902
2019-12-31,61.27999877929688,61.45000076293945,61.15999984741211,61.400001525878906,58.20550537109375,32200,1.0794655480465067
2020-01-02,61.95000076293945,62.18999862670898,61.77000045776367,62.16999816894531,58.93544006347656,9900,1.0930027602231438
2020-01-03,61.5099983215332,62.08000183105469,61.5099983215332,61.88999938964844,58.67000961303711,12800,1.0880801376134575
2020-01-06,61.4900016784668,62.47999954223633,61.4900016784668,62.47999954223633,59.22931671142578,27800,1.0984528545879413
2020-01-07,62.45000076293945,62.59999847412109,62.400001525878906,62.41999816894531,59.17242813110352,28500,1.0973979781434215
2020-01-08,62.36000061035156,62.900001525878906,62.36000061035156,62.65999984741211,59.39994430541992,9600,1.1016174168557975
2020-01-09,63.18000030517578,63.18999862670898,62.83000183105469,63.040000915527344,59.76017761230469,27100,1.1082981668730167
2020-01-10,63.34999847412109,63.34999847412109,62.970001220703125,63.06999969482422,59.788612365722656,14100,1.108825571562425
2020-01-13,63.16999816894531,63.58000183105469,63.06999969482422,63.58000183105469,60.2720832824707,115100,1.1177918536765854
2020-01-14,63.38999938964844,63.52000045776367,63.2599983215332,63.310001373291016,60.01612854003906,23200,1.113045010274801
2020-01-15,63.36000061035156,63.59000015258789,63.27000045776367,63.459999084472656,60.15831756591797,66500,1.115682100787546
2020-01-16,63.619998931884766,63.81999969482422,63.5099983215332,63.81999969482422,60.49959182739258,12000,1.1220112253232584
2020-01-17,63.93000030517578,64.20999908447266,63.869998931884766,64.20999908447266,60.86930084228516,49000,1.1288677545483792
2020-01-21,64.0199966430664,64.11000061035156,63.79999923706055,64.04000091552734,60.70814895629883,77700,1.1258790385541277
2020-01-22,64.26000213623047,64.37999725341797,64.0999984741211,64.13999938964844,60.80294418334961,17700,1.1276370988959576
2020-01-23,63.869998931884766,63.93999862670898,63.66999816894531,63.88999938964844,60.565956115722656,1302000,1.12324188097568
2020-01-24,64.0,64.0,63.18999862670898,63.45000076293945,60.14884567260742,10500,1.1155063215796441
2020-01-27,62.119998931884766,62.52000045776367,61.970001220703125,62.380001068115234,59.1345100402832,8700,1.0966947942461114
2020-01-28,62.52000045776367,63.2400016784668,62.52000045776367,63.13999938964844,59.85497283935547,10700,1.1100562272148464
2020-01-29,63.06999969482422,63.09999847412109,62.84999847412109,62.88999938964844,59.61798477172852,44700,1.1056610092945687
2020-01-30,61.709999084472656,62.470001220703125,61.709999084472656,62.470001220703125,59.2198371887207,98500,1.0982770753800395
2020-01-31,62.310001373291016,62.310001373291016,61.43999862670898,61.58000183105469,58.37613677978516,28800,1.0826301103143632
2020-02-03,62.02999877929688,62.4900016784668,62.02999877929688,62.31999969482422,59.077632904052734,27600,1.0956399178015916
2020-02-04,62.5,62.79999923706055,62.22999954223633,62.68999862670898,59.42839050292969,79800,1.1021448215452057
2020-02-05,63.22999954223633,63.22999954223633,62.4900016784668,62.790000915527344,59.52317810058594,18200,1.1039029489527388
2020-02-06,63.060001373291016,63.66999816894531,63.060001373291016,63.59000015258789,60.28155899047852,33100,1.1179676328844872
2020-02-07,63.34999847412109,63.66999816894531,63.31999969482422,63.5,60.19624328613281,9000,1.116385351750559
2020-02-10,63.41999816894531,64.0,63.41999816894531,63.959999084472656,60.6323127746582,31400,1.1244725366281014
2020-02-11,64.22000122070312,64.45999908447266,63.97999954223633,64.02999877929688,60.69866943359375,57800,1.125703192280523
2020-02-12,64.29000091552734,64.66999816894531,64.29000091552734,64.63999938964844,61.27693176269531,5900,1.1364275347365134
2020-02-13,64.23999786376953,64.6500015258789,64.23999786376953,64.51000213623047,61.15369415283203,9600,1.134142069705275
2020-02-14,64.47000122070312,64.5,64.27999877929688,64.5,61.14421463012695,17100,1.1339662234316703
2020-02-18,64.30999755859375,64.80000305175781,64.23999786376953,64.66999816894531,61.30537033081055,33700,1.1369549394259215
2020-02-19,65.0,65.0999984741211,64.9000015258789,64.94999694824219,61.57080078125,20100,1.1418775620356076
2020-02-20,64.77999877929688,64.77999877929688,64.16000366210938,64.5199966430664,61.16318130493164,2500,1.1343177818474737
2020-02-21,64.29000091552734,64.29000091552734,63.70000076293945,63.7400016784668,60.42375946044922,7800,1.120604790462935
2020-02-24,61.81999969482422,62.08000183105469,61.56999969482422,61.75,58.53729248046875,17300,1.0856188263086144
2020-02-25,62.15999984741211,62.15999984741211,60.540000915527344,60.58000183105469,57.42816925048828,15300,1.065049238633252
