date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,54.88999938964844,55.0099983215332,53.97999954223633,54.0099983215332,48.82801055908203,19000,1.0
2019-10-02,53.86000061035156,53.86000061035156,52.84999847412109,53.04999923706055,47.96011734008789,19200,0.9822255301924363
2019-10-03,52.93000030517578,53.290000915527344,52.52999877929688,53.290000915527344,48.17708587646485,36500,0.9866691829590596
2019-10-04,53.400001525878906,54.09999847412109,53.400001525878906,54.09000015258789,48.900333404541016,30200,1.0014812411320293
2019-10-07,53.93999862670898,54.09999847412109,53.81999969482422,53.81999969482422,48.65624237060547,11900,0.9964821582556274
2019-10-08,53.13999938964844,53.38999938964844,52.97999954223633,52.97999954223633,47.89683151245117,24700,0.980929479516643
2019-10-09,53.31999969482422,53.540000915527344,53.2599983215332,53.369998931884766,48.24940490722656,27300,0.9881503534616243
2019-10-10,53.33000183105469,53.970001220703125,53.33000183105469,53.81999969482422,48.65624237060547,20200,0.9964821582556274
2019-10-11,54.43000030517578,54.75,54.29999923706055,54.29999923706055,49.09018325805664,37400,1.0053693931594092
2019-10-14,54.20000076293945,54.310001373291016,54.20000076293945,54.25,49.04497909545898,104700,1.0044436527666232
2019-10-15,54.45000076293945,54.88999938964844,54.45000076293945,54.75,49.49700546264648,15700,1.0137011979534123
2019-10-16,54.72999954223633,54.84999847412109,54.65999984741211,54.68999862670898,49.44276428222656,24500,1.0125902671043903
2019-10-17,54.95000076293945,54.959999084472656,54.7400016784668,54.810001373291016,49.551246643066406,17900,1.0148121288024343
2019-10-18,54.630001068115234,54.84000015258789,54.630001068115234,54.77999877929688,49.52412414550781,19400,1.0142566280631913
2019-10-21,55.0,55.11000061035156,55.0,55.11000061035156,49.82247161865234,12000,1.0203666417886148
2019-10-22,55.209999084472656,55.52000045776367,55.209999084472656,55.2400016784668,49.94000244140625,290400,1.0227736233134301
2019-10-23,55.130001068115234,55.40999984741211,55.130001068115234,55.40999984741211,50.09367752075195,152200,1.0259211547747955
2019-10-24,55.459999084472656,55.459999084472656,55.13999938964844,55.27000045776367,49.96711349487305,16100,1.023329053423209
2019-10-25,55.38999938964844,55.68000030517578,55.38999938964844,55.630001068115234,50.29258728027344,19700,1.0299944972584114
2019-10-28,55.90999984741211,55.959999084472656,55.75,55.790000915527344,50.43722534179688,26300,1.0329569088930053
2019-10-29,55.68999862670898,55.9900016784668,55.68999862670898,55.84999847412109,50.49147033691406,16600,1.0340677691125626
