date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,40.220001220703125,40.220001220703125,40.04999923706055,40.09000015258789,36.75959396362305,2500,1.0
2019-10-02,39.88999938964844,40.0,39.810001373291016,39.970001220703125,36.64956283569336,3500,0.997006761500922
2019-10-03,40.08000183105469,40.459999084472656,40.0099983215332,40.43999862670898,37.080509185791016,6300,1.008730318602867
2019-10-04,40.369998931884766,40.56999969482422,40.34000015258789,40.52000045776367,37.15386581420898,5800,1.0107258743711436
2019-10-07,40.369998931884766,40.369998931884766,40.09999847412109,40.09999847412109,36.76876068115234,16900,1.0002493968943662
2019-10-08,39.880001068115234,39.95000076293945,39.68000030517578,39.68000030517578,36.38365173339844,5700,0.9897730145709256
2019-10-09,40.16999816894531,40.27000045776367,40.08000183105469,40.13999938964844,36.80543518066406,3200,1.0012471747785043
2019-10-10,40.36000061035156,40.7400016784668,40.33000183105469,40.560001373291016,37.190547943115234,10800,1.0117236522552815
2019-10-11,41.20000076293945,41.40999984741211,41.18000030517578,41.2599983215332,37.83238983154297,22300,1.0291842894610164
2019-10-14,41.20000076293945,41.20000076293945,41.11000061035156,41.11000061035156,37.69485855102539,3600,1.025442765125503
2019-10-15,41.220001220703125,41.56999969482422,41.220001220703125,41.43000030517578,37.98827362060547,40300,1.0334247978919349
2019-10-16,41.380001068115234,41.63999938964844,41.36000061035156,41.63999938964844,38.18083190917969,3800,1.0386629890536554
2019-10-17,41.86000061035156,41.86000061035156,41.65999984741211,41.65999984741211,38.19916534423828,6000,1.0391618779957243
2019-10-18,41.560001373291016,41.59000015258789,41.38999938964844,41.38999938964844,37.95159530639648,6300,1.032427020007797
2019-10-21,41.59000015258789,41.7400016784668,41.52999877929688,41.72999954223633,38.26334762573242,5600,1.0409079417162979
2019-10-22,41.72999954223633,41.83000183105469,41.65999984741211,41.72999954223633,38.26334762573242,27500,1.0409079417162979
2019-10-23,41.58000183105469,41.83000183105469,41.58000183105469,41.7599983215332,38.290863037109375,4800,1.0416562275527332
2019-10-24,41.900001525878906,41.93999862670898,41.810001373291016,41.84000015258789,38.36421585083008,4700,1.0436517833210095
2019-10-25,41.88999938964844,42.2599983215332,41.88999938964844,42.22999954223633,38.7218132019043,5900,1.0533798798080147
2019-10-28,42.5,42.650001525878906,42.5,42.56999969482422,39.03356552124024,6500,1.0618608015165159
2019-10-29,42.380001068115234,42.45000076293945,42.34999847412109,42.34999847412109,38.83185195922852,5300,1.0563731183070926
2019-10-30,42.130001068115234,42.5099983215332,42.11000061035156,42.47999954223633,38.95104598999024,10800,1.0596158488538734
2019-10-31,42.369998931884766,42.380001068115234,42.15999984741211,42.34999847412109,38.83185195922852,5200,1.0563731183070926
2019-11-01,42.84999847412109,43.02000045776367,42.84999847412109,42.869998931884766,39.30865097045898,9100,1.0693439453408788
2019-11-04,43.41999816894531,43.47999954223633,43.310001373291016,43.33000183105469,39.73043441772461,3800,1.080818200701794
2019-11-05,43.47999954223633,43.540000915527344,43.38999938964844,43.5,39.88631057739258,4500,1.0850586139793763
2019-11-06,43.369998931884766,43.52000045776367,43.34000015258789,43.380001068115234,39.776275634765625,12200,1.0820653754802985
2019-11-07,43.68999862670898,43.959999084472656,43.68999862670898,43.790000915527344,40.152225494384766,15300,1.0922923609093729
2019-11-08,43.369998931884766,43.4900016784668,43.209999084472656,43.290000915527344,39.69375991821289,9700,1.0798204228176558
