date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,37.5,37.5,37.08000183105469,37.13999938964844,26.560176849365234,287800,1.0
2019-10-02,37.11000061035156,37.15999984741211,36.84999847412109,36.900001525878906,26.388551712036133,219200,0.9935380218709313
2019-10-03,36.88999938964844,37.22999954223633,36.88999938964844,37.20000076293945,26.60308265686035,30500,1.0016155458879124
2019-10-04,37.25,37.560001373291016,37.25,37.5099983215332,26.824783325195312,68700,1.0099622761972336
2019-10-07,37.25,37.47999954223633,37.13999938964844,37.2400016784668,26.63169288635254,145800,1.002692576479854
2019-10-08,37.18999862670898,37.209999084472656,36.84999847412109,36.95000076293945,26.424299240112305,87000,0.9948842587552131
2019-10-09,37.29999923706055,37.29999923706055,36.959999084472656,37.0,26.460058212280277,120900,0.9962304956394948
2019-10-10,37.08000183105469,37.33000183105469,37.0,37.29999923706055,26.674598693847656,121600,1.004308019656476
2019-10-11,37.630001068115234,37.95000076293945,37.630001068115234,37.7599983215332,27.003562927246094,114400,1.016693563329933
2019-10-14,37.7599983215332,37.790000915527344,37.5,37.5099983215332,26.824783325195312,140200,1.0099622761972336
2019-10-15,37.41999816894531,37.68000030517578,37.36000061035156,37.560001373291016,26.86053466796875,87300,1.011308615792806
2019-10-16,37.59999847412109,37.77999877929688,37.59000015258789,37.72999954223633,26.98211479187012,111100,1.0158858417416219
2019-10-17,37.790000915527344,37.970001220703125,37.77999877929688,37.91999816894531,27.117979049682617,79400,1.0210015829864088
2019-10-18,37.90999984741211,38.06999969482422,37.90999984741211,38.0099983215332,27.18234634399414,99000,1.0234248504626322
2019-10-21,38.18000030517578,38.18000030517578,38.0099983215332,38.130001068115234,27.268163681030277,110200,1.026655942238457
2019-10-22,38.09999847412109,38.41999816894531,38.09999847412109,38.27000045776367,27.368282318115234,133300,1.0304254465989622
2019-10-23,38.22999954223633,38.45000076293945,38.22999954223633,38.369998931884766,27.43979835510254,82000,1.0331179203675256
2019-10-24,38.5,38.5,38.33000183105469,38.33000183105469,27.411195755004883,91100,1.0320409924868745
2019-10-25,38.2400016784668,38.459999084472656,38.220001220703125,38.459999084472656,27.50415802001953,191800,1.035541187843749
2019-10-28,38.5,38.630001068115234,38.5,38.58000183105469,27.589982986450195,79500,1.0387722796195737
2019-10-29,38.5099983215332,38.52000045776367,38.369998931884766,38.45000076293945,27.496999740600582,111000,1.0352719815514089
2019-10-30,38.45000076293945,38.709999084472656,38.290000915527344,38.61000061035156,27.61143493652344,112500,1.0395800012078849
2019-10-31,38.59000015258789,38.59000015258789,38.119998931884766,38.20000076293945,27.318220138549805,58600,1.0285406944187097
2019-11-01,38.2400016784668,38.59000015258789,38.22999954223633,38.5099983215332,27.539913177490234,147100,1.0368874247280309
2019-11-04,38.84000015258789,38.97999954223633,38.79999923706055,38.869998931884766,27.797367095947266,183800,1.0465804946329242
2019-11-05,38.95000076293945,39.09000015258789,38.88999938964844,39.02000045776367,27.90463256835937,71600,1.05061930799706
2019-11-06,39.04999923706055,39.06999969482422,38.84999847412109,38.90999984741211,27.825965881347656,152500,1.0476575252248659
2019-11-07,39.22999954223633,39.33000183105469,39.04999923706055,39.09000015258789,27.95469665527344,145400,1.0525040601773126
2019-11-08,38.84999847412109,38.97999954223633,38.84999847412109,38.880001068115234,27.80451393127441,49200,1.0468498036365548
2019-11-11,38.58000183105469,38.7400016784668,38.58000183105469,38.68999862670898,27.66864013671875,40700,1.0417339596804773
2019-11-12,38.68000030517578,38.68999862670898,38.45000076293945,38.45000076293945,27.496999740600582,475300,1.0352719815514089
2019-11-13,38.2599983215332,38.470001220703125,38.2599983215332,38.34000015258789,27.4183406829834,114000,1.0323101987792147
2019-11-14,38.25,38.31999969482422,38.09999847412109,38.220001220703125,27.33252716064453,180900,1.0290792097146804
