date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,56.459999084472656,56.59999847412109,55.97999954223633,56.040000915527344,51.313568115234375,4374600,1.0
2019-10-02,54.880001068115234,55.06999969482422,54.720001220703125,55.02000045776367,50.37959289550781,5339600,0.9817987073322646
2019-10-03,55.15999984741211,55.77000045776367,55.060001373291016,55.7400016784668,51.03887176513672,3452900,0.9946466946438357
2019-10-04,55.540000915527344,56.15999984741211,55.540000915527344,56.119998931884766,51.38682174682617,3557600,1.0014275163285242
2019-10-07,55.81999969482422,56.04999923706055,55.720001220703125,55.77999877929688,51.07549285888672,2252500,0.9953604187726125
2019-10-08,56.16999816894531,56.2400016784668,55.93000030517578,56.040000915527344,51.313568115234375,5615400,1.0
2019-10-09,56.369998931884766,56.65999984741211,56.290000915527344,56.36000061035156,51.6065788269043,2525000,1.005710201456038
2019-10-10,56.400001525878906,57.0099983215332,56.380001068115234,57.0,52.192604064941406,5346600,1.017130604368114
2019-10-11,57.630001068115234,58.27999877929688,57.58000183105469,57.81999969482422,52.94343948364258,5758200,1.0317630041080832
2019-10-14,57.61000061035156,57.77000045776367,57.459999084472656,57.47999954223633,52.63211441040039,1760100,1.0256959065521714
2019-10-15,57.58000183105469,58.220001220703125,57.58000183105469,58.150001525878906,53.24561309814453,5156800,1.0376516876495434
2019-10-16,57.959999084472656,58.15999984741211,57.84999847412109,58.150001525878906,53.24561309814453,2047800,1.0376516876495434
2019-10-17,58.43999862670898,58.52000045776367,58.310001373291016,58.40999984741211,53.48367691040039,1758900,1.0422912008059604
2019-10-18,57.720001220703125,57.77999877929688,57.459999084472656,57.59000015258789,52.73283767700195,2375000,1.0276588010659915
2019-10-21,58.560001373291016,58.63999938964844,58.47999954223633,58.619998931884766,53.675968170166016,2386300,1.0460385077481782
2019-10-22,59.11000061035156,59.27999877929688,59.0,59.08000183105469,54.09717559814453,4283100,1.0542469819033324
2019-10-23,58.95000076293945,59.060001373291016,58.83000183105469,59.02000045776367,54.042236328125,2127300,1.0531762936037112
2019-10-24,59.27999877929688,59.310001373291016,58.95000076293945,59.04999923706055,54.0697021484375,2052500,1.0537116037180365
2019-10-25,58.81999969482422,59.2400016784668,58.810001373291016,59.150001525878906,54.1612663269043,2291800,1.055496084217405
2019-10-28,59.27999877929688,59.59999847412109,59.209999084472656,59.540000915527344,54.51837539672852,1910900,1.0624553879875158
2019-10-29,59.2400016784668,59.400001525878906,59.16999816894531,59.29999923706055,54.298614501953125,1583000,1.0581727028600019
2019-10-30,59.02999877929688,59.38999938964844,58.77000045776367,59.38999938964844,54.38102722167969,2107100,1.0597787012739481
2019-10-31,59.150001525878906,59.150001525878906,58.630001068115234,58.93000030517578,53.95982360839844,2647400,1.0515702951897647
2019-11-01,59.75,60.130001068115234,59.709999084472656,60.09000015258789,55.02198791503906,3486900,1.0722697924856455
2019-11-04,61.0099983215332,61.08000183105469,60.61000061035156,60.650001525878906,55.534759521484375,5028500,1.0822626790691976
2019-11-05,61.38999938964844,61.470001220703125,61.11000061035156,61.380001068115234,56.20318984985352,4129800,1.09528908039522
2019-11-06,61.27000045776367,61.27999877929688,60.68999862670898,60.7599983215332,55.63548278808594,6154800,1.0842255055120469
2019-11-07,61.70000076293945,61.84999847412109,61.470001220703125,61.5099983215332,56.322227478027344,2962900,1.0976088029379432
