date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,19.200000762939453,19.200000762939453,19.149999618530277,19.170000076293945,16.606613159179688,9900,1.0
2019-10-02,19.0,19.0,18.770000457763672,18.81999969482422,16.30341148376465,17500,0.9817422858593232
2019-10-03,18.81999969482422,18.86000061035156,18.729999542236328,18.809999465942383,16.29475212097168,66900,0.9812206255128425
2019-10-04,18.850000381469727,18.920000076293945,18.84000015258789,18.920000076293945,16.390043258666992,4600,0.9869587898275934
2019-10-07,18.920000076293945,18.979999542236328,18.899999618530277,18.950000762939453,16.416027069091797,19300,0.9885237708670357
2019-10-08,18.799999237060547,18.850000381469727,18.75,18.799999237060547,16.28608512878418,21500,0.9806989651663617
2019-10-09,18.8700008392334,18.8799991607666,18.850000381469727,18.86000061035156,16.33806610107422,95700,0.9838289272452462
2019-10-10,18.96999931335449,19.049999237060547,18.950000762939453,19.01000022888184,16.46800422668457,16500,0.991653633449383
2019-10-11,19.450000762939453,19.57999992370605,19.420000076293945,19.440000534057617,16.84050750732422,16200,1.014084530865368
2019-10-14,19.32999992370605,19.440000534057617,19.31999969482422,19.399999618530277,16.805856704711914,8200,1.0119978894794452
2019-10-15,19.38999938964844,19.670000076293945,19.36000061035156,19.649999618530277,17.02242660522461,5700,1.025039099651852
2019-10-16,19.65999984741211,19.809999465942383,19.65999984741211,19.780000686645508,17.135046005249023,7400,1.031820584659564
2019-10-17,19.93000030517578,19.940000534057617,19.82999992370605,19.82999992370605,17.178356170654297,2000,1.0344287868954303
2019-10-18,19.950000762939453,19.96999931335449,19.90999984741211,19.950000762939453,17.282312393188477,4500,1.040688611556662
2019-10-21,20.200000762939453,20.209999084472656,20.15999984741211,20.18000030517578,17.481555938720703,18100,1.0526865010361073
2019-10-22,20.209999084472656,20.450000762939453,20.209999084472656,20.299999237060547,17.585508346557617,36100,1.0589462262008014
2019-10-23,20.40999984741211,20.559999465942383,20.40999984741211,20.549999237060547,17.802078247070312,15900,1.071987436373208
2019-10-24,20.59000015258789,20.59000015258789,20.459999084472656,20.549999237060547,17.802078247070312,6100,1.071987436373208
2019-10-25,20.440000534057617,20.549999237060547,20.40999984741211,20.51000022888184,17.767427444458008,13200,1.0699008944838226
2019-10-28,20.670000076293945,20.790000915527344,20.670000076293945,20.75,17.975332260131836,131100,1.0824204443097483
2019-10-29,20.57999992370605,20.790000915527344,20.56999969482422,20.76000022888184,17.983997344970703,179500,1.0829421046562293
2019-10-30,20.670000076293945,20.76000022888184,20.670000076293945,20.739999771118164,17.966672897338867,17300,1.0818987839632674
2019-10-31,20.600000381469727,20.600000381469727,20.450000762939453,20.5,17.758764266967773,35000,1.0693792341373416
2019-11-01,20.649999618530277,20.76000022888184,20.649999618530277,20.729999542236328,17.958009719848633,52600,1.0813771236167866
2019-11-04,20.989999771118164,21.09000015258789,20.989999771118164,21.059999465942383,18.243881225585938,27800,1.098591517064502
