date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,17.559999465942383,17.559999465942383,17.329999923706055,17.329999923706055,14.72731590270996,2073000,1.0
2019-10-02,17.059999465942383,17.09000015258789,16.860000610351562,16.8799991607666,14.34489631652832,839600,0.9740334238360908
2019-10-03,16.8700008392334,16.979999542236328,16.739999771118164,16.979999542236328,14.42987823486328,734800,0.9798037863236829
2019-10-04,16.860000610351562,17.040000915527344,16.850000381469727,17.040000915527344,14.480870246887209,319300,0.9832660698525443
2019-10-07,16.989999771118164,17.100000381469727,16.989999771118164,17.020000457763672,14.463872909545898,308200,0.9821119753429238
2019-10-08,16.829999923706055,16.8799991607666,16.770000457763672,16.770000457763672,14.251419067382812,820700,0.9676861241541987
2019-10-09,16.860000610351562,16.90999984741211,16.829999923706055,16.899999618530273,14.361892700195312,438900,0.9751875183457113
2019-10-10,17.049999237060547,17.25,17.040000915527344,17.25,14.65932846069336,678800,0.9953837320220283
2019-10-11,17.889999389648438,18.020000457763672,17.889999389648438,17.940000534057617,15.245704650878906,1705700,1.0351991121198523
2019-10-14,17.709999084472656,17.829999923706055,17.709999084472656,17.790000915527344,15.118233680725098,343200,1.0265436234187193
2019-10-15,17.860000610351562,18.270000457763672,17.850000381469727,18.209999084472656,15.475152969360352,1200400,1.0507789477576877
2019-10-16,18.26000022888184,18.32999992370605,18.239999771118164,18.280000686645508,15.53464412689209,1039700,1.0548182785413593
2019-10-17,18.489999771118164,18.530000686645508,18.31999969482422,18.3799991607666,15.619623184204102,736100,1.060588530968441
2019-10-18,18.399999618530277,18.5,18.3700008392334,18.46999931335449,15.696106910705566,4664700,1.0657818462012227
2019-10-21,18.770000457763672,18.799999237060547,18.700000762939453,18.71999931335449,15.90855884552002,1356500,1.0802076973899477
2019-10-22,18.65999984741211,18.76000022888184,18.57999992370605,18.59000015258789,15.79808521270752,1830900,1.0727063031984354
2019-10-23,18.61000061035156,18.709999084472656,18.549999237060547,18.709999084472656,15.90006160736084,862100,1.0796306501351378
2019-10-24,18.790000915527344,18.84000015258789,18.63999938964844,18.709999084472656,15.90006160736084,1263500,1.0796306501351378
2019-10-25,18.57999992370605,18.68000030517578,18.51000022888184,18.649999618530277,15.84907054901123,872100,1.076168476666787
2019-10-28,18.6200008392334,18.690000534057617,18.6200008392334,18.690000534057617,15.88306713104248,283100,1.0784766656860276
2019-10-29,18.56999969482422,18.65999984741211,18.56999969482422,18.6200008392334,15.823577880859377,806400,1.0744374449628662
2019-10-30,18.43000030517578,18.540000915527344,18.31999969482422,18.5,15.721599578857422,486700,1.0675129879656535
2019-10-31,18.3799991607666,18.40999984741211,18.290000915527344,18.399999618530277,15.63661766052246,1166200,1.0617426254780618
2019-11-01,18.489999771118164,18.57999992370605,18.450000762939453,18.57999992370605,15.789583206176758,305800,1.072129255943625
2019-11-04,18.770000457763672,18.82999992370605,18.739999771118164,18.780000686645508,15.959551811218262,637300,1.0836699809188093
2019-11-05,18.799999237060547,18.82999992370605,18.75,18.790000915527344,15.968047142028809,658900,1.0842470281736196
2019-11-06,18.809999465942383,18.84000015258789,18.75,18.799999237060547,15.976542472839355,1409200,1.0848239653679197
2019-11-07,18.93000030517578,18.989999771118164,18.90999984741211,18.93000030517578,16.08702278137207,723600,1.0923254696199423
2019-11-08,18.809999465942383,18.809999465942383,18.739999771118164,18.809999465942383,15.9850435256958,475100,1.0854010126227298
2019-11-11,18.75,18.82999992370605,18.700000762939453,18.81999969482422,15.99354076385498,383000,1.0859780598775401
2019-11-12,18.82999992370605,18.899999618530277,18.790000915527344,18.84000015258789,16.01053810119629,603800,1.0871321543871606
2019-11-13,18.46999931335449,18.600000381469727,18.450000762939453,18.57999992370605,15.789583206176758,859600,1.072129255943625
2019-11-14,18.540000915527344,18.56999969482422,18.489999771118164,18.56999969482422,15.781088829040527,375100,1.071552208688815
2019-11-15,18.61000061035156,18.649999618530277,18.59000015258789,18.63999938964844,15.840572357177734,400700,1.0755914294119766
2019-11-18,18.57999992370605,18.65999984741211,18.549999237060547,18.649999618530277,15.84907054901123,632400,1.076168476666787
2019-11-19,18.790000915527344,18.809999465942383,18.63999938964844,18.649999618530277,15.84907054901123,1989600,1.076168476666787
2019-11-20,18.520000457763672,18.559999465942383,18.450000762939453,18.5,15.721599578857422,598700,1.0675129879656535
2019-11-21,18.51000022888184,18.530000686645508,18.440000534057617,18.479999542236328,15.70460319519043,641800,1.0663588934560333
2019-11-22,18.57999992370605,18.63999938964844,18.530000686645508,18.600000381469727,15.806584358215332,537800,1.0732833504532457
2019-11-25,18.649999618530277,18.71999931335449,18.63999938964844,18.71999931335449,15.90855884552002,352700,1.0802076973899477
2019-11-26,18.65999984741211,18.670000076293945,18.61000061035156,18.65999984741211,15.85757064819336,168500,1.0767455239215968
2019-11-27,18.71999931335449,18.770000457763672,18.709999084472656,18.739999771118164,15.925554275512695,879600,1.0813617918995684
2019-11-29,18.63999938964844,18.649999618530277,18.56999969482422,18.56999969482422,15.781088829040527,246400,1.071552208688815
2019-12-02,18.559999465942383,18.559999465942383,18.40999984741211,18.440000534057617,15.670610427856444,600000,1.0640508144973024
2019-12-03,18.270000457763672,18.32999992370605,18.18000030517578,18.299999237060547,15.5516357421875,536200,1.0559722629904695
2019-12-04,18.459999084472656,18.57999992370605,18.450000762939453,18.57999992370605,15.789583206176758,651600,1.072129255943625
2019-12-05,18.600000381469727,18.6299991607666,18.51000022888184,18.559999465942383,15.772589683532717,964300,1.0709751614340048
2019-12-06,18.729999542236328,18.76000022888184,18.65999984741211,18.729999542236328,15.9170560836792,508200,1.0807847446447583
2019-12-09,18.739999771118164,18.799999237060547,18.68000030517578,18.68000030517578,15.874567031860352,462400,1.0778996184312173
2019-12-10,18.65999984741211,18.729999542236328,18.6200008392334,18.690000534057617,15.88306713104248,338000,1.0784766656860276
2019-12-11,18.700000762939453,18.780000686645508,18.690000534057617,18.770000457763672,15.951051712036133,320400,1.0830929336639992
2019-12-12,18.93000030517578,19.18000030517578,18.920000076293945,19.170000076293945,16.290977478027344,1134200,1.1061742735538571
2019-12-13,19.459999084472656,19.6299991607666,19.350000381469727,19.440000534057617,16.520427703857422,2476300,1.1217542192522028
