date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,22.670000076293945,22.729999542236328,22.299999237060547,22.399999618530277,19.648550033569336,7341900,1.0
2019-10-02,22.670000076293945,22.709999084472656,22.57999992370605,22.65999984741211,19.876617431640625,8269000,1.0116071532727504
2019-10-03,22.8700008392334,22.959999084472656,22.799999237060547,22.940000534057617,20.122220993041992,4567800,1.024107184139442
2019-10-04,22.559999465942383,22.61000061035156,22.38999938964844,22.530000686645508,19.762584686279297,12512500,1.0058036192111222
2019-10-07,22.420000076293945,22.57999992370605,22.420000076293945,22.520000457763672,19.753814697265625,6319400,1.0053571804141517
2019-10-08,22.40999984741211,22.489999771118164,22.299999237060547,22.299999237060547,19.560834884643555,4704000,0.995535697179789
2019-10-09,22.299999237060547,22.350000381469727,22.26000022888184,22.299999237060547,19.560834884643555,2556600,0.995535697179789
2019-10-10,22.25,22.40999984741211,22.21999931335449,22.3700008392334,19.622238159179688,4349300,0.9986607687585823
2019-10-11,22.850000381469727,23.049999237060547,22.81999969482422,22.93000030517578,20.113454818725582,9613900,1.0236607453424715
2019-10-14,22.96999931335449,22.979999542236328,22.899999618530277,22.93000030517578,20.113454818725582,1956100,1.0236607453424715
2019-10-15,22.920000076293945,23.040000915527344,22.8700008392334,22.96999931335449,20.14853858947754,5259400,1.0254464153808593
2019-10-16,23.15999984741211,23.270000457763672,23.13999938964844,23.209999084472656,20.35905647277832,3764600,1.036160691059669
2019-10-17,23.3700008392334,23.399999618530277,23.290000915527344,23.299999237060547,20.43800544738769,3025500,1.0401785550829095
2019-10-18,23.190000534057617,23.190000534057617,23.07999992370605,23.1299991607666,20.28888320922852,4534000,1.0325892658333993
2019-10-21,23.280000686645508,23.34000015258789,23.200000762939453,23.32999992370605,20.46432113647461,5101100,1.0415178714738207
2019-10-22,23.3799991607666,23.459999084472656,23.3700008392334,23.38999938964844,20.51694679260254,5460600,1.04419641910615
2019-10-23,23.209999084472656,23.290000915527344,23.15999984741211,23.290000915527344,20.42923355102539,3903900,1.0397322014354329
2019-10-24,23.459999084472656,23.46999931335449,23.350000381469727,23.420000076293945,20.54326438903809,4642500,1.0455357354970614
2019-10-25,23.440000534057617,23.520000457763672,23.40999984741211,23.489999771118164,20.604663848876957,3031700,1.0486607219263606
2019-10-28,23.770000457763672,23.88999938964844,23.76000022888184,23.82999992370605,20.90290260314941,6046900,1.063839300425381
2019-10-29,23.61000061035156,23.709999084472656,23.61000061035156,23.65999984741211,20.753782272338867,3261700,1.056250011175871
2019-10-30,23.63999938964844,23.75,23.530000686645508,23.75,20.83272933959961,3136700,1.0602678751991113
2019-10-31,23.8799991607666,23.8799991607666,23.71999931335449,23.780000686645508,20.859045028686523,3399500,1.0616071915900227
2019-11-01,24.11000061035156,24.32999992370605,24.11000061035156,24.309999465942383,21.32394218444824,6880300,1.0852678517830003
2019-11-04,24.549999237060547,24.59000015258789,24.5,24.540000915527344,21.52569580078125,7744100,1.0955357738143336
