date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,33.279998779296875,33.31999969482422,33.060001373291016,33.060001373291016,31.26300048828125,188500,1.0
2019-10-02,32.7599983215332,32.810001373291016,32.5,32.58000183105469,30.809097290039062,227200,0.9854809581882197
2019-10-03,32.439998626708984,32.79999923706055,32.369998931884766,32.75,30.96985244750977,227600,0.9906230683480411
2019-10-04,33.38999938964844,34.9900016784668,33.16999816894531,33.40999984741211,31.593976974487305,247800,1.010586765262625
2019-10-07,33.18000030517578,33.380001068115234,33.02000045776367,33.02000045776367,31.225173950195312,65000,0.9987900510022465
2019-10-08,33.380001068115234,33.380001068115234,33.060001373291016,33.119998931884766,31.31974029541016,166700,1.001814808109543
2019-10-09,33.36000061035156,33.5,33.20000076293945,33.220001220703125,31.414310455322266,116400,1.0048396806039268
2019-10-10,33.619998931884766,33.869998931884766,33.599998474121094,33.70000076293945,31.868213653564453,144900,1.0193587224157072
2019-10-11,34.220001220703125,34.56999969482422,34.20000076293945,34.2400016784668,32.37886428833008,204600,1.0356926877241177
2019-10-14,34.29999923706055,34.52000045776367,34.279998779296875,34.29999923706055,32.43560028076172,118400,1.0375074958336608
2019-10-15,34.130001068115234,34.369998931884766,34.119998931884766,34.2400016784668,32.37886428833008,175200,1.0356926877241177
2019-10-16,34.5099983215332,34.709999084472656,34.4900016784668,34.630001068115234,32.74766540527344,178700,1.0474894019844965
2019-10-17,34.81999969482422,34.97999954223633,34.66999816894531,34.689998626708984,32.80440139770508,313700,1.0493042100940393
2019-10-18,34.63999938964844,34.72999954223633,34.47999954223633,34.61000061035156,32.72875213623047,120500,1.0468844274856195
2019-10-21,34.630001068115234,34.939998626708984,34.630001068115234,34.93000030517578,33.0313606262207,102800,1.0565637886934731
2019-10-22,34.90999984741211,35.02000045776367,34.79999923706055,34.86000061035156,32.96516036987305,161700,1.0544464356409482
2019-10-23,34.880001068115234,35.099998474121094,34.810001373291016,35.060001373291016,33.15428924560547,160200,1.0604960652426285
2019-10-24,34.869998931884766,34.869998931884766,34.56999969482422,34.65999984741211,32.776031494140625,68000,1.0483968060392679
2019-10-25,34.56999969482422,34.86000061035156,34.56999969482422,34.84000015258789,32.94625473022461,78300,1.0538414611420714
2019-10-28,34.90999984741211,35.08000183105469,34.880001068115234,34.9900016784668,33.08809280395508,178300,1.0583787121901034
2019-10-29,34.95000076293945,35.130001068115234,34.95000076293945,35.060001373291016,33.15428924560547,72700,1.0604960652426285
2019-10-30,35.2400016784668,35.4900016784668,35.15999984741211,35.40999984741211,33.48526382446289,69500,1.0710828305052535
2019-10-31,35.18000030517578,35.220001220703125,34.900001525878906,35.08000183105469,33.1732063293457,136000,1.0611010397415053
2019-11-01,35.43000030517578,35.86000061035156,35.43000030517578,35.810001373291016,33.86351776123047,349300,1.0831820897086142
2019-11-04,36.0,36.13999938964844,35.869998931884766,35.970001220703125,34.014827728271484,196000,1.088021770312541
2019-11-05,36.29999923706055,36.47999954223633,36.2599983215332,36.33000183105469,34.35525894165039,189200,1.0989110805181481
2019-11-06,35.58000183105469,35.7400016784668,35.52000045776367,35.599998474121094,33.66493606567383,206800,1.0768299151639518
2019-11-07,35.88999938964844,36.04999923706055,35.79999923706055,35.84000015258789,33.89189147949219,300800,1.0840894937633856
2019-11-08,35.560001373291016,35.75,35.560001373291016,35.66999816894531,33.73113250732422,313800,1.0789472682164767
2019-11-11,35.29999923706055,35.52000045776367,35.060001373291016,35.41999816894531,33.49471664428711,137600,1.0713852600611482
2019-11-12,35.29999923706055,35.36000061035156,35.209999084472656,35.209999084472656,33.29613494873047,194800,1.0650332009035732
2019-11-13,34.939998626708984,35.13999938964844,34.79999923706055,35.040000915527344,33.1353759765625,263500,1.0598910907437518
2019-11-14,35.04999923706055,35.27000045776367,35.04999923706055,35.130001068115234,33.220481872558594,161300,1.0626134182951534
2019-11-15,35.220001220703125,35.369998931884766,35.15999984741211,35.189998626708984,33.2772216796875,132000,1.0644282264046965
2019-11-18,34.880001068115234,34.900001525878906,34.72999954223633,34.84000015258789,32.94625473022461,169000,1.0538414611420714
