date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,41.06999969482422,41.06999969482422,40.77999877929688,40.77999877929688,38.95693206787109,4900,1.0
2019-10-02,40.34000015258789,40.34000015258789,40.040000915527344,40.20000076293945,38.40285110473633,5200,0.9857773900510296
2019-10-03,40.369998931884766,40.45000076293945,40.369998931884766,40.43999862670898,38.632118225097656,800,0.9916625757046242
2019-10-04,40.5,40.75,40.5,40.72999954223633,38.90916442871094,13000,0.9987739274507792
2019-10-07,40.54999923706055,40.720001220703125,40.54999923706055,40.619998931884766,38.804080963134766,1100,0.9960765117164901
2019-10-08,39.91999816894531,40.20000076293945,39.91999816894531,39.9900016784668,38.20225143432617,9300,0.9806278292182993
2019-10-09,40.09000015258789,40.220001220703125,40.09000015258789,40.20000076293945,38.40285110473633,2500,0.9857773900510296
2019-10-10,40.290000915527344,40.5099983215332,40.290000915527344,40.459999084472656,38.6512336730957,2000,0.9921530234329805
2019-10-11,41.86000061035156,42.0,41.84999847412109,41.900001525878906,40.02686309814453,5200,1.0274645115279069
2019-10-14,41.93999862670898,41.93999862670898,41.93000030517578,41.93000030517578,40.05551528930664,700,1.0282001363487714
2019-10-15,42.130001068115234,43.18999862670898,41.880001068115234,42.97999954223633,41.05857467651367,65900,1.053948034055762
2019-10-16,43.27999877929688,43.27999877929688,43.060001373291016,43.25,41.31650161743164,11100,1.0605689380735608
2019-10-17,43.18999862670898,43.22999954223633,42.83000183105469,42.86000061035156,40.94394302368164,2600,1.0510054412289647
2019-10-18,42.81999969482422,42.81999969482422,42.63999938964844,42.790000915527344,40.8770751953125,2800,1.049288920951388
2019-10-21,43.27000045776367,43.27000045776367,43.09999847412109,43.13999938964844,41.21141815185547,2300,1.0578715223392718
2019-10-22,42.869998931884766,42.970001220703125,42.52000045776367,42.65999984741211,40.75288391113281,11900,1.0461010574887428
2019-10-23,42.83000183105469,43.04999923706055,42.61000061035156,43.04999923706055,41.12544250488281,16900,1.055664554333339
2019-10-24,42.9900016784668,43.02999877929688,42.72999954223633,42.81999969482422,40.90572738647461,2900,1.0500245457722526
2019-10-25,42.959999084472656,43.27999877929688,42.91999816894531,43.20000076293945,41.26874542236328,8800,1.0593428655243402
2019-10-28,43.220001220703125,43.369998931884766,43.220001220703125,43.2400016784668,41.30695343017578,2000,1.0603237609810525
2019-10-29,43.11000061035156,43.290000915527344,43.11000061035156,43.27000045776367,41.33561325073242,3200,1.0610593858019168
2019-10-30,43.38999938964844,43.540000915527344,43.150001525878906,43.540000915527344,41.59354782104492,2800,1.0676802898197155
2019-10-31,43.34000015258789,43.41999816894531,43.02000045776367,43.150001525878906,41.22098159790039,36800,1.0581167929751196
2019-11-01,43.61000061035156,43.63999938964844,43.56999969482422,43.630001068115234,41.67951583862305,1700,1.0698872578256484
2019-11-04,43.93999862670898,43.970001220703125,43.86000061035156,43.93000030517578,41.96611022949219,2600,1.0772437866643116
2019-11-05,43.70000076293945,43.95000076293945,43.70000076293945,43.88999938964844,41.92789077758789,5500,1.0762628912075993
2019-11-06,43.66999816894531,43.77999877929688,43.65999984741211,43.7400016784668,41.78460311889648,8300,1.0725846735599376
2019-11-07,44.150001525878906,44.18999862670898,44.060001373291016,44.06999969482422,42.09984970092773,1700,1.0806768272194651
2019-11-08,43.709999084472656,43.83000183105469,43.66999816894531,43.83000183105469,41.870582580566406,2800,1.0747916415658705
2019-11-11,43.709999084472656,44.220001220703125,43.68000030517578,44.150001525878906,42.1762809753418,10300,1.0826386181328898
2019-11-12,44.0099983215332,44.16999816894531,43.9900016784668,44.08000183105469,42.109405517578125,2100,1.080922097855313
2019-11-13,43.9900016784668,44.22999954223633,43.900001525878906,44.11000061035156,42.1380615234375,15900,1.0816577226761774
2019-11-14,43.900001525878906,44.150001525878906,43.900001525878906,44.150001525878906,42.1762809753418,3500,1.0826386181328898
2019-11-15,44.369998931884766,44.59000015258789,44.33000183105469,44.59000015258789,42.59660339355469,3500,1.0934281875267065
2019-11-18,44.540000915527344,44.88999938964844,44.52000045776367,44.75,42.74945068359375,6000,1.0973516758102162
2019-11-19,44.84999847412109,44.84999847412109,44.619998931884766,44.619998931884766,42.62525939941406,2400,1.094163812347571
2019-11-20,43.900001525878906,44.11000061035156,43.54999923706055,43.84000015258789,41.88013458251953,8200,1.0750368186583787
2019-11-21,43.650001525878906,43.66999816894531,43.47999954223633,43.47999954223633,41.53622817993164,3200,1.0662089466346472
2019-11-22,43.880001068115234,43.93000030517578,43.709999084472656,43.93000030517578,41.96611022949219,5000,1.0772437866643116
2019-11-25,44.29999923706055,44.29999923706055,44.290000915527344,44.290000915527344,42.31001663208008,800,1.0860716586880432
2019-11-26,45.0,45.09999847412109,44.95000076293945,45.08000183105469,43.064697265625,5300,1.1054439230130833
2019-11-27,45.36000061035156,45.56999969482422,45.15999984741211,45.47999954223633,43.446815490722656,6000,1.1152525969501876
2019-11-29,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,43.00738143920898,2000,1.1039725798280147
2019-12-02,45.16999816894531,45.209999084472656,45.0099983215332,45.209999084472656,43.18888473510742,26300,1.108631692932389
2019-12-03,44.59000015258789,44.97999954223633,44.5,44.97999954223633,42.96916961669922,8600,1.1029916843713026
2019-12-04,45.18000030517578,45.27000045776367,45.11000061035156,45.209999084472656,43.18888473510742,3400,1.108631692932389
2019-12-05,45.25,45.400001525878906,45.25,45.400001525878906,43.37038803100586,2100,1.1132908995801025
2019-12-06,45.61000061035156,45.68999862670898,45.5099983215332,45.54999923706055,43.5136833190918,4300,1.1169691172277643
2019-12-09,45.560001373291016,45.56999969482422,45.5099983215332,45.56999969482422,43.53278732299805,1600,1.1174595649561205
2019-12-10,45.470001220703125,45.58000183105469,45.43000030517578,45.560001373291016,43.52324295043945,2800,1.117214387863612
2019-12-11,45.18999862670898,45.400001525878906,44.93999862670898,45.34999847412109,43.3226203918457,5100,1.1120647334875422
2019-12-12,45.81999969482422,45.90999984741211,45.459999084472656,45.90999984741211,43.85758590698242,6100,1.1257969892514958
2019-12-13,46.66999816894531,46.84000015258789,46.38999938964844,46.45000076293945,44.37345123291016,5600,1.1390387972870932
2019-12-16,46.27999877929688,46.33000183105469,46.09000015258789,46.11000061035156,44.45636749267578,18600,1.130701372991718
2019-12-17,45.630001068115234,45.79999923706055,45.52999877929688,45.72999954223633,44.08999633789063,5200,1.12138305323963
2019-12-18,45.4900016784668,45.68000030517578,45.470001220703125,45.59999847412109,43.96465301513672,2200,1.1181951897769848
2019-12-19,45.52999877929688,45.709999084472656,45.5099983215332,45.709999084472656,44.07071304321289,1600,1.120892605511274
2019-12-20,45.70000076293945,45.869998931884766,45.5,45.63999938964844,44.00321960449219,16900,1.1191760852336972
2019-12-23,45.72999954223633,45.869998931884766,45.65999984741211,45.869998931884766,44.22497177124024,13700,1.1248160937947838
2019-12-24,45.79999923706055,45.900001525878906,45.79999923706055,45.84000015258789,44.19605255126953,700,1.1240804689739192
2019-12-26,45.68000030517578,46.220001220703125,45.68000030517578,46.209999084472656,44.55278015136719,5700,1.133153518090159
2019-12-27,46.47999954223633,46.59999847412109,46.38999938964844,46.38999938964844,44.726322174072266,3800,1.1375674541020249
2019-12-30,46.59999847412109,46.59999847412109,46.09000015258789,46.09999847412109,44.446720123291016,5100,1.13045610235587
2019-12-31,45.959999084472656,46.4900016784668,45.90999984741211,46.369998931884766,44.7070426940918,13600,1.1370770063736688
2020-01-02,46.720001220703125,46.88999938964844,46.459999084472656,46.75,45.07341384887695,28000,1.1463953261257565
2020-01-03,46.119998931884766,46.29999923706055,45.91999816894531,46.209999084472656,44.55278015136719,13300,1.133153518090159
2020-01-06,45.90999984741211,46.4900016784668,45.90999984741211,46.40999984741211,44.74560546875,21600,1.1380579018303811
2020-01-07,45.959999084472656,46.220001220703125,45.560001373291016,46.04999923706055,44.39851379394531,6500,1.1292300298066495
2020-01-08,46.09999847412109,46.15999984741211,46.09999847412109,46.150001525878906,44.494930267333984,4700,1.13168226844843
2020-01-09,45.880001068115234,45.93999862670898,45.83000183105469,45.84000015258789,44.19605255126953,3000,1.1240804689739192
2020-01-10,45.84999847412109,45.90999984741211,45.77999877929688,45.77999877929688,44.13819885253906,1000,1.1226091257888509
2020-01-13,45.7599983215332,46.34999847412109,45.650001525878906,46.08000183105469,44.42744445800781,26900,1.1299657481708534
2020-01-14,45.91999816894531,46.040000915527344,45.91999816894531,46.0099983215332,44.35995101928711,1000,1.1282491343499372
2020-01-15,45.77000045776367,45.84999847412109,45.7400016784668,45.790000915527344,44.14784240722656,5000,1.1228543964246986
2020-01-16,45.54999923706055,45.93999862670898,45.4900016784668,45.93999862670898,44.29246520996094,6700,1.1265326140723602
2020-01-17,45.93999862670898,45.93999862670898,45.7599983215332,45.790000915527344,44.14784240722656,2200,1.1228543964246986
2020-01-21,45.540000915527344,45.54999923706055,45.400001525878906,45.40999984741211,43.781471252441406,5400,1.1135360766726108
2020-01-22,45.790000915527344,45.790000915527344,45.59999847412109,45.70000076293945,44.06106948852539,5100,1.1206474284187657
2020-01-23,45.4900016784668,45.65999984741211,45.400001525878906,45.65999984741211,44.02250289916992,7900,1.1196665329620534
2020-01-24,45.70000076293945,45.72999954223633,45.43000030517578,45.56999969482422,43.93572998046875,15500,1.1174595649561205
2020-01-27,44.93999862670898,44.959999084472656,43.86000061035156,44.810001373291016,43.2029914855957,7600,1.0988230189952846
2020-01-28,44.88999938964844,44.93999862670898,44.63999938964844,44.900001525878906,43.28975677490234,5100,1.1010299870012175
2020-01-29,45.18000030517578,45.47999954223633,45.18000030517578,45.34999847412109,43.72361755371094,1800,1.1120647334875422
2020-01-30,44.86000061035156,45.220001220703125,44.86000061035156,45.220001220703125,43.59828567504883,2600,1.1088769635682367
2020-01-31,44.54999923706055,44.58000183105469,44.38999938964844,44.40999984741211,42.81733322143555,7000,1.0890142515148407
2020-02-03,44.43000030517578,44.65999984741211,44.400001525878906,44.43999862670898,42.84625625610352,215400,1.089749876335705
2020-02-04,44.61000061035156,44.869998931884766,44.61000061035156,44.77000045776367,43.16442489624024,25300,1.0978421235385722
2020-02-05,45.18000030517578,45.20000076293945,44.95000076293945,45.150001525878906,43.530792236328125,3400,1.1071604432906599
2020-02-06,45.130001068115234,45.130001068115234,44.81999969482422,44.84999847412109,43.24155044555664,6100,1.0998038209086571
2020-02-07,44.52000045776367,44.61000061035156,44.36000061035156,44.43000030517578,42.83661651611328,4300,1.0895046992431967
2020-02-10,43.86000061035156,43.86000061035156,43.630001068115234,43.790000915527344,42.219573974609375,3900,1.0738107461091582
2020-02-11,44.119998931884766,44.25,44.04999923706055,44.22999954223633,42.6437873840332,17300,1.0846003155029749
2020-02-12,44.630001068115234,44.630001068115234,44.459999084472656,44.58000183105469,42.981239318847656,4000,1.093183010434198
2020-02-13,44.16999816894531,44.369998931884766,44.16999816894531,44.2599983215332,42.67270660400391,6800,1.0853359403238394
2020-02-14,44.47999954223633,44.5,44.33000183105469,44.5,42.90410614013672,8900,1.0912212195207736
2020-02-18,44.4900016784668,44.540000915527344,44.34000015258789,44.40999984741211,42.81733322143555,3600,1.0890142515148407
2020-02-19,44.720001220703125,45.0,44.720001220703125,44.970001220703125,43.35725021362305,7400,1.102746507278794
2020-02-20,44.84000015258789,44.869998931884766,44.58000183105469,44.869998931884766,43.26083755493164,5800,1.1002942686370134
2020-02-21,44.83000183105469,45.0,44.81999969482422,44.84999847412109,43.24155044555664,4800,1.0998038209086571
2020-02-24,43.91999816894531,43.91999816894531,43.16999816894531,43.16999816894531,41.621803283691406,6200,1.0586071471601364
2020-02-25,43.0099983215332,43.0099983215332,42.34000015258789,42.34000015258789,40.82156753540039,7500,1.0382540809217236
2020-02-26,42.84000015258789,42.900001525878906,42.369998931884766,42.369998931884766,40.850494384765625,8100,1.038989705742588
2020-02-27,41.52000045776367,41.86000061035156,40.88999938964844,40.88999938964844,39.42356872558594,33400,1.002697415734289
2020-02-28,40.25,40.84000015258789,40.06999969482422,40.619998931884766,39.16325378417969,14300,0.9960765117164901
2020-03-02,40.97999954223633,41.5099983215332,40.70000076293945,41.5099983215332,40.02133560180664,8000,1.0179009211399714
