date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,49.52000045776367,49.61000061035156,48.90999984741211,48.970001220703125,45.3980712890625,17100,1.0
2019-10-02,48.5,48.5,47.77000045776367,47.93999862670898,44.44319534301758,81900,0.9789666618681093
2019-10-03,47.93999862670898,48.27999877929688,47.560001373291016,48.27999877929688,44.75839614868164,53500,0.9859096911536418
2019-10-04,48.459999084472656,48.93000030517578,48.43999862670898,48.91999816894531,45.351707458496094,13000,0.9989789044208421
2019-10-07,48.790000915527344,49.09000015258789,48.77000045776367,48.79999923706055,45.2404670715332,54100,0.996528446407906
2019-10-08,48.43000030517578,48.59000015258789,48.130001068115234,48.130001068115234,44.61933898925781,35600,0.9828466381121355
2019-10-09,48.54999923706055,48.68999862670898,48.40999984741211,48.52000045776367,44.98089218139648,38600,0.9908106850781697
2019-10-10,48.560001373291016,49.0,48.560001373291016,48.88999938964844,45.32390594482422,45200,0.9983663093922721
2019-10-11,49.45000076293945,49.790000915527344,49.45000076293945,49.52999877929688,45.9172248840332,33000,1.0114355226594727
2019-10-14,49.34000015258789,49.560001373291016,49.34000015258789,49.43000030517578,45.824520111083984,14300,1.0093934872984685
2019-10-15,49.56999969482422,49.97999954223633,49.56999969482422,49.86000061035156,46.22314834594727,41300,1.0181743795683666
2019-10-16,49.79999923706055,49.95000076293945,49.79999923706055,49.84999847412109,46.21388626098633,18200,1.0179701292930727
2019-10-17,50.02999877929688,50.15999984741211,49.86000061035156,49.9900016784668,46.34367370605469,86600,1.0208290878565967
2019-10-18,49.959999084472656,49.959999084472656,49.650001525878906,49.81999969482422,46.18606948852539,14300,1.0173575342645027
2019-10-21,49.970001220703125,50.20000076293945,49.970001220703125,50.20000076293945,46.53835678100586,36800,1.0251174088538988
2019-10-22,50.31999969482422,50.34000015258789,50.0099983215332,50.0099983215332,46.36220932006836,40800,1.021237432609873
2019-10-23,50.09999847412109,50.33000183105469,50.040000915527344,50.33000183105469,46.65887069702149,41600,1.0277721171421288
2019-10-24,50.54999923706055,50.58000183105469,50.34999847412109,50.45000076293945,46.77012252807617,46100,1.030222575155065
2019-10-25,50.27000045776367,50.709999084472656,50.27000045776367,50.66999816894531,46.97407150268555,34800,1.0347150685290054
2019-10-28,50.810001373291016,51.0099983215332,50.810001373291016,50.93999862670898,47.2243766784668,36300,1.0402286574821034
2019-10-29,50.880001068115234,50.93000030517578,50.68999862670898,50.77999877929688,47.07604598999024,125100,1.0369613541653036
2019-10-30,50.84999847412109,51.040000915527344,50.70000076293945,51.040000915527344,47.31708908081055,43500,1.0422707707417636
2019-10-31,50.970001220703125,50.970001220703125,50.68999862670898,50.91999816894531,47.20583724975586,31200,1.0398202348301715
2019-11-01,51.20000076293945,51.41999816894531,51.15999984741211,51.400001525878906,47.650821685791016,70200,1.0496222226792278
2019-11-04,51.77999877929688,51.810001373291016,51.61000061035156,51.66999816894531,47.90113067626953,39000,1.0551357337336702
2019-11-05,51.709999084472656,51.790000915527344,51.63999938964844,51.70000076293945,47.92894744873047,24400,1.055748406660896
2019-11-06,51.75,51.7599983215332,51.59999847412109,51.75,47.97529220581055,57500,1.056769424341398
2019-11-07,52.0099983215332,52.060001373291016,51.79999923706055,51.90999984741211,48.12362289428711,49400,1.0600367276581981
2019-11-08,51.83000183105469,51.970001220703125,51.66999816894531,51.95000076293945,48.16070556640625,39400,1.060853572962062
2019-11-11,51.709999084472656,51.880001068115234,51.66999816894531,51.86000061035156,48.0772705078125,28400,1.059015709977696
2019-11-12,51.93999862670898,52.06999969482422,51.77999877929688,51.900001525878906,48.11435317993164,16800,1.05983255528156
2019-11-13,51.709999084472656,51.93999862670898,51.709999084472656,51.90999984741211,48.12362289428711,37200,1.0600367276581981
2019-11-14,51.720001220703125,51.86000061035156,51.619998931884766,51.81999969482422,48.04018783569336,42800,1.058198864673832
2019-11-15,52.0,52.15999984741211,51.91999816894531,52.15999984741211,48.35538864135742,52700,1.0651418939593644
2019-11-18,52.09999847412109,52.25,52.02999877929688,52.16999816894531,48.36465072631836,19900,1.0653460663360024
2019-11-19,52.33000183105469,52.33000183105469,52.02999877929688,52.09999847412109,48.29976272583008,17400,1.0639166260035682
2019-11-20,51.9900016784668,51.9900016784668,51.61000061035156,51.86000061035156,48.0772705078125,35000,1.059015709977696
2019-11-21,51.79999923706055,51.88999938964844,51.65999984741211,51.77999877929688,48.00310134887695,20800,1.0573820193699683
2019-11-22,51.9900016784668,52.0099983215332,51.77999877929688,51.93000030517578,48.14216613769531,37500,1.0604451503101302
2019-11-25,52.08000183105469,52.34000015258789,52.08000183105469,52.34000015258789,48.52225875854492,27600,1.0688176199280963
2019-11-26,52.36000061035156,52.43000030517578,52.2599983215332,52.41999816894531,48.5964241027832,23600,1.0704512326371687
2019-11-27,52.43000030517578,52.61000061035156,52.43000030517578,52.61000061035156,48.77256774902344,53400,1.0743312088811945
2019-11-29,52.41999816894531,52.470001220703125,52.310001373291016,52.34000015258789,48.52225875854492,40500,1.0688176199280963
2019-12-02,52.27999877929688,52.27999877929688,51.810001373291016,51.97999954223633,48.18851852416992,58400,1.0614661679906323
2019-12-03,51.380001068115234,51.630001068115234,51.25,51.58000183105469,47.81769180297852,61600,1.0532979486479597
2019-12-04,51.880001068115234,52.11000061035156,51.869998931884766,52.09999847412109,48.29976272583008,64600,1.0639166260035682
2019-12-05,52.209999084472656,52.209999084472656,51.91999816894531,52.119998931884766,48.31830596923828,59900,1.0643250486555003
2019-12-06,52.52000045776367,52.70000076293945,52.45000076293945,52.59999847412109,48.76329040527344,42000,1.0741269586059006
2019-12-09,52.5099983215332,52.68999862670898,52.43999862670898,52.43999862670898,48.61496353149414,26500,1.0708596552891005
2019-12-10,52.52999877929688,52.59999847412109,52.34000015258789,52.52999877929688,48.69839859008789,71900,1.0726975182734668
2019-12-11,52.54999923706055,52.75,52.54999923706055,52.66999816894531,48.82818603515625,43300,1.0755563989383348
2019-12-12,52.68999862670898,53.25,52.68999862670898,53.15999984741211,49.282447814941406,46500,1.085562559164029
2019-12-13,53.27000045776367,53.459999084472656,53.15999984741211,53.29999923706055,49.412235260009766,84300,1.0884214398288972
2019-12-16,53.27999877929688,53.47999954223633,53.27999877929688,53.31999969482422,49.83846664428711,24200,1.0888298624808292
2019-12-17,53.36000061035156,53.380001068115234,53.290000915527344,53.29999923706055,49.819766998291016,3593300,1.0884214398288972
2019-12-18,53.400001525878906,53.400001525878906,53.20000076293945,53.2599983215332,49.78237915039063,60900,1.0876045945250332
2019-12-19,53.2400016784668,53.41999816894531,53.220001220703125,53.38999938964844,49.90389251708984,64500,1.0902593028132632
2019-12-20,53.709999084472656,53.709999084472656,53.54999923706055,53.59999847412109,50.10018157958984,52000,1.0945476238105654
2019-12-23,53.68000030517578,53.72999954223633,53.630001068115234,53.65999984741211,50.15626525878906,77600,1.0957728917663614
2019-12-24,53.709999084472656,53.709999084472656,53.59000015258789,53.63999938964844,50.13756561279297,25000,1.0953644691144293
2019-12-26,53.72999954223633,54.04999923706055,53.72999954223633,54.04999923706055,50.52079772949219,262600,1.1037369387323956
2019-12-27,54.34999847412109,54.34999847412109,54.09999847412109,54.20000076293945,50.66100692749024,55200,1.1068000696725577
2019-12-30,54.15999984741211,54.220001220703125,53.79999923706055,53.79999923706055,50.2871208190918,106400,1.0986317724312296
2019-12-31,53.7599983215332,53.9900016784668,53.7400016784668,53.93999862670898,50.41797256469727,19200,1.1014906530960975
2020-01-02,54.34000015258789,54.68000030517578,54.2599983215332,54.68000030517578,51.10966491699219,91100,1.116601979622958
2020-01-03,54.09999847412109,54.41999816894531,54.09999847412109,54.20000076293945,50.66100692749024,41800,1.1068000696725577
2020-01-06,53.91999816894531,54.4900016784668,53.91999816894531,54.4900016784668,50.93206787109375,58400,1.1127220812775878
2020-01-07,54.38999938964844,54.38999938964844,54.13999938964844,54.18000030517578,50.642311096191406,28600,1.1063916470206256
2020-01-08,54.18000030517578,54.59999847412109,54.15999984741211,54.380001068115234,50.829246520996094,55800,1.1104757956412898
2020-01-09,54.70000076293945,54.84999847412109,54.630001068115234,54.84999847412109,51.26855850219727,35200,1.1200734553163962
2020-01-10,54.900001525878906,54.90999984741211,54.56999969482422,54.65999984741211,51.09096908569336,63300,1.116193556971026
2020-01-13,54.77999877929688,55.0,54.66999816894531,54.9900016784668,51.3994140625,255100,1.1229324138799202
2020-01-14,54.93999862670898,55.08000183105469,54.79999923706055,54.81999969482422,51.24052047729492,119600,1.1194608602878262
2020-01-15,54.81999969482422,55.06999969482422,54.79999923706055,54.93000030517578,51.34333419799805,63500,1.1217071459241241
2020-01-16,55.18999862670898,55.33000183105469,55.09999847412109,55.33000183105469,51.71721649169922,67400,1.1298754431654523
2020-01-17,55.560001373291016,55.630001068115234,55.400001525878906,55.59999847412109,51.96958541870117,25900,1.1353889542198947
2020-01-21,55.45000076293945,55.59999847412109,55.380001068115234,55.459999084472656,51.83872985839844,101800,1.1325300735550268
2020-01-22,55.630001068115234,55.630001068115234,55.41999816894531,55.4900016784668,51.86677169799805,55600,1.1331427464822525
2020-01-23,55.34999847412109,55.43999862670898,55.119998931884766,55.38999938964844,51.77329635620117,1998300,1.1311006332225926
2020-01-24,55.619998931884766,55.619998931884766,54.880001068115234,55.02000045776367,51.42746353149414,27800,1.1235450089084902
2020-01-27,53.9900016784668,54.290000915527344,53.84000015258789,54.040000915527344,50.51144790649414,46900,1.1035327663557575
2020-01-28,54.310001373291016,54.72999954223633,54.2599983215332,54.650001525878906,51.08161926269531,99400,1.115989384594388
2020-01-29,54.93000030517578,55.04999923706055,54.66999816894531,54.7599983215332,51.18443298339844,58200,1.1182355923320302
2020-01-30,54.540000915527344,54.95000076293945,54.369998931884766,54.91999816894531,51.33398818969727,55000,1.1215028956488304
2020-01-31,54.91999816894531,54.95000076293945,53.9900016784668,54.13999938964844,50.604923248291016,41400,1.1055748017167617
2020-02-03,54.18999862670898,54.7400016784668,54.18999862670898,54.4900016784668,50.93206787109375,111000,1.1127220812775878
2020-02-04,55.13999938964844,55.400001525878906,55.0099983215332,55.310001373291016,51.69852066040039,104600,1.1294670205135204
2020-02-05,55.900001525878906,55.900001525878906,55.54999923706055,55.77000045776367,52.12849426269531,76500,1.1388605078119889
2020-02-06,56.02999877929688,56.18000030517578,55.91999816894531,56.13999938964844,52.47433090209961,40600,1.146416132126091
2020-02-07,55.88999938964844,56.060001373291016,55.75,55.810001373291016,52.16587448120117,81100,1.1396773531158528
2020-02-10,55.68999862670898,56.310001373291016,55.68999862670898,56.310001373291016,52.63323211669922,23300,1.149887685718185
2020-02-11,56.58000183105469,56.66999816894531,56.27999877929688,56.29999923706055,52.62387847900391,44900,1.1496834354428913
2020-02-12,56.61000061035156,56.66999816894531,56.400001525878906,56.63999938964844,52.94168472290039,78000,1.1566264647284235
2020-02-13,56.2599983215332,56.52999877929688,56.20000076293945,56.310001373291016,52.63323211669922,28900,1.149887685718185
2020-02-14,56.41999816894531,56.41999816894531,56.11000061035156,56.310001373291016,52.63323211669922,30800,1.149887685718185
2020-02-18,56.0099983215332,56.18000030517578,55.88999938964844,56.04999923706055,52.39020538330078,93300,1.144578269141725
2020-02-19,56.33000183105469,56.43999862670898,56.220001220703125,56.31999969482422,52.642578125,41600,1.1500918580948232
2020-02-20,56.209999084472656,56.2599983215332,55.52999877929688,55.93999862670898,52.287384033203125,27800,1.1423319835054269
2020-02-21,55.7400016784668,55.7400016784668,55.150001525878906,55.290000915527344,51.67982864379883,92000,1.1290585978615884
2020-02-24,53.130001068115234,53.720001220703125,52.869998931884766,53.18000030517578,49.70760726928711,143800,1.085970981815961
2020-02-25,53.380001068115234,53.560001373291016,51.7599983215332,51.880001068115234,48.49248123168945,578100,1.059424132629628
2020-02-26,52.16999816894531,52.83000183105469,51.880001068115234,51.9900016784668,48.59530258178711,104100,1.061670418265926
2020-02-27,50.90999984741211,51.59000015258789,49.709999084472656,49.77000045776367,46.52025985717773,173800,1.0163365165840006
2020-02-28,48.25,49.560001373291016,47.869998931884766,49.52000045776367,46.286582946777344,332500,1.0112313502828345
2020-03-02,50.09000015258789,51.68000030517578,49.59000015258789,51.66999816894531,48.296199798583984,320200,1.0551357337336702
2020-03-03,52.060001373291016,52.380001068115234,50.040000915527344,50.41999816894531,47.127811431884766,578800,1.0296099022278393
2020-03-04,51.43000030517578,52.4900016784668,50.970001220703125,52.459999084472656,49.03461456298828,76100,1.0712680779410326
2020-03-05,51.15999984741211,51.68000030517578,50.540000915527344,50.95000076293945,47.62321472167969,62100,1.0404329077573975
2020-03-06,49.43000030517578,50.150001525878906,49.16999816894531,49.970001220703125,46.70719909667969,206400,1.0204206652046648
2020-03-09,46.15999984741211,47.810001373291016,46.0,46.18999862670898,43.174015045166016,213200,0.9432304977599462
2020-03-10,48.09000015258789,48.5099983215332,46.400001525878906,48.45000076293945,45.28644943237305,199600,0.9893812447457356
