date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,25.020000457763672,25.020000457763672,24.850000381469727,24.88999938964844,19.651199340820312,74600,1.0
2019-10-02,24.68000030517578,24.68000030517578,24.51000022888184,24.56999969482422,19.55093765258789,41900,0.9871434430425375
2019-10-03,24.57999992370605,24.670000076293945,24.540000915527344,24.670000076293945,19.630512237548828,43800,0.9911611362495255
2019-10-04,24.709999084472656,24.81999969482422,24.700000762939453,24.81999969482422,19.749876022338867,43800,0.9971876377444455
2019-10-07,24.82999992370605,24.82999992370605,24.71999931335449,24.739999771118164,19.68621253967285,45400,0.9939734985050799
2019-10-08,24.75,24.76000022888184,24.6200008392334,24.6299991607666,19.59868621826172,92900,0.9895540283142806
2019-10-09,24.75,24.75,24.6299991607666,24.690000534057617,19.64642906188965,176700,0.991964690217148
2019-10-10,24.690000534057617,24.75,24.65999984741211,24.739999771118164,19.68621253967285,47900,0.9939734985050799
2019-10-11,24.739999771118164,24.90999984741211,24.739999771118164,24.8700008392334,19.78965950012207,38400,0.9991965226635016
2019-10-14,24.780000686645508,24.8700008392334,24.780000686645508,24.850000381469727,19.77374649047852,34100,0.9983929686958791
2019-10-15,24.899999618530277,24.93000030517578,24.84000015258789,24.88999938964844,19.805570602416992,38800,1.0
2019-10-16,24.799999237060547,24.899999618530277,24.799999237060547,24.899999618530277,19.81352806091309,28000,1.0004017769838112
2019-10-17,24.920000076293945,24.96999931335449,24.920000076293945,24.959999084472656,19.86127281188965,43500,1.0028123622555543
2019-10-18,25.01000022888184,25.030000686645508,24.950000762939453,25.020000457763672,19.90900993347168,22200,1.0052230241584215
2019-10-21,24.940000534057617,25.09000015258789,24.940000534057617,25.040000915527344,19.92493057250977,57500,1.006026578126044
2019-10-22,25.100000381469727,25.11000061035156,25.040000915527344,25.100000381469727,19.972665786743164,32900,1.008437163397787
2019-10-23,25.0,25.13999938964844,25.0,25.13999938964844,20.004505157470703,64300,1.010044194701908
