date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,57.59999847412109,57.95000076293945,57.560001373291016,57.83000183105469,50.088417053222656,928900,1.0
2019-10-02,57.84999847412109,57.95000076293945,57.77000045776367,57.93000030517578,50.175052642822266,905600,1.0017291798539663
2019-10-03,58.0,58.220001220703125,57.959999084472656,58.16999816894531,50.38291549682617,775100,1.0058792378890786
2019-10-04,58.15999984741211,58.29999923706055,58.13999938964844,58.27000045776367,50.46952819824219,804800,1.007608483707028
2019-10-07,58.150001525878906,58.20000076293945,58.08000183105469,58.09999847412109,50.3222885131836,834100,1.0046687987985055
2019-10-08,58.209999084472656,58.22999954223633,58.06999969482422,58.119998931884766,50.339599609375,1022800,1.0050146479620956
2019-10-09,58.150001525878906,58.150001525878906,58.0099983215332,58.09999847412109,50.3222885131836,1512300,1.0046687987985055
2019-10-10,57.970001220703125,57.970001220703125,57.79999923706055,57.84000015258789,50.09709548950195,736500,1.0001728915998034
2019-10-11,57.7400016784668,57.7599983215332,57.61000061035156,57.65999984741211,49.9411735534668,684000,0.9970603150914775
2019-10-14,57.7599983215332,57.81999969482422,57.720001220703125,57.79999923706055,50.062442779541016,318200,0.9994811932726236
2019-10-15,57.79999923706055,57.81999969482422,57.65999984741211,57.65999984741211,49.9411735534668,549200,0.9970603150914775
2019-10-16,57.75,57.81999969482422,57.709999084472656,57.79999923706055,50.062442779541016,545200,0.9994811932726236
2019-10-17,57.790000915527344,57.900001525878906,57.7400016784668,57.810001373291016,50.07109832763672,1209700,0.9996541508364101
2019-10-18,57.869998931884766,57.93999862670898,57.84999847412109,57.86000061035156,50.114402770996094,975100,1.0005187407633933
2019-10-21,57.790000915527344,57.86000061035156,57.77000045776367,57.790000915527344,50.05379104614258,409400,0.9993083016728203
2019-10-22,57.90999984741211,57.93000030517578,57.790000915527344,57.869998931884766,50.12307357788086,610700,1.0006916323631967
2019-10-23,57.970001220703125,57.970001220703125,57.869998931884766,57.880001068115234,50.13174057006836,719100,1.0008645899269832
2019-10-24,57.959999084472656,58.02000045776367,57.93999862670898,57.93999862670898,50.18370819091797,521300,1.0019020714537696
2019-10-25,57.97999954223633,57.9900016784668,57.83000183105469,57.869998931884766,50.12307357788086,486800,1.0006916323631967
2019-10-28,57.790000915527344,57.81999969482422,57.7400016784668,57.810001373291016,50.07109832763672,600200,0.9996541508364101
2019-10-29,57.83000183105469,57.83000183105469,57.7400016784668,57.75,50.019134521484375,680700,0.9986166033456405
2019-10-30,57.7400016784668,57.88999938964844,57.70000076293945,57.880001068115234,50.13174057006836,531600,1.0008645899269832
2019-10-31,58.02999877929688,58.16999816894531,58.0,58.13999938964844,50.35692596435547,1111000,1.0053604971256853
2019-11-01,58.0099983215332,58.11000061035156,57.91999816894531,58.0,50.37517929077149,518400,1.0029396189445394
2019-11-04,57.88999938964844,57.88999938964844,57.810001373291016,57.83000183105469,50.227516174316406,609800,1.0
2019-11-05,57.65999984741211,57.68999862670898,57.540000915527344,57.619998931884766,50.04512023925781,885100,0.9963686167642978
2019-11-06,57.720001220703125,57.83000183105469,57.70000076293945,57.810001373291016,50.21015167236328,4228600,0.9996541508364101
2019-11-07,57.63999938964844,57.63999938964844,57.38999938964844,57.47999954223633,49.92354202270508,732500,0.9939477385831517
2019-11-08,57.5099983215332,57.61000061035156,57.45000076293945,57.470001220703125,49.91483688354492,448800,0.9937748469833483
2019-11-11,57.540000915527344,57.54999923706055,57.43999862670898,57.4900016784668,49.932220458984375,379700,0.9941206961469382
2019-11-12,57.4900016784668,57.52000045776367,57.43000030517578,57.470001220703125,49.91483688354492,2088800,0.9937748469833483
2019-11-13,57.61000061035156,57.63999938964844,57.560001373291016,57.59999847412109,50.02775192260742,643600,0.9960227676007077
2019-11-14,57.77000045776367,57.84000015258789,57.7599983215332,57.79999923706055,50.20146560668945,673700,0.9994811932726236
2019-11-15,57.7599983215332,57.84000015258789,57.72999954223633,57.77999877929688,50.18409729003906,554400,0.9991353441090338
2019-11-18,57.86000061035156,57.88999938964844,57.83000183105469,57.86000061035156,50.25356674194336,764600,1.0005187407633933
2019-11-19,57.869998931884766,57.93000030517578,57.86000061035156,57.90999984741211,50.29700469970703,1235500,1.0013833306903763
2019-11-20,57.959999084472656,58.02000045776367,57.93000030517578,57.9900016784668,50.36647415161133,446500,1.002766727344736
2019-11-21,57.90999984741211,57.93000030517578,57.84000015258789,57.869998931884766,50.26225280761719,503100,1.0006916323631967
2019-11-22,57.959999084472656,57.97999954223633,57.900001525878906,57.959999084472656,50.340431213378906,743700,1.0022479206173596
2019-11-25,58.0099983215332,58.06999969482422,57.9900016784668,58.060001373291016,50.42728805541992,732900,1.003977166435309
2019-11-26,58.130001068115234,58.150001525878906,58.08000183105469,58.13999938964844,50.49676513671875,731400,1.0053604971256853
