date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,25.5,25.540000915527344,25.290000915527344,25.34000015258789,21.69017601013184,360400,1.0
2019-10-02,25.01000022888184,25.020000457763672,24.780000686645508,24.86000061035156,21.27931022644043,316200,0.9810576345956608
2019-10-03,24.770000457763672,24.93000030517578,24.66699981689453,24.920000076293945,21.33066940307617,307800,0.983425411453636
2019-10-04,24.920000076293945,25.1299991607666,24.920000076293945,25.11000061035156,21.49330139160156,86600,0.9909234593192043
2019-10-07,25.059999465942383,25.18000030517578,25.059999465942383,25.07999992370605,21.467622756958008,183300,0.9897395332550822
2019-10-08,24.93000030517578,24.93000030517578,24.770000457763672,24.799999237060547,21.227951049804688,209600,0.9786897824674167
2019-10-09,24.8700008392334,24.959999084472656,24.850000381469727,24.915000915527344,21.32638931274414,345500,0.9832281280780836
2019-10-10,24.959999084472656,25.1299991607666,24.959999084472656,25.1299991607666,21.510421752929688,102200,0.9917126680916835
2019-10-11,25.56999969482422,25.809999465942383,25.56999969482422,25.690000534057617,21.989761352539062,275200,1.0138121696670148
2019-10-14,25.559999465942383,25.61000061035156,25.518999099731445,25.559999465942383,21.87848281860352,94800,1.0086818986594215
2019-10-15,25.61000061035156,25.93000030517578,25.61000061035156,25.84000015258789,22.11815643310547,98900,1.0197316494470872
2019-10-16,25.799999237060547,25.93000030517578,25.799999237060547,25.8799991607666,22.152393341064453,101000,1.021310142262314
2019-10-17,26.0,26.03400039672852,25.899999618530277,25.950000762939453,22.212312698364254,72800,1.0240726364119326
2019-10-18,25.854999542236328,25.917999267578125,25.790000915527344,25.84000015258789,22.11815643310547,609700,1.0197316494470872
2019-10-21,25.989999771118164,26.040000915527344,25.979999542236328,26.040000915527344,22.289352416992188,103100,1.0276243393340296
2019-10-22,26.0,26.07999992370605,25.940000534057617,25.950000762939453,22.212312698364254,85500,1.0240726364119326
2019-10-23,25.96999931335449,26.05900001525879,25.96999931335449,26.040000915527344,22.289352416992188,77800,1.0276243393340296
2019-10-24,26.18000030517578,26.18000030517578,26.04700088500977,26.100000381469727,22.340707778930664,54300,1.029992116192005
2019-10-25,26.040000915527344,26.170000076293945,26.030000686645508,26.149999618530277,22.38350486755371,58500,1.031965251028606
2019-10-28,26.239999771118164,26.325000762939453,26.239999771118164,26.309999465942383,22.52046203613281,121200,1.0382793728300521
2019-10-29,26.239999771118164,26.32999992370605,26.21999931335449,26.32999992370605,22.537578582763672,104800,1.0390686568728003
2019-10-30,26.25,26.3799991607666,26.200000762939453,26.3799991607666,22.580379486083984,113600,1.0410417917094013
2019-10-31,26.239999771118164,26.256999969482425,26.141000747680664,26.25,22.469104766845703,65300,1.035911595972077
2019-11-01,26.450000762939453,26.520000457763672,26.450000762939453,26.5,22.68309211730957,82900,1.0457774206956207
