date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,24.65436363220215,200,1.0
2019-10-02,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.707120895385746,200,1.002139781169164
2019-10-03,28.11000061035156,28.200000762939453,28.11000061035156,28.200000762939453,24.7950439453125,1200,1.0057061284660482
2019-10-04,28.38999938964844,28.43000030517578,28.38999938964844,28.43000030517578,24.99727249145508,600,1.0139086796331904
2019-10-07,28.489999771118164,28.489999771118164,28.350000381469727,28.350000381469727,24.926931381225582,1500,1.0110556154001664
2019-10-08,28.299999237060547,28.299999237060547,28.1299991607666,28.1299991607666,24.73349380493164,1900,1.0032096377425372
2019-10-09,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,24.73349380493164,100,1.0032096377425372
2019-10-10,28.71999931335449,28.71999931335449,28.56999969482422,28.56999969482422,25.1203670501709,500,1.0189015250353786
2019-10-11,29.170000076293945,29.170000076293945,29.040000915527344,29.040000915527344,25.533618927001957,1500,1.03566333692401
2019-10-14,29.030000686645508,29.25,29.030000686645508,29.209999084472656,25.683094024658203,2800,1.0417260388995715
2019-10-15,29.149999618530277,29.239999771118164,29.149999618530277,29.149999618530277,25.63033676147461,800,1.0395862577304078
2019-10-16,29.07999992370605,29.38999938964844,29.07999992370605,29.18000030517578,25.656715393066406,1800,1.040656182326198
2019-10-17,29.56999969482422,29.600000381469727,29.43000030517578,29.46999931335449,25.911701202392575,1800,1.0509985146625038
2019-10-18,29.36000061035156,29.549999237060547,29.36000061035156,29.549999237060547,25.982038497924805,300,1.0538515788955283
2019-10-21,29.549999237060547,29.549999237060547,29.43000030517578,29.43000030517578,25.87653350830078,1900,1.0495720165572004
2019-10-22,29.420000076293945,29.700000762939453,29.420000076293945,29.56999969482422,25.99962615966797,4600,1.0545648619593884
2019-10-23,29.56999969482422,29.63999938964844,29.56999969482422,29.63999938964844,26.061176300048828,300,1.0570612846604825
2019-10-24,29.809999465942383,29.84000015258789,29.700000762939453,29.780000686645508,26.184268951416016,3100,1.0620541980850873
2019-10-25,29.780000686645508,29.959999084472656,29.780000686645508,29.90999984741211,26.298572540283203,3300,1.0666904019553451
2019-10-28,30.020000457763672,30.239999771118164,30.020000457763672,30.040000915527344,26.41287612915039,10900,1.07132667384802
2019-10-29,30.049999237060547,30.09000015258789,30.049999237060547,30.09000015258789,26.45683860778809,3200,1.0731098134852537
2019-10-30,29.940000534057617,29.989999771118164,29.899999618530277,29.989999771118164,26.368911743164062,4500,1.0695434661883694
2019-10-31,30.07999992370605,30.200000762939453,30.040000915527344,30.040000915527344,26.41287612915039,3500,1.07132667384802
2019-11-01,30.149999618530277,30.299999237060547,30.149999618530277,30.21999931335449,26.57114028930664,1700,1.0777460173555113
2019-11-04,30.59000015258789,30.65999984741211,30.59000015258789,30.600000381469727,26.90526008605957,1200,1.0912981234791888
2019-11-05,30.520000457763672,30.559999465942383,30.520000457763672,30.549999237060547,26.86129570007324,2600,1.089514915819538
2019-11-06,30.549999237060547,30.649999618530277,30.520000457763672,30.520000457763672,26.83491897583008,1600,1.0884450592461647
2019-11-07,30.989999771118164,31.01000022888184,30.90999984741211,31.0,27.2569637298584,1300,1.1055634446443094
2019-11-08,30.959999084472656,30.959999084472656,30.809999465942383,30.84000015258789,27.11627960205078,30600,1.0998573161782612
2019-11-11,30.59000015258789,30.61000061035156,30.479999542236328,30.59000015258789,26.896469116210938,12300,1.0909414819472587
2019-11-12,30.459999084472656,30.479999542236328,30.18000030517578,30.239999771118164,26.588727951049805,8600,1.0784593004193719
2019-11-13,30.07999992370605,30.1299991607666,30.06999969482422,30.1299991607666,26.49200820922852,15200,1.0745363115905573
2019-11-14,30.290000915527344,30.290000915527344,30.13999938964844,30.209999084472656,26.56234741210937,1200,1.0773893758235815
2019-11-15,30.26000022888184,30.299999237060547,30.26000022888184,30.290000915527344,26.632692337036133,1100,1.0802425080790226
2019-11-18,30.270000457763672,30.270000457763672,30.209999084472656,30.209999084472656,26.56234741210937,1400,1.0773893758235815
2019-11-19,30.290000915527344,30.43000030517578,30.290000915527344,30.309999465942383,26.65027618408203,3400,1.0809557231204658
2019-11-20,30.350000381469727,30.350000381469727,30.13999938964844,30.15999984741211,26.518386840820312,2200,1.0756062361863477
2019-11-21,30.040000915527344,30.100000381469727,30.040000915527344,30.100000381469727,26.465635299682617,900,1.0734664550171837
