date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,29.350000381469727,29.350000381469727,28.916000366210938,28.916000366210938,20.595365524291992,1500,1.0
2019-10-02,28.600000381469727,28.600000381469727,28.3799991607666,28.420000076293945,20.242090225219727,1800,0.9828468569776136
2019-10-03,28.40999984741211,28.51000022888184,28.170000076293945,28.4950008392334,20.295507431030277,28800,0.9854406030693827
2019-10-04,28.61000061035156,28.798999786376957,28.61000061035156,28.798999786376957,20.51202964782715,1200,0.9959537772045853
2019-10-07,28.709999084472656,28.91900062561035,28.709999084472656,28.808000564575195,20.518442153930664,4000,0.9962650504818107
2019-10-08,28.65999984741211,28.65999984741211,28.549999237060547,28.576000213623047,20.353200912475582,4200,0.988241798717599
2019-10-09,28.850000381469727,28.89900016784668,28.763999938964844,28.8700008392334,20.562599182128903,6300,0.9984092016048218
2019-10-10,28.739999771118164,28.88999938964844,28.739999771118164,28.863000869750977,20.557615280151367,6400,0.9981671221542142
2019-10-11,29.270000457763672,29.39900016784668,29.270000457763672,29.356000900268555,20.90875244140625,9300,1.0152165074175254
2019-10-14,29.280000686645508,29.333999633789062,29.280000686645508,29.312000274658203,20.877412796020508,5200,1.013694836887262
2019-10-15,29.46999931335449,29.73500061035156,29.465999603271484,29.677000045776367,21.13738441467285,1600,1.0263175982130184
2019-10-16,29.6200008392334,29.670000076293945,29.54700088500977,29.61100006103516,21.090375900268555,5300,1.0240351253984747
2019-10-17,29.670000076293945,29.670000076293945,29.604999542236328,29.613000869750977,21.0918025970459,3100,1.0241043192250925
2019-10-18,29.57999992370605,29.57999992370605,29.5,29.545000076293945,21.04336929321289,3100,1.0217526525839309
2019-10-21,29.75,29.75,29.69700050354004,29.715999603271484,21.165163040161133,14900,1.0276663171575888
2019-10-22,29.690000534057617,29.75900077819824,29.636999130249023,29.63800048828125,21.109607696533203,7700,1.0249688792684477
2019-10-23,29.809999465942383,29.809999465942383,29.73699951171875,29.79199981689453,21.21929359436035,2400,1.0302946271818152
2019-10-24,29.899999618530277,29.899999618530277,29.827999114990234,29.87700080871582,21.27983283996582,6000,1.033234210483267
2019-10-25,29.84000015258789,29.929000854492188,29.790000915527344,29.929000854492188,21.316871643066406,1800,1.0350325243965954
2019-10-28,30.0,30.100000381469727,29.9950008392334,30.0629997253418,21.41231155395508,3100,1.0396665978905977
2019-10-29,30.020000457763672,30.065000534057617,29.989999771118164,30.0049991607666,21.37099838256836,28300,1.0376607684591188
2019-10-30,30.01000022888184,30.054000854492188,29.899999618530277,30.054000854492188,21.40589904785156,2000,1.0393553905750752
2019-10-31,29.915000915527344,29.915000915527344,29.82999992370605,29.88500022888184,21.285531997680664,17000,1.0335108538663322
2019-11-01,30.15999984741211,30.183000564575195,30.15999984741211,30.183000564575195,21.49778175354004,900,1.0438165784450875
2019-11-04,30.40999984741211,30.417999267578125,30.315000534057617,30.417999267578125,21.665159225463867,5300,1.051943522006671
2019-11-05,30.3700008392334,30.559999465942383,30.3700008392334,30.47900009155273,21.708606719970703,24100,1.054053109197225
2019-11-06,30.43000030517578,30.43000030517578,30.38999938964844,30.40800094604492,21.658039093017575,8300,1.0515977507586913
2019-11-07,30.649999618530277,30.690000534057617,30.58699989318848,30.58699989318848,21.785531997680664,6600,1.0577880587154145
2019-11-08,30.57999992370605,30.60400009155273,30.5,30.60400009155273,21.797637939453125,9700,1.0583759753757045
2019-11-11,30.60700035095215,30.613000869750977,30.5939998626709,30.606000900268555,21.7990665435791,10300,1.0584451692023225
2019-11-12,30.559999465942383,30.63400077819824,30.552000045776367,30.554000854492188,21.76202964782715,1900,1.056646855288994
2019-11-13,30.40999984741211,30.52899932861328,30.40999984741211,30.475000381469727,21.705760955810547,7800,1.0539147875056925
2019-11-14,30.378999710083008,30.43000030517578,30.34000015258789,30.416000366210938,21.66373634338379,7100,1.0518743941417565
2019-11-15,30.65900039672852,30.65999984741211,30.625999450683597,30.6560001373291,21.83467483520508,12100,1.0601742892890331
2019-11-18,30.649999618530277,30.65999984741211,30.56999969482422,30.63400077819824,21.81900787353516,19200,1.059413487004753
2019-11-19,30.729999542236328,30.729999542236328,30.61000061035156,30.670000076293945,21.844646453857425,11200,1.0606584481902483
2019-11-20,30.61000061035156,30.63500022888184,30.43899917602539,30.52400016784668,21.740663528442383,4900,1.0556093436599459
2019-11-21,30.540000915527344,30.551000595092773,30.41200065612793,30.52400016784668,21.740663528442383,8000,1.0556093436599459
2019-11-22,30.6200008392334,30.63999938964844,30.575000762939453,30.61899948120117,21.80832290649414,11100,1.0588946982093772
2019-11-25,30.780000686645508,30.940000534057617,30.76799964904785,30.93000030517578,22.029830932617188,7300,1.0696500177568904
2019-11-26,30.88999938964844,31.006000518798828,30.88999938964844,31.006000518798828,22.083965301513672,5000,1.072278327781117
2019-11-27,31.100000381469727,31.145999908447266,31.07999992370605,31.14299964904785,22.181537628173828,10500,1.077016159034194
2019-11-29,31.01000022888184,31.01000022888184,30.923999786376957,30.923999786376957,22.025558471679688,2800,1.0694425022387404
2019-12-02,30.80500030517578,30.80500030517578,30.565000534057617,30.700000762939453,21.866012573242188,2800,1.0616959598192965
2019-12-03,30.100000381469727,30.285999298095703,30.07999992370605,30.285999298095703,21.795486450195312,6500,1.0473785763775838
2019-12-04,30.540000915527344,30.65999984741211,30.540000915527344,30.65800094604492,22.063203811645508,6600,1.0602434831156509
2019-12-05,30.60400009155273,30.65999984741211,30.542999267578125,30.597000122070312,22.01930046081543,14500,1.058133895925097
2019-12-06,30.8700008392334,30.948999404907227,30.868000030517575,30.915000915527344,22.24815368652344,16600,1.069131294923218
2019-12-09,30.770000457763672,30.839000701904297,30.6299991607666,30.76000022888184,22.13660430908203,8400,1.0637709171156902
2019-12-10,30.739999771118164,30.80299949645996,30.649999618530277,30.770000457763672,22.1438045501709,7400,1.0641167543253727
2019-12-11,30.670000076293945,30.770000457763672,30.64800071716309,30.75,22.129409790039062,9200,1.0634250799060072
2019-12-12,30.709999084472656,30.950000762939453,30.709999084472656,30.91900062561035,22.25103187561035,12900,1.0692696166147504
2019-12-13,31.01000022888184,31.170000076293945,31.01000022888184,31.121999740600582,22.39712142944336,5600,1.076289920682371
2019-12-16,31.350000381469727,31.42200088500977,31.350000381469727,31.3799991607666,22.58279037475586,7000,1.0852122964223956
2019-12-17,31.280000686645508,31.31999969482422,31.21999931335449,31.27300071716309,22.505788803100582,9300,1.0815119767983667
2019-12-18,31.209999084472656,31.209999084472656,31.15999984741211,31.18099975585937,22.4395809173584,10500,1.0783303140463072
2019-12-19,31.21999931335449,31.229999542236328,31.1879997253418,31.20199966430664,22.45469284057617,7400,1.0790565523981301
2019-12-20,31.34000015258789,31.399999618530277,31.30900001525879,31.323999404907227,22.5424919128418,8100,1.0832756608175347
2019-12-23,31.38999938964844,31.420000076293945,31.3700008392334,31.40999984741211,22.604381561279297,11600,1.0862498080514438
2019-12-24,30.82999992370605,30.82999992370605,30.770000457763672,30.799999237060547,22.61025619506836,3000,1.0651541999927179
2019-12-26,30.8799991607666,30.940000534057617,30.8799991607666,30.92200088500977,22.69981575012207,9700,1.0693733743738256
2019-12-27,30.93899917602539,30.989999771118164,30.93899917602539,30.96999931335449,22.73505210876465,7500,1.0710333006339183
2019-12-30,30.76000022888184,30.792999267578125,30.677000045776367,30.677000045776367,22.51996421813965,7200,1.0609005276408559
2019-12-31,30.642000198364254,30.746999740600582,30.559999465942383,30.746999740600582,22.571348190307617,5400,1.063321322146932
2020-01-02,31.020000457763672,31.09199905395508,31.013999938964844,31.09199905395508,22.824609756469727,50900,1.075252409053323
2020-01-03,30.770000457763672,30.88999938964844,30.729999542236328,30.76000022888184,22.580888748168945,10900,1.0637709171156902
2020-01-06,30.670000076293945,30.770000457763672,30.65900039672852,30.770000457763672,22.588233947753903,4700,1.0641167543253727
2020-01-07,30.799999237060547,30.84000015258789,30.774999618530277,30.775999069213867,22.59263610839844,10400,1.06432420388182
2020-01-08,30.709999084472656,30.93199920654297,30.709999084472656,30.85099983215332,22.647693634033203,15000,1.066917949973589
2020-01-09,30.948999404907227,31.01000022888184,30.948999404907227,31.0049991607666,22.760746002197266,3800,1.0722436978869565
2020-01-10,30.90999984741211,30.93899917602539,30.81999969482422,30.827999114990234,22.630807876586918,7600,1.0661225177951483
2020-01-13,30.96999931335449,31.049999237060547,30.944000244140625,31.04800033569336,22.792308807373047,8700,1.0737308044847627
2020-01-14,31.0,31.06999969482422,30.94499969482422,31.030000686645508,22.779096603393555,143200,1.073108323892015
2020-01-15,30.979999542236328,31.040000915527344,30.950000762939453,30.979999542236328,22.74239158630371,8900,1.071379137843601
2020-01-16,31.040000915527344,31.13999938964844,31.040000915527344,31.12700080871582,22.85030746459961,9200,1.076462872268064
2020-01-17,31.200000762939453,31.25,31.170000076293945,31.246000289916992,22.937664031982425,11300,1.0805782229283936
2020-01-21,31.1200008392334,31.149999618530277,31.040000915527344,31.045000076293945,22.79010963439941,7600,1.0736270467256874
2020-01-22,31.190000534057617,31.190000534057617,31.100000381469727,31.125999450683597,22.849571228027344,9100,1.0764282423739038
2020-01-23,31.01000022888184,31.059999465942383,30.86899948120117,31.05699920654297,22.798917770385746,11700,1.074042011800285
2020-01-24,31.13999938964844,31.13999938964844,30.85400009155273,30.91699981689453,22.696142196655277,18500,1.0692004227881327
2020-01-27,30.40399932861328,30.458999633789062,30.327999114990234,30.33300018310547,22.267431259155277,7000,1.0490040046669225
2020-01-28,30.440000534057617,30.59000015258789,30.440000534057617,30.559999465942383,22.43406867980957,12000,1.056854304845441
2020-01-29,30.600000381469727,30.670000076293945,30.520000457763672,30.53899955749512,22.418657302856445,12300,1.0561280664936186
2020-01-30,30.299999237060547,30.43199920654297,30.15999984741211,30.43199920654297,22.340106964111328,14100,1.0524276809078863
2020-01-31,30.239999771118164,30.239999771118164,29.8700008392334,29.920000076293945,21.96424674987793,16300,1.0347212511193702
2020-02-03,30.01000022888184,30.13999938964844,29.989999771118164,30.007999420166016,22.02884864807129,7900,1.0377645262181938
2020-02-04,30.540000915527344,30.649999618530277,30.540000915527344,30.59000015258789,22.45609474182129,30900,1.0578918164744895
2020-02-05,30.989999771118164,30.989999771118164,30.87800025939941,30.982999801635746,22.74459457397461,7500,1.0714828956026763
2020-02-06,30.899999618530277,31.01000022888184,30.899999618530277,30.999000549316406,22.75633811950684,10500,1.0720362483305093
2020-02-07,30.81999969482422,30.81999969482422,30.729999542236328,30.76499938964844,22.58455848693848,10800,1.06394380273968
2020-02-10,30.739999771118164,30.87299919128418,30.729999542236328,30.87299919128418,22.66384506225586,195100,1.067678752257869
2020-02-11,31.11000061035156,31.1299991607666,31.049999237060547,31.07200050354004,22.8099308013916,21100,1.0745608005956606
2020-02-12,31.21999931335449,31.270000457763672,31.190000534057617,31.256000518798828,22.945003509521484,6400,1.0809240601380763
2020-02-13,31.06999969482422,31.200000762939453,31.065000534057617,31.1299991607666,22.852508544921875,19300,1.076566564065436
2020-02-14,31.18000030517578,31.18000030517578,31.06999969482422,31.117000579833984,22.84296417236328,22100,1.0761170350583813
2020-02-18,30.899999618530277,30.90900039672852,30.834999084472656,30.864999771118164,22.6579704284668,4300,1.0674021088748042
2020-02-19,31.059999465942383,31.239999771118164,31.059999465942383,31.184999465942383,22.892881393432617,10700,1.0784686357378397
2020-02-20,31.209999084472656,31.209999084472656,30.98900032043457,31.145000457763672,22.86351776123047,44500,1.0770853528608118
2020-02-21,31.0,31.0,30.802000045776367,30.83699989318848,22.63741683959961,7100,1.0664337910723738
2020-02-24,29.600000381469727,29.81999969482422,29.530000686645508,29.56100082397461,21.70070457458496,66700,1.022306005311764
2020-02-25,29.63999938964844,29.63999938964844,28.88999938964844,28.951000213623047,21.252906799316406,34700,1.001210397253038
2020-02-26,29.200000762939453,29.225000381469727,28.989999771118164,29.0049991607666,21.29254722595215,14700,1.0030778390312811
2020-02-27,28.32999992370605,28.600000381469727,27.8799991607666,27.8799991607666,20.466684341430664,19300,0.9641720434249638
2020-02-28,27.309999465942383,27.530000686645508,27.07099914550781,27.459999084472656,20.15836334228516,20200,0.9496472104268039
2020-03-02,27.38500022888184,27.90999984741211,27.21500015258789,27.90999984741211,20.48870849609375,16200,0.9652095550540121
2020-03-03,28.15999984741211,28.229999542236328,27.399999618530277,27.600000381469727,20.261137008666992,27500,0.9544888654006592
2020-03-04,28.0,28.25900077819824,27.799999237060547,28.25900077819824,20.744909286499023,22400,0.9772790296136384
2020-03-05,27.520000457763672,27.520000457763672,27.104999542236328,27.14800071716309,19.92932510375977,13000,0.9388573929085365
2020-03-06,26.520000457763672,26.649999618530277,26.315000534057617,26.61400032043457,19.53731346130371,48000,0.9203900948740369
2020-03-09,24.549999237060547,24.8700008392334,24.11000061035156,24.20499992370605,17.768869400024414,22900,0.8370798041623416
2020-03-10,25.46999931335449,25.76000022888184,24.549999237060547,25.63999938964844,18.822303771972656,46200,0.886706289422012
2020-03-11,24.770000457763672,24.770000457763672,24.01000022888184,24.200000762939453,17.765199661254883,33200,0.836906918538352
2020-03-12,22.57999992370605,22.57999992370605,21.520000457763672,21.729999542236328,15.951974868774414,41200,0.751487040636103
2020-03-13,23.066999435424805,23.15999984741211,22.32999992370605,23.059999465942383,16.928325653076172,22800,0.7974823341366589
2020-03-16,20.13999938964844,20.90800094604492,20.13999938964844,20.350000381469727,14.938916206359863,58600,0.7037626270488364
2020-03-17,20.950000762939453,21.38500022888184,20.739999771118164,21.309999465942383,15.64365291595459,39600,0.7369622076379431
2020-03-18,20.3799991607666,20.75,20.11000061035156,20.63599967956543,15.148868560791016,32200,0.7136533205912913
2020-03-19,20.549999237060547,21.34000015258789,20.549999237060547,21.03499984741211,15.441777229309082,79500,0.7274519152376283
2020-03-20,21.540000915527344,21.649999618530277,21.01000022888184,21.06100082397461,15.46086597442627,45400,0.7283511051751441
2020-03-23,21.0,21.1299991607666,20.76000022888184,20.959999084472656,15.38671875,9400,0.7248581691458593
2020-03-24,22.030000686645508,22.61000061035156,21.96999931335449,22.34000015258789,16.3997745513916,51700,0.772582648694829
2020-03-25,22.46999931335449,23.066999435424805,22.280000686645508,22.75,16.700754165649414,28500,0.7867616444833061
2020-03-26,22.8700008392334,23.559999465942383,22.8700008392334,23.34000015258789,17.13387680053711,48700,0.8071655781226666
2020-03-27,22.790000915527344,22.854999542236328,22.51000022888184,22.51300048828125,16.526777267456055,78200,0.7785655070951046
2020-03-30,22.75,22.965999603271484,22.709999084472656,22.965999603271484,16.85932159423828,20600,0.7942315435196848
2020-03-31,23.270000457763672,23.270000457763672,22.790000915527344,22.86400032043457,16.784442901611328,32200,0.7907041095196458
2020-04-01,22.299999237060547,22.530000686645508,21.899999618530277,21.899999618530277,16.076770782470703,16400,0.7573661412773036
2020-04-02,22.020000457763672,22.5,22.020000457763672,22.496000289916992,16.51429557800293,9900,0.7779775904348143
2020-04-03,22.15999984741211,22.190000534057617,21.90999984741211,22.018999099731445,16.16412925720215,45300,0.7614814919376329
2020-04-06,22.809999465942383,23.222000122070312,22.76000022888184,23.222000122070312,17.04724884033203,59400,0.8030847913947945
2020-04-07,24.11000061035156,24.11000061035156,23.3799991607666,23.3799991607666,17.163238525390625,70300,0.8085488609996945
2020-04-08,23.6299991607666,23.850000381469727,23.520000457763672,23.709999084472656,17.40549087524414,44200,0.8199612250724128
2020-04-09,24.149999618530277,24.3799991607666,24.10700035095215,24.309999465942383,17.8459529876709,16700,0.8407109959214559
2020-04-13,24.36000061035156,24.36000061035156,23.950000762939453,24.040000915527344,17.647741317749023,37000,0.8313736551068343
2020-04-14,24.420000076293945,24.420000076293945,24.261999130249023,24.280000686645508,17.823928833007812,10800,0.8396735502541108
2020-04-15,23.729999542236328,23.729999542236328,23.56999969482422,23.56999969482422,17.302715301513672,24000,0.8151196360602605
2020-04-16,23.920000076293945,23.920000076293945,23.679000854492188,23.82999992370605,17.493587493896484,20600,0.8241112056269025
2020-04-17,24.25,24.34000015258789,24.076000213623047,24.312000274658203,17.84741973876953,27300,0.8407801897480738
2020-04-20,24.229999542236328,24.417999267578125,24.049999237060547,24.049999237060547,17.65508460998535,16700,0.8317194263548138
