date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,53.27999877929688,53.540000915527344,53.2599983215332,53.41999816894531,47.210594177246094,116200,1.0
2019-10-02,53.52000045776367,53.59999847412109,53.470001220703125,53.560001373291016,47.33433532714844,15200,1.002620801369235
2019-10-03,53.68999862670898,53.77999877929688,53.5099983215332,53.7599983215332,47.51107025146485,14800,1.0063646605062135
2019-10-04,53.880001068115234,53.97999954223633,53.72999954223633,53.90999984741211,47.64365005493164,73200,1.0091726262684833
2019-10-07,53.84000015258789,53.900001525878906,53.63999938964844,53.7400016784668,47.49340057373047,61000,1.0059903317201444
2019-10-08,53.86000061035156,53.93000030517578,53.65999984741211,53.79999923706055,47.546424865722656,9500,1.0071134608974237
2019-10-09,53.77000045776367,53.9900016784668,53.54999923706055,53.68999862670898,47.44921875,200300,1.005054295526364
2019-10-10,53.56999969482422,53.75,53.380001068115234,53.4900016784668,47.272457122802734,17500,1.0013104363893854
2019-10-11,53.400001525878906,53.40999984741211,53.08000183105469,53.16999816894531,46.989654541015625,22100,0.995320104669241
2019-10-14,53.4900016784668,53.4900016784668,53.16999816894531,53.20000076293945,47.01617431640625,9600,0.9958817406674164
2019-10-15,53.58000183105469,53.58000183105469,53.04999923706055,53.150001525878906,46.97199249267578,16700,0.9949457758831717
2019-10-16,53.209999084472656,53.380001068115234,53.04999923706055,53.33000183105469,47.13107299804688,37400,0.998315306234081
2019-10-17,53.2599983215332,53.31999969482422,53.130001068115234,53.2599983215332,47.06919860839844,20300,0.9970048698446957
2019-10-18,53.22999954223633,53.29999923706055,53.09000015258789,53.18000030517578,46.99850082397461,30200,0.9955073404718113
2019-10-21,53.119998931884766,53.29999923706055,53.06999969482422,53.15999984741211,46.98081588745117,21200,0.9951329402762064
2019-10-22,53.18000030517578,53.2400016784668,53.02000045776367,53.20000076293945,47.01617431640625,13700,0.9958817406674164
2019-10-23,53.290000915527344,53.34999847412109,53.08000183105469,53.27000045776367,47.078033447265625,68800,0.997192105647266
