date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,50.2599983215332,50.290000915527344,50.15999984741211,50.27000045776367,45.59560012817383,32400,1.0
2019-10-02,50.27000045776367,50.31999969482422,50.220001220703125,50.29999923706055,45.6228141784668,14100,1.0005967531136604
2019-10-03,50.290000915527344,50.36000061035156,50.290000915527344,50.31999969482422,45.64094543457031,8100,1.0009946138174906
2019-10-04,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,45.6500244140625,12900,1.0011935821114908
2019-10-07,50.290000915527344,50.380001068115234,50.290000915527344,50.310001373291016,45.63188171386719,17500,1.0007957214076604
2019-10-08,50.31999969482422,50.369998931884766,50.31999969482422,50.33000183105469,45.6500244140625,8900,1.0011935821114908
2019-10-09,50.29999923706055,50.36000061035156,50.209999084472656,50.22999954223633,45.559326171875,19000,0.9992042785923395
2019-10-10,50.33000183105469,50.36000061035156,50.2400016784668,50.2599983215332,45.58652877807617,25000,0.9998010317059999
2019-10-11,50.16999816894531,50.2400016784668,50.15999984741211,50.16999816894531,45.5048942565918,8000,0.9980106964808488
2019-10-14,50.18000030517578,50.27999877929688,50.18000030517578,50.25,45.57745742797852,9600,0.9996021392961698
2019-10-15,50.27000045776367,50.27000045776367,50.220001220703125,50.25,45.57745742797852,7400,0.9996021392961698
2019-10-16,50.310001373291016,50.310001373291016,50.22999954223633,50.27999877929688,45.60466384887695,15300,1.0001988924098302
2019-10-17,50.20000076293945,50.25,50.15999984741211,50.20000076293945,45.5321044921875,8800,0.9986075254786793
2019-10-18,50.209999084472656,50.2400016784668,50.15999984741211,50.22999954223633,45.559326171875,25800,0.9992042785923395
2019-10-21,50.20000076293945,50.20000076293945,50.13999938964844,50.150001525878906,45.48676681518555,13900,0.9976129116611887
2019-10-22,50.150001525878906,50.18000030517578,50.150001525878906,50.15999984741211,45.49583435058594,8100,0.9978118040710188
