date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,26.84000015258789,26.84000015258789,26.71500015258789,26.7189998626709,20.881481170654297,8700,1.0
2019-10-02,26.489999771118164,26.489999771118164,26.21299934387207,26.23600006103516,20.503999710083008,4200,0.981922983490466
2019-10-03,26.229999542236328,26.36100006103516,26.229999542236328,26.36100006103516,20.6016902923584,4000,0.9866013023138677
2019-10-04,26.399999618530277,26.548999786376957,26.375999450683597,26.5310001373291,20.73455047607422,7700,0.992963818769113
2019-10-07,26.600000381469727,26.6200008392334,26.520000457763672,26.520000457763672,20.725954055786133,6800,0.9925521387054144
2019-10-08,26.3799991607666,26.440000534057617,26.291000366210938,26.291000366210938,20.54698181152344,3400,0.9839814551944394
2019-10-09,26.500999450683597,26.59000015258789,26.500999450683597,26.520999908447266,20.726734161376957,3000,0.9925895446969832
2019-10-10,26.59000015258789,26.608999252319336,26.55500030517578,26.607999801635746,20.79472541809082,2500,0.9958456506004841
2019-10-11,26.959999084472656,27.048999786376957,26.959999084472656,26.959999084472656,21.06982421875,6700,1.0090197695662426
2019-10-14,26.843000411987305,26.940000534057617,26.843000411987305,26.892000198364254,21.016681671142575,3600,1.0064748058154322
2019-10-15,27.04599952697754,27.21500015258789,27.04599952697754,27.14299964904785,21.212841033935547,2800,1.0158688494538046
2019-10-16,27.114999771118164,27.190000534057617,27.114999771118164,27.160999298095703,21.226905822753903,7600,1.0165425142294462
2019-10-17,27.270000457763672,27.270000457763672,27.049999237060547,27.125,21.19877243041992,2200,1.0151951846781633
2019-10-18,27.040000915527344,27.06999969482422,26.959999084472656,27.025999069213867,21.12140464782715,8300,1.0114899213339148
2019-10-21,27.270000457763672,27.270000457763672,27.1200008392334,27.18400001525879,21.24488067626953,4800,1.0174033517338927
2019-10-22,27.246999740600582,27.354999542236328,27.18000030517578,27.18000030517578,21.24175453186035,5100,1.0172536563821368
2019-10-23,27.299999237060547,27.299999237060547,27.23699951171875,27.23699951171875,21.286300659179688,2500,1.0193869400692481
2019-10-24,27.266000747680664,27.3799991607666,27.266000747680664,27.35300064086914,21.37696075439453,3100,1.023728462197569
2019-10-25,27.36000061035156,27.450000762939453,27.351999282836918,27.41200065612793,21.423070907592773,9500,1.0259366292532985
2019-10-28,27.503999710083008,27.525999069213867,27.5,27.525999069213867,21.512163162231445,700,1.0302031966275216
2019-10-29,27.46999931335449,27.48500061035156,27.450000762939453,27.48200035095215,21.4777774810791,14900,1.0285564763727266
2019-10-30,27.520000457763672,27.548999786376957,27.520000457763672,27.548999786376957,21.530139923095703,800,1.0310640341319681
2019-10-31,27.350000381469727,27.479999542236328,27.31100082397461,27.38400077819824,21.40118980407715,4100,1.0248886904055272
2019-11-01,27.729999542236328,27.729999542236328,27.632999420166016,27.650999069213867,21.60985565185547,3800,1.0348815154509232
2019-11-04,27.867000579833984,27.90900039672852,27.840999603271484,27.888999938964844,21.79585838317871,2400,1.0437890670424588
2019-11-05,28.09000015258789,28.09000015258789,27.878999710083008,27.979999542236328,21.86697769165039,24300,1.0471948682977155
2019-11-06,28.100000381469727,28.100000381469727,27.96699905395508,27.96699905395508,21.85681533813477,17300,1.046708304865399
2019-11-07,28.020000457763672,28.198999404907227,28.020000457763672,28.125,21.980297088623047,6300,1.0526217352653766
2019-11-08,28.06100082397461,28.08099937438965,28.030000686645508,28.08099937438965,21.94590759277344,5000,1.0509749436251017
2019-11-11,27.94099998474121,27.982999801635746,27.94099998474121,27.982999801635746,21.86931800842285,300,1.0473071576579025
2019-11-12,27.979999542236328,27.979999542236328,27.959999084472656,27.968000411987305,21.85759925842285,1700,1.0467457822424477
2019-11-13,27.8799991607666,27.920000076293945,27.86000061035156,27.878999710083008,21.78804397583008,12600,1.043414792970329
2019-11-14,27.809999465942383,27.81999969482422,27.733999252319336,27.780000686645508,21.71067237854004,6800,1.0397096010115607
2019-11-15,28.049999237060547,28.049999237060547,27.90999984741211,27.941999435424805,21.8372745513916,4500,1.0457726553778144
2019-11-18,28.07999992370605,28.07999992370605,27.881999969482425,27.93000030517578,21.827899932861328,3000,1.0453235693225469
2019-11-19,27.950000762939453,27.979999542236328,27.926000595092773,27.95499992370605,21.847436904907227,4600,1.046259218810131
2019-11-20,27.93000030517578,27.93000030517578,27.770000457763672,27.770000457763672,21.702856063842773,1000,1.039335326939431
2019-11-21,27.93000030517578,27.93000030517578,27.700000762939453,27.80900001525879,21.73333549499512,51900,1.040794945850901
2019-11-22,27.875999450683597,27.8799991607666,27.875999450683597,27.8799991607666,21.7888240814209,400,1.0434521989618981
2019-11-25,28.170000076293945,28.170000076293945,28.069000244140625,28.1200008392334,21.97638511657715,11100,1.0524346339220518
2019-11-26,28.07999992370605,28.125,28.01099967956543,28.101999282836918,21.96232032775879,10400,1.0517608977609303
2019-11-27,28.200000762939453,28.229999542236328,28.149999618530277,28.190000534057617,22.03109359741211,12500,1.05505448104148
2019-11-29,27.989999771118164,27.989999771118164,27.944000244140625,27.944000244140625,21.83884048461914,300,1.0458475387464323
2019-12-02,27.8799991607666,27.8799991607666,27.711000442504883,27.71999931335449,21.66377830505371,3600,1.0374639565787822
2019-12-03,27.5,27.584999084472656,27.46999931335449,27.584999084472656,21.55827522277832,7100,1.0324113636832508
2019-12-04,27.86000061035156,27.86000061035156,27.77400016784668,27.792999267578125,21.72082901000977,4500,1.0401960930583973
2019-12-05,27.71199989318848,27.76000022888184,27.69700050354004,27.7549991607666,21.691133499145508,4700,1.0387738801384965
2019-12-06,28.040000915527344,28.040000915527344,27.959999084472656,27.98699951171875,21.872446060180664,1000,1.0474568530096582
2019-12-09,27.916000366210938,27.916000366210938,27.867000579833984,27.87299919128418,21.783349990844727,5200,1.0431902142499552
2019-12-10,27.8700008392334,27.93899917602539,27.81399917602539,27.895000457763672,21.800546646118164,6500,1.0440136457628328
2019-12-11,27.99099922180176,28.011999130249023,27.99099922180176,27.999000549316406,21.881824493408203,800,1.0479060104504059
2019-12-12,28.2450008392334,28.299999237060547,28.194000244140625,28.25300025939941,22.0803279876709,1500,1.057412343448965
2019-12-13,28.399999618530277,28.548999786376957,28.299999237060547,28.399999618530277,22.19521141052246,18300,1.0629140223997644
2019-12-16,28.652999877929688,28.700000762939453,28.621000289916992,28.621000289916992,22.3679313659668,8600,1.0711853152072275
2019-12-17,28.65999984741211,28.700000762939453,28.61100006103516,28.665000915527344,22.402318954467773,4200,1.0728321068475022
2019-12-18,28.690000534057617,28.69099998474121,28.63500022888184,28.67099952697754,22.40700912475586,1700,1.073056614182396
2019-12-19,28.65999984741211,28.709999084472656,28.641000747680664,28.667999267578125,22.404661178588867,2600,1.072944324822209
2019-12-20,28.770000457763672,28.790000915527344,28.75,28.75,22.468748092651367,3700,1.076013329382385
2019-12-23,28.76000022888184,28.81999969482422,28.739999771118164,28.739999771118164,22.46093368530273,7300,1.0756390553102553
2019-12-24,28.295000076293945,28.34000015258789,28.295000076293945,28.295000076293945,22.46807861328125,3000,1.058984251720622
