date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,31.940000534057617,31.989999771118164,31.020000457763672,31.020000457763672,25.416704177856445,439800,1.0
2019-10-02,30.81999969482422,30.850000381469727,30.190000534057617,30.229999542236328,24.769405364990234,579600,0.9745325305006686
2019-10-03,30.049999237060547,30.6200008392334,29.850000381469727,30.6200008392334,25.088956832885746,714900,0.987105105975904
2019-10-04,30.709999084472656,30.82999992370605,30.40999984741211,30.770000457763672,25.21186065673828,435200,0.9919406835489769
2019-10-07,30.84000015258789,30.940000534057617,30.489999771118164,30.5,24.990631103515625,325200,0.9832366070248227
2019-10-08,30.21999931335449,30.40999984741211,29.93000030517578,29.950000762939453,24.53998374938965,408400,0.9655061354276537
2019-10-09,30.229999542236328,30.38999938964844,30.170000076293945,30.239999771118164,24.77759552001953,317200,0.974854910537234
2019-10-10,30.299999237060547,30.690000534057617,30.299999237060547,30.6200008392334,25.088956832885746,270900,0.987105105975904
2019-10-11,30.90999984741211,31.309999465942383,30.90999984741211,31.059999465942383,25.449472427368164,427000,1.0012894586585572
2019-10-14,30.809999465942383,31.09000015258789,30.68000030517578,30.989999771118164,25.39211845397949,202000,0.9990328598903034
2019-10-15,30.940000534057617,31.450000762939453,30.88999938964844,31.13999938964844,25.5150203704834,317100,1.0038684374633764
2019-10-16,31.01000022888184,31.239999771118164,30.690000534057617,30.71999931335449,25.170886993408203,279800,0.9903287833661492
2019-10-17,30.82999992370605,30.920000076293945,30.6299991607666,30.729999542236328,25.179086685180664,308400,0.9906511634027149
2019-10-18,30.65999984741211,30.8700008392334,30.549999237060547,30.549999237060547,25.03159523010254,256700,0.9848484457199453
2019-10-21,30.600000381469727,31.1299991607666,30.600000381469727,31.09000015258789,25.47405433654785,324100,1.0022565987682537
2019-10-22,31.18000030517578,31.82999992370605,31.100000381469727,31.51000022888184,25.818187713623047,331900,1.015796252865481
2019-10-23,31.399999618530277,31.799999237060547,31.309999465942383,31.739999771118164,26.006641387939453,363600,1.023210809243373
2019-10-24,31.86000061035156,31.90999984741211,31.450000762939453,31.6200008392334,25.9083194732666,403700,1.0193423717799965
2019-10-25,31.600000381469727,31.93000030517578,31.559999465942383,31.8700008392334,26.113161087036133,308200,1.0274016882310197
2019-10-28,31.979999542236328,32.13999938964844,31.6200008392334,31.670000076293945,25.94928741455078,300200,1.0209542104751193
2019-10-29,31.520000457763672,32.060001373291016,31.420000076293945,31.81999969482422,26.072195053100582,357800,1.025789788048192
2019-10-30,31.88999938964844,31.88999938964844,31.030000686645508,31.15999984741211,25.531414031982425,322100,1.0045131975365074
2019-10-31,31.06999969482422,31.06999969482422,30.71999931335449,31.030000686645508,25.42489051818848,652300,1.0003223800365655
2019-11-01,31.200000762939453,31.81999969482422,31.200000762939453,31.780000686645508,26.039419174194336,301200,1.0245003293896349
2019-11-04,32.11000061035156,32.869998931884766,32.11000061035156,32.779998779296875,26.85878562927246,377400,1.0567375337060225
