date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,39.900001525878906,39.93000030517578,39.5,39.630001068115234,35.411376953125,25507600,1.0
2019-10-02,39.68999862670898,39.75,39.5,39.66999816894531,35.44711685180664,23096600,1.0010092631782002
2019-10-03,40.119998931884766,40.33000183105469,39.93999862670898,40.310001373291016,36.01899337768555,23918500,1.0171587253809813
2019-10-04,40.0099983215332,40.27000045776367,39.880001068115234,40.2400016784668,35.95644760131836,22922600,1.0153923944968637
2019-10-07,39.9900016784668,40.2400016784668,39.91999816894531,39.959999084472656,35.70624923706055,22609800,1.0083269747025803
2019-10-08,39.93999862670898,40.02999877929688,39.68000030517578,39.68999862670898,35.464988708496094,29351300,1.0015139428962068
2019-10-09,40.29999923706055,40.41999816894531,40.18999862670898,40.25,35.96537399291992,27639400,1.0156446862269604
2019-10-10,40.43999862670898,40.84999847412109,40.41999816894531,40.75,36.41215133666992,33355400,1.0282613904036928
2019-10-11,41.5,41.68999862670898,41.220001220703125,41.33000183105469,36.93041229248047,48627500,1.042896813452453
2019-10-14,41.34000015258789,41.380001068115234,41.150001525878906,41.150001525878906,36.769569396972656,12156600,1.0383547922482042
2019-10-15,41.34999847412109,41.70000076293945,41.33000183105469,41.540000915527344,37.11804962158203,21666000,1.0481958061048053
2019-10-16,41.459999084472656,41.61000061035156,41.400001525878906,41.52000045776367,37.100189208984375,15713800,1.0476911263867983
2019-10-17,41.77000045776367,41.79999923706055,41.630001068115234,41.68999862670898,37.2520866394043,16158500,1.0519807596031365
2019-10-18,41.459999084472656,41.59000015258789,41.2400016784668,41.2400016784668,36.8499870300293,25353200,1.0406258028503286
2019-10-21,41.650001525878906,41.720001220703125,41.52000045776367,41.720001220703125,37.27889633178711,18633300,1.0527378273090542
2019-10-22,41.40999984741211,41.5,41.36000061035156,41.380001068115234,36.97509002685547,15966400,1.0441584646185635
2019-10-23,41.130001068115234,41.29999923706055,41.060001373291016,41.2599983215332,36.86785888671875,16021700,1.0411303863105217
2019-10-24,41.36000061035156,41.369998931884766,41.18000030517578,41.22999954223633,36.8410530090332,14110000,1.0403734148624182
2019-10-25,41.20000076293945,41.54999923706055,41.18999862670898,41.4900016784668,37.07337951660156,18287800,1.0469341549386948
2019-10-28,41.869998931884766,41.97999954223633,41.86000061035156,41.880001068115234,37.4218635559082,22893700,1.056775168795296
2019-10-29,41.380001068115234,41.560001373291016,41.369998931884766,41.459999084472656,37.046573638916016,16516700,1.0461770872327776
2019-10-30,41.18000030517578,41.400001525878906,41.0,41.33000183105469,36.93041229248047,22948500,1.042896813452453
2019-10-31,41.29999923706055,41.310001373291016,40.959999084472656,41.150001525878906,36.769569396972656,24679500,1.0383547922482042
2019-11-01,41.83000183105469,42.04999923706055,41.79999923706055,42.0,37.529090881347656,31607900,1.059803150845524
2019-11-04,42.650001525878906,42.709999084472656,42.45000076293945,42.5099983215332,37.98479843139648,30078400,1.0726721467523528
2019-11-05,42.77000045776367,42.83000183105469,42.63999938964844,42.77000045776367,38.21712112426758,22267100,1.0792328868286294
2019-11-06,42.900001525878906,42.95000076293945,42.650001525878906,42.68999862670898,38.145633697509766,22244500,1.0772141679566014
2019-11-07,43.06999969482422,43.27000045776367,42.959999084472656,43.04999923706055,38.46731185913086,32368200,1.086298210365099
2019-11-08,42.79999923706055,42.880001068115234,42.59000015258789,42.7400016784668,38.19031524658203,33877000,1.078475915380526
2019-11-11,41.77999877929688,42.09000015258789,41.77000045776367,42.08000183105469,37.60056686401367,22985500,1.0618218697175517
2019-11-12,41.88999938964844,41.95000076293945,41.630001068115234,41.709999084472656,37.26995849609375,26734500,1.0524854393211438
2019-11-13,41.04999923706055,41.27999877929688,41.02000045776367,41.150001525878906,36.769569396972656,29682600,1.0383547922482042
2019-11-14,40.97999954223633,41.08000183105469,40.81999969482422,41.040000915527344,36.67127990722656,25866000,1.035579101928073
2019-11-15,41.060001373291016,41.18000030517578,41.0,41.130001068115234,36.75170135498047,23753900,1.0378501125301973
2019-11-18,41.34999847412109,41.40999984741211,41.25,41.2599983215332,36.86785888671875,14649400,1.0411303863105217
2019-11-19,41.83000183105469,41.86000061035156,41.58000183105469,41.68000030517578,37.24314498901367,27542600,1.05172846787304
2019-11-20,41.56999969482422,41.68000030517578,41.290000915527344,41.45000076293945,37.037635803222656,24386100,1.045924795502681
2019-11-21,41.220001220703125,41.38999938964844,41.11000061035156,41.38999938964844,36.98402786254883,20579800,1.04441075634866
2019-11-22,41.43000030517578,41.43999862670898,41.20000076293945,41.31999969482422,36.92147445678711,14729600,1.0426444254645426
2019-11-25,41.79999923706055,42.060001373291016,41.720001220703125,42.0099983215332,37.53801727294922,26550000,1.0600554425756203
2019-11-26,41.959999084472656,42.15999984741211,41.810001373291016,42.11000061035156,37.62737655639648,21044700,1.0625788411656552
2019-11-27,42.0099983215332,42.119998931884766,41.93999862670898,42.06999969482422,37.59163284301758,12302000,1.0615694817296413
2019-11-29,40.959999084472656,41.02999877929688,40.84999847412109,40.93999862670898,36.58192443847656,26282400,1.0330557033380379
2019-12-02,41.11000061035156,41.130001068115234,40.869998931884766,40.95000076293945,36.59086227416992,27332400,1.0333080913259485
2019-12-03,40.58000183105469,40.709999084472656,40.36000061035156,40.709999084472656,36.376407623291016,30119700,1.027252030967679
2019-12-04,40.90999984741211,40.970001220703125,40.84999847412109,40.880001068115234,36.52831268310547,14378100,1.031541760441831
2019-12-05,40.93000030517578,41.0099983215332,40.84000015258789,40.900001525878906,36.54619216918945,16240300,1.032046440159838
2019-12-06,41.34999847412109,41.38999938964844,41.220001220703125,41.2400016784668,36.8499870300293,17498500,1.0406258028503286
2019-12-09,41.27000045776367,41.34000015258789,41.04999923706055,41.04999923706055,36.680213928222656,15160000,1.0358313936581693
2019-12-10,41.209999084472656,41.290000915527344,41.13999938964844,41.209999084472656,36.82317733764648,11648000,1.0398687351444114
2019-12-11,41.709999084472656,42.06999969482422,41.68000030517578,41.97999954223633,37.5112190246582,38229300,1.0592984711275168
2019-12-12,41.97999954223633,42.83000183105469,41.959999084472656,42.77999877929688,38.22605514526367,62280200,1.079485178558726
2019-12-13,42.93999862670898,43.38999938964844,42.59000015258789,42.59999847412109,38.06521987915039,55179100,1.074943157354477
2019-12-16,42.34999847412109,42.41999816894531,42.2599983215332,42.34000015258789,38.54590606689453,26704900,1.0683825135360143
2019-12-17,42.77999877929688,42.97999954223633,42.72999954223633,42.880001068115234,39.03751754760742,27125300,1.0820085771487609
2019-12-18,43.02999877929688,43.060001373291016,42.95000076293945,43.0,39.146766662597656,11471800,1.0850365591989888
2019-12-19,42.77000045776367,42.93000030517578,42.7599983215332,42.90999984741211,39.064823150634766,10954900,1.0827655485968644
2019-12-20,43.060001373291016,43.209999084472656,43.040000915527344,43.08000183105469,39.2195930480957,26124800,1.0870552780710165
2019-12-23,43.0,43.119998931884766,42.93999862670898,43.040000915527344,39.18317413330078,8697800,1.0860459186350027
2019-12-24,43.09999847412109,43.16999816894531,43.02999877929688,43.119998931884766,39.25600814819336,4769900,1.0880645412492165
2019-12-26,43.29999923706055,43.56999969482422,43.2599983215332,43.54999923706055,39.64747619628906,10652800,1.0989149145418315
2019-12-27,43.75,43.86000061035156,43.61000061035156,43.709999084472656,39.79314041137695,20219100,1.1029522560280733
2019-12-30,43.90999984741211,43.91999816894531,43.459999084472656,43.4900016784668,39.59285354614258,13119600,1.0974009716456246
2019-12-31,43.56999969482422,43.70000076293945,43.400001525878906,43.630001068115234,39.72030258178711,13648100,1.1009336334138593
2020-01-02,44.400001525878906,44.880001068115234,44.36000061035156,44.880001068115234,40.85829544067383,25552300,1.1324753938556904
2020-01-03,43.9900016784668,44.25,43.900001525878906,43.90999984741211,39.97521209716797,20949400,1.1079989569503292
2020-01-06,43.91999816894531,44.130001068115234,43.88999938964844,44.119998931884766,40.16638946533203,12687700,1.1132979496026814
2020-01-07,44.02000045776367,44.09999847412109,43.900001525878906,44.0099983215332,40.06624984741211,16114600,1.11052225928255
2020-01-08,43.70000076293945,44.209999084472656,43.63999938964844,43.97999954223633,40.038944244384766,27640100,1.1097652878344466
2020-01-09,44.34999847412109,44.40999984741211,44.2400016784668,44.380001068115234,40.40310287475586,24049100,1.119858689678958
2020-01-10,44.45000076293945,44.619998931884766,44.36000061035156,44.52000045776367,40.530555725097656,21284000,1.123391351447193
2020-01-13,44.79999923706055,45.290000915527344,44.75,45.27999877929688,41.222450256347656,30778500,1.1425686994423883
2020-01-14,44.72999954223633,44.880001068115234,44.650001525878906,44.81999969482422,40.80366897583008,40042300,1.1309613547016697
2020-01-15,44.61000061035156,44.70000076293945,44.54999923706055,44.56999969482422,40.57607650756836,19116400,1.1246530026133035
2020-01-16,44.720001220703125,44.900001525878906,44.66999816894531,44.900001525878906,40.876502990722656,18411900,1.1329800735736975
2020-01-17,45.040000915527344,45.11000061035156,44.90999984741211,45.11000061035156,41.067684173583984,18061600,1.1382790662260498
2020-01-21,43.2400016784668,43.36000061035156,42.97999954223633,42.9900016784668,39.13766098022461,61518300,1.0847842674688921
2020-01-22,43.7400016784668,43.7400016784668,43.310001373291016,43.470001220703125,39.57464599609375,42871500,1.0968962919276175
2020-01-23,42.52000045776367,43.02000045776367,42.34000015258789,42.90999984741211,39.064823150634766,60680300,1.0827655485968644
2020-01-24,42.81999969482422,42.84999847412109,42.09999847412109,42.34999847412109,38.55500793457031,49822700,1.0686348052661108
2020-01-27,40.04999923706055,40.95000076293945,39.810001373291016,40.66999816894531,37.02555084228516,101480800,1.0262426715316648
2020-01-28,40.709999084472656,41.09000015258789,40.4900016784668,40.95000076293945,37.28045654296875,45049200,1.0333080913259485
2020-01-29,41.43000030517578,41.5099983215332,41.13999938964844,41.20000076293945,37.508056640625,34216700,1.0396164434143147
2020-01-30,40.290000915527344,40.79999923706055,40.060001373291016,40.68999862670898,37.043758392333984,52579300,1.0267473512496716
2020-01-31,39.91999816894531,39.95000076293945,39.52000045776367,39.7400016784668,36.17889022827149,49332700,1.0027756903201313
2020-02-03,40.0099983215332,40.36000061035156,40.0,40.130001068115234,36.53395080566406,31424200,1.0126167041767324
2020-02-04,41.18000030517578,41.400001525878906,41.11000061035156,41.209999084472656,37.51715850830078,40812700,1.0398687351444114
2020-02-05,41.84999847412109,41.869998931884766,41.27000045776367,41.34999847412109,37.64461898803711,29440600,1.0434013969126459
2020-02-06,41.959999084472656,41.959999084472656,41.54999923706055,41.630001068115234,37.89952850341797,32571500,1.0504668167069298
2020-02-07,41.5,41.52000045776367,41.150001525878906,41.2599983215332,37.56267929077149,27022800,1.0411303863105217
2020-02-10,41.290000915527344,41.52999877929688,41.290000915527344,41.5,37.78117752075195,19858200,1.0471864466687915
2020-02-11,42.20000076293945,42.459999084472656,42.15999984741211,42.29999923706055,38.50949096679688,30499200,1.0673731541000004
2020-02-12,42.650001525878906,42.95000076293945,42.540000915527344,42.869998931884766,39.02840805053711,23667400,1.0817561891608505
2020-02-13,42.33000183105469,42.5,42.2400016784668,42.310001373291016,38.518592834472656,28958100,1.0676255420879108
2020-02-14,42.470001220703125,42.5,42.13999938964844,42.27000045776367,38.482177734375,20948600,1.066616182651897
2020-02-18,42.13999938964844,42.290000915527344,42.11000061035156,42.18000030517578,38.40024185180664,18917200,1.0643451720497725
2020-02-19,42.540000915527344,42.56999969482422,42.40999984741211,42.470001220703125,38.66426086425781,16643500,1.0716628835741528
2020-02-20,42.29999923706055,42.369998931884766,41.970001220703125,42.02000045776367,38.25457763671875,33181100,1.0603078305635307
2020-02-21,42.15999984741211,42.18999862670898,41.93999862670898,42.02000045776367,38.25457763671875,36464900,1.0603078305635307
2020-02-24,40.33000183105469,40.83000183105469,40.27999877929688,40.52999877929688,36.898094177246094,54703500,1.0227100097634303
2020-02-25,40.91999816894531,40.959999084472656,40.09999847412109,40.13999938964844,36.54304885864258,54366400,1.0128689959068289
2020-02-26,40.880001068115234,41.119998931884766,40.68999862670898,40.720001220703125,37.071075439453125,45905500,1.0275044189555893
2020-02-27,40.84000015258789,40.97999954223633,40.209999084472656,40.40999984741211,36.78885269165039,49675900,1.0196820277132022
2020-02-28,39.7400016784668,40.70000076293945,39.34999847412109,40.65999984741211,37.01645278930664,59172700,1.0259903798015684
2020-03-02,40.650001525878906,41.08000183105469,40.470001220703125,41.08000183105469,37.3988151550293,48122500,1.0365884613640868
2020-03-03,40.97999954223633,41.59000015258789,40.58000183105469,40.81999969482422,37.162105560302734,60878800,1.0300277212878102
2020-03-04,41.15999984741211,41.310001373291016,41.0,41.2599983215332,37.56267929077149,30524200,1.0411303863105217
2020-03-05,41.40999984741211,41.540000915527344,40.970001220703125,41.08000183105469,37.3988151550293,40896600,1.0365884613640868
2020-03-06,40.2599983215332,40.41999816894531,39.880001068115234,40.2599983215332,36.65229034423828,46723400,1.0158969779570568
2020-03-09,38.2400016784668,39.08000183105469,38.0099983215332,38.63999938964844,35.17746353149414,57639400,0.9750188833766317
2020-03-10,39.97999954223633,40.22999954223633,39.31999969482422,40.16999816894531,36.570350646972656,46744500,1.0136259673549326
2020-03-11,39.09000015258789,39.310001373291016,38.66999816894531,38.79999923706055,35.323123931884766,49439900,0.9790562248628735
2020-03-12,36.150001525878906,36.52000045776367,35.29999923706055,35.79999923706055,32.591949462890625,78653600,0.9033559998024789
2020-03-13,38.5,38.52999877929688,36.29999923706055,37.79999923706055,34.41273498535156,66179500,0.9538228165094087
2020-03-16,33.880001068115234,35.540000915527344,33.650001525878906,33.90999984741211,30.87131690979004,48274800,0.8556648734156806
2020-03-17,34.900001525878906,36.119998931884766,34.40999984741211,36.0099983215332,32.78313446044922,41580100,0.9086549924548313
2020-03-18,33.59000015258789,34.560001373291016,33.220001220703125,33.970001220703125,30.925945281982425,56158300,0.8571789125697015
2020-03-19,33.599998474121094,34.56999969482422,33.099998474121094,34.0,30.9532527923584,39366100,0.857935884017805
2020-03-20,35.54999923706055,35.65999984741211,34.15999984741211,34.459999084472656,31.372034072875977,51232800,0.8695432287585235
2020-03-23,34.86000061035156,34.93000030517578,33.939998626708984,34.439998626708984,31.353822708129883,37971800,0.8690385490405166
2020-03-24,36.380001068115234,36.790000915527344,36.02999877929688,36.77000045776367,33.475032806396484,39464800,0.9278324367078403
2020-03-25,36.880001068115234,37.7400016784668,36.56999969482422,37.33000183105469,33.98485565185547,33129400,0.9419631800385936
