date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,13.595000267028809,13.609999656677246,13.479999542236328,13.50100040435791,11.46905517578125,82800,1.0
2019-10-02,13.369999885559082,13.489999771118164,13.289999961853027,13.388999938964844,11.37391185760498,12700,0.9917042839761034
2019-10-03,13.470000267028809,13.470000267028809,13.369999885559082,13.369999885559082,11.35777187347412,5500,0.9902969768998345
2019-10-04,13.449999809265137,13.520000457763672,13.449999809265137,13.520000457763672,11.485196113586426,1200,1.0014073070762688
2019-10-07,13.619999885559082,13.649999618530272,13.56999969482422,13.585000038146973,11.540413856506348,11600,1.006221734039942
2019-10-08,13.609999656677246,13.670000076293944,13.579999923706056,13.58899974822998,11.543810844421388,120600,1.006517986907375
2019-10-09,13.718000411987305,13.718000411987305,13.579999923706056,13.65999984741211,11.6041259765625,4100,1.0117768638095053
2019-10-10,13.789999961853027,13.899999618530272,13.789999961853027,13.829999923706056,11.748539924621582,77900,1.0243685289604132
2019-10-11,14.09000015258789,14.149999618530272,14.050000190734863,14.119999885559082,11.99489402770996,3800,1.0458484158700838
2019-10-14,14.04800033569336,14.04800033569336,14.04800033569336,14.04800033569336,11.93372917175293,400,1.040515511069749
2019-10-15,14.140000343322754,14.140000343322754,14.053000450134276,14.053000450134276,11.93797779083252,1700,1.0408858624726942
2019-10-16,13.9399995803833,14.050000190734863,13.90999984741211,14.020000457763672,11.909945487976074,166600,1.0384415997231018
2019-10-17,14.010000228881836,14.25,13.994999885559082,14.229999542236328,12.088338851928713,86000,1.0539959348229564
2019-10-18,14.18000030517578,14.399999618530272,14.18000030517578,14.390000343322754,12.22425937652588,51700,1.065846967805281
2019-10-21,14.270000457763672,14.350000381469728,14.109999656677246,14.350000381469728,12.190279006958008,56500,1.062884227219027
2019-10-22,14.239999771118164,14.399999618530272,14.229999542236328,14.34000015258789,12.18178367614746,103200,1.0621435244131365
2019-10-23,14.229999542236328,14.359999656677246,14.229999542236328,14.359999656677246,12.198773384094238,7700,1.0636248593876099
2019-10-24,14.210000038146973,14.350000381469728,14.210000038146973,14.329999923706056,12.173287391662598,92600,1.0614028216072462
2019-10-25,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,12.173287391662598,100,1.0614028216072462
2019-10-28,14.114999771118164,14.130000114440918,14.114999771118164,14.130000114440918,12.003388404846191,600,1.0465891186759744
2019-10-29,13.960000038146973,14.079999923706056,13.960000038146973,14.029999732971191,11.918438911437988,16900,1.0391822318916848
2019-10-30,13.920000076293944,14.0600004196167,13.90999984741211,14.0600004196167,11.943924903869627,86400,1.041404340309356
2019-10-31,13.899999618530272,13.899999618530272,13.829999923706056,13.855999946594238,11.770627975463867,4800,1.0262943138733438
2019-11-01,14.029999732971191,14.029999732971191,13.946999549865724,14.029999732971191,11.918438911437988,2300,1.0391822318916848
2019-11-04,13.93000030517578,13.93000030517578,13.81999969482422,13.81999969482422,11.740045547485352,7700,1.0236278261545229
2019-11-05,13.800999641418455,13.829999923706056,13.800999641418455,13.8100004196167,11.73155117034912,500,1.0228871939859396
2019-11-06,13.907999992370604,13.907999992370604,13.845000267028809,13.890000343322754,11.79951000213623,103900,1.0288126751584483
2019-11-07,13.979999542236328,13.979999542236328,13.81999969482422,13.876999855041504,11.788466453552246,3400,1.0278497473833292
2019-11-08,13.81999969482422,13.869999885559082,13.791000366210938,13.869999885559082,11.782519340515137,2200,1.0273312695466674
2019-11-11,13.710000038146973,13.760000228881836,13.699999809265137,13.720000267028809,11.655095100402832,2600,1.0162210100075406
2019-11-12,13.699999809265137,13.711999893188477,13.649999618530272,13.652000427246094,11.597330093383787,1800,1.011184358074639
2019-11-13,13.600000381469728,14.010000228881836,13.56999969482422,13.979999542236328,11.87596607208252,412600,1.03547878849954
2019-11-14,13.8100004196167,13.869999885559082,13.770000457763672,13.8100004196167,11.73155117034912,8000,1.0228871939859396
2019-11-15,13.821000099182127,13.920000076293944,13.81700038909912,13.920000076293944,11.824993133544922,6900,1.031034712938812
2019-11-18,13.75,13.75,13.5600004196167,13.625,11.574393272399902,5600,1.0091844746261962
2019-11-19,13.65999984741211,13.800000190734863,13.65999984741211,13.760000228881836,11.689074516296388,11900,1.0191837505937948
2019-11-20,13.720000267028809,13.760000228881836,13.649999618530272,13.760000228881836,11.689074516296388,75200,1.0191837505937948
2019-11-21,13.619999885559082,13.6899995803833,13.5600004196167,13.6899995803833,11.629611015319824,33900,1.0139989015898692
2019-11-22,13.687000274658203,13.687000274658203,13.630999565124512,13.649999618530272,11.595630645751951,1600,1.0110361610036147
2019-11-25,13.670000076293944,13.755000114440918,13.670000076293944,13.755000114440918,11.684828758239746,1100,1.0188133991908497
2019-11-26,13.890000343322754,13.890000343322754,13.6899995803833,13.6899995803833,11.629611015319824,3400,1.0139989015898692
2019-11-27,13.699999809265137,13.699999809265137,13.609999656677246,13.628999710083008,11.577791213989258,48700,1.0094807274936295
2019-11-29,13.579999923706056,13.579999923706056,13.43000030517578,13.43000030517578,11.408740043640137,7300,0.9947411230978697
2019-12-02,13.739999771118164,13.739999771118164,13.359999656677246,13.520000457763672,11.485196113586426,13700,1.0014073070762688
2019-12-03,13.5,13.5,13.489999771118164,13.5,11.468206405639648,1300,0.999925901464488
2019-12-04,13.510000228881836,13.670000076293944,13.510000228881836,13.654999732971191,11.59987735748291,3200,1.01140651240656
2019-12-05,13.75,13.770000457763672,13.720000267028809,13.770000457763672,11.69757080078125,1900,1.0199244533996854
2019-12-06,13.71399974822998,13.732000350952148,13.71399974822998,13.732000350952148,11.665288925170898,2100,1.0171098392471476
2019-12-09,13.732000350952148,13.732000350952148,13.732000350952148,13.732000350952148,11.665288925170898,0,1.0171098392471476
2019-12-10,13.5600004196167,13.600000381469728,13.5,13.5,11.468206405639648,12300,0.999925901464488
2019-12-11,13.609999656677246,13.899999618530272,13.609999656677246,13.850000381469728,11.765530586242676,93600,1.025849934572194
2019-12-12,13.8100004196167,13.970000267028809,13.65999984741211,13.869000434875488,11.781670570373535,20900,1.0272572416484629
2019-12-13,13.630000114440918,13.84000015258789,13.630000114440918,13.710000038146973,11.646599769592283,4500,1.01548030720165
2019-12-16,13.59000015258789,13.748000144958496,13.56999969482422,13.748000144958496,11.678882598876951,2300,1.0182949213541879
2019-12-17,13.5600004196167,13.5600004196167,13.470000267028809,13.5,11.468206405639648,28600,0.999925901464488
2019-12-18,13.541000366210938,13.541000366210938,13.4399995803833,13.470000267028809,11.442721366882324,12900,0.9977038636841241
2019-12-19,13.470000267028809,13.489999771118164,13.369999885559082,13.390000343322754,11.374762535095217,11100,0.9917783825116154
2019-12-20,13.479999542236328,13.479999542236328,13.289999961853027,13.289999961853027,11.289812088012695,12500,0.9843714957273259
2019-12-23,13.510000228881836,13.510000228881836,13.359999656677246,13.369999885559082,11.35777187347412,10500,0.9902969768998345
2019-12-24,13.451000213623049,13.545000076293944,13.451000213623049,13.515000343322754,11.480948448181152,4600,1.0010369556733236
2019-12-26,13.529999732971191,13.529999732971191,13.43000030517578,13.4399995803833,11.417236328125,7700,0.9954817552664528
2019-12-27,13.4399995803833,13.520000457763672,13.4399995803833,13.494000434875488,11.46310806274414,1000,0.9994815221633382
2019-12-30,13.529999732971191,13.539999961853027,13.529999732971191,13.539999961853027,11.502185821533203,300,1.0028886420507424
2019-12-31,13.446999549865724,13.5,13.43000030517578,13.43000030517578,11.408740043640137,5200,0.9947411230978697
2020-01-02,13.489999771118164,13.5600004196167,13.479999542236328,13.510000228881836,11.476699829101562,23000,1.0006666042703785
2020-01-03,13.43000030517578,13.43000030517578,13.364999771118164,13.369999885559082,11.35777187347412,2900,0.9902969768998345
2020-01-06,13.289999961853027,13.289999961853027,13.079999923706056,13.156000137329102,11.175979614257812,12900,0.9744463182952392
2020-01-07,13.229999542236328,13.260000228881836,13.15999984741211,13.15999984741211,11.179377555847168,71100,0.9747425711626724
2020-01-08,13.109999656677246,13.135000228881836,13.095999717712402,13.12600040435791,11.150494575500488,1700,0.9722242805148753
2020-01-09,13.21500015258789,13.22700023651123,13.210000038146973,13.22700023651123,11.23629379272461,1700,0.9797051951973694
2020-01-10,13.130000114440918,13.220000267028809,13.079999923706056,13.104999542236328,11.132655143737791,18500,0.9706687763675824
2020-01-13,13.149999618530272,13.510000228881836,13.149999618530272,13.510000228881836,11.476699829101562,4600,1.0006666042703785
2020-01-14,13.40999984741211,13.40999984741211,13.369999885559082,13.390000343322754,11.374762535095217,4700,0.9917783825116154
2020-01-15,13.539999961853027,13.59000015258789,13.539999961853027,13.56999969482422,11.527670860290527,8100,1.0051106798311062
2020-01-16,13.56700038909912,13.574999809265137,13.539999961853027,13.574999809265137,11.531919479370115,900,1.0054810312340514
2020-01-17,13.670000076293944,13.710000038146973,13.649999618530272,13.6850004196167,11.62536334991455,74500,1.0136286208242313
2020-01-21,13.670000076293944,13.729999542236328,13.633999824523926,13.729999542236328,11.663589477539062,18700,1.0169616421761236
2020-01-22,13.64900016784668,13.699999809265137,13.642000198364258,13.69200038909912,11.631308555603027,16600,1.0141470986608931
2020-01-23,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,11.510680198669434,9000,1.0036293448566327
2020-01-24,13.579999923706056,13.59000015258789,13.520000457763672,13.553000450134276,11.51323127746582,14500,1.0038515698258612
2020-01-27,13.553000450134276,13.553000450134276,13.553000450134276,13.553000450134276,11.51323127746582,0,1.0038515698258612
2020-01-28,13.437999725341797,13.437999725341797,13.437999725341797,13.437999725341797,11.415536880493164,1800,0.9953336288327361
2020-01-29,13.34000015258789,13.364999771118164,13.34000015258789,13.364999771118164,11.353523254394531,300,0.9899266254968893
2020-01-30,13.300000190734863,13.361000061035156,13.289999961853027,13.361000061035156,11.350127220153809,1200,0.9896303726294561
2020-01-31,13.25,13.25,13.152999877929688,13.208000183105469,11.22015380859375,2700,0.9782978881211006
2020-02-03,13.09000015258789,13.09000015258789,13.020000457763672,13.079999923706056,11.111416816711426,6900,0.9688170899901639
