date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,57.66999816894531,57.68000030517578,57.16999816894531,57.27000045776367,50.66225051879883,1289600,1.0
2019-10-02,56.66999816894531,56.66999816894531,56.150001525878906,56.34999847412109,49.8484001159668,2289400,0.9839357084636121
2019-10-03,56.33000183105469,56.7400016784668,56.150001525878906,56.72999954223633,50.18455505371094,1055700,0.9905709636596635
2019-10-04,56.7400016784668,57.18999862670898,56.72999954223633,57.18999862670898,50.59148025512695,889000,0.998603076123359
2019-10-07,57.04999923706055,57.2599983215332,56.970001220703125,57.0099983215332,50.432247161865234,698800,0.9954600640099136
2019-10-08,56.72999954223633,56.790000915527344,56.459999084472656,56.459999084472656,49.945709228515625,1247300,0.9858564454894952
2019-10-09,56.86000061035156,57.0099983215332,56.77000045776367,56.93000030517578,50.36148452758789,469000,0.9940632067422692
2019-10-10,56.88999938964844,57.380001068115234,56.88999938964844,57.31999969482422,50.70647811889648,910400,1.0008730441184024
2019-10-11,58.130001068115234,58.5,58.09000015258789,58.220001220703125,51.50263977050781,2002600,1.0165881046856298
2019-10-14,57.970001220703125,58.09999847412109,57.91999816894531,58.0,51.30802917480469,345000,1.012746630633864
2019-10-15,58.15999984741211,58.72999954223633,58.150001525878906,58.54999923706055,51.7945671081543,441400,1.0223502491542822
2019-10-16,58.4900016784668,58.7400016784668,58.459999084472656,58.66999816894531,51.90072250366211,616400,1.0244455683602471
2019-10-17,58.97999954223633,59.0,58.70000076293945,58.83000183105469,52.04226303100586,593300,1.027239416113529
2019-10-18,58.7599983215332,58.83000183105469,58.52999877929688,58.7599983215332,51.98033142089844,905800,1.0260170744169699
2019-10-21,59.08000183105469,59.150001525878906,59.0,59.150001525878906,52.325340270996094,1579300,1.0328269784020994
2019-10-22,59.18000030517578,59.33000183105469,58.9900016784668,59.040000915527344,52.228023529052734,625700,1.0309062413762164
2019-10-23,58.9900016784668,59.22999954223633,58.9900016784668,59.20000076293945,52.369571685791016,592900,1.0337000225205017
2019-10-24,59.40999984741211,59.43999862670898,59.209999084472656,59.290000915527344,52.44918823242188,666500,1.0352715285772245
