date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,27.96999931335449,27.979999542236328,27.709999084472656,27.809999465942383,23.81660842895508,208100,1.0
2019-10-02,27.75,27.790000915527344,27.600000381469727,27.770000457763672,23.78235244750977,124900,0.9985617041011563
2019-10-03,27.780000686645508,28.020000457763672,27.718000411987305,28.0,23.979328155517575,267300,1.0068320941282398
2019-10-04,28.049999237060547,28.184999465942383,28.040000915527344,28.18000030517578,24.13347625732422,168900,1.0133045971355203
2019-10-07,28.11000061035156,28.229999542236328,28.084999084472656,28.1299991607666,24.09065818786621,138000,1.0115066415307237
2019-10-08,28.09000015258789,28.152999877929688,27.899999618530277,28.01000022888184,23.98788833618164,194500,1.0071916852491993
2019-10-09,28.13999938964844,28.170000076293945,28.020000457763672,28.09000015258789,24.0564022064209,158900,1.01006834563188
2019-10-10,28.020000457763672,28.145000457763672,27.96999931335449,28.1200008392334,24.08209800720215,215200,1.011147118994758
2019-10-11,28.25,28.38400077819824,28.200000762939453,28.25,24.19342803955078,95200,1.015821666397242
2019-10-14,28.209999084472656,28.209999084472656,28.125999450683597,28.209999084472656,24.159164428710938,326200,1.0143833019134048
2019-10-15,28.229999542236328,28.31999969482422,28.18199920654297,28.309999465942383,24.244808197021484,159500,1.0179791445380042
2019-10-16,28.34000015258789,28.40999984741211,28.209999084472656,28.40999984741211,24.3304500579834,150200,1.0215749871626039
2019-10-17,28.479999542236328,28.540000915527344,28.426000595092773,28.5,24.407529830932617,291000,1.024811238666244
2019-10-18,28.440000534057617,28.6200008392334,28.399999618530277,28.6200008392334,24.51029396057129,291000,1.0291262635327623
2019-10-21,28.670000076293945,28.84000015258789,28.649999618530277,28.809999465942383,24.67301368713379,178600,1.0359582890760086
2019-10-22,28.8700008392334,28.899999618530277,28.76000022888184,28.770000457763672,24.638755798339844,172600,1.034519993177165
2019-10-23,28.799999237060547,28.86599922180176,28.700000762939453,28.82999992370605,24.690141677856445,189800,1.036677471317927
2019-10-24,28.8799991607666,28.88999938964844,28.729999542236328,28.850000381469727,24.70726776123047,175100,1.0373966535598458
2019-10-25,28.75,28.75,28.549999237060547,28.649999618530277,24.535987854003903,355700,1.030204968310647
2019-10-28,28.61000061035156,28.61000061035156,28.5,28.56999969482422,24.467472076416016,269200,1.0273283079279658
2019-10-29,28.549999237060547,28.700000762939453,28.5,28.540000915527344,24.44178009033203,464100,1.0262496031500814
2019-10-30,28.549999237060547,28.739999771118164,28.459999084472656,28.739999771118164,24.613061904907227,165100,1.0334412198142868
