date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,37.290000915527344,37.36000061035156,37.22999954223633,37.22999954223633,32.995147705078125,1900,1.0
2019-10-02,36.900001525878906,36.900001525878906,36.54999923706055,36.54999923706055,32.39249801635742,6600,0.9817351513957355
2019-10-03,36.68999862670898,36.68999862670898,36.61000061035156,36.61000061035156,32.445674896240234,300,0.9833467918477572
2019-10-04,36.7599983215332,36.7599983215332,36.7400016784668,36.7400016784668,32.56088638305664,400,0.9868386282623065
2019-10-07,36.65999984741211,36.84000015258789,36.5,36.59999847412109,32.43681335449219,20700,0.9830781338742558
2019-10-08,35.95000076293945,36.150001525878906,35.79999923706055,35.869998931884766,31.78984642028809,4400,0.9634703027914711
2019-10-09,35.81999969482422,35.939998626708984,35.81999969482422,35.939998626708984,31.851886749267575,200,0.9653504987539987
2019-10-10,35.79999923706055,36.54999923706055,35.79999923706055,36.54999923706055,32.39249801635742,54200,0.9817351513957355
2019-10-11,38.459999084472656,39.0,37.900001525878906,38.79999923706055,34.38656234741211,41500,1.0421702850961119
2019-10-14,38.310001373291016,38.459999084472656,38.25,38.34999847412109,33.98775100708008,3600,1.0300832378634373
2019-10-15,38.77000045776367,39.61000061035156,38.77000045776367,39.56999969482422,35.06897735595703,13000,1.0628525431469111
2019-10-16,39.5,39.91999816894531,39.45000076293945,39.869998931884766,35.33485412597656,18400,1.0709105404810288
2019-10-17,40.13999938964844,40.33000183105469,39.83000183105469,39.97999954223633,35.43233871459961,36600,1.073865163411571
2019-10-18,40.18000030517578,40.41999816894531,40.02999877929688,40.20000076293945,35.627315521240234,28900,1.0797744092726551
2019-10-21,40.68000030517578,40.68000030517578,40.5,40.59000015258789,35.97295379638672,8500,1.0902498160533078
2019-10-22,40.380001068115234,40.41999816894531,39.970001220703125,39.970001220703125,35.4234733581543,20200,1.073596607901065
2019-10-23,40.09000015258789,40.150001525878906,40.02999877929688,40.150001525878906,35.5830078125,700,1.0784314267941348
2019-10-24,40.18999862670898,40.27999877929688,39.79999923706055,40.13999938964844,35.57414627075195,17800,1.0781627688206334
2019-10-25,39.959999084472656,40.04999923706055,39.86000061035156,39.900001525878906,35.36144256591797,15800,1.0717164119385374
2019-10-28,40.130001068115234,40.2400016784668,40.11000061035156,40.209999084472656,35.63618469238281,5300,1.080042964783161
2019-10-29,40.119998931884766,40.130001068115234,40.060001373291016,40.060001373291016,35.50324630737305,6600,1.0760140173475998
2019-10-30,39.90999984741211,40.09000015258789,39.90999984741211,40.09000015258789,35.52982711791992,1200,1.0768197863421132
