date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,50.22999954223633,50.25,50.220001220703125,50.25,45.03608322143555,11687000,1.0
2019-10-02,50.25,50.25,50.2400016784668,50.25,45.03608322143555,3091000,1.0
2019-10-03,50.2599983215332,50.27000045776367,50.25,50.27000045776367,45.05402374267578,4277000,1.0003980190599735
2019-10-04,50.27999877929688,50.27999877929688,50.2599983215332,50.27000045776367,45.05402374267578,2797700,1.0003980190599735
2019-10-07,50.27999877929688,50.27999877929688,50.27000045776367,50.27999877929688,45.06296157836914,860600,1.0005969906327739
2019-10-08,50.27999877929688,50.290000915527344,50.27999877929688,50.290000915527344,45.07194137573242,854700,1.0007960381199472
2019-10-09,50.290000915527344,50.290000915527344,50.27999877929688,50.27999877929688,45.06296157836914,892500,1.0005969906327739
2019-10-10,50.290000915527344,50.290000915527344,50.27999877929688,50.290000915527344,45.07194137573242,1349900,1.0007960381199472
2019-10-11,50.290000915527344,50.290000915527344,50.27999877929688,50.27999877929688,45.06296157836914,926500,1.0005969906327739
2019-10-14,50.290000915527344,50.29999923706055,50.27999877929688,50.290000915527344,45.07194137573242,831600,1.0007960381199472
2019-10-15,50.290000915527344,50.290000915527344,50.27999877929688,50.27999877929688,45.06296157836914,866000,1.0005969906327739
2019-10-16,50.290000915527344,50.29999923706055,50.27999877929688,50.290000915527344,45.07194137573242,1412200,1.0007960381199472
2019-10-17,50.29999923706055,50.310001373291016,50.290000915527344,50.29999923706055,45.08088684082031,1615000,1.0009950096927471
2019-10-18,50.29999923706055,50.310001373291016,50.290000915527344,50.310001373291016,45.089874267578125,1441900,1.0011940571799207
2019-10-21,50.31999969482422,50.31999969482422,50.310001373291016,50.31999969482422,45.09881591796875,910800,1.0013930287527208
2019-10-22,50.310001373291016,50.33000183105469,50.310001373291016,50.33000183105469,45.10778045654297,790800,1.0015920762398942
2019-10-23,50.33000183105469,50.33000183105469,50.31999969482422,50.33000183105469,45.10778045654297,577900,1.0015920762398942
2019-10-24,50.33000183105469,50.34000015258789,50.31999969482422,50.33000183105469,45.10778045654297,757900,1.0015920762398942
2019-10-25,50.34000015258789,50.34000015258789,50.33000183105469,50.34000015258789,45.116737365722656,733400,1.0017910478126943
2019-10-28,50.34000015258789,50.34000015258789,50.33000183105469,50.34000015258789,45.116737365722656,682600,1.0017910478126943
2019-10-29,50.34000015258789,50.34000015258789,50.33000183105469,50.34000015258789,45.116737365722656,509700,1.0017910478126943
2019-10-30,50.34000015258789,50.34999847412109,50.33000183105469,50.34999847412109,45.12571334838867,568500,1.0019900193854943
2019-10-31,50.34999847412109,50.36000061035156,50.34000015258789,50.36000061035156,45.13466262817383,841200,1.0021890668726678
2019-11-01,50.25,50.27000045776367,50.25,50.27000045776367,45.15353775024414,3278300,1.0003980190599735
