date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,28.57999992370605,28.59000015258789,28.32999992370605,28.38999938964844,24.506591796875,65200,1.0
2019-10-02,28.08300018310547,28.1299991607666,27.920000076293945,27.976999282836918,24.150081634521484,7200,0.9854526200883924
2019-10-03,27.93000030517578,28.200000762939453,27.84000015258789,28.083999633789062,24.242446899414062,66400,0.9892215652540326
2019-10-04,28.21999931335449,28.399999618530277,28.149999618530277,28.3700008392334,24.48932838439941,3100,0.9992955776384295
2019-10-07,28.26000022888184,28.43000030517578,28.26000022888184,28.270000457763672,24.40300750732422,3000,0.995773197095294
2019-10-08,28.040000915527344,28.18000030517578,27.96999931335449,28.02300071716309,24.18978881835937,4300,0.9870729594795565
2019-10-09,28.190000534057617,28.2549991607666,28.1299991607666,28.218000411987305,24.358116149902344,2700,0.9939415645875691
2019-10-10,28.040000915527344,28.322999954223636,28.030000686645508,28.280000686645508,24.41163444519043,8100,0.9961254418679896
2019-10-11,28.777999877929688,28.93600082397461,28.777999877929688,28.8700008392334,24.92093086242676,7600,1.0169074131702862
2019-10-14,28.600000381469727,28.725000381469727,28.600000381469727,28.68199920654297,24.758649826049805,7300,1.0102853055009573
2019-10-15,28.8700008392334,29.1200008392334,28.80500030517578,29.0629997253418,25.087533950805664,3900,1.0237055424502315
2019-10-16,28.920000076293945,29.11000061035156,28.90999984741211,29.003999710083008,25.036602020263672,9500,1.0216273453200018
2019-10-17,29.049999237060547,29.170000076293945,29.0,29.048999786376957,25.075441360473636,4000,1.0232124132052218
2019-10-18,29.09000015258789,29.214000701904297,29.049999237060547,29.13599967956543,25.15054702758789,5000,1.0262768688254709
2019-10-21,29.299999237060547,29.40999984741211,29.280000686645508,29.299999237060547,25.2921085357666,2600,1.0320535352932734
2019-10-22,29.26000022888184,29.36000061035156,29.18600082397461,29.18600082397461,25.193708419799805,8500,1.028038092688949
2019-10-23,29.13999938964844,29.239999771118164,29.13999938964844,29.222000122070312,25.224781036376957,14200,1.0293061201235967
2019-10-24,29.256000518798828,29.350000381469727,29.232999801635746,29.28400039672852,25.278301239013672,15600,1.0314899974040173
2019-10-25,29.280000686645508,29.3799991607666,29.280000686645508,29.350000381469727,25.33527183532715,3100,1.0338147591567515
2019-10-28,29.3700008392334,29.46999931335449,29.3700008392334,29.440000534057617,25.412961959838867,9500,1.0369848949271914
2019-10-29,29.427000045776367,29.5,29.427000045776367,29.464000701904297,25.43368148803711,3300,1.0378302689448968
2019-10-30,29.46999931335449,29.61000061035156,29.46999931335449,29.61000061035156,25.559709548950195,6300,1.0429729216953754
2019-10-31,29.700000762939453,29.700000762939453,29.56999969482422,29.599000930786133,25.550212860107425,6700,1.0425854726005566
2019-11-01,29.940000534057617,29.940000534057617,29.86100006103516,29.90999984741211,25.81867027282715,9500,1.0535399961409613
2019-11-04,30.0,30.190000534057617,30.0,30.052000045776367,25.94124794006348,61000,1.058541764419126
2019-11-05,30.0,30.107999801635746,30.0,30.035999298095703,25.927433013916016,6400,1.0579781593460487
2019-11-06,30.059999465942383,30.059999465942383,29.940000534057617,30.0049991607666,25.900678634643555,5300,1.0568862207058385
2019-11-07,30.150999069213867,30.25,30.150999069213867,30.1879997253418,26.058639526367188,12400,1.0633321723969091
2019-11-08,30.049999237060547,30.065000534057617,29.979999542236328,30.065000534057617,25.952468872070312,19700,1.0589996893420124
2019-11-11,30.059999465942383,30.22800064086914,30.059999465942383,30.145000457763672,26.02152442932129,9700,1.0618175803397565
2019-11-12,30.15999984741211,30.229999542236328,30.149999618530277,30.166000366210938,26.03965377807617,7400,1.062557274207271
2019-11-13,29.94499969482422,30.089000701904297,29.94499969482422,30.03899955749512,25.93002700805664,6500,1.0580838394962395
2019-11-14,29.940000534057617,30.09000015258789,29.92300033569336,30.02300071716309,25.91621398925781,17700,1.0575203016069832
2019-11-15,30.270000457763672,30.36000061035156,30.26000022888184,30.36000061035156,26.20711898803711,18000,1.0693906749931603
2019-11-18,30.34000015258789,30.40999984741211,30.29400062561035,30.399999618530277,26.24164581298828,18600,1.0707995869001223
2019-11-19,30.440000534057617,30.440000534057617,30.21999931335449,30.31999969482422,26.17258644104004,2200,1.067981695902378
2019-11-20,30.09000015258789,30.25,30.09000015258789,30.18600082397461,26.05691909790039,9700,1.0632617637526625
2019-11-21,30.11000061035156,30.229999542236328,30.100000381469727,30.138999938964844,26.01634788513184,5700,1.061606220039375
2019-11-22,30.149999618530277,30.23500061035156,30.149999618530277,30.20199966430664,26.070728302001957,1600,1.0638253016419188
2019-11-25,30.239999771118164,30.433000564575195,30.239999771118164,30.39900016784668,26.240785598754883,3900,1.0707643825779989
2019-11-26,30.86000061035156,30.86000061035156,30.46999931335449,30.524999618530277,26.34954833984375,3100,1.0752025457830865
2019-11-27,30.649999618530277,30.65900039672852,30.6200008392334,30.641000747680664,26.449678421020508,8200,1.079288531399299
2019-11-29,30.600000381469727,30.61000061035156,30.548999786376957,30.549999237060547,26.37112808227539,7800,1.0760831241229152
2019-12-02,30.540000915527344,30.540000915527344,30.31399917602539,30.44099998474121,26.27703857421875,7700,1.072243770313028
2019-12-03,30.239999771118164,30.43000030517578,30.18000030517578,30.416000366210938,26.25545692443848,9100,1.0713631919731994
2019-12-04,30.709999084472656,30.80699920654297,30.670000076293945,30.78499984741211,26.5739803314209,9000,1.0843607083217104
2019-12-05,30.8700008392334,30.93000030517578,30.823999404907227,30.86899948120117,26.646493911743164,244200,1.0873194837917686
2019-12-06,31.059999465942383,31.15999984741211,31.05699920654297,31.1299991607666,26.871789932250977,24600,1.096512850652516
2019-12-09,30.96999931335449,31.07999992370605,30.96999931335449,31.030000686645508,26.78546905517578,9300,1.0929905372932014
2019-12-10,31.05299949645996,31.13800048828125,31.05299949645996,31.075000762939453,26.82431411743164,6700,1.0945756051784212
2019-12-11,31.04199981689453,31.167999267578125,31.03499984741211,31.13999938964844,26.88042449951172,12100,1.0968650954252117
2019-12-12,31.100000381469727,31.23900032043457,31.059999465942383,31.225000381469727,26.953798294067383,11400,1.099859142401214
2019-12-13,31.51000022888184,31.63999938964844,31.479999542236328,31.527999877929688,27.215347290039062,6200,1.1105318969969906
2019-12-16,31.3799991607666,31.479999542236328,31.3799991607666,31.399999618530277,27.550521850585938,14800,1.1060232579638358
2019-12-17,31.190000534057617,31.229999542236328,31.083999633789062,31.18899917602539,27.365386962890625,7300,1.0985910477827456
2019-12-18,31.09000015258789,31.1200008392334,31.00200080871582,31.11199951171875,27.297822952270508,11400,1.0958788369351922
2019-12-19,31.11000061035156,31.190000534057617,31.11000061035156,31.170000076293945,27.348712921142575,13700,1.0979218297432984
2019-12-20,31.309999465942383,31.31999969482422,31.25,31.26499938964844,27.43206787109375,66300,1.1012680543081759
2019-12-23,31.290000915527344,31.364999771118164,31.18000030517578,31.26000022888184,27.427682876586918,45700,1.1010919655137386
2019-12-24,31.26000022888184,31.40999984741211,31.26000022888184,31.364999771118164,27.51980972290039,9400,1.1047904348513113
2019-12-26,31.391000747680664,31.549999237060547,31.391000747680664,31.548999786376957,27.681249618530277,5900,1.1112715908645052
2019-12-27,31.65999984741211,31.739999771118164,31.6200008392334,31.71999931335449,27.831287384033203,19700,1.1172948219548124
2019-12-30,31.790000915527344,31.790000915527344,31.55599975585937,31.55599975585937,27.68739318847656,10100,1.11151815548701
2019-12-31,31.625999450683597,31.700000762939453,31.5,31.700000762939453,27.81374168395996,7300,1.1165903995932422
2020-01-02,31.850000381469727,32.0,31.809999465942383,32.0,28.07695960998535,8100,1.1271574740388277
2020-01-03,31.690000534057617,31.78499984741211,31.56999969482422,31.601999282836918,27.727752685546875,10500,1.1131384276943534
2020-01-06,31.51000022888184,31.674999237060547,31.51000022888184,31.670000076293945,27.787416458129883,20800,1.1155336652751553
2020-01-07,31.6200008392334,31.65800094604492,31.59000015258789,31.625,27.747934341430664,8800,1.1139485973899352
2020-01-08,31.61000061035156,31.660999298095703,31.527000427246094,31.57999992370605,27.70845031738281,20300,1.1123635295047152
2020-01-09,31.63999938964844,31.63999938964844,31.565000534057617,31.631999969482425,27.75407600402832,5000,1.1141951620124402
2020-01-10,31.549999237060547,31.586000442504883,31.381000518798828,31.46999931335449,27.611934661865234,46700,1.1084889041888841
2020-01-13,31.690000534057617,31.739999771118164,31.479999542236328,31.739999771118164,27.848833084106445,75600,1.1179993115002038
2020-01-14,31.57999992370605,31.729999542236328,31.545000076293945,31.645999908447266,27.766359329223636,60100,1.1146882912574498
2020-01-15,31.71999931335449,31.799999237060547,31.71999931335449,31.72599983215332,27.8365478515625,5800,1.1175061822551942
2020-01-16,31.75,31.850000381469727,31.71999931335449,31.850000381469727,27.945348739624023,89800,1.1218739368160349
2020-01-17,31.88999938964844,31.88999938964844,31.815000534057617,31.86199951171875,27.95587921142578,174800,1.1222965902329771
2020-01-21,31.76000022888184,31.90999984741211,31.76000022888184,31.80699920654297,27.907621383666992,20600,1.1203592775750617
2020-01-22,32.04999923706055,32.04999923706055,31.790000915527344,31.8700008392334,27.96289825439453,14400,1.1225784263614262
2020-01-23,31.780000686645508,31.790000915527344,31.597000122070312,31.770000457763672,27.87515640258789,23100,1.1190560458182908
2020-01-24,31.82999992370605,31.82999992370605,31.540000915527344,31.613000869750977,27.737403869628903,10500,1.113525943972993
2020-01-27,31.13999938964844,31.13999938964844,30.93099975585937,31.006999969482425,27.20569610595703,62100,1.0921803675976194
2020-01-28,31.049999237060547,31.229999542236328,31.049999237060547,31.209999084472656,27.383811950683597,6700,1.0993307416502602
2020-01-29,31.07999992370605,31.209999084472656,31.07999992370605,31.136999130249023,27.31975746154785,12300,1.0967594152750209
2020-01-30,30.850000381469727,31.149999618530277,30.850000381469727,31.1299991607666,27.313615798950195,6700,1.096512850652516
2020-01-31,31.020000457763672,31.040000915527344,30.768999099731445,30.850000381469727,27.067943572998047,21700,1.0866502657523216
2020-02-03,30.670000076293945,30.78899955749512,30.57999992370605,30.649999618530277,26.89245986938477,170500,1.0796055046660507
2020-02-04,31.15699958801269,31.280000686645508,31.13999938964844,31.22800064086914,27.39960479736328,21600,1.099964822551405
2020-02-05,31.36400032043457,31.43000030517578,31.280000686645508,31.43000030517578,27.576839447021484,7100,1.1070799922819226
2020-02-06,31.35300064086914,31.399999618530277,31.32999992370605,31.399999618530277,27.550521850585938,13400,1.1060232579638358
2020-02-07,31.31999969482422,31.31999969482422,31.07900047302246,31.07900047302246,27.26886940002441,18300,1.0947164896507353
2020-02-10,31.049999237060547,31.1299991607666,31.02199935913086,31.07200050354004,27.26272964477539,6900,1.0944699250282306
2020-02-11,31.25,31.40999984741211,31.25,31.3700008392334,27.52419662475586,19300,1.1049665908295696
2020-02-12,31.520000457763672,31.549999237060547,31.42300033569336,31.549999237060547,27.68212890625,13400,1.1113067951866284
2020-02-13,31.479999542236328,31.479999542236328,31.36000061035156,31.420000076293945,27.568065643310547,10500,1.106727747509227
2020-02-14,31.41200065612793,31.479999542236328,31.35400009155273,31.441999435424805,27.58736801147461,19900,1.1075026456988648
2020-02-18,31.149999618530277,31.18000030517578,31.065000534057617,31.08799934387207,27.276765823364254,32900,1.095033462917487
2020-02-19,31.270000457763672,31.31599998474121,31.21500015258789,31.21999931335449,27.392581939697266,8100,1.0996829864229558
2020-02-20,31.170000076293945,31.249000549316406,30.98500061035156,31.114999771118164,27.30045509338379,9300,1.095984517085383
2020-02-21,31.0,31.059999465942383,30.916000366210938,30.94700050354004,27.153053283691406,52900,1.0900669661452664
2020-02-24,29.82999992370605,29.96999931335449,29.790000915527344,29.802000045776367,26.14842796325684,14900,1.0497358466531974
2020-02-25,29.88999938964844,29.88999938964844,29.21299934387207,29.26000022888184,25.67287254333496,17300,1.0306446233863118
2020-02-26,29.489999771118164,29.51000022888184,29.1299991607666,29.170000076293945,25.593904495239254,15500,1.027474487615872
2020-02-27,28.65999984741211,28.790000915527344,28.1200008392334,28.1200008392334,24.672630310058597,44200,0.9904896598725011
2020-02-28,27.51000022888184,27.899999618530277,27.31999969482422,27.899999618530277,24.479597091674805,46200,0.9827404092408389
2020-03-02,27.950000762939453,28.36000061035156,27.742000579833984,28.31999969482422,24.848108291625977,72500,0.9975343537749513
2020-03-03,28.51000022888184,28.88400077819824,28.052000045776367,28.280000686645508,24.813013076782227,43700,0.9961254418679896
2020-03-04,28.5,28.88999938964844,28.3700008392334,28.88999938964844,25.34823226928711,63200,1.0176118355318566
2020-03-05,28.299999237060547,28.34000015258789,27.979999542236328,28.100000381469727,24.655078887939453,36200,0.9897851703271099
2020-03-06,27.61000061035156,27.73900032043457,27.43000030517578,27.729999542236328,24.330442428588867,61000,0.9767523824726547
2020-03-09,25.93000030517578,26.274999618530277,25.399999618530277,25.440000534057617,22.32118797302246,110000,0.896090210672338
2020-03-10,26.65999984741211,26.65999984741211,25.649999618530277,26.51000022888184,23.26000595092773,57300,0.9337795279611001
2020-03-11,25.700000762939453,25.700000762939453,24.875999450683597,25.030000686645508,21.961448669433597,48500,0.8816485109109211
2020-03-12,23.07999992370605,23.31999969482422,22.06999969482422,22.229999542236328,19.50471305847168,390200,0.7830221916222312
2020-03-13,23.600000381469727,23.600000381469727,22.04199981689453,23.21999931335449,20.37334251403809,151000,0.8178936179132488
2020-03-16,20.25,21.200000762939453,20.25,20.559999465942383,18.03944396972656,117200,0.7241986582584771
2020-03-17,20.75,21.280000686645508,20.513999938964844,21.209999084472656,18.609760284423828,542200,0.7470940310131265
2020-03-18,19.979999542236328,20.459999084472656,19.239999771118164,19.86000061035156,17.42526626586914,124300,0.6995421288241701
2020-03-19,19.32699966430664,20.309999465942383,19.32699966430664,19.86599922180176,17.430524826049805,103800,0.699753421940731
2020-03-20,20.700000762939453,20.899999618530277,19.88500022888184,19.90999984741211,17.469135284423828,61700,0.7013032855038275
2020-03-23,19.8700008392334,20.020000457763672,19.402000427246094,19.530000686645508,17.13572120666504,62200,0.6879183200604976
2020-03-24,20.96999931335449,21.26799964904785,20.770999908447266,21.170000076293945,18.57466506958008,121700,0.7456851191061649
2020-03-25,21.368000030517575,22.309999465942383,21.170000076293945,21.940000534057617,19.25026512145996,78900,0.7728073619493412
2020-03-26,22.280000686645508,23.15999984741211,22.239999771118164,23.149999618530277,20.31192779541016,29400,0.8154279716882005
2020-03-27,22.40999984741211,23.01000022888184,22.226999282836918,22.51000022888184,19.750385284423828,90500,0.7928848437062466
2020-03-30,22.709999084472656,22.90999984741211,22.56800079345703,22.790000915527344,19.99605941772461,53100,0.8027474957902617
2020-03-31,22.739999771118164,23.28499984741211,22.649999618530277,22.850000381469727,20.048704147338867,54700,0.8048608972426147
2020-04-01,22.170000076293945,22.354999542236328,21.790000915527344,21.959999084472656,19.26780891418457,15200,0.7735117843109116
2020-04-02,21.940000534057617,22.290000915527344,21.88999938964844,22.18000030517578,19.46084213256836,15100,0.7812610349425738
2020-04-03,21.899999618530277,21.899999618530277,21.489999771118164,21.6299991607666,18.97826766967773,41800,0.761887975547239
2020-04-06,22.63999938964844,22.84000015258789,22.61000061035156,22.84000015258789,20.03993225097656,38700,0.804508652469919
2020-04-07,23.920000076293945,23.920000076293945,23.21999931335449,23.25,20.399667739868164,28400,0.8189503522313358
2020-04-08,23.459999084472656,23.770000457763672,23.35400009155273,23.700000762939453,20.79450035095215,17500,0.8348010310835352
2020-04-09,24.239999771118164,24.5,24.1200008392334,24.38999938964844,21.399906158447266,63800,0.8591053157451465
2020-04-13,24.239999771118164,24.3799991607666,24.101999282836918,24.209999084472656,21.241973876953125,27800,0.8527650442042667
2020-04-14,24.56999969482422,24.81800079345703,24.56999969482422,24.6200008392334,21.601713180541992,16900,0.8672068111495043
2020-04-15,23.780000686645508,23.858999252319336,23.56999969482422,23.6200008392334,20.724306106567383,31900,0.831983140085791
2020-04-16,23.850000381469727,24.0,23.739999771118164,23.958999633789062,21.02174568176269,31500,0.843923922116215
2020-04-17,24.290000915527344,24.36000061035156,24.08099937438965,24.350000381469727,21.36481094360352,21300,0.8576964038381847
2020-04-20,24.149999618530277,24.450000762939453,24.08099937438965,24.1299991607666,21.171785354614254,35900,0.8499471532065225
2020-04-21,23.770000457763672,23.93099975585937,23.541000366210938,23.65999984741211,20.75940322875977,13600,0.8333920519927527
2020-04-22,24.13999938964844,24.13999938964844,23.950000762939453,24.13999938964844,21.18055534362793,8000,0.8502993979792182
2020-04-23,24.36000061035156,24.65999984741211,24.25,24.309999465942383,21.32971572875977,19400,0.8562874247474022
2020-04-24,24.450000762939453,24.59000015258789,24.26000022888184,24.59000015258789,21.575389862060547,18600,0.8661500768314174
2020-04-27,24.71999931335449,24.989999771118164,24.690000534057617,24.88999938964844,21.838611602783203,15600,0.8767171512770032
2020-04-28,25.450000762939453,25.450000762939453,25.1200008392334,25.149999618530277,22.06673622131348,46900,0.8858753138156272
2020-04-29,25.6200008392334,25.90999984741211,25.6200008392334,25.8700008392334,22.698469161987305,65600,0.9112363999791461
2020-04-30,25.399999618530277,25.56999969482422,25.26499938964844,25.420000076293945,22.30363655090332,124500,0.8953857211269467
2020-05-01,24.8799991607666,25.020000457763672,24.68000030517578,24.88999938964844,21.838611602783203,23800,0.8767171512770032
2020-05-04,24.6299991607666,24.96999931335449,24.604999542236328,24.96999931335449,21.908803939819336,16000,0.8795350422747472
2020-05-05,24.96999931335449,25.1200008392334,24.850000381469727,24.920000076293945,21.86493492126465,60900,0.87777388559509
