date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,64.1500015258789,64.29000091552734,63.52000045776367,63.560001373291016,58.660430908203125,13452000,1.0
2019-10-02,63.34999847412109,63.45000076293945,62.380001068115234,62.68000030517578,57.848262786865234,4962700,0.9861547978429556
2019-10-03,62.72999954223633,63.11000061035156,62.27999877929688,63.09999847412109,58.23588562011719,6757000,0.9927626984073158
2019-10-04,63.27000045776367,64.05000305175781,63.150001525878906,64.02999877929688,59.094200134277344,6818300,1.0073945468195562
2019-10-07,63.880001068115234,64.01000213623047,63.630001068115234,63.68000030517578,58.77117538452149,5262900,1.0018879630159225
2019-10-08,63.459999084472656,63.54999923706055,62.91999816894531,62.97999954223633,58.12514114379883,4538800,0.9908747353913933
2019-10-09,63.34999847412109,63.61000061035156,63.130001068115234,63.40999984741211,58.52199172973633,3420900,0.9976400012171501
2019-10-10,63.459999084472656,63.83000183105469,63.25,63.70000076293945,58.789642333984375,5692700,1.0022026335214533
2019-10-11,64.25,64.27999877929688,63.7599983215332,63.77000045776367,58.854248046875,7412700,1.0033039502821801
2019-10-14,63.790000915527344,63.900001525878906,63.630001068115234,63.68000030517578,58.77117538452149,2896500,1.0018879630159225
2019-10-15,63.880001068115234,64.0,63.79999923706055,63.84000015258789,58.91885757446289,3284100,1.004405267042907
2019-10-16,63.86000061035156,63.869998931884766,63.540000915527344,63.869998931884766,58.946533203125,5240200,1.004877242792572
2019-10-17,64.05999755859375,64.1500015258789,63.90999984741211,64.02999877929688,59.094200134277344,2755800,1.0073945468195562
2019-10-18,64.02999877929688,64.19999694824219,63.88999938964844,64.08000183105469,59.14035415649414,3064000,1.0081812530920142
2019-10-21,64.30000305175781,64.30000305175781,64.02999877929688,64.22000122070312,59.2695541381836,4515500,1.0103838866134678
2019-10-22,64.33000183105469,64.33000183105469,63.630001068115234,63.66999816894531,58.76194381713867,3608800,1.001730597754526
2019-10-23,63.709999084472656,63.84000015258789,63.52000045776367,63.7599983215332,58.84501266479492,3125500,1.0031465850207837
2019-10-24,63.91999816894531,63.95000076293945,63.58000183105469,63.77000045776367,58.854248046875,3637400,1.0033039502821801
2019-10-25,63.81999969482422,63.83000183105469,63.5,63.5099983215332,58.614288330078125,3462500,0.9992132937275419
2019-10-28,63.63999938964844,63.77999877929688,63.459999084472656,63.5,58.60506057739258,3120600,0.9990559884834076
2019-10-29,63.54999923706055,63.90999984741211,63.400001525878906,63.709999084472656,58.79887008666992,9033900,1.0023599387655877
2019-10-30,63.709999084472656,64.0999984741211,63.54999923706055,64.05999755859375,59.12188720703125,4032500,1.0078665225692214
2019-10-31,64.12999725341797,64.12999725341797,63.68000030517578,63.95000076293945,59.02037048339844,7859700,1.0061359248146953
2019-11-01,64.23999786376953,64.2699966430664,63.880001068115234,63.97999954223633,59.04805374145508,3097300,1.0066079005643602
2019-11-04,64.12999725341797,64.1500015258789,63.40999984741211,63.52000045776367,58.62351608276367,5380700,0.9993706589889384
2019-11-05,63.43999862670898,63.61000061035156,63.02999877929688,63.209999084472656,58.337398529052734,6557400,0.9944933561791043
2019-11-06,63.34000015258789,63.58000183105469,63.22999954223633,63.560001373291016,58.660430908203125,5643200,1.0
2019-11-07,63.619998931884766,63.7400016784668,63.40999984741211,63.52000045776367,58.62351608276367,3317000,0.9993706589889384
2019-11-08,63.41999816894531,63.54999923706055,63.220001220703125,63.5,58.60506057739258,3194500,0.9990559884834076
2019-11-11,63.36000061035156,63.470001220703125,63.11000061035156,63.380001068115234,58.49431228637695,2981700,0.997168025467485
2019-11-12,63.47999954223633,63.59999847412109,63.310001373291016,63.41999816894531,58.53121948242188,3206500,0.9977973064612844
2019-11-13,63.380001068115234,63.88999938964844,63.380001068115234,63.790000915527344,58.872703552246094,4140100,1.003618620787711
2019-11-14,63.93000030517578,63.959999084472656,63.68999862670898,63.93999862670898,59.01113128662109,12736200,1.0059785595532986
2019-11-15,64.16000366210938,64.2699966430664,63.959999084472656,64.25,59.297245025634766,3886600,1.010855862363133
2019-11-18,64.27999877929688,64.51000213623047,64.2300033569336,64.41000366210938,59.44491195678711,10842500,1.0133732264073794
2019-11-19,64.55000305175781,64.58999633789062,64.33999633789062,64.48999786376953,59.518741607666016,2743500,1.0146317883949783
2019-11-20,64.51000213623047,64.66999816894531,64.19000244140625,64.43000030517578,59.46337127685547,3893600,1.013687836895648
2019-11-21,64.41000366210938,64.45999908447266,64.06999969482422,64.12000274658203,59.1772689819336,2811800,1.0088105941030758
2019-11-22,64.31999969482422,64.4000015258789,63.93999862670898,64.16999816894531,59.22340393066406,2632600,1.0095971803410098
2019-11-25,64.31999969482422,64.4800033569336,64.20999908447266,64.31999969482422,59.361846923828125,2811100,1.0119571791238595
2019-11-26,64.37999725341797,64.83999633789062,64.27999877929688,64.83000183105469,59.8325309753418,4740600,1.0199811269717396
2019-11-27,64.91000366210938,65.02999877929688,64.75,65.0199966430664,60.00788879394531,2674800,1.0229703467311269
2019-11-29,65.0,65.06999969482422,64.7699966430664,64.83999633789062,59.84176254272461,1083400,1.0201383721986117
2019-12-02,64.79000091552734,64.87000274658203,64.26000213623047,64.38999938964844,59.42644500732422,3801600,1.0130584958845863
2019-12-03,64.08000183105469,64.25,63.97999954223633,64.23999786376953,59.28800964355469,2928500,1.0106984971017363
2019-12-04,64.3499984741211,64.6500015258789,64.25,64.55000305175781,59.57411956787109,2751300,1.0155758599288327
2019-12-05,64.58999633789062,64.68000030517578,64.37999725341797,64.66000366210938,59.67563629150391,2835200,1.017306517700621
2019-12-06,64.86000061035156,65.08999633789062,64.83999633789062,64.91999816894531,59.91559219360352,2645900,1.021397054220735
2019-12-09,64.94000244140625,64.94000244140625,64.7699966430664,64.7699966430664,59.77716064453125,2657300,1.0190370554378851
