date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,25.559999465942383,25.6299991607666,25.530000686645508,25.584999084472656,21.678203582763672,43700,1.0
2019-10-02,25.540000915527344,25.540000915527344,25.499000549316406,25.499000549316406,21.66970634460449,21900,0.9966387125959116
2019-10-03,25.527000427246094,25.57999992370605,25.527000427246094,25.559999465942383,21.72154426574707,32300,0.9990228798348699
2019-10-04,25.59000015258789,25.649999618530277,25.56599998474121,25.63999938964844,21.789533615112305,37000,1.0021497090929803
2019-10-07,25.600000381469727,25.61000061035156,25.57999992370605,25.57999992370605,21.738540649414062,20200,0.9998046057867699
2019-10-08,25.57999992370605,25.59000015258789,25.520000457763672,25.538000106811523,21.70284652709961,45300,0.9981630260174738
2019-10-09,25.57999992370605,25.57999992370605,25.51000022888184,25.549999237060547,21.713037490844727,67100,0.9986320168589199
2019-10-10,25.549999237060547,25.549999237060547,25.459999084472656,25.4950008392334,21.66630172729492,32500,0.9964823823154296
2019-10-11,25.450000762939453,25.5,25.450000762939453,25.465999603271484,21.641660690307617,39100,0.9953488573203275
2019-10-14,25.51000022888184,25.540000915527344,25.479999542236328,25.496000289916992,21.66715240478516,219200,0.9965214462481776
2019-10-15,25.51000022888184,25.540000915527344,25.479999542236328,25.5049991607666,21.6747989654541,29100,0.9968731707418896
2019-10-16,25.51000022888184,25.530000686645508,25.479999542236328,25.530000686645508,21.69605255126953,59300,0.9978503654565097
2019-10-17,25.53499984741211,25.559999465942383,25.517000198364254,25.53899955749512,21.70369529724121,60700,0.998202089950222
2019-10-18,25.540000915527344,25.57999992370605,25.540000915527344,25.540000915527344,21.70454978942871,28700,0.9982412284324598
2019-10-21,25.520000457763672,25.549999237060547,25.51499938964844,25.520000457763672,21.687549591064453,80700,0.9974595024805597
2019-10-22,25.59000015258789,25.59000015258789,25.530000686645508,25.549999237060547,21.713037490844727,158700,0.9986320168589199
2019-10-23,25.61000061035156,25.61000061035156,25.530000686645508,25.56599998474121,21.72664451599121,16100,0.999257412530338
2019-10-24,25.559999465942383,25.61199951171875,25.559999465942383,25.59499931335449,21.75128936767578,28000,1.00039086297595
2019-10-25,25.600000381469727,25.6200008392334,25.552000045776367,25.575000762939453,21.73428726196289,53800,0.99960921157354
2019-10-28,25.559999465942383,25.56999969482422,25.53300094604492,25.549999237060547,21.713037490844727,43800,0.9986320168589199
2019-10-29,25.549999237060547,25.56999969482422,25.538000106811523,25.540000915527344,21.70454978942871,40800,0.9982412284324598
2019-10-30,25.530000686645508,25.559999465942383,25.50900077819824,25.541000366210938,21.705402374267575,110900,0.9982802923652078
2019-10-31,25.61000061035156,25.63999938964844,25.56999969482422,25.6200008392334,21.77252960205078,84000,1.0013680576905701
2019-11-01,25.649999618530277,25.65999984741211,25.625,25.6299991607666,21.78103256225586,45500,1.0017588461170301
2019-11-04,25.520000457763672,25.558000564575195,25.520000457763672,25.540000915527344,21.769948959350582,32500,0.9982412284324598
2019-11-05,25.520000457763672,25.520000457763672,25.43000030517578,25.450000762939453,21.693233489990234,67100,0.9947235361983995
2019-11-06,25.459999084472656,25.51000022888184,25.459999084472656,25.5,21.73585319519043,56100,0.9966777765286596
2019-11-07,25.46999931335449,25.46999931335449,25.3799991607666,25.417999267578125,21.66595458984375,213900,0.9934727448555634
