date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,46.369998931884766,46.43999862670898,46.290000915527344,46.29999923706055,34.90533447265625,74400,1.0
2019-10-02,46.310001373291016,46.34999847412109,46.13999938964844,46.2400016784668,34.860103607177734,129800,0.9987041563805097
2019-10-03,46.34000015258789,46.459999084472656,46.2599983215332,46.34999847412109,34.943023681640625,101100,1.001079897146532
2019-10-04,46.400001525878906,46.58000183105469,46.400001525878906,46.56999969482422,35.1088752746582,28800,1.0058315434603193
2019-10-07,46.4900016784668,46.560001373291016,46.40999984741211,46.470001220703125,35.033485412597656,80900,1.0036717491672549
2019-10-08,46.459999084472656,46.459999084472656,46.29999923706055,46.40999984741211,34.988258361816406,52900,1.0023758231568936
2019-10-09,46.36000061035156,46.43999862670898,46.34000015258789,46.34000015258789,34.935482025146484,38100,1.0008639506735741
2019-10-10,46.33000183105469,46.5,46.33000183105469,46.459999084472656,35.025962829589844,59600,1.0034557203034258
2019-10-11,46.5,46.709999084472656,46.5,46.66999816894531,35.18426513671875,102600,1.0079913377533838
2019-10-14,46.65999984741211,46.65999984741211,46.58000183105469,46.63999938964844,35.161651611328125,52400,1.0073434159436387
2019-10-15,46.560001373291016,46.63999938964844,46.560001373291016,46.61000061035156,35.13904571533203,57100,1.0066954941338935
2019-10-16,46.59999847412109,46.61000061035156,46.560001373291016,46.59000015258789,35.12394332885742,27400,1.0062635187971065
2019-10-17,46.59999847412109,46.66999816894531,46.54999923706055,46.619998931884766,35.146575927734375,298200,1.0069114406068516
2019-10-18,46.650001525878906,46.75,46.650001525878906,46.720001220703125,35.22196578979492,33100,1.009071317290787
2019-10-21,46.63999938964844,46.70000076293945,46.59999847412109,46.59999847412109,35.13150405883789,48700,1.0064794652700644
2019-10-22,46.709999084472656,46.7400016784668,46.619998931884766,46.70000076293945,35.20687484741211,85800,1.008639341954
2019-10-23,46.70000076293945,46.81999969482422,46.66999816894531,46.79999923706055,35.282264709472656,191400,1.0107991362470645
2019-10-24,46.880001068115234,46.900001525878906,46.810001373291016,46.84000015258789,35.31243133544922,43300,1.0116630869206387
2019-10-25,46.900001525878906,46.959999084472656,46.84000015258789,46.959999084472656,35.40290069580078,63100,1.0142548565504903
2019-10-28,46.90999984741211,46.95000076293945,46.84000015258789,46.900001525878906,35.357666015625,35000,1.012959012931
2019-10-29,46.84000015258789,46.900001525878906,46.810001373291016,46.810001373291016,35.28982162475586,68100,1.0110151651108936
2019-10-30,46.790000915527344,46.810001373291016,46.66999816894531,46.7599983215332,35.25212860107422,84100,1.0099351855734904
