date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,39.27000045776367,39.32799911499024,38.54999923706055,38.58000183105469,34.59916305541992,1688900,1.0
2019-10-02,38.36000061035156,38.36000061035156,37.680999755859375,37.880001068115234,33.97139358520508,1661200,0.9818558649632828
2019-10-03,37.86000061035156,38.119998931884766,37.459999084472656,38.119998931884766,34.18663024902344,1744800,0.9880766491099633
2019-10-04,38.2400016784668,38.70000076293945,38.220001220703125,38.68000030517578,34.688846588134766,1398400,1.0025919769148532
2019-10-07,38.58000183105469,38.78200149536133,38.4900016784668,38.5,34.52741241455078,791300,0.9979263393660524
2019-10-08,38.25,38.31999969482422,37.91999816894531,37.93000030517578,34.016231536865234,1181200,0.9831518534207094
2019-10-09,38.18999862670898,38.36000061035156,38.060001373291016,38.22999954223633,34.285274505615234,835500,0.9909278830428507
2019-10-10,38.2400016784668,38.619998931884766,38.18999862670898,38.5,34.52741241455078,1127800,0.9979263393660524
2019-10-11,38.88999938964844,39.2400016784668,38.880001068115234,38.93000030517578,34.913047790527344,1307100,1.009072018079568
2019-10-14,38.88999938964844,38.959999084472656,38.81100082397461,38.880001068115234,34.86820983886719,2042500,1.0077760296221414
2019-10-15,39.040000915527344,39.31999969482422,38.959999084472656,39.209999084472656,35.164154052734375,918600,1.0163296325432223
2019-10-16,39.209999084472656,39.27000045776367,39.125,39.15999984741211,35.11931610107422,1216200,1.0150336440857957
2019-10-17,39.34000015258789,39.43999862670898,39.22999954223633,39.31999969482422,35.26280975341797,871200,1.0191808664761097
2019-10-18,39.22999954223633,39.35599899291992,39.15700149536133,39.25,35.20002365112305,786000,1.0173664628601962
2019-10-21,39.45000076293945,39.5099983215332,39.400001525878906,39.4900016784668,35.415260314941406,951000,1.023587345884458
2019-10-22,39.59000015258789,39.68000030517578,39.46599960327149,39.4900016784668,35.415260314941406,974900,1.023587345884458
2019-10-23,39.43999862670898,39.54999923706055,39.400001525878906,39.54999923706055,35.469078063964844,1036400,1.0251424924823376
2019-10-24,39.66999816894531,39.66999816894531,39.40499877929688,39.52000045776367,35.44217300415039,1001000,1.0243649191833977
2019-10-25,39.5099983215332,39.77000045776367,39.48500061035156,39.68999862670898,35.594635009765625,1130100,1.0287712997141645
2019-10-28,39.84999847412109,39.97999954223633,39.81999969482422,39.869998931884766,35.756046295166016,1432100,1.0334369372629657
2019-10-29,39.86000061035156,40.06999969482422,39.83000183105469,39.9900016784668,35.86367416381836,1076500,1.0365474282138873
2019-10-30,40.0099983215332,40.09000015258789,39.790000915527344,40.060001373291016,35.92645263671875,912800,1.038361831829801
2019-10-31,40.02000045776367,40.02000045776367,39.68000030517578,39.90999984741211,35.791927337646484,6135200,1.0344737675799396
2019-11-01,40.13999938964844,40.2400016784668,40.06999969482422,40.220001220703125,36.0699348449707,1100100,1.042509054220115
2019-11-04,40.459999084472656,40.47999954223633,40.29999923706055,40.38999938964844,36.22240829467773,3159700,1.0469154347508818
