date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,106.37000274658205,106.45999908447266,106.33000183105467,106.44000244140624,100.61974334716795,71800,1.0
2019-10-02,106.44000244140624,106.48999786376952,106.41000366210938,106.45999908447266,100.6386260986328,87200,1.0001878677434024
2019-10-03,106.51000213623048,106.62999725341795,106.4499969482422,106.5999984741211,100.77098083496094,97100,1.0015031569808817
2019-10-04,106.61000061035156,106.61000061035156,106.48999786376952,106.58000183105467,100.75205993652344,386900,1.0013152892374793
2019-10-07,106.56999969482422,106.58999633789062,106.47000122070312,106.58000183105467,100.75205993652344,186500,1.0013152892374793
2019-10-08,106.66999816894533,106.72000122070312,106.62000274658205,106.66999816894533,100.83715057373048,105700,1.0021608015996213
2019-10-09,106.76000213623048,106.7699966430664,106.69000244140624,106.70999908447266,100.87496185302734,153300,1.0025366087643135
2019-10-10,106.7699966430664,106.79000091552734,106.68000030517578,106.73999786376952,100.90330505371094,129400,1.0028184462183607
2019-10-11,106.6500015258789,106.66999816894533,106.55999755859376,106.62999725341795,100.7993392944336,129700,1.0017849944349289
2019-10-14,106.6500015258789,106.6999969482422,106.62000274658205,106.6500015258789,100.81829071044922,61800,1.0019729338562189
2019-10-15,106.72000122070312,106.72000122070312,106.63999938964844,106.66000366210938,100.82772827148438,65500,1.002066903566864
2019-10-16,106.62000274658205,106.70999908447266,106.62000274658205,106.6500015258789,100.81829071044922,129600,1.0019729338562189
2019-10-17,106.58999633789062,106.63999938964844,106.56999969482422,106.56999969482422,100.74261474609376,66600,1.0012213195268342
2019-10-18,106.62999725341795,106.62999725341795,106.56999969482422,106.62999725341795,100.7993392944336,78400,1.0017849944349289
2019-10-21,106.5999984741211,106.5999984741211,106.51000213623048,106.5500030517578,100.72370147705078,69900,1.0010334517834318
2019-10-22,106.58999633789062,106.62000274658205,106.5,106.61000061035156,100.78043365478516,98300,1.0015971266915267
2019-10-23,106.5999984741211,106.63999938964844,106.58999633789062,106.62000274658205,100.7898941040039,78200,1.0016910964021717
2019-10-24,106.5199966430664,106.62999725341795,106.5199966430664,106.56999969482422,100.74261474609376,111500,1.0012213195268342
